78.1858	211
78.1893	212
78.1928	214
78.1963	215
78.1998	216
78.2033	217
78.2068	219
78.2103	220
78.2137	221
78.2172	222
78.2219	224
78.2254	225
78.2289	226
78.2312	227
78.2358	228
78.2405	229
78.2452	230
78.2498	231
78.2545	232
78.2579	233
78.2626	233
78.2673	234
78.2707	235
78.2754	236
78.28	237
78.2835	238
78.2894	238
78.2928	239
78.2975	240
78.301	240
78.3056	241
78.3103	242
78.3138	242
78.3184	243
78.3231	244
78.3266	245
78.3324	245
78.3359	246
78.3405	247
78.3452	248
78.3487	248
78.3533	249
78.358	250
78.3615	250
78.3661	251
78.3708	252
78.3754	253
78.3789	253
78.3836	254
78.3882	255
78.3917	255
78.3964	256
78.401	257
78.4045	258
78.4092	258
78.4138	259
78.4185	260
78.422	260
78.4266	261
78.4313	262
78.4348	262
78.4394	263
78.4441	264
78.4475	265
78.4522	265
78.4569	266
78.4615	267
78.4662	268
78.4696	268
78.4743	269
78.479	270
78.4824	270
78.4871	271
78.4918	272
78.4952	273
78.4999	273
78.5045	274
78.5092	275
78.5127	275
78.5173	277
78.522	278
78.5266	279
78.5325	280
78.5371	281
78.5406	281
78.5464	282
78.5511	283
78.5557	284
78.5604	284
78.565	285
78.5697	285
78.5743	286
78.579	286
78.5836	287
78.5883	287
78.5941	288
78.5988	289
78.6034	289
78.6092	290
78.615	291
78.6197	291
78.6255	292
78.6302	293
78.636	294
78.6418	295
78.6465	295
78.6523	296
78.6581	297
78.6627	298
78.6674	299
78.6732	300
78.679	301
78.6837	302
78.6895	303
78.6941	304
78.7	305
78.7046	306
78.7104	307
78.7151	308
78.7209	309
78.7267	310
78.7314	311
78.736	311
78.7418	312
78.7477	313
78.7523	314
78.7581	315
78.7639	316
78.7686	317
79.0966	316
79.1024	315
79.1071	315
79.1129	314
79.1164	313
79.1222	312
79.1583	315
79.1618	308
79.1664	303
79.1711	298
79.1757	294
79.1804	291
79.185	288
79.1897	285
79.1955	282
79.2001	280
79.206	279
79.2118	277
79.2164	275
79.2222	274
79.2269	273
79.2327	272
79.2374	271
79.242	270
79.2478	270
79.2525	269
79.256	268
79.2618	268
79.2664	267
79.2723	267
79.2769	266
79.2827	266
79.349	266
79.3514	265
79.3537	266
79.356	266
79.3583	267
79.3607	268
79.363	269
79.3653	270
79.3676	271
79.37	273
79.3723	274
79.3746	276
79.3769	278
79.3839	279
79.3874	281
79.3932	283
79.3979	284
79.4037	286
79.4084	287
79.4142	288
79.4363	291
79.4386	290
79.4421	289
79.4467	288
79.4526	287
79.4572	286
79.4619	285
79.4665	285
79.4723	284
79.477	284
79.4816	284
79.4874	283
79.4933	283
79.4979	283
79.5037	282
79.5084	282
79.5142	282
79.5189	282
79.5235	282
79.5293	282
79.534	282
79.5386	282
79.5444	282
79.5491	282
79.5549	282
79.5596	282
79.5654	283
79.6038	279
79.6073	276
79.6107	274
79.6142	272
79.6189	270
79.6224	269
79.6259	268
79.6294	268
79.6328	267
79.6363	267
79.6398	267
79.6433	267
79.6468	268
79.6538	268
79.6573	269
79.6631	269
79.6677	270
79.6736	271
79.6782	271
79.684	272
79.698	273
79.7026	272
79.7061	272
79.7108	271
79.7166	271
79.7213	271
79.7271	270
79.7317	270
79.7375	270
79.7399	270
79.7445	270
79.7492	269
79.755	269
79.7608	269
79.7655	268
79.7713	268
79.7759	268
79.7806	268
79.7864	268
79.791	268
79.7969	268
79.8015	268
79.8062	268
79.812	267
79.8166	267
79.8225	267
79.8271	268
79.8329	269
79.8562	271
79.8608	269
79.8643	268
79.869	267
79.8736	266
79.8783	265
79.8818	264
79.8864	264
79.8911	263
79.8946	263
79.8992	263
79.9039	263
79.9074	263
79.9143	264
79.9167	264
79.9202	263
79.926	263
79.9306	263
79.9364	263
79.9411	263
79.9469	263
79.9597	263
79.9655	263
79.9702	263
79.9748	263
79.9818	263
79.9876	263
79.9934	264
79.9993	264
80.0051	265
80.0097	265
80.0144	266
80.0202	267
80.0272	269
80.033	270
80.0388	271
80.0446	272
80.0504	273
80.0563	274
80.0621	275
80.0679	275
80.0749	276
80.0795	277
80.0853	278
80.0923	279
80.097	279
80.1039	280
80.1098	281
80.1121	282
80.1167	282
80.1295	281
80.133	280
80.1377	279
80.1412	278
80.1458	277
80.1505	276
80.154	276
80.1586	275
80.1621	275
80.1668	274
80.1702	274
80.1749	273
80.1784	273
80.1842	273
80.1865	272
80.1912	272
80.1958	273
80.1993	273
80.2051	273
80.2086	273
80.2133	273
80.2214	273
80.2261	272
80.2307	271
80.2342	270
80.24	270
80.2459	269
80.2517	268
80.2563	267
80.2621	267
80.268	266
80.2726	266
80.2749	265
80.2808	264
80.2866	264
80.2924	263
80.2982	263
80.304	262
80.3098	262
80.3156	261
80.3203	261
80.3261	261
80.3331	260
80.3377	260
80.3436	260
80.3505	259
80.3552	259
80.361	259
80.3668	259
80.3715	259
80.3761	259
80.3854	260
80.3901	260
80.3959	261
80.3994	261
80.4052	261
80.4099	261
80.4145	262
80.4192	262
80.4238	262
80.4285	263
80.4331	263
80.4389	264
80.4424	264
80.4483	265
80.4517	265
80.4576	266
80.4599	266
80.4645	266
80.4692	267
80.475	267
80.4797	267
80.4843	268
80.4913	268
80.4971	268
80.5018	269
80.5064	269
80.5122	269
80.518	270
80.5239	270
80.5285	270
80.5343	270
80.5401	271
80.5448	271
80.5483	271
80.5541	272
80.5599	273
80.5657	274
80.5716	274
80.5774	275
80.5832	275
80.589	276
80.5948	276
80.6006	277
80.6064	277
80.6111	277
80.6169	277
80.6239	277
80.6285	277
80.6344	278
80.6402	278
80.646	278
80.6506	278
80.6588	278
80.6634	278
80.6693	278
80.6739	278
80.6797	278
80.6821	278
80.6867	278
80.6925	278
80.6972	278
80.7018	278
80.7076	278
80.7123	278
80.7181	278
80.7228	278
80.7286	278
80.7332	279
80.7379	279
80.7425	279
80.7472	280
80.7518	280
80.7577	280
80.7635	281
80.7681	281
80.7751	281
80.7809	281
80.7856	282
80.7902	282
80.796	283
80.8019	284
80.8077	284
80.8135	285
80.8193	286
80.8251	286
80.8298	286
80.8344	287
80.8403	287
80.8461	288
80.8519	288
80.8577	289
80.8635	289
80.8682	289
80.874	289
80.8798	289
80.8856	289
80.8914	290
80.8972	290
80.9031	290
80.9089	290
80.9147	290
80.9205	290
80.9252	290
80.931	290
80.9368	290
80.9391	290
80.9461	290
80.9508	289
80.9566	289
80.9624	289
80.9682	289
80.9717	289
80.9763	289
80.9822	289
80.988	289
80.9926	289
80.9984	289
81.0031	290
81.0089	290
81.0147	290
81.0205	290
81.0252	290
81.0299	290
81.0357	291
81.0403	291
81.045	291
81.0508	291
81.0566	291
81.0624	292
81.0682	292
81.0741	292
81.0799	292
81.0845	292
81.0903	293
81.0962	294
81.102	295
81.1078	295
81.1136	296
81.1194	296
81.1241	297
81.1287	297
81.1345	297
81.1404	297
81.1462	298
81.152	298
81.1578	298
81.1636	298
81.1694	299
81.1753	299
81.1811	299
81.1869	299
81.1939	300
81.2008	300
81.2078	300
81.2136	301
81.2206	302
81.2264	302
81.2334	303
81.2392	303
81.2439	304
81.2462	304
81.2532	304
81.259	305
81.266	305
81.273	306
81.2788	306
81.2846	307
81.2892	308
81.2962	309
81.3032	309
81.309	310
81.316	311
81.3218	312
81.3276	313
81.3346	314
81.3416	314
81.3509	316
81.6626	313
81.6684	311
81.6766	309
81.6824	307
81.6894	305
81.6952	304
81.7033	302
81.7092	301
81.7487	297
81.7545	294
81.7615	291
81.7673	289
81.7731	287
81.779	285
81.7848	283
81.7906	281
81.7976	280
81.8034	279
81.8092	278
81.8127	277
81.8197	276
81.8255	276
81.8313	275
81.8383	275
81.8441	275
81.8499	274
81.8546	274
81.8615	274
81.8674	273
81.8732	273
81.879	273
81.8848	273
81.8906	272
81.8964	272
81.9034	272
81.9104	272
81.9162	272
81.922	271
81.9278	271
81.9337	271
81.9406	271
81.9465	271
81.9534	271
81.9592	271
81.9662	271
81.972	271
81.9744	270
82.0011	268
82.0069	266
82.0128	264
82.0186	262
82.0244	261
82.0302	259
82.036	258
82.0418	257
82.0488	257
82.0546	256
82.0604	256
82.0651	256
82.0721	256
82.0779	256
82.0837	257
82.0895	257
82.0953	257
82.1012	257
82.107	257
82.1128	257
82.1186	257
82.1244	257
82.1302	257
82.1361	257
82.1419	257
82.1477	257
82.1547	257
82.1616	257
82.1675	257
82.1733	257
82.1791	257
82.1814	256
82.1872	256
82.1931	256
82.1989	255
82.2058	255
82.2117	254
82.2175	254
82.2233	253
82.2279	253
82.2466	252
82.2524	251
82.2582	251
82.264	250
82.2698	249
82.2756	249
82.2815	248
82.2873	248
82.2931	247
82.2989	247
82.3047	247
82.3105	248
82.3164	248
82.3233	248
82.3291	249
82.3361	249
82.3419	249
82.3489	250
82.3559	250
82.3629	251
82.3687	251
82.3757	252
82.3827	253
82.3896	254
82.3966	254
82.4024	255
82.4106	256
82.4176	257
82.4245	257
82.4315	258
82.4338	258
82.4408	259
82.4443	259
82.4513	260
82.4583	260
82.4652	261
82.4722	262
82.4792	262
82.4862	263
82.4932	264
82.499	265
82.5106	265
82.5153	264
82.5211	264
82.5257	264
82.5304	263
82.535	263
82.5408	263
82.5455	263
82.5502	263
82.5548	263
82.5606	263
82.5653	262
82.5699	262
82.5757	261
82.5804	261
82.5862	260
82.5909	259
82.5967	259
82.6025	258
82.6083	257
82.613	256
82.6188	256
82.6211	254
82.6258	253
82.6327	252
82.6397	250
82.6455	249
82.6525	248
82.6595	248
82.6665	247
82.6735	246
82.6769	246
82.6839	245
82.6886	245
82.6956	245
82.7014	245
82.7084	244
82.7153	244
82.7223	244
82.7293	245
82.7351	245
82.7421	246
82.7514	246
82.7572	246
82.763	247
82.7677	246
82.7735	247
82.7793	247
82.7851	247
82.7898	247
82.7956	248
82.8014	248
82.8072	249
82.8119	249
82.8177	249
82.8235	250
82.8293	250
82.8351	251
82.8398	251
82.8468	251
82.8491	252
82.8549	252
82.8607	252
82.8665	252
82.8724	252
82.8759	252
82.8817	253
82.8886	253
82.8945	253
82.9014	253
82.9084	254
82.9142	254
82.9212	254
82.9282	254
82.9328	254
82.9398	254
82.9445	254
82.9515	255
82.9584	255
82.9643	255
82.9712	255
82.9782	255
82.9852	255
82.991	256
82.998	257
83.0061	257
83.0119	258
83.0189	258
83.0236	258
83.0294	259
83.0364	259
83.0422	260
83.0468	260
83.0538	260
83.0596	261
83.0655	261
83.0713	261
83.0736	261
83.0794	261
83.0852	261
83.091	261
83.098	262
83.1027	262
83.1097	262
83.1131	262
83.119	262
83.1259	262
83.1318	263
83.1376	263
83.1422	263
83.148	264
83.155	264
83.1608	264
83.1678	264
83.1748	265
83.1806	265
83.1876	265
83.1946	265
83.2004	265
83.2062	265
83.212	266
83.219	267
83.226	268
83.2318	269
83.2388	269
83.2457	270
83.2516	270
83.2585	270
83.2655	271
83.2725	271
83.2783	271
83.2853	272
83.2911	272
83.2969	272
83.3039	272
83.3097	272
83.3155	272
83.3214	272
83.3283	273
83.3342	273
83.34	273
83.3435	273
83.3458	273
83.3528	273
83.3586	273
83.3644	273
83.3714	273
83.376	273
83.383	273
83.3877	273
83.3935	273
83.4005	273
83.4074	274
83.4132	274
83.4179	274
83.4249	274
83.4307	274
83.4377	274
83.4435	275
83.4505	275
83.4575	275
83.4633	275
83.4702	275
83.4761	275
83.483	275
83.4889	275
83.4958	275
83.5028	276
83.5086	276
83.5156	276
83.5226	277
83.5284	277
83.5354	278
83.5412	279
83.5482	279
83.5552	280
83.561	280
83.568	280
83.5749	280
83.5831	281
83.5901	282
83.597	283
83.604	283
83.6122	284
83.6191	285
83.6261	286
83.6319	286
83.6354	287
83.6436	288
83.6505	290
83.6575	291
83.6657	292
83.6715	293
83.6796	294
83.6854	295
83.6924	296
83.7006	297
83.7087	299
83.7157	300
83.7215	301
83.7296	302
83.7366	303
83.7436	304
83.7483	305
83.7541	306
83.7599	306
83.7645	306
83.7704	306
83.7762	306
83.782	306
83.7866	306
83.789	305
83.7948	304
83.8006	303
83.8052	302
83.8111	301
83.8169	300
83.8215	299
83.8273	298
83.8332	298
83.839	297
83.8448	296
83.8494	295
83.8553	294
83.8611	293
83.8669	292
83.8727	290
83.8797	289
83.8867	288
83.8937	287
83.9006	286
83.9076	286
83.9134	285
83.9181	285
83.9262	285
83.9332	285
83.939	286
83.9472	286
83.953	286
83.9611	287
83.9669	287
83.9739	287
83.9809	287
83.989	287
83.996	287
84.0018	287
84.0088	287
84.0158	287
84.0228	287
84.0286	286
84.0344	286
84.0402	286
84.046	286
84.0518	286
84.0577	286
84.0646	286
84.0693	287
84.0728	286
84.0798	287
84.0856	287
84.0914	288
84.0972	288
84.103	289
84.1088	289
84.1147	289
84.1205	290
84.1263	290
84.1333	291
84.1379	291
84.1449	291
84.1507	292
84.1565	292
84.1624	293
84.1693	293
84.1763	293
84.1833	294
84.1903	294
84.1972	294
84.2031	295
84.2089	295
84.2159	295
84.2182	294
84.2252	294
84.231	294
84.2391	293
84.2449	293
84.2531	293
84.2589	293
84.2659	293
84.2729	292
84.2798	292
84.2868	292
84.2926	292
84.2996	291
84.3066	291
84.3136	291
84.3194	291
84.3264	291
84.3322	291
84.338	291
84.3438	291
84.3508	291
84.3578	291
84.3624	292
84.3671	292
84.3741	292
84.3799	292
84.3868	293
84.3927	293
84.3985	293
84.4043	293
84.4113	294
84.4171	294
84.4229	294
84.4299	294
84.4357	295
84.4415	295
84.4485	295
84.4543	296
84.4601	296
84.4671	296
84.4741	296
84.4811	296
84.488	297
84.495	297
84.5008	297
84.5067	297
84.5136	297
84.5171	297
84.5241	297
84.5311	298
84.5381	298
84.5439	298
84.552	298
84.5578	298
84.5648	298
84.5718	298
84.5788	298
84.5858	298
84.5916	298
84.5986	298
84.6055	298
84.6125	298
84.6183	298
84.6253	298
84.6311	298
84.6369	298
84.6439	299
84.6497	299
84.6567	299
84.6625	299
84.6683	299
84.6742	299
84.6811	299
84.6881	300
84.6939	300
84.6997	300
84.7056	300
84.7125	300
84.7195	300
84.7253	300
84.7323	301
84.7381	301
84.744	301
84.7509	301
84.7567	301
84.7637	301
84.7695	301
84.7765	301
84.7835	301
84.7905	301
84.7986	302
84.8056	302
84.8126	302
84.8207	303
84.8254	303
84.8335	304
84.8417	305
84.8498	305
84.8568	306
84.8661	307
84.8731	308
84.88	309
84.8882	310
84.8963	311
84.9045	312
84.9115	313
84.9196	314
84.9336	316
85.2499	310
85.2546	306
85.2616	303
85.2686	299
85.2779	297
85.2848	294
85.293	292
85.3	289
85.3314	287
85.3383	284
85.3453	282
85.3523	281
85.3593	279
85.3663	278
85.3721	277
85.3802	276
85.3872	275
85.3953	274
85.4023	273
85.4093	273
85.4174	272
85.4244	272
85.4314	271
85.4384	271
85.4454	271
85.4523	270
85.4605	270
85.471	270
85.4768	269
85.4896	269
85.4977	268
85.5035	267
85.5093	267
85.514	266
85.5221	266
85.5291	266
85.5373	267
85.5396	266
85.5466	266
85.5547	265
85.5617	265
85.5849	263
85.5919	263
85.5989	262
85.6059	262
85.6129	262
85.6198	261
85.6268	261
85.6338	261
85.6361	260
85.6431	260
85.6512	259
85.6582	259
85.6652	258
85.6733	258
85.6803	258
85.6873	258
85.6943	259
85.7013	259
85.7082	260
85.7164	260
85.7257	261
85.7315	261
85.7338	260
85.7455	260
85.7524	259
85.7594	259
85.7652	258
85.7711	258
85.7792	258
85.7862	258
85.7932	257
85.7978	257
85.8048	257
85.8118	258
85.8199	259
85.8374	261
85.8443	261
85.8513	261
85.8583	261
85.8653	260
85.8723	260
85.8792	260
85.8862	260
85.8909	260
85.8978	260
85.906	260
85.913	260
85.9199	260
85.9269	260
85.9339	260
85.9362	260
85.9444	259
85.9525	259
85.9607	259
85.9688	259
85.9781	259
85.9886	260
85.9956	260
86.0002	261
86.0118	262
86.02	262
86.0281	263
86.0363	264
86.0432	266
86.0526	267
86.0607	269
86.0688	271
86.0747	272
86.0828	273
86.0921	275
86.1002	277
86.1165	279
86.1223	280
86.1282	280
86.134	281
86.1363	280
86.1421	280
86.1479	279
86.1537	278
86.1596	278
86.1642	277
86.17	277
86.177	276
86.1828	275
86.1886	274
86.1945	273
86.2003	273
86.2038	272
86.2107	272
86.2166	272
86.2235	272
86.2294	271
86.2363	271
86.2456	270
86.2526	269
86.2584	269
86.2677	268
86.2759	268
86.284	267
86.2864	266
86.2945	265
86.3015	264
86.3096	263
86.3178	262
86.3259	262
86.3317	261
86.3399	260
86.3492	260
86.3573	259
86.3701	261
86.3771	261
86.3829	261
86.3899	261
86.3934	260
86.4003	261
86.4062	261
86.4131	262
86.419	262
86.4248	262
86.4318	263
86.4341	263
86.4411	263
86.4469	263
86.4539	263
86.4597	263
86.4666	264
86.4713	264
86.4783	265
86.4841	265
86.4922	265
86.4981	266
86.505	266
86.5143	266
86.5213	267
86.5283	268
86.5364	269
86.5446	270
86.5527	271
86.5562	271
86.5644	272
86.5713	272
86.5795	273
86.5876	274
86.5958	274
86.6027	274
86.6097	275
86.612	274
86.6214	274
86.6295	274
86.6411	273
86.6481	273
86.6539	273
86.6609	272
86.6656	272
86.6737	272
86.6795	272
86.6865	272
86.6935	273
86.6993	274
86.7074	275
86.7109	275
86.7179	276
86.7249	277
86.7319	278
86.7377	279
86.7447	279
86.7505	280
86.7574	281
86.7644	281
86.7726	282
86.7784	282
86.7807	282
86.7877	282
86.797	282
86.804	282
86.811	282
86.8191	282
86.8272	282
86.8354	282
86.84	282
86.8482	282
86.8552	283
86.8633	283
86.8714	283
86.8796	283
86.8866	283
86.8935	284
86.8982	284
86.9063	286
86.9145	286
86.925	287
86.9319	288
86.9389	288
86.9459	288
86.9517	289
86.9598	289
86.9657	290
86.9726	290
86.9808	290
86.9831	290
86.9889	290
86.9971	290
87.0017	290
87.0087	290
87.0157	290
87.0238	290
87.0296	290
87.0366	291
87.0436	291
87.0506	291
87.0576	291
87.0657	291
87.0715	292
87.0762	292
87.0831	293
87.0925	295
87.0994	296
87.1064	297
87.1146	297
87.1227	298
87.1308	299
87.1355	299
87.1436	299
87.1518	300
87.1588	300
87.1669	300
87.175	301
87.1832	301
87.1855	301
87.1936	301
87.2006	301
87.2099	301
87.2192	301
87.2309	302
87.239	303
87.2472	303
87.2565	304
87.2634	305
87.2727	306
87.2797	307
87.289	308
87.2983	309
87.303	310
87.31	312
87.6682	310
87.6764	307
87.6834	305
87.695	303
87.702	301
87.7124	300
87.7206	298
87.7264	297
87.7566	294
87.7613	292
87.7694	291
87.7764	289
87.7846	288
87.7939	287
87.8032	286
87.8113	285
87.8195	284
87.8276	283
87.8357	283
87.8439	283
87.8509	283
87.8602	283
87.8683	283
87.8741	283
87.8811	283
87.8892	283
87.8997	283
87.9148	282
87.923	281
87.9323	280
87.9404	280
87.9486	280
87.9555	280
87.966	280
87.973	280
87.9835	280
87.9904	280
87.9974	279
88.0207	281
88.0265	280
88.0346	279
88.0416	278
88.0498	277
88.0591	277
88.0614	276
88.0695	274
88.0777	273
88.0858	272
88.094	271
88.1021	271
88.1091	270
88.1114	269
88.1137	267
88.1161	264
88.1184	262
88.1207	259
88.123	256
88.1254	252
88.1277	247
88.13	242
88.1324	238
88.1347	233
88.137	229
88.1393	224
88.1417	219
88.144	214
88.1463	209
88.1486	203
88.151	198
88.1533	193
88.1556	185
88.1579	178
88.1603	172
88.1626	165
88.1649	159
88.1672	153
88.1696	147
88.1719	141
88.1742	136
88.1766	130
88.1789	124
88.1812	119
88.187	113
88.1905	109
88.1928	105
88.1952	102
88.1975	99
88.1998	96
88.2021	94
88.2045	92
88.2068	91
88.2091	89
88.2114	88
88.2138	87
88.2161	86
88.2184	85
88.2208	85
88.2231	84
88.2254	84
88.2277	84
88.2301	83
88.2324	83
88.2347	83
88.237	83
88.2394	82
88.2417	82
88.244	82
88.2463	82
88.2487	82
88.251	82
88.2533	82
88.2557	82
88.258	81
88.2603	81
88.2626	81
88.2673	81
88.2719	81
88.2743	81
88.2766	81
88.2789	81
88.2812	81
88.2836	81
88.2859	81
88.2882	81
88.2905	81
88.2929	81
88.2952	81
88.2975	81
88.2999	81
88.3022	81
88.3045	81
88.3068	81
88.3092	81
88.3115	81
88.3138	81
88.3161	81
88.3185	81
88.3208	81
88.3231	81
88.3254	81
88.3278	81
88.3301	81
88.3324	81
88.3347	81
88.3371	82
88.3394	82
88.3417	82
88.3441	82
88.3487	83
88.3534	83
88.3557	83
88.358	83
88.3603	83
88.3627	83
88.365	83
88.3673	83
88.3696	83
88.372	83
88.3743	83
88.3766	83
88.379	83
88.3813	83
88.3836	83
88.3859	83
88.3883	83
88.3906	83
88.3929	83
88.3952	83
88.3976	83
88.3999	83
88.4022	83
88.4045	83
88.4069	83
88.4092	83
88.4115	83
88.4138	83
88.4162	83
88.4185	83
88.4208	83
88.4232	83
88.4255	83
88.4278	83
88.4313	83
88.4383	83
88.4429	84
88.4464	84
88.4511	85
88.4557	86
88.4604	87
88.4639	88
88.4685	89
88.4732	91
88.4778	92
88.4813	94
88.486	95
88.4906	97
88.4953	99
88.4988	101
88.5034	102
88.5081	104
88.5127	106
88.5162	108
88.5209	110
88.5255	112
88.5302	114
88.5337	116
88.5383	118
88.543	119
88.5476	121
88.5511	123
88.5558	125
88.5604	128
88.5651	130
88.5686	132
88.5732	134
88.5779	136
88.5837	139
88.5907	141
88.5953	143
88.5988	145
88.6034	146
88.6081	147
88.6139	149
88.6174	150
88.6221	151
88.6267	152
88.6314	152
88.636	153
88.6407	154
88.6453	155
88.65	155
88.6546	155
88.6593	156
88.6639	157
88.6686	157
88.6732	157
88.6791	158
88.6849	159
88.6895	159
88.6942	160
88.7	161
88.7058	161
88.7116	162
88.7163	163
88.7221	164
88.7279	165
88.7302	165
88.7349	166
88.7395	166
88.7454	167
88.7512	168
88.7582	169
88.7651	169
88.7709	170
88.7756	171
88.7803	172
88.7861	172
88.793	173
88.7977	174
88.8035	175
88.8082	176
88.814	176
88.8198	177
88.8256	178
88.8303	179
88.8361	180
88.8419	181
88.8477	182
88.8535	183
88.8582	183
88.864	184
88.871	185
88.8768	186
88.8826	187
88.8884	188
88.8942	188
88.9012	189
88.907	190
88.9129	191
88.9187	191
88.9245	192
88.928	193
88.9326	194
88.9373	195
88.9419	196
88.9478	196
88.9547	197
88.9617	198
88.9675	198
88.9722	199
88.9768	199
88.9827	199
88.9896	200
88.9954	200
89.0001	200
89.0048	200
89.0106	200
89.0164	201
89.0222	201
89.028	201
89.0327	201
89.0385	201
89.0443	201
89.0501	201
89.0559	201
89.0606	201
89.0676	202
89.0734	202
89.0792	202
89.085	202
89.0908	202
89.0978	202
89.1036	202
89.1094	202
89.1153	202
89.1211	202
89.1257	202
89.1281	202
89.1315	201
89.1362	201
89.1408	201
89.1467	200
89.1525	200
89.1595	200
89.1664	200
89.1711	199
89.1757	199
89.1816	199
89.1874	199
89.1944	199
89.199	199
89.206	199
89.2118	199
89.2176	199
89.2234	200
89.2292	200
89.2339	200
89.2397	200
89.2455	200
89.2514	200
89.2572	200
89.2618	200
89.2688	200
89.2746	200
89.2793	200
89.2839	200
89.2886	200
89.2944	199
89.3002	199
89.3049	198
89.3107	198
89.3165	197
89.3211	197
89.3246	197
89.3281	197
89.3328	198
89.3374	198
89.3432	199
89.3491	199
89.3549	199
89.3619	200
89.3677	200
89.3723	200
89.3793	200
89.3851	201
89.3921	201
89.3979	201
89.4049	202
89.4107	202
89.4165	202
89.4223	203
89.4282	203
89.4328	203
89.4386	203
89.4444	203
89.4503	203
89.4561	204
89.4607	203
89.4677	204
89.4735	204
89.4793	204
89.484	204
89.4886	204
89.4933	204
89.4991	204
89.5049	204
89.5096	204
89.5154	204
89.5212	204
89.5235	204
89.527	204
89.5294	203
89.534	203
89.5387	203
89.5445	202
89.5503	202
89.5561	202
89.5619	202
89.5689	202
89.5736	201
89.5805	201
89.5864	201
89.5922	201
89.5991	201
89.6061	201
89.6119	201
89.6178	201
89.6236	201
89.6294	201
89.634	201
89.6399	201
89.6457	201
89.6515	201
89.6573	201
89.662	201
89.6689	201
89.6748	201
89.6806	201
89.6852	201
89.6899	201
89.6945	201
89.7003	201
89.7062	201
89.7108	201
89.7166	201
89.7224	201
89.7259	201
89.7283	201
89.7306	201
89.7352	201
89.7399	201
89.7457	201
89.7515	201
89.7573	201
89.7632	201
89.7655	200
89.7678	199
89.7701	198
89.7725	197
89.7748	195
89.7806	193
89.7876	191
89.7934	190
89.7992	189
89.805	188
89.8108	187
89.8155	186
89.8213	186
89.8271	186
89.833	186
89.8399	187
89.8446	187
89.8527	187
89.8597	188
89.8655	188
89.8702	188
89.8748	188
89.8795	188
89.8853	189
89.8911	189
89.8958	189
89.9016	189
89.9074	189
89.912	189
89.9144	189
89.9167	189
89.919	189
89.9225	189
89.9283	189
89.933	188
89.9376	188
89.9423	188
89.9458	187
89.9493	186
89.9528	186
89.9562	186
89.9586	186
89.9632	186
89.9679	186
89.9737	186
89.9784	186
89.983	186
89.9877	185
89.9923	185
89.9981	184
90.0039	184
90.0098	184
90.0156	184
90.0214	183
90.0284	183
90.0342	183
90.04	183
90.0458	182
90.0505	182
90.0551	182
90.0609	182
90.0668	182
90.0726	181
90.0784	182
90.083	182
90.0889	181
90.0923	181
90.0958	181
90.0993	181
90.104	182
90.1098	182
90.1144	183
90.1203	183
90.1249	184
90.1284	184
90.1319	184
90.1354	184
90.1389	184
90.1424	185
90.1459	185
90.1505	185
90.1563	185
90.161	186
90.1656	186
90.1703	186
90.1749	186
90.1796	186
90.1854	186
90.1912	186
90.197	186
90.2028	186
90.2087	186
90.2145	186
90.2203	186
90.2261	186
90.2319	186
90.2366	186
90.2424	186
90.2482	186
90.254	186
90.2598	186
90.2645	186
90.2703	186
90.275	186
90.2785	186
90.2819	186
90.2866	186
90.2913	186
90.2971	186
90.3029	187
90.3075	187
90.311	187
90.3145	186
90.318	186
90.3215	186
90.325	186
90.3285	186
90.3331	186
90.3378	186
90.3436	186
90.3482	186
90.3529	186
90.3576	186
90.3622	187
90.368	187
90.3727	187
90.3785	187
90.3843	187
90.3901	187
90.3959	187
90.4018	187
90.4076	187
90.4134	187
90.418	187
90.4239	187
90.4297	187
90.4355	187
90.4413	187
90.446	186
90.4518	186
90.4564	186
90.4611	186
90.4646	186
90.4692	186
90.4739	186
90.4797	187
90.4843	187
90.4902	187
90.4948	187
90.4995	187
90.503	187
90.5064	187
90.5099	187
90.5134	187
90.5181	187
90.5227	188
90.5285	188
90.5332	188
90.5378	188
90.5425	188
90.5472	189
90.553	189
90.5576	189
90.5634	189
90.5669	189
90.5716	188
90.5762	188
90.5821	188
90.5867	187
90.5914	187
90.596	186
90.6007	186
90.6053	185
90.61	185
90.6146	184
90.6193	183
90.6239	182
90.6286	182
90.6332	181
90.6379	180
90.6425	180
90.6484	180
90.653	180
90.6588	180
90.6646	180
90.6693	179
90.6739	179
90.6786	179
90.6832	179
90.6879	180
90.6914	180
90.6972	180
90.7019	181
90.7077	181
90.7123	181
90.7181	182
90.7228	182
90.7275	182
90.7333	183
90.7391	183
90.7449	184
90.7484	184
90.7542	184
90.7589	184
90.7635	185
90.7693	185
90.774	185
90.7786	185
90.7833	185
90.7879	186
90.7926	186
90.7972	186
90.8019	186
90.8065	186
90.8112	186
90.8159	186
90.8205	186
90.8252	186
90.831	187
90.8356	187
90.8403	187
90.8461	187
90.8519	187
90.8566	187
90.8612	187
90.8659	187
90.8705	187
90.874	187
90.8798	187
90.8845	187
90.8891	187
90.895	187
90.9008	187
90.9054	187
90.9101	187
90.9147	187
90.9205	187
90.9264	187
90.931	187
90.9357	187
90.9415	187
90.9461	187
90.9519	187
90.9566	187
90.9613	187
90.9659	187
90.9706	187
90.9752	187
90.9799	187
90.9845	187
90.9892	187
90.9938	187
90.9985	187
91.0031	187
91.0078	187
91.0124	187
