143.829	265
143.841	265
143.853	264
143.864	264
143.879	264
143.893	264
143.911	265
143.941	266
143.957	267
143.969	267
144	268
144.019	268
144.045	269
144.057	270
144.068	270
144.081	270
144.091	271
144.1	271
144.108	271
144.12	271
144.133	272
144.143	272
144.156	273
144.172	274
144.222	275
144.236	275
144.254	276
144.279	276
144.299	277
144.326	277
144.339	278
144.349	278
144.362	278
144.374	279
144.385	279
144.398	279
144.411	279
144.425	280
144.435	281
144.447	281
144.457	281
144.513	282
144.832	284
144.852	285
145.032	305
145.054	293
145.191	276
145.205	261
145.218	249
145.234	238
145.252	230
145.271	223
145.288	217
145.304	213
145.323	210
145.339	208
145.357	207
145.374	207
145.39	207
145.407	207
145.418	208
145.436	209
145.447	209
145.464	211
145.475	211
145.492	213
145.505	214
145.519	215
145.533	217
145.545	218
145.562	219
145.574	220
145.59	222
145.6	223
145.614	224
145.625	225
145.637	226
145.647	227
145.657	228
145.67	229
145.68	230
145.692	232
145.702	233
145.711	234
145.726	235
145.737	236
145.746	237
145.757	238
145.768	239
145.78	240
145.795	242
145.815	243
145.832	244
145.847	245
145.865	246
145.882	247
145.897	248
145.915	248
145.932	249
145.948	249
145.958	248
145.971	248
145.985	248
145.998	248
146.009	248
146.021	248
146.036	248
146.051	249
146.063	249
146.074	249
146.088	250
146.105	251
146.116	252
146.128	253
146.142	254
146.155	255
146.17	256
146.18	257
146.191	258
146.205	258
146.215	259
146.227	259
146.238	260
146.249	260
146.26	260
146.271	260
146.281	259
146.295	259
146.306	259
146.317	259
146.328	259
146.343	259
146.358	260
146.37	260
146.381	260
146.393	261
146.407	261
146.419	262
146.43	262
146.442	262
146.453	262
146.469	263
146.48	263
146.492	264
146.506	264
146.517	265
146.529	265
146.541	266
146.555	266
146.567	267
146.579	267
146.593	268
146.605	269
146.619	269
146.63	270
146.642	270
146.656	271
146.669	272
146.68	273
146.692	273
146.704	274
146.718	274
146.729	275
146.741	275
146.752	275
146.764	276
146.776	276
146.787	276
146.799	276
146.814	277
146.826	277
146.837	278
146.849	278
146.859	278
146.871	278
146.885	278
146.897	278
146.912	279
146.923	280
146.935	280
146.947	280
146.958	281
146.97	281
146.982	281
146.991	281
147	281
147.01	281
147.019	281
147.034	282
147.369	278
147.376	275
147.384	271
147.396	268
147.406	265
147.417	263
147.427	261
147.438	258
147.447	255
147.457	252
147.474	250
147.484	247
147.497	244
147.507	242
147.517	239
147.526	237
147.536	235
147.547	233
147.554	231
147.566	229
147.575	227
147.583	225
147.591	223
147.602	221
147.613	220
147.626	219
147.636	218
147.647	217
147.654	215
147.666	214
147.68	214
147.691	213
147.703	213
147.714	213
147.726	213
147.738	213
147.749	213
147.759	213
147.77	213
147.783	213
147.792	213
147.803	213
147.817	213
147.827	213
147.839	213
147.851	214
147.86	214
147.871	214
147.882	214
147.894	214
147.906	214
147.918	214
147.93	214
147.942	215
147.952	215
147.963	215
147.974	215
147.985	216
147.997	216
148.006	216
148.018	216
148.032	217
148.041	217
148.053	218
148.065	218
148.074	218
148.085	218
148.097	218
148.109	219
148.12	219
148.132	219
148.144	220
148.154	220
148.166	220
148.179	221
148.189	221
148.201	222
148.212	223
148.222	223
148.233	223
148.241	223
148.253	224
148.259	224
148.27	224
148.279	225
148.288	225
148.296	225
148.304	225
148.317	226
148.325	226
148.334	227
148.343	227
148.354	228
148.362	228
148.374	229
148.386	230
148.395	231
148.403	232
148.416	233
148.432	234
148.445	234
148.46	235
148.473	235
148.487	236
148.501	236
148.515	236
148.526	235
148.539	235
148.553	234
148.562	234
148.574	233
148.583	233
148.595	232
148.607	232
148.616	232
148.626	232
148.638	232
148.647	232
148.659	232
148.668	232
148.68	232
148.693	233
148.705	233
148.715	234
148.726	235
148.738	236
148.75	237
148.759	238
148.771	238
148.78	239
148.792	240
148.802	241
148.814	241
148.823	242
148.835	243
148.843	244
148.853	244
148.865	245
148.873	245
148.881	245
148.893	246
148.901	246
148.911	246
148.919	246
148.932	246
148.943	246
148.951	246
148.96	246
148.971	246
148.981	246
148.99	246
148.999	246
149.01	246
149.02	245
149.031	246
149.04	246
149.049	245
149.06	245
149.071	245
149.082	246
149.094	246
149.102	246
149.114	246
149.123	247
149.135	247
149.146	248
149.154	248
149.166	248
149.179	249
149.188	250
149.2	250
149.208	250
149.217	251
149.229	251
149.241	252
149.25	252
149.26	252
149.27	253
149.279	253
149.291	253
149.3	253
149.311	254
149.321	254
149.332	254
149.342	255
149.351	255
149.363	255
149.371	255
149.382	256
149.392	256
149.403	256
149.415	257
149.423	257
149.436	257
149.445	258
149.457	258
149.466	259
149.478	259
149.486	259
149.498	260
149.507	260
149.519	260
149.528	261
149.536	261
149.548	261
149.557	261
149.569	261
149.577	261
149.586	261
149.594	262
149.603	262
149.612	262
149.621	263
149.629	263
149.638	264
149.646	265
149.655	265
149.664	266
149.672	266
149.681	267
149.687	267
149.696	268
149.705	268
149.714	268
149.722	269
149.73	269
149.74	270
149.748	270
149.76	271
149.772	271
149.787	272
149.799	272
149.81	272
149.823	272
149.837	272
149.848	272
149.862	272
149.874	271
149.886	271
149.898	270
149.909	270
149.919	269
149.928	268
149.937	268
149.949	267
149.957	267
149.966	266
149.976	266
149.984	265
149.993	265
150.002	265
150.012	264
150.023	264
150.033	264
150.042	264
150.054	265
150.063	265
150.072	265
150.082	266
150.093	267
150.102	267
150.112	268
150.125	268
150.134	269
150.145	270
150.155	271
150.164	272
150.173	273
150.185	274
150.193	275
150.202	275
150.211	276
150.219	276
150.227	276
150.236	276
150.244	276
150.253	276
150.261	276
150.27	276
150.278	276
150.286	275
150.294	275
150.304	275
150.314	275
150.322	274
150.33	274
150.34	274
150.348	273
150.357	273
150.365	273
150.375	272
150.384	272
150.393	272
150.403	272
150.413	272
150.422	272
150.432	272
150.441	272
150.449	272
150.458	272
150.468	272
150.477	273
150.487	273
150.497	273
150.506	273
150.515	274
150.525	274
150.535	274
150.542	274
150.554	275
150.563	275
150.572	275
150.581	275
150.592	276
150.601	276
150.611	277
150.619	277
150.628	277
150.638	278
150.647	278
150.656	278
150.664	278
150.674	278
150.685	278
150.695	279
150.703	279
150.712	279
150.721	280
150.731	280
150.74	280
150.748	280
150.757	280
150.767	280
150.776	281
150.786	281
150.793	281
150.803	281
150.814	281
150.821	281
150.832	281
150.839	281
150.85	282
150.862	282
151.291	278
151.297	274
151.304	270
151.311	266
151.319	263
151.328	261
151.337	259
151.344	257
151.351	255
151.359	253
151.366	251
151.373	250
151.38	248
151.387	246
151.394	245
151.403	244
151.412	243
151.42	242
151.429	242
151.437	241
151.444	240
151.453	240
151.462	240
151.472	240
151.479	239
151.486	239
151.492	239
151.499	238
151.506	238
151.512	237
151.52	236
151.526	235
151.534	234
151.544	234
151.549	233
151.559	232
151.566	232
151.573	231
151.582	231
151.588	230
151.597	229
151.603	229
151.609	228
151.617	227
151.626	226
151.633	226
151.641	225
151.651	225
151.656	224
151.666	224
151.676	224
151.686	224
151.693	224
151.702	224
151.709	224
151.718	224
151.725	224
151.734	224
151.74	224
151.75	224
151.759	224
151.767	224
151.776	224
151.788	225
151.797	226
151.804	226
151.814	227
151.823	227
151.829	228
151.838	228
151.847	229
151.857	229
151.864	230
151.873	230
151.881	230
151.888	230
151.897	231
151.907	231
151.916	232
151.925	233
151.931	233
151.941	233
151.951	234
151.958	235
151.966	235
151.973	235
151.982	235
151.99	235
151.997	236
152.007	236
152.015	236
152.025	237
152.038	238
152.044	238
152.053	239
152.062	240
152.068	240
152.078	240
152.087	241
152.094	241
152.102	242
152.111	242
152.119	242
152.128	243
152.137	243
152.144	243
152.154	244
152.164	245
152.173	245
152.176	245
152.185	246
152.194	246
152.2	247
152.206	247
152.216	248
152.222	248
152.229	249
152.237	250
152.243	250
152.25	251
152.256	251
152.264	252
152.273	253
152.282	254
152.288	255
152.297	256
152.303	257
152.309	257
152.318	258
152.324	259
152.33	260
152.34	261
152.346	262
152.352	262
152.363	263
152.374	264
152.383	264
152.396	265
152.406	265
152.417	266
152.429	266
152.439	267
152.449	267
152.458	267
152.467	267
152.478	266
152.487	266
152.496	265
152.506	265
152.515	264
152.525	264
152.531	264
152.542	263
152.551	263
152.558	263
152.567	263
152.574	263
152.582	263
152.589	263
152.599	263
152.607	263
152.614	263
152.622	263
152.631	264
152.638	264
152.646	264
152.656	264
152.665	265
152.672	265
152.684	266
152.693	267
152.7	268
152.709	269
152.718	270
152.725	270
152.735	271
152.742	272
152.751	273
152.762	274
152.769	274
152.778	275
152.788	276
153.134	275
153.141	274
153.148	273
153.154	272
153.161	271
153.169	270
153.174	269
153.18	268
153.188	267
153.197	267
153.204	266
153.211	265
153.218	265
153.224	264
153.23	263
153.238	262
153.245	262
153.251	261
153.258	260
153.265	260
153.271	259
153.278	258
153.285	257
153.291	256
153.297	255
153.304	254
153.312	253
153.32	252
153.328	251
153.337	251
153.343	251
153.35	250
153.359	250
153.366	250
153.375	250
153.379	249
153.388	249
153.394	249
153.401	248
153.411	248
153.418	248
153.423	247
153.43	247
153.441	246
153.447	246
153.455	246
153.464	246
153.47	246
153.477	246
153.483	245
153.486	245
153.494	245
153.5	245
153.507	245
153.513	245
153.519	245
153.526	245
153.532	245
153.537	245
153.544	245
153.55	245
153.557	245
153.563	245
153.571	245
153.578	246
153.584	246
153.591	246
153.597	247
153.603	247
153.612	247
153.618	248
153.625	248
153.629	249
153.637	249
153.644	250
153.654	250
153.664	250
153.671	250
153.68	250
153.691	250
153.7	250
153.708	249
153.718	249
153.726	248
153.737	248
153.744	247
153.754	246
153.762	245
153.769	244
153.778	243
153.785	242
153.794	242
153.801	241
153.808	240
153.818	240
153.825	240
153.831	240
153.837	239
153.846	239
153.853	239
153.862	239
153.865	239
153.875	239
153.881	239
153.889	239
153.897	240
153.904	240
153.91	240
153.919	240
153.926	241
153.932	241
153.939	241
153.947	242
153.954	242
153.96	242
153.967	242
153.975	242
153.982	243
153.989	243
153.998	244
154.005	244
154.012	244
154.019	245
154.029	246
154.036	246
154.046	247
154.053	248
154.06	249
154.067	250
154.076	251
154.083	251
154.09	252
154.097	253
154.104	253
154.111	254
154.12	255
154.127	255
154.134	256
154.141	257
154.15	258
154.16	259
154.166	259
154.171	260
154.178	260
154.186	261
154.193	262
154.199	262
154.205	262
154.211	262
154.22	263
154.226	263
154.235	263
154.241	264
154.247	264
154.253	264
154.26	264
154.266	263
154.271	263
154.277	263
154.283	262
154.291	262
154.298	262
154.304	262
154.312	262
154.317	261
154.323	261
154.332	261
154.338	261
154.345	261
154.35	260
154.357	260
154.364	260
154.37	260
154.377	260
154.383	259
154.39	259
154.399	259
154.405	259
154.412	259
154.418	259
154.427	259
154.434	259
154.44	259
154.449	260
154.46	260
154.466	261
154.473	261
154.482	262
154.488	262
154.497	263
154.504	264
154.51	265
154.519	265
154.526	266
154.532	266
154.539	267
154.545	267
154.554	267
154.561	268
154.567	268
154.577	269
154.584	270
154.59	270
154.597	270
154.604	271
154.61	271
154.617	271
154.624	271
154.63	271
154.638	271
154.645	272
154.652	272
154.659	272
154.665	272
154.674	272
154.681	273
154.687	273
154.694	273
154.701	273
154.706	273
154.713	273
154.723	273
154.731	274
154.738	274
154.744	275
154.751	275
154.758	275
154.763	275
154.773	275
154.78	276
154.788	276
154.795	277
154.802	277
154.808	277
154.813	278
154.82	278
154.826	278
154.832	279
154.838	279
154.842	280
154.846	279
154.854	280
154.859	280
154.863	280
155.215	277
155.219	274
155.225	271
155.23	268
155.238	266
155.245	264
155.252	262
155.257	261
155.264	260
155.271	258
155.279	257
155.287	256
155.293	254
155.3	253
155.308	251
155.316	250
155.322	249
155.329	248
155.338	247
155.345	245
155.353	245
155.36	244
155.368	244
155.375	243
155.381	243
155.386	243
155.393	242
155.399	242
155.405	242
155.412	242
155.418	241
155.424	241
155.516	251
155.521	232
155.608	214
155.616	199
155.704	186
155.711	175
155.802	165
155.809	157
155.816	150
155.827	144
155.836	139
155.848	135
155.86	133
155.871	131
155.882	131
155.892	130
155.902	131
155.914	132
155.925	133
155.937	135
155.948	137
155.955	139
155.964	141
155.97	143
155.98	145
155.987	147
155.996	149
156.005	151
156.012	153
156.022	155
156.03	157
156.039	159
156.046	161
156.056	163
156.062	164
156.072	166
156.081	168
156.087	170
156.096	172
156.106	174
156.113	176
156.121	178
156.128	179
156.137	181
156.145	183
156.152	185
156.159	186
156.166	188
156.174	189
156.181	191
156.188	192
156.195	193
156.203	194
156.21	195
156.22	197
156.226	198
156.235	199
156.242	200
156.249	201
156.257	202
156.264	203
156.271	204
156.277	205
156.287	207
156.294	208
156.301	209
156.307	210
156.317	211
156.323	212
156.33	213
156.336	215
156.343	216
156.35	217
156.356	219
156.363	220
156.37	221
156.377	223
156.383	224
156.39	225
156.395	227
156.402	228
156.409	229
156.416	229
156.426	230
156.437	231
156.445	231
156.454	231
156.463	231
156.469	231
156.478	231
156.485	231
156.493	231
156.5	230
156.509	230
156.519	230
156.524	229
156.531	229
156.541	229
156.548	229
156.555	229
156.562	229
156.568	230
156.575	230
156.581	230
156.587	230
156.594	230
156.601	231
156.608	231
156.614	231
156.621	231
156.628	232
156.634	232
156.641	232
156.648	232
156.656	232
156.664	233
156.673	233
156.682	234
156.69	234
156.698	234
156.706	234
156.715	235
156.722	235
156.73	235
156.737	235
156.747	235
156.755	235
156.763	236
156.77	236
156.778	236
156.785	236
156.791	236
156.798	236
156.805	236
156.812	236
156.818	236
156.825	236
156.832	236
156.837	236
156.844	236
156.853	236
156.859	236
156.863	236
156.872	236
156.879	236
156.885	237
156.892	237
156.901	237
156.913	237
156.92	237
156.927	237
156.936	237
156.943	237
156.954	237
156.963	238
156.969	238
156.976	238
156.986	238
156.993	238
157	238
157.01	238
157.015	238
157.022	238
157.029	238
157.035	238
157.042	238
157.049	238
157.055	237
157.062	237
157.069	237
157.075	237
157.082	237
157.091	237
157.106	237
157.113	236
157.119	236
157.126	236
157.133	237
157.142	237
157.154	238
157.161	238
157.169	238
157.178	239
157.185	239
157.197	240
157.206	240
157.214	240
157.224	239
157.232	239
157.241	239
157.248	238
157.257	238
157.263	237
157.27	237
157.277	236
157.285	235
157.292	235
157.298	234
157.305	233
157.312	232
157.319	232
157.327	232
157.334	232
157.341	232
157.347	232
157.354	232
157.361	232
157.368	232
157.377	232
157.39	233
157.397	233
157.407	234
157.414	234
157.424	234
157.435	235
157.445	235
157.452	235
157.461	236
157.468	236
157.477	236
157.486	236
157.493	236
157.502	236
157.507	236
157.514	236
157.521	236
157.528	236
157.534	236
157.541	236
157.549	236
157.556	236
157.563	236
157.57	236
157.577	236
157.583	236
157.59	236
157.597	236
157.606	236
157.614	236
157.628	236
157.635	237
157.646	237
157.653	237
157.664	237
157.674	237
157.685	238
157.69	238
157.699	238
157.709	238
157.718	238
157.727	239
157.734	239
157.74	239
157.747	239
157.753	239
157.762	239
157.769	239
157.775	239
157.781	239
157.788	239
157.795	239
157.804	239
157.811	239
157.83	238
157.84	238
157.848	237
157.86	236
157.869	236
157.878	235
157.884	235
157.891	235
157.902	235
157.911	235
157.923	236
157.927	236
157.937	236
157.946	236
157.955	236
157.962	236
157.972	236
157.981	235
157.989	235
157.996	234
158.005	234
158.012	233
158.022	232
158.031	231
158.038	230
158.048	229
158.058	229
158.067	228
158.074	227
158.08	227
158.089	226
158.098	226
158.105	226
158.112	226
158.119	226
158.129	226
158.139	226
158.152	227
158.159	227
158.168	227
158.177	228
158.188	228
158.194	229
158.204	229
158.213	229
158.219	230
158.229	230
158.238	230
158.245	230
158.254	231
158.261	231
158.272	231
158.279	231
158.286	230
158.293	230
158.3	229
158.305	228
158.315	228
158.322	227
158.329	227
158.337	226
158.344	226
158.353	226
158.364	225
158.376	225
158.382	225
158.391	225
158.402	225
158.409	224
158.418	224
158.427	224
158.437	224
158.444	223
158.453	224
158.46	223
158.469	223
158.479	223
158.484	223
158.497	224
158.504	224
158.511	224
158.518	224
158.525	224
158.532	224
158.54	224
158.546	224
158.553	224
158.562	224
158.569	225
158.579	225
158.588	225
158.601	224
158.608	224
158.617	224
158.626	224
158.633	224
158.64	224
158.648	224
158.655	224
158.661	224
158.668	224
158.679	224
158.688	225
158.699	225
158.705	225
158.712	226
158.728	226
158.735	227
158.746	227
158.756	227
158.762	226
158.769	226
158.779	225
158.788	225
158.795	224
158.806	224
158.815	223
158.822	222
158.83	222
158.836	221
158.842	220
158.851	219
158.858	219
158.864	218
158.873	218
158.88	218
158.886	217
158.895	217
158.902	217
158.908	217
158.917	217
158.924	217
158.932	217
158.946	217
158.957	218
158.97	218
158.979	219
158.986	219
158.995	220
159.004	221
159.014	221
159.021	222
159.031	222
159.038	222
159.046	222
159.053	223
159.061	223
159.068	223
159.074	223
159.084	223
159.089	223
159.096	223
159.104	223
159.111	223
159.118	223
159.127	223
159.134	223
159.141	223
159.147	223
159.158	223
159.171	223
159.182	224
159.207	223
159.216	223
159.225	223
159.235	222
159.244	222
159.252	222
159.259	222
159.267	221
159.274	221
159.284	221
159.289	221
159.299	221
159.305	220
159.314	220
159.321	220
159.328	219
159.336	219
159.343	218
159.352	218
159.359	218
159.369	218
159.377	218
159.386	218
159.395	218
159.403	219
159.412	219
159.429	219
159.438	220
159.448	220
159.455	220
159.467	220
159.474	220
159.484	221
159.491	221
159.5	221
159.513	222
159.523	222
159.533	222
159.542	221
159.551	221
159.559	221
159.569	220
159.578	219
159.59	218
159.595	218
159.605	217
159.613	216
159.621	216
159.63	216
159.638	216
159.648	216
159.655	215
159.664	215
159.671	215
159.68	216
159.686	216
159.695	216
159.702	216
159.709	216
159.719	216
159.73	216
159.741	216
159.75	216
159.759	216
159.769	216
159.778	216
159.787	217
159.797	217
159.808	217
159.816	217
159.823	217
159.831	217
159.84	217
159.848	217
159.857	217
159.866	218
159.873	218
159.883	218
159.89	218
159.899	218
159.906	217
159.915	218
159.922	218
159.931	218
159.941	218
159.95	218
159.961	218
159.97	218
159.979	219
159.988	219
159.998	219
160.007	219
160.016	219
160.028	219
160.036	219
160.043	219
160.051	219
160.059	219
160.068	219
160.077	219
160.086	219
160.093	219
160.102	219
160.109	219
160.119	219
160.127	219
160.134	219
160.143	219
160.154	219
160.163	220
160.17	219
160.178	220
160.185	220
160.194	221
160.204	221
160.213	221
160.22	221
160.232	222
160.241	222
160.255	222
160.262	223
160.277	223
160.289	223
160.298	223
160.307	223
160.318	223
160.328	223
160.337	223
160.347	222
160.356	222
160.365	221
160.374	221
160.38	220
160.389	219
160.396	219
160.404	218
160.412	217
160.421	217
160.428	216
160.437	216
160.447	216
160.456	216
160.465	216
160.475	216
160.484	216
160.497	217
160.508	217
160.519	217
160.535	217
160.549	218
160.561	218
160.569	219
160.578	219
160.586	219
160.593	219
160.603	219
160.612	220
160.62	220
160.628	220
160.635	220
160.645	220
160.655	220
160.663	221
160.67	221
160.679	221
160.689	221
160.698	221
160.707	221
160.72	222
160.732	222
160.742	222
160.757	222
160.772	222
160.784	222
160.793	222
160.803	223
160.811	223
160.818	223
160.827	223
160.836	223
160.845	223
160.853	223
160.862	223
160.869	223
160.88	223
160.885	223
160.895	223
160.904	223
160.913	223
160.923	223
160.932	223
160.945	223
160.956	223
160.963	224
160.971	224
160.984	224
161	225
161.013	225
161.023	225
161.033	226
161.042	227
161.049	227
161.068	228
161.077	228
161.087	228
161.099	228
161.109	228
161.118	227
161.127	227
161.137	226
161.148	226
161.156	225
161.163	225
161.171	224
161.181	224
161.189	223
161.197	223
161.21	223
161.219	224
161.228	224
161.241	225
161.251	225
161.261	225
161.27	226
161.28	226
161.296	226
161.306	226
161.316	227
161.33	227
161.339	227
161.351	228
161.36	228
161.37	229
161.382	230
161.39	230
161.398	231
161.408	231
161.415	231
161.423	231
161.431	231
161.446	232
161.454	232
161.463	232
161.477	233
161.487	233
161.497	233
161.506	234
161.516	234
161.531	234
161.544	234
161.555	235
161.569	236
161.579	236
161.59	236
161.6	237
161.609	237
161.62	237
161.63	237
161.638	237
161.647	238
161.657	238
161.662	238
161.675	238
161.687	239
161.695	239
161.705	239
161.72	240
161.73	240
161.74	240
161.75	241
161.758	241
161.767	241
161.775	242
161.789	242
161.802	242
161.818	243
161.828	244
161.839	244
161.852	245
161.871	246
161.882	246
161.891	247
161.901	246
161.912	246
161.923	246
161.933	246
161.943	245
161.954	245
161.964	245
161.973	244
161.979	244
161.988	244
161.996	244
162.005	243
162.015	243
162.028	244
162.038	244
162.053	245
162.069	246
162.079	246
162.089	247
162.102	247
162.122	248
162.135	248
162.146	249
162.156	250
162.168	250
162.178	251
162.187	251
162.194	251
162.207	251
162.215	251
162.223	251
162.232	251
162.242	251
162.25	251
162.259	251
162.267	251
162.281	251
162.294	252
162.309	252
162.325	253
162.334	253
162.345	253
162.357	253
162.378	253
162.391	254
162.403	254
162.413	254
162.429	255
162.438	256
162.445	256
162.458	257
162.467	257
162.475	257
162.484	258
162.494	258
162.503	259
162.511	259
162.521	259
162.529	259
162.542	259
162.551	260
162.56	260
162.574	261
162.591	261
162.598	262
162.609	262
162.623	262
162.659	263
162.67	263
162.686	264
162.7	265
162.712	266
162.724	267
162.734	267
162.742	267
162.75	267
162.763	267
162.771	267
162.78	267
162.786	267
162.798	267
162.812	268
162.82	269
162.828	269
162.838	270
162.85	271
162.867	271
162.877	272
162.886	273
162.899	273
162.934	273
162.943	273
162.963	273
162.981	274
163.024	274
163.037	274
163.049	274
163.057	274
163.069	274
163.081	275
163.092	275
163.102	275
163.112	275
163.124	276
163.136	277
163.145	277
163.157	277
163.168	278
163.179	278
163.191	279
163.215	279
163.228	280
163.248	281
163.265	281
163.306	281
163.319	281
163.33	281
163.343	281
163.348	281
163.358	281
163.366	281
163.375	281
163.386	282
163.396	282
163.405	282
163.418	281
163.427	281
163.451	282
163.465	282
163.482	282
163.497	282
163.513	282
163.533	283
163.544	282
163.569	280
163.573	277
163.583	273
163.596	271
163.604	268
163.612	265
163.62	263
163.627	260
163.636	258
163.644	256
163.65	253
163.655	250
163.668	248
163.683	245
163.697	244
163.715	242
163.731	241
163.748	240
163.771	240
163.784	240
163.804	239
163.814	239
163.827	239
163.838	238
163.848	238
163.857	238
163.867	238
163.877	238
163.882	237
163.895	236
163.905	236
163.915	235
163.926	235
163.939	235
163.95	235
163.961	236
163.975	236
163.984	237
163.998	238
164.01	239
164.019	239
164.033	240
164.049	241
164.062	242
164.075	242
164.086	243
164.097	244
164.105	244
164.113	245
164.123	245
164.129	246
164.139	246
164.147	246
164.157	247
164.167	248
164.18	248
164.192	249
164.211	249
164.225	249
164.238	249
164.252	249
164.264	249
164.278	249
164.292	249
164.304	249
164.312	248
164.323	248
164.334	248
164.346	248
164.355	248
164.364	248
164.374	248
164.383	247
164.395	247
164.404	247
164.416	247
164.425	246
164.435	246
164.449	247
164.464	248
164.478	248
164.495	249
164.509	250
164.52	251
164.535	252
164.548	252
164.56	253
164.572	253
164.583	254
164.592	254
164.605	255
164.615	255
164.626	256
164.637	256
164.646	256
164.658	257
164.666	257
164.679	257
164.69	258
164.699	258
164.711	259
164.727	259
164.742	260
164.758	260
164.775	261
164.784	261
164.801	262
164.833	262
164.845	261
164.858	262
164.866	261
164.879	261
164.888	261
164.902	261
164.911	261
164.922	261
164.93	261
164.939	262
164.95	262
164.959	262
164.967	263
164.976	263
164.993	263
165.029	264
165.045	264
165.06	265
165.076	266
165.103	266
165.117	267
165.126	267
165.137	267
165.148	267
165.16	267
165.168	267
165.182	267
165.19	266
165.203	266
165.212	266
165.224	266
165.238	266
165.252	267
165.262	267
165.274	268
165.302	268
165.319	269
165.335	270
165.35	270
165.38	271
165.394	271
165.404	272
165.415	272
165.426	273
165.438	273
165.451	274
165.459	274
165.471	274
165.482	274
165.492	274
165.503	275
165.515	275
165.526	275
165.54	275
165.552	275
165.579	275
165.599	276
165.613	276
165.628	276
165.671	276
165.681	276
165.693	276
165.706	277
165.716	277
165.728	277
165.738	277
165.746	277
165.756	277
165.764	277
165.773	277
165.782	277
165.794	277
165.809	278
165.823	279
165.861	279
165.885	280
165.896	280
165.91	280
165.953	281
165.964	281
165.975	281
166.139	268
166.151	256
166.317	246
166.327	237
166.529	234
166.543	232
166.555	230
166.569	228
166.583	227
166.598	227
166.612	227
166.626	227
166.64	228
166.654	229
166.668	230
166.683	232
166.694	234
166.711	236
166.722	237
166.736	239
166.751	242
166.765	244
166.779	246
166.791	248
166.803	250
166.814	252
166.826	253
166.837	255
166.853	257
166.865	259
166.877	260
166.889	262
166.903	263
166.914	265
166.926	267
166.939	268
166.95	269
166.962	271
166.974	272
166.985	273
166.997	274
167.007	275
167.021	276
167.029	277
167.042	278
167.053	278
167.064	279
167.075	279
167.085	280
167.097	279
167.11	279
167.124	279
167.135	279
167.149	280
167.16	279
167.171	279
167.185	279
167.197	279
167.21	278
167.221	278
167.233	278
167.245	277
167.258	277
167.27	276
167.284	276
167.298	276
167.31	276
167.324	276
167.335	276
167.347	276
167.359	276
167.369	276
167.378	276
167.391	277
167.4	277
167.412	278
167.421	279
167.432	279
167.441	280
167.45	280
167.46	281
167.468	281
167.48	281
167.486	281
167.498	281
167.505	281
167.517	282
167.525	281
167.54	282
167.557	282
167.571	282
167.587	282
167.6	282
167.618	282
167.633	282
167.647	282
167.666	282
167.68	282
167.692	281
167.702	280
167.711	279
167.72	278
167.73	276
167.739	274
167.747	273
167.756	271
167.763	269
167.775	267
167.787	265
167.798	264
167.81	263
167.82	262
167.832	262
167.844	261
167.855	261
167.867	261
167.877	260
167.889	260
167.901	260
167.912	260
167.925	261
167.937	261
167.948	261
167.96	262
167.969	262
167.979	262
167.989	262
167.998	262
168.009	261
168.017	261
168.029	260
168.039	260
168.051	260
168.062	260
168.074	259
168.083	259
168.094	259
168.105	259
168.117	259
168.129	259
168.14	259
168.151	259
168.162	259
168.174	259
168.187	260
168.198	260
168.21	261
168.22	261
168.23	262
168.243	262
168.253	262
168.265	263
168.274	263
168.286	263
168.296	263
168.308	263
168.319	263
168.332	264
168.344	264
168.353	265
168.365	265
168.377	265
168.389	266
168.398	266
168.41	266
168.423	267
168.433	267
168.447	268
168.459	269
168.469	269
168.478	270
168.49	270
168.501	270
168.51	270
168.521	270
168.531	270
168.538	270
168.548	269
168.559	269
168.568	268
168.579	267
168.59	267
168.598	266
168.61	266
168.622	265
168.631	265
168.643	264
168.654	264
168.664	264
168.675	263
168.687	263
168.699	263
168.714	264
168.725	264
168.737	265
168.75	266
168.759	266
168.771	267
168.782	267
168.792	268
168.8	268
168.809	268
168.817	269
168.829	269
168.838	270
168.846	270
168.856	271
168.867	272
168.875	272
168.885	273
168.893	273
168.904	274
168.914	275
168.922	275
168.931	276
168.939	276
168.949	277
168.958	277
168.968	278
168.982	279
168.996	280
169.01	280
169.025	281
169.038	281
169.05	281
169.065	281
169.078	281
169.091	280
169.104	280
169.12	279
169.132	279
169.144	278
169.153	277
169.165	277
169.174	276
169.186	276
169.195	275
169.207	275
169.216	274
169.225	274
169.236	273
169.249	273
169.258	273
169.267	273
169.277	273
169.285	272
169.293	271
169.302	271
169.31	270
169.317	269
169.328	268
169.338	267
169.348	266
169.359	266
169.371	265
169.38	265
169.392	265
169.401	265
169.412	264
169.421	264
169.433	264
169.442	264
169.453	264
169.463	264
169.472	264
169.484	264
169.493	264
169.505	264
169.515	264
169.523	264
169.535	264
169.544	264
169.553	264
169.564	264
169.573	264
169.583	263
169.592	263
169.604	263
169.612	263
169.624	263
169.634	263
169.645	263
169.655	263
169.666	263
169.676	263
169.687	263
169.697	263
169.708	264
169.717	264
169.728	264
169.74	264
169.749	264
169.759	265
169.771	265
169.78	265
169.794	266
169.804	267
169.814	267
169.826	268
169.835	268
169.847	269
169.856	269
169.868	269
169.878	270
169.891	271
169.902	272
169.912	273
169.92	273
169.93	273
169.942	274
169.95	274
169.959	274
169.97	274
169.978	274
