120.693	39
120.696	37
120.698	38
120.702	39
120.707	40
120.708	38
120.711	39
120.716	40
120.733	38
120.733	39
120.737	40
120.749	38
120.749	39
120.754	40
120.785	38
120.785	39
120.79	40
120.797	38
120.797	39
120.801	40
120.81	38
120.81	39
120.814	40
120.831	38
120.831	39
120.835	40
120.841	38
120.841	39
120.846	40
120.854	38
120.854	39
120.858	40
120.867	38
120.867	39
120.871	40
120.877	38
120.877	39
120.882	40
120.896	38
120.896	39
120.9	40
120.908	38
120.908	39
120.913	40
120.918	38
120.918	39
120.922	40
120.926	38
120.927	39
120.931	40
120.936	38
120.936	39
120.941	40
120.948	38
120.948	39
120.953	40
120.956	38
120.957	39
120.962	40
120.965	38
120.966	39
120.971	40
120.978	38
120.978	39
120.983	40
120.988	38
120.988	39
120.992	40
121.011	38
121.011	39
121.015	40
121.026	38
121.026	39
121.03	40
121.065	38
121.065	39
121.07	40
121.078	38
121.078	39
121.083	40
121.09	38
121.09	39
121.094	40
121.113	38
121.113	39
121.117	40
121.12	41
121.121	39
121.124	40
121.128	41
121.131	42
121.136	40
121.136	41
121.14	42
121.15	40
121.15	41
121.154	42
121.16	40
121.16	41
121.163	42
121.178	40
121.19	38
121.199	36
121.211	34
121.211	35
121.218	33
121.218	34
121.225	35
121.232	33
121.232	34
121.239	32
121.239	33
121.246	34
121.248	32
121.253	33
121.26	31
121.26	32
121.267	33
121.271	31
121.274	32
121.281	33
121.288	34
121.291	32
121.295	33
121.301	34
121.306	35
121.309	33
121.311	34
121.317	35
121.322	36
121.349	34
121.349	35
121.355	36
121.361	34
121.361	35
121.366	36
121.373	34
121.373	35
121.378	36
121.396	34
121.396	35
121.4	33
121.401	34
121.406	32
121.406	33
121.412	34
121.414	32
121.417	33
121.422	34
121.425	32
121.428	33
121.433	34
121.433	32
121.438	33
121.443	34
121.449	35
121.454	36
121.46	34
121.46	35
121.465	36
121.469	34
121.47	35
121.476	36
121.48	34
121.481	35
121.486	36
121.49	34
121.492	35
121.497	36
121.501	34
121.502	35
121.507	36
121.508	34
121.513	35
121.516	33
121.518	34
121.523	35
121.526	33
121.529	34
121.534	35
121.539	33
121.539	34
121.544	35
121.55	36
121.57	34
121.57	35
121.576	36
121.583	34
121.583	35
121.588	36
121.595	34
121.595	35
121.6	36
121.62	34
121.62	35
121.626	36
121.63	34
121.631	35
121.636	36
121.64	34
121.641	35
121.647	36
121.651	34
121.652	35
121.657	36
121.661	34
121.663	35
121.668	36
121.673	34
121.673	35
121.679	36
121.689	34
121.689	35
121.694	36
121.699	34
121.7	35
121.705	36
121.71	34
121.71	35
121.715	36
121.72	34
121.721	35
121.726	36
121.73	34
121.731	35
121.737	36
121.739	34
121.742	35
121.747	36
121.753	34
121.753	35
121.758	36
121.762	34
121.764	35
121.769	36
121.775	34
121.775	35
121.78	36
121.801	34
121.801	35
121.806	36
121.813	34
121.813	35
121.819	36
121.825	34
121.825	35
121.83	36
121.851	34
121.851	35
121.855	36
121.859	37
121.861	35
121.863	36
121.868	37
121.872	35
121.872	36
121.876	37
121.88	38
121.883	36
121.884	37
121.889	38
121.893	36
121.893	37
121.897	38
121.906	36
121.906	37
121.911	38
121.924	36
121.924	37
121.928	38
121.933	36
121.933	37
121.937	38
121.945	36
121.955	34
121.955	35
121.962	36
121.966	34
121.969	35
121.976	36
121.979	34
121.984	35
121.991	36
121.991	34
121.998	35
122.001	33
122.005	34
122.012	35
122.014	33
122.019	34
122.026	35
122.033	36
122.04	34
122.04	35
122.046	36
122.054	34
122.054	35
122.06	36
122.064	34
122.065	35
122.07	36
122.088	34
122.088	35
122.093	36
122.097	34
122.099	35
122.104	36
122.105	34
122.109	35
122.114	33
122.114	34
122.12	35
122.123	33
122.125	34
122.13	35
122.132	33
122.136	34
122.141	35
122.146	36
122.148	34
122.151	35
122.157	36
122.167	34
122.167	35
122.172	36
122.176	34
122.178	35
122.183	36
122.2	34
122.2	35
122.205	36
122.215	34
122.215	35
122.22	36
122.229	34
122.229	35
122.234	36
122.243	34
122.243	35
122.248	36
122.258	34
122.258	35
122.263	36
122.273	34
122.273	35
122.278	36
122.286	34
122.286	35
122.291	36
122.303	34
122.303	35
122.308	36
122.315	34
122.315	35
122.32	36
122.337	34
122.337	35
122.342	36
122.346	34
122.347	35
122.353	36
122.358	34
122.358	35
122.363	36
122.366	34
122.369	35
122.374	36
122.375	34
122.379	35
122.384	36
122.389	34
122.39	35
122.395	36
122.402	34
122.402	35
122.407	36
122.417	34
122.429	32
122.452	30
122.465	28
122.465	29
122.471	30
122.48	28
122.48	29
122.486	30
122.495	28
122.495	29
122.501	30
122.514	28
122.514	29
122.52	30
122.528	28
122.528	29
122.534	30
122.54	28
122.54	29
122.547	30
122.56	28
122.56	29
122.567	30
122.572	28
122.573	29
122.579	30
122.595	28
122.595	29
122.6	30
122.605	31
122.606	29
122.61	30
122.614	28
122.615	29
122.621	30
122.623	28
122.626	29
122.631	30
122.632	28
122.636	29
122.641	30
122.642	28
122.646	29
122.651	30
122.653	28
122.656	29
122.661	30
122.666	31
122.672	32
122.714	30
122.73	28
122.73	29
122.739	30
122.745	28
122.747	29
122.756	30
122.763	28
122.764	29
122.772	30
122.778	28
122.781	29
122.789	30
122.791	28
122.798	29
122.806	30
122.811	28
122.815	29
122.821	30
122.827	28
122.828	29
122.834	30
122.845	28
122.845	29
122.852	30
122.858	28
122.858	29
122.864	30
122.867	28
122.871	29
122.877	27
122.877	28
122.883	29
122.889	27
122.89	28
122.896	29
122.899	27
122.903	28
122.907	26
122.909	27
122.915	28
122.921	26
122.922	27
122.928	28
122.934	29
122.941	30
122.984	28
122.984	29
122.99	30
123.005	28
123.005	29
123.011	30
123.022	28
123.022	29
123.028	30
123.039	28
123.039	29
123.046	30
123.057	28
123.057	29
123.063	30
123.074	28
123.074	29
123.081	30
123.091	28
123.091	29
123.097	30
123.106	28
123.106	29
123.112	30
123.119	28
123.119	29
123.125	30
123.13	28
123.131	29
123.138	30
123.145	28
123.145	29
123.152	30
123.157	28
123.158	29
123.164	30
123.167	28
123.171	29
123.177	30
123.183	28
123.184	29
123.19	30
123.198	28
123.198	29
123.204	30
123.246	28
123.246	29
123.253	30
123.272	28
123.272	29
123.278	30
123.29	28
123.29	29
123.296	30
123.308	28
123.308	29
123.315	30
123.324	28
123.324	29
123.331	30
123.342	28
123.342	29
123.348	30
123.359	28
123.359	29
123.364	30
123.37	31
123.375	32
123.376	30
123.38	31
123.385	32
123.39	30
123.39	31
123.395	32
123.402	30
123.402	31
123.407	32
123.416	30
123.416	31
123.421	32
123.428	30
123.428	31
123.433	32
123.442	30
123.442	31
123.447	32
123.455	30
123.469	28
123.469	29
123.477	30
123.514	28
123.514	29
123.523	30
123.538	28
123.538	29
123.545	30
123.557	28
123.557	29
123.563	30
123.577	28
123.577	29
123.583	30
123.594	28
123.594	29
123.601	30
123.612	28
123.633	26
123.642	24
123.65	22
123.664	20
123.677	18
123.691	16
123.704	14
123.713	12
123.741	10
123.786	8
123.809	6
123.829	4
123.847	2
123.847	3
123.853	4
123.865	2
123.865	3
123.872	4
124.07	2
124.07	3
124.076	4
124.083	5
124.084	3
124.089	4
124.096	5
124.102	6
124.108	7
124.115	8
124.121	9
124.127	10
124.134	11
124.14	12
124.146	13
124.153	14
124.159	15
124.166	16
124.172	17
124.178	18
124.185	19
124.191	20
124.197	21
124.204	22
124.21	23
124.217	24
124.223	25
124.229	26
124.236	27
124.242	28
124.248	29
124.255	30
124.261	31
124.267	32
124.274	33
124.28	34
124.287	35
124.292	33
124.293	34
124.298	35
124.303	36
124.306	34
124.308	35
124.313	36
124.318	37
124.32	35
124.324	36
124.329	37
124.334	38
124.336	36
124.339	37
124.344	38
124.349	39
124.349	37
124.354	38
124.359	39
124.364	40
124.368	38
124.369	39
124.375	40
124.38	41
124.384	39
124.385	40
124.39	41
124.395	42
124.4	43
124.403	41
124.405	42
124.41	43
124.415	44
124.419	42
124.42	43
124.425	44
124.431	45
124.436	46
124.438	44
124.441	45
124.446	46
124.451	47
124.454	45
124.456	46
124.461	47
124.466	48
124.47	46
124.471	47
124.476	48
124.482	49
124.487	50
124.488	48
124.492	49
124.497	50
124.502	51
124.504	49
124.507	50
124.512	51
124.517	52
124.522	53
124.523	51
124.527	52
124.536	53
124.54	51
124.544	52
124.553	53
124.559	51
124.561	52
124.57	53
124.571	51
124.578	52
124.582	50
124.587	51
124.595	52
124.598	50
124.602	49
124.604	50
124.607	48
124.607	49
124.612	48
124.612	49
124.618	48
124.62	47
124.621	48
124.628	47
124.629	48
124.633	47
124.638	48
124.639	47
124.642	46
124.646	47
124.647	46
124.654	45
124.655	46
124.659	45
124.663	46
124.663	45
124.667	44
124.672	45
124.673	44
124.68	43
124.68	44
124.684	43
124.689	44
124.689	43
124.695	42
124.697	43
124.699	42
124.704	41
124.706	42
124.707	41
124.713	40
124.714	41
124.72	40
124.723	41
124.724	40
124.73	39
124.731	40
124.734	39
124.74	40
124.74	39
124.745	38
124.748	39
124.748	38
124.755	39
124.755	38
124.759	37
124.761	38
124.766	37
124.767	38
124.77	37
124.774	38
124.775	37
124.78	38
124.784	37
124.786	38
124.791	37
124.793	38
124.795	36
124.799	37
124.802	36
124.806	37
124.806	36
124.812	37
124.816	36
124.818	37
124.823	36
124.825	37
124.831	36
124.831	37
124.837	38
124.84	37
124.844	38
124.848	37
124.85	38
124.853	37
124.856	38
124.86	37
124.862	38
124.867	37
124.868	38
124.873	37
124.874	38
124.877	37
124.88	38
124.881	37
124.885	38
124.887	37
124.891	38
124.892	37
124.897	38
124.902	37
124.903	38
124.908	37
124.908	38
124.913	37
124.914	38
124.919	37
124.92	38
124.925	37
124.926	38
124.931	37
124.931	38
124.937	37
124.937	38
124.943	39
124.944	38
124.948	37
124.949	38
124.951	37
124.954	38
124.956	37
124.96	38
124.963	37
124.966	38
124.97	37
124.972	38
124.978	39
124.979	38
124.983	39
124.985	38
124.989	39
124.99	38
124.995	39
124.997	38
124.999	37
125.001	38
125.002	37
125.005	36
125.006	37
125.012	38
125.013	37
125.018	38
125.019	37
125.024	38
125.029	39
125.032	37
125.035	38
125.041	39
125.045	37
125.047	38
125.052	39
125.058	40
125.059	38
125.064	39
125.07	40
125.076	41
125.076	39
125.081	40
125.087	41
125.088	39
125.093	40
125.097	38
125.099	39
125.104	40
125.108	38
125.11	39
125.116	40
125.119	38
125.122	39
125.127	40
125.133	41
125.136	39
125.139	40
125.145	41
125.147	39
125.15	40
125.156	41
125.159	39
125.162	40
125.168	41
125.17	39
125.174	40
125.179	41
125.18	39
125.185	40
125.191	41
125.191	39
125.197	40
125.202	41
125.204	39
125.208	40
125.214	41
125.215	39
125.22	40
125.225	38
125.225	39
125.231	40
125.236	38
125.237	39
125.243	40
125.248	38
125.248	39
125.254	40
125.26	41
125.26	39
125.266	40
125.272	41
125.274	39
125.277	40
125.283	41
125.287	39
125.289	40
125.295	41
125.3	42
125.301	40
125.306	41
125.312	42
125.314	40
125.318	41
125.323	42
125.325	40
125.329	41
125.335	42
125.337	40
125.341	41
125.346	42
125.352	43
125.353	41
125.358	42
125.364	43
125.365	41
125.37	42
125.375	43
125.38	41
125.381	42
125.387	43
125.393	44
125.394	42
125.398	43
125.404	44
125.405	42
125.41	43
125.416	44
125.417	42
125.421	43
125.427	44
125.429	42
125.433	43
125.439	44
125.44	42
125.444	43
125.45	44
125.452	42
125.456	43
125.462	44
125.464	42
125.468	43
125.473	44
125.475	42
125.479	43
125.485	44
125.486	42
125.491	43
125.496	41
125.496	42
125.502	43
125.508	41
125.508	42
125.514	43
125.518	41
125.519	42
125.525	43
125.53	41
125.531	42
125.537	43
125.542	44
125.543	42
125.548	43
125.554	44
125.554	42
125.56	43
125.565	41
125.566	42
125.571	43
125.576	41
125.577	42
125.583	43
125.589	44
125.589	42
125.594	43
125.6	44
125.603	42
125.606	43
125.612	44
125.614	42
125.617	43
125.623	44
125.625	42
125.629	43
125.635	44
125.637	42
125.64	43
125.646	44
125.649	42
125.652	43
125.658	44
125.659	42
125.664	43
125.669	44
125.669	42
125.675	43
125.681	44
125.681	42
125.687	43
125.692	41
125.692	42
125.698	43
125.704	44
125.704	42
125.71	43
125.715	44
125.716	42
125.721	43
125.727	44
125.729	42
125.733	43
125.738	44
125.74	42
125.744	43
125.75	44
125.752	42
125.756	43
125.762	44
125.766	42
125.767	43
125.773	44
125.779	42
125.779	43
125.785	44
125.79	45
125.793	43
125.796	44
125.802	45
125.806	43
125.808	44
125.813	45
125.817	43
125.819	44
125.825	45
125.829	43
125.831	44
125.836	45
125.842	43
125.842	44
125.848	45
125.853	43
125.854	44
125.86	45
125.865	46
125.868	44
125.871	45
125.877	46
125.88	44
125.883	45
125.888	46
125.892	44
125.894	45
125.9	46
125.906	47
125.907	45
125.911	46
125.916	44
125.917	45
125.923	46
125.929	47
125.93	45
125.934	46
125.94	47
125.942	45
125.946	46
125.952	47
125.954	45
125.958	46
125.963	47
125.966	45
125.969	46
125.975	47
125.979	45
125.981	46
125.986	47
125.99	45
125.992	46
125.998	47
126.002	45
126.004	46
126.009	47
126.015	48
126.016	46
126.021	47
126.027	48
126.028	46
126.032	47
126.038	48
126.041	46
126.044	47
126.05	48
126.052	46
126.056	47
126.061	48
126.064	46
126.067	47
126.073	48
126.075	46
126.079	47
126.084	48
126.087	46
126.09	47
126.095	48
126.099	49
126.1	47
126.104	48
126.109	49
126.113	50
126.114	48
126.118	49
126.122	50
126.127	48
126.127	49
126.132	50
126.136	51
126.141	49
126.141	50
126.145	51
126.15	52
126.152	50
126.155	51
126.159	52
126.164	50
126.164	51
126.169	52
126.173	53
126.175	51
126.178	52
126.182	53
126.187	54
126.187	52
126.192	53
126.196	54
126.199	52
126.201	53
126.205	54
126.21	55
126.211	53
126.215	54
126.219	55
126.223	53
126.224	54
126.228	55
126.233	56
126.236	54
126.238	55
126.242	56
126.247	57
126.248	55
126.252	56
126.256	57
126.259	55
126.261	56
126.265	57
126.27	58
126.271	56
126.275	57
126.279	58
126.281	56
126.284	57
126.288	58
126.293	59
126.298	60
126.3	58
126.302	59
126.307	60
126.31	59
126.311	60
126.317	58
126.317	59
126.322	57
126.322	58
126.325	57
126.33	58
126.332	57
126.337	56
126.337	57
126.344	56
126.345	57
126.351	56
126.353	57
126.356	56
126.36	57
126.363	56
126.367	55
126.368	56
126.374	55
126.376	56
126.378	55
126.382	54
126.383	55
126.385	54
126.391	55
126.392	54
126.396	53
126.399	54
126.401	53
126.403	52
126.407	53
126.41	52
126.414	53
126.415	52
126.42	51
126.422	52
126.422	51
126.43	52
126.434	51
126.437	52
126.438	51
126.442	49
126.445	50
126.448	49
126.45	48
126.453	49
126.455	48
126.46	49
126.462	48
126.465	47
126.468	48
126.47	47
126.474	46
126.476	47
126.479	46
126.483	47
126.485	46
126.488	45
126.491	46
126.493	45
126.498	44
126.498	45
126.502	44
126.506	45
126.507	44
126.512	43
126.513	44
126.516	43
126.52	42
126.52	43
126.526	42
126.528	43
126.53	42
126.535	41
126.535	42
126.54	41
126.54	42
126.543	41
126.546	42
126.549	41
126.551	42
126.552	41
126.556	42
126.557	41
126.56	40
126.562	41
126.563	40
126.567	41
126.567	40
126.572	41
126.573	40
126.577	39
126.577	40
126.58	39
126.582	40
126.584	39
126.587	40
126.59	39
126.592	40
126.593	39
126.597	40
126.599	39
126.602	40
126.605	39
126.607	40
126.61	39
126.612	40
126.613	39
126.615	38
126.617	39
126.622	40
126.622	39
126.627	40
126.63	39
126.632	40
126.636	39
126.636	40
126.641	41
126.644	40
126.646	41
126.649	40
126.651	41
126.655	40
126.656	41
126.66	40
126.661	41
126.665	40
126.666	41
126.671	42
126.671	41
126.676	42
126.678	41
126.681	42
126.683	41
126.686	42
126.691	43
126.693	41
126.696	42
126.701	43
126.704	41
126.705	42
126.71	43
126.715	44
126.717	42
126.72	43
126.725	44
126.73	45
126.73	43
126.735	44
126.74	45
126.744	43
126.745	44
126.75	45
126.755	46
126.759	44
126.76	45
126.765	46
126.769	47
126.77	45
126.774	46
126.779	47
126.781	45
126.784	46
126.789	47
126.791	45
126.794	46
126.799	47
126.8	45
126.804	46
126.809	47
126.809	45
126.814	46
126.819	44
126.819	45
126.824	46
126.828	44
126.829	45
126.834	46
126.834	44
126.838	45
126.843	46
126.845	44
126.848	45
126.853	46
126.856	44
126.858	45
126.863	46
126.864	44
126.868	45
126.873	46
126.875	44
126.878	45
126.883	46
126.884	44
126.888	45
126.893	46
126.893	44
126.898	45
126.902	43
126.903	44
126.907	45
126.912	43
126.912	44
126.917	45
126.921	43
126.922	44
126.927	45
126.932	46
126.933	44
126.937	45
126.942	46
126.943	44
126.947	45
126.952	46
126.954	44
126.957	45
126.962	46
126.965	44
126.967	45
126.972	46
126.976	44
126.976	45
126.981	46
126.984	44
126.986	45
126.991	46
126.994	44
126.996	45
127.001	46
127.006	44
127.006	45
127.011	46
127.015	44
127.016	45
127.021	46
127.026	47
127.027	45
127.031	46
127.036	47
127.036	45
127.04	46
127.045	47
127.046	45
127.05	46
127.055	44
127.055	45
127.06	46
127.065	47
127.066	45
127.07	46
127.075	47
127.076	45
127.08	46
127.085	47
127.087	45
127.09	46
127.095	47
127.098	45
127.1	46
127.105	47
127.107	45
127.109	46
127.114	47
127.119	45
127.119	46
127.124	47
127.128	45
127.129	46
127.134	47
127.137	45
127.139	46
127.144	47
127.148	45
127.149	46
127.154	47
127.159	48
127.161	46
127.164	47
127.169	48
127.172	46
127.174	47
127.178	48
127.182	46
127.183	47
127.188	48
127.193	49
127.193	47
127.198	48
127.203	49
127.207	47
127.208	48
127.213	49
127.216	47
127.218	48
127.223	49
127.228	50
127.228	48
127.233	49
127.237	47
127.238	48
127.242	49
127.246	47
127.247	48
127.252	49
127.257	47
127.257	48
127.262	49
127.265	47
127.267	48
127.272	49
127.273	47
127.277	48
127.282	46
127.282	47
127.287	48
127.292	49
127.294	47
127.297	48
127.302	49
127.303	47
127.307	48
127.311	46
127.311	47
127.316	48
127.32	46
127.321	47
127.326	48
127.328	46
127.331	47
127.336	48
127.337	46
127.341	47
127.346	48
127.349	46
127.351	47
127.356	48
127.357	46
127.361	47
127.365	45
127.366	46
127.371	47
127.375	45
127.376	46
127.38	47
127.385	48
127.389	46
127.39	47
127.395	48
127.397	46
127.4	47
127.405	48
127.406	46
127.41	47
127.415	48
127.417	46
127.42	47
127.425	48
127.428	46
127.43	47
127.435	48
127.438	46
127.44	47
127.444	48
127.448	46
127.449	47
127.454	48
127.457	46
127.459	47
127.464	48
127.467	46
127.469	47
127.474	48
127.475	46
127.479	47
127.484	48
127.486	46
127.489	47
127.493	48
127.498	49
127.499	47
127.503	48
127.508	49
127.508	47
127.513	48
127.518	49
127.52	47
127.523	48
127.528	49
127.529	47
127.532	48
127.537	49
127.541	47
127.542	48
127.547	49
127.55	47
127.552	48
127.557	49
127.562	50
127.562	48
127.567	49
127.571	50
127.572	48
127.576	49
127.581	50
127.583	48
127.586	49
127.591	50
127.592	48
127.596	49
127.601	50
127.602	48
127.606	49
127.61	50
127.611	48
127.615	49
127.62	50
127.625	48
127.625	49
127.63	50
127.635	51
127.635	49
127.64	50
127.645	51
127.647	49
127.649	50
127.654	51
127.656	49
127.659	50
127.664	51
127.668	49
127.669	50
127.674	51
127.679	52
127.679	50
127.684	51
127.688	52
127.689	50
127.693	51
127.698	52
127.7	50
127.703	51
127.708	52
127.71	50
127.713	51
127.718	52
127.719	50
127.723	51
127.728	52
127.728	50
127.732	51
127.737	52
127.74	50
127.742	51
127.747	52
127.752	50
127.752	51
127.757	52
127.761	50
127.762	51
127.767	52
127.77	50
127.771	51
127.776	52
127.781	53
127.782	51
127.786	52
127.791	53
127.791	51
127.796	52
127.8	50
127.801	51
127.806	52
127.81	53
127.812	51
127.815	52
127.82	53
127.823	51
127.825	52
127.83	53
127.834	51
127.835	52
127.84	53
127.842	51
127.845	52
127.849	53
127.852	51
127.854	52
127.859	53
127.861	51
127.864	52
127.869	53
127.873	51
127.874	52
127.878	53
127.882	54
127.884	52
127.886	53
127.889	54
127.893	55
127.893	53
127.897	54
127.901	55
127.905	56
127.905	54
127.909	55
127.913	56
127.914	54
127.917	55
127.921	56
127.923	54
127.925	55
127.928	56
127.932	57
127.935	55
127.936	56
127.94	57
127.944	58
127.945	56
127.948	57
127.952	58
127.956	59
127.956	57
127.96	58
127.964	59
127.966	57
127.967	58
127.971	59
127.975	57
127.975	58
127.979	59
127.983	60
127.984	58
127.987	59
127.991	60
127.995	58
127.995	59
127.999	60
128.003	61
128.004	59
128.006	60
128.01	61
128.014	62
128.016	60
128.018	61
128.022	62
128.025	60
128.026	61
128.03	62
128.034	63
128.037	61
128.038	62
128.042	63
128.045	64
128.046	62
128.049	63
128.053	64
128.055	62
128.057	63
128.061	64
128.065	65
128.066	63
128.069	64
128.073	65
128.076	63
128.077	64
128.081	65
128.085	66
128.085	64
128.088	65
128.092	66
128.095	64
128.096	65
128.103	66
128.104	64
128.109	65
128.116	63
128.116	64
128.122	65
128.125	63
128.129	64
128.135	65
128.137	63
128.142	64
128.142	62
128.148	63
128.153	61
128.155	62
128.161	60
128.161	61
128.168	62
128.17	60
128.174	61
128.178	59
128.181	60
128.187	61
128.188	59
128.194	60
128.195	58
128.2	59
128.204	57
128.207	58
128.212	56
128.213	57
128.22	58
128.222	56
128.226	57
128.23	55
128.233	56
128.237	54
128.239	55
128.245	53
128.245	54
128.251	55
128.254	53
128.258	54
128.262	52
128.264	53
128.27	54
128.273	52
128.276	53
128.281	51
128.283	52
128.289	53
128.29	51
128.295	52
128.296	50
128.301	51
128.305	49
128.307	50
128.313	48
128.313	49
128.318	50
128.323	51
128.323	49
128.327	50
128.331	48
128.332	49
128.336	50
128.34	48
128.341	49
128.345	50
128.348	48
128.35	49
128.354	50
128.356	49
128.358	50
128.36	49
128.363	50
128.366	48
128.366	49
128.37	48
128.37	49
128.373	47
128.375	48
128.381	47
128.381	48
128.386	47
128.386	48
128.393	47
128.393	48
128.397	47
128.397	48
128.405	47
128.405	48
128.41	47
128.41	48
128.418	47
128.418	48
128.425	47
128.425	48
128.431	47
128.431	48
128.436	47
128.436	48
128.443	47
128.443	48
128.447	47
128.447	48
128.453	47
128.453	48
128.46	47
128.46	48
128.467	47
128.467	48
128.472	47
128.472	48
128.48	47
128.48	48
128.484	47
128.484	48
128.491	47
128.491	48
128.496	47
128.496	48
128.502	47
128.502	48
128.506	47
128.506	48
128.513	47
128.513	48
128.518	47
128.518	48
128.525	47
128.525	48
128.531	47
128.531	48
128.539	47
128.539	48
128.544	47
128.544	48
128.548	47
128.548	48
128.555	47
128.555	48
128.561	47
128.561	48
128.566	47
128.566	48
128.573	47
128.573	48
128.577	47
128.577	48
128.582	47
128.582	48
128.587	47
128.587	48
128.591	47
128.591	48
128.596	47
128.596	48
128.6	47
128.601	48
128.604	47
128.605	48
128.609	47
128.609	48
128.614	47
128.614	48
128.62	47
128.62	48
128.625	47
128.625	48
128.631	47
128.631	48
128.632	47
128.635	48
128.637	47
128.64	48
128.641	47
128.644	48
128.649	49
128.651	47
128.653	48
128.658	49
128.66	47
128.662	48
128.667	49
128.67	47
128.671	48
128.676	49
128.68	50
128.682	48
128.684	49
128.689	50
128.691	48
128.693	49
128.698	50
128.7	48
128.702	49
128.707	50
128.709	48
128.711	49
128.716	50
128.72	51
128.722	49
128.725	50
128.729	51
128.733	52
128.734	50
128.738	51
128.742	52
128.746	50
128.747	51
128.751	52
128.755	50
128.756	51
128.76	52
128.765	53
128.767	51
128.769	52
128.774	53
128.778	54
128.78	52
128.783	53
128.787	54
128.791	55
128.794	53
128.796	54
128.8	55
128.805	56
128.807	54
128.809	55
128.814	56
128.816	54
128.818	55
128.823	56
128.827	57
128.828	55
128.832	56
128.836	57
128.837	55
128.84	56
128.845	57
128.847	55
128.849	56
128.854	57
128.855	55
128.858	56
128.863	57
128.864	55
128.867	56
128.872	57
128.873	55
128.876	56
128.881	57
128.883	55
128.885	56
128.889	57
128.893	55
128.894	56
128.898	57
128.902	55
128.903	56
128.907	57
128.912	58
128.912	56
128.916	57
128.919	55
128.921	56
128.925	57
128.93	58
128.931	56
128.934	57
128.938	55
128.939	56
128.943	57
128.947	58
128.949	56
128.952	57
128.956	58
128.958	56
128.961	57
128.965	58
128.968	56
128.97	57
128.974	58
128.979	59
128.979	57
128.983	58
128.988	59
128.988	57
128.992	58
128.996	59
128.997	57
129.001	58
129.005	59
129.007	57
129.01	58
129.014	59
129.018	57
129.019	58
129.023	59
129.026	57
129.028	58
129.032	59
129.037	60
129.038	58
129.041	59
129.046	60
129.05	58
129.05	59
129.054	60
129.057	58
129.059	59
129.063	60
129.067	58
129.068	59
129.072	60
129.076	58
129.077	59
129.081	60
129.085	58
129.086	59
129.09	60
129.093	58
129.095	59
129.099	60
129.102	58
129.103	59
129.108	60
129.11	58
129.112	59
129.116	57
129.117	58
129.121	59
129.125	57
129.126	58
129.13	59
129.133	57
129.135	58
129.139	59
129.139	57
129.144	58
129.148	59
129.152	57
129.152	58
129.157	59
129.158	57
129.161	58
129.166	59
129.166	57
129.17	58
129.175	59
129.175	57
129.179	58
129.183	56
129.184	57
129.188	58
129.19	56
129.193	57
129.197	58
129.201	56
129.202	57
129.206	58
129.208	56
129.21	57
129.215	58
129.218	56
129.219	57
129.224	58
129.227	56
129.228	57
129.233	58
129.236	56
129.237	57
129.242	58
129.244	56
129.246	57
129.251	58
129.253	56
129.255	57
129.259	58
129.261	56
129.264	57
129.268	58
129.271	56
129.273	57
129.277	58
129.278	56
129.282	57
129.286	58
129.289	56
129.291	57
129.295	58
129.299	56
129.3	57
129.304	58
129.308	56
129.308	57
129.313	58
129.315	56
129.317	57
129.322	58
129.326	59
129.327	57
129.331	58
129.335	59
129.336	57
129.339	58
129.344	59
129.345	57
129.348	58
129.353	59
129.354	57
129.357	58
129.361	59
129.364	57
129.366	58
129.37	59
129.374	57
129.375	58
129.379	59
129.384	57
129.384	58
129.388	59
129.392	60
129.393	58
129.397	59
129.401	60
129.402	58
129.406	59
129.41	60
129.413	58
129.415	59
129.419	60
129.422	58
129.423	59
129.428	60
129.431	58
129.432	59
129.437	60
129.441	58
129.441	59
129.446	60
129.45	58
129.45	59
129.454	60
129.459	61
129.459	59
129.463	60
129.468	61
129.468	59
129.472	60
129.477	61
129.478	59
129.481	60
129.485	61
129.487	59
129.49	60
129.494	61
129.496	59
129.499	60
129.503	61
129.506	59
129.508	60
129.512	61
129.515	59
129.516	60
129.521	61
129.524	59
129.525	60
129.53	61
129.534	62
129.535	60
129.539	61
129.543	59
129.543	60
129.547	61
129.552	62
129.552	60
129.556	61
129.561	62
129.562	60
129.565	61
129.569	62
129.571	60
129.574	61
129.578	62
129.58	60
129.583	61
129.587	62
129.589	60
129.592	61
129.596	62
129.599	60
129.6	61
129.605	62
129.607	60
129.609	61
129.614	62
129.616	60
129.618	61
129.623	62
129.625	60
129.627	61
129.631	62
129.636	63
129.636	61
129.64	62
129.645	63
129.645	61
129.649	62
129.654	63
129.655	61
129.658	62
129.662	63
129.664	61
129.665	62
129.669	63
129.672	64
129.673	62
129.676	63
129.679	64
129.682	62
129.683	63
129.686	64
129.69	65
129.692	63
129.693	64
129.697	65
129.7	66
129.701	64
129.704	65
129.708	66
129.709	64
129.711	65
129.715	66
129.718	67
129.719	65
129.722	66
129.725	67
129.728	65
129.729	66
129.732	67
129.736	68
129.737	66
129.739	67
129.743	68
129.746	66
129.747	67
129.75	68
129.754	69
129.756	67
129.757	68
129.761	69
129.764	70
129.765	68
129.768	69
129.771	70
129.772	68
129.775	69
129.778	70
129.781	68
129.782	69
129.785	70
129.789	71
129.791	69
129.793	70
129.796	71
129.8	72
129.8	70
129.803	71
129.807	72
129.809	70
129.81	71
129.814	72
