115.497	227
115.504	227
115.508	226
115.513	226
115.518	225
115.525	224
115.529	224
115.534	224
115.539	223
115.543	222
115.548	222
115.552	221
115.557	220
115.562	220
115.566	219
115.571	219
115.576	219
115.578	218
115.583	218
115.587	218
115.592	217
115.597	217
115.601	217
115.606	217
115.611	217
115.613	217
115.618	217
115.622	217
115.627	217
115.632	217
115.636	217
115.639	217
115.643	217
115.648	217
115.653	217
115.657	217
115.662	217
115.664	217
115.669	217
115.676	217
115.68	217
115.685	217
115.69	218
115.694	218
115.699	218
115.704	219
115.708	219
115.711	219
115.715	219
115.722	220
115.725	220
115.729	220
115.736	220
115.739	221
115.746	221
115.75	222
115.753	222
115.757	222
115.762	222
115.766	222
115.771	223
115.776	223
115.78	223
115.785	223
115.79	224
115.794	224
115.799	224
115.801	224
115.806	225
115.811	225
115.815	225
115.82	225
115.825	225
115.829	225
115.834	226
115.836	226
115.841	226
115.846	226
115.85	226
115.855	226
115.86	226
115.862	226
115.867	226
115.871	226
115.876	226
115.88	226
115.885	226
115.887	226
115.892	226
115.897	226
115.901	226
115.906	226
115.911	226
115.915	226
115.92	227
115.925	227
115.929	227
115.934	227
115.936	227
115.941	227
115.946	227
115.95	227
115.955	227
115.96	228
115.964	228
115.969	228
115.974	228
115.978	228
115.983	228
115.988	228
115.992	228
115.997	228
116.001	228
116.006	228
116.011	229
116.015	229
116.018	228
116.022	228
116.027	228
116.032	228
116.036	228
116.041	228
116.046	228
116.05	229
116.053	228
116.057	228
116.062	228
116.067	228
116.071	228
116.076	228
116.081	228
116.085	228
116.088	228
116.092	228
116.097	228
116.101	228
116.106	228
116.111	229
116.113	228
116.118	228
116.122	228
116.127	228
116.132	228
116.136	229
116.139	228
116.143	228
116.148	228
116.153	228
116.16	228
116.164	227
116.169	227
116.174	227
116.178	227
116.183	227
116.188	227
116.192	227
116.197	227
116.202	227
116.206	227
116.211	227
116.215	227
116.218	227
116.222	227
116.227	228
116.229	228
116.234	228
116.239	228
116.243	228
116.248	228
116.253	228
116.257	228
116.262	228
116.264	228
116.269	228
116.274	228
116.278	228
116.283	228
116.288	228
116.292	229
116.297	229
116.299	228
116.304	228
116.309	228
116.313	228
116.318	228
116.323	228
116.329	228
116.334	228
116.339	228
116.343	227
116.348	227
116.353	226
116.357	226
116.362	225
116.369	225
116.374	224
116.381	224
116.385	223
116.39	223
116.395	222
116.399	222
116.406	221
116.411	221
116.416	220
116.42	220
116.425	219
116.43	219
116.434	218
116.436	218
116.441	217
116.446	217
116.45	216
116.455	216
116.46	216
116.464	216
116.467	216
116.471	216
116.476	215
116.481	215
116.485	215
116.49	215
116.495	215
116.497	215
116.502	215
116.506	215
116.511	215
116.516	215
116.52	215
116.525	215
116.527	215
116.532	215
116.539	215
116.544	215
116.548	215
116.553	216
116.555	216
116.562	216
116.567	216
116.571	217
116.574	217
116.578	217
116.585	217
116.588	217
116.595	218
116.599	218
116.604	218
116.609	219
116.613	219
116.618	220
116.623	220
116.627	220
116.632	221
116.637	221
116.641	221
116.646	222
116.651	222
116.653	222
116.658	222
116.662	223
116.667	223
116.671	223
116.676	223
116.681	223
116.683	223
116.688	223
116.692	223
116.697	223
116.702	223
116.706	224
116.711	224
116.713	224
116.718	224
116.723	224
116.727	224
116.732	224
116.737	224
116.741	224
116.744	224
116.748	224
116.753	224
116.758	224
116.762	224
116.767	224
116.771	224
116.776	224
116.781	224
116.785	224
116.79	225
116.795	225
116.797	225
116.803	225
116.808	225
116.812	225
116.817	226
116.822	226
116.826	226
116.831	226
116.835	226
116.84	226
116.845	226
116.849	226
116.854	226
116.859	226
116.863	226
116.868	226
116.873	226
116.877	226
116.882	226
116.887	226
116.891	227
116.896	227
116.901	227
116.905	227
116.908	227
116.912	227
116.917	227
116.922	227
116.926	227
116.931	227
116.936	227
116.938	227
116.942	227
116.947	227
116.952	227
116.956	227
116.961	227
116.966	227
116.968	227
116.973	227
116.977	227
116.982	227
116.987	227
116.991	227
116.996	227
116.998	227
117.003	227
117.008	227
117.012	227
117.017	227
117.022	227
117.029	227
117.033	227
117.036	227
117.04	227
117.045	227
117.05	227
117.054	227
117.063	227
117.068	226
117.073	226
117.077	226
117.082	226
117.087	226
117.089	226
117.094	225
117.098	225
117.103	225
117.108	225
117.112	225
117.117	225
117.122	225
117.126	225
117.131	225
117.136	225
117.138	225
117.143	225
117.147	225
117.152	225
117.158	225
117.162	226
117.167	226
117.169	226
117.174	226
117.179	226
117.186	226
117.19	225
117.197	225
117.202	225
117.207	224
117.211	224
117.216	223
117.223	223
117.227	222
117.232	222
117.237	221
117.244	220
117.248	220
117.253	219
117.258	219
117.265	218
117.269	217
117.276	217
117.281	217
117.286	216
117.29	216
117.295	216
117.3	216
117.302	215
117.307	215
117.311	215
117.316	214
117.321	214
117.325	214
117.33	214
117.334	214
117.339	214
117.344	214
117.348	214
117.351	214
117.355	214
117.36	214
117.365	214
117.369	214
117.374	214
117.379	214
117.383	214
117.389	214
117.391	214
117.398	214
117.403	215
117.408	215
117.412	215
117.417	215
117.422	216
117.426	216
117.431	216
117.436	216
117.44	217
117.445	217
117.45	217
117.454	217
117.461	218
117.464	218
117.468	218
117.475	219
117.48	219
117.485	220
117.489	220
117.494	220
117.498	221
117.503	221
117.508	221
117.512	222
117.517	222
117.522	222
117.526	223
117.531	223
117.536	223
117.538	223
117.543	223
117.547	223
117.552	223
117.557	223
117.561	223
117.566	223
117.571	224
117.575	224
117.58	224
117.582	224
117.587	224
117.592	224
117.596	224
117.602	224
117.607	224
117.611	224
117.616	224
117.621	224
117.625	225
117.63	225
117.635	225
117.639	225
117.644	225
117.649	225
117.653	226
117.658	226
117.663	226
117.667	226
117.672	226
117.676	226
117.681	226
117.688	226
117.693	226
117.697	226
117.702	226
117.707	226
117.711	226
117.716	226
117.721	226
117.725	226
117.73	226
117.735	226
117.739	226
117.744	226
117.749	226
117.753	226
117.758	226
117.763	226
117.768	226
117.773	227
117.778	227
117.782	227
117.787	227
117.792	227
117.794	227
117.799	227
117.803	227
117.808	227
117.813	227
117.817	227
117.822	227
117.827	227
117.831	228
117.834	227
117.84	228
117.845	228
117.85	228
117.854	228
117.859	228
117.864	228
117.868	228
117.873	228
117.878	228
117.882	228
117.887	229
117.892	229
117.896	229
117.901	229
117.906	229
117.91	229
117.916	228
117.921	228
117.928	228
117.932	229
117.935	229
117.939	229
117.944	229
117.949	229
117.953	230
117.958	230
117.963	230
117.967	231
117.972	231
117.977	231
117.981	231
117.986	231
117.991	231
117.993	231
118	231
118.004	231
118.009	231
118.014	231
118.018	231
118.023	231
118.028	231
118.03	231
118.035	231
118.042	231
118.05	231
118.055	231
118.059	230
118.064	230
118.071	230
118.075	229
118.08	229
118.087	229
118.092	228
118.096	228
118.101	227
118.108	227
118.113	226
118.117	226
118.122	225
118.129	224
118.134	224
118.138	223
118.145	223
118.148	223
118.152	222
118.158	222
118.163	222
118.167	222
118.172	222
118.177	222
118.181	222
118.186	222
118.191	222
118.193	222
118.198	222
118.202	222
118.207	221
118.212	221
118.219	222
118.221	222
118.225	222
118.23	222
118.235	222
118.239	222
118.244	222
118.249	222
118.253	222
118.258	223
118.263	223
118.269	223
118.276	224
118.28	224
118.285	225
118.289	225
118.294	226
118.299	226
118.303	226
118.308	227
118.313	227
118.317	227
118.322	228
118.327	228
118.331	228
118.338	229
118.341	229
118.348	230
118.352	230
118.357	231
118.362	231
118.366	231
118.371	231
118.379	231
118.384	232
118.388	232
118.393	232
118.398	233
118.4	232
118.405	232
118.409	232
118.414	232
118.419	232
118.423	232
118.428	232
118.433	232
118.437	232
118.442	232
118.447	233
118.451	233
118.456	233
118.46	233
118.465	233
118.47	233
118.476	233
118.48	233
118.485	233
118.49	234
118.494	234
118.497	234
118.504	234
118.51	234
118.515	234
118.52	234
118.524	234
118.529	234
118.534	234
118.538	234
118.543	234
118.548	234
118.552	234
118.557	234
118.562	234
118.567	235
118.574	235
118.579	235
118.584	235
118.588	235
118.593	235
118.598	235
118.602	235
118.607	235
118.614	235
118.619	235
118.623	235
118.628	235
118.633	235
118.637	235
118.642	235
118.648	235
118.652	235
118.657	235
118.662	236
118.666	236
118.671	236
118.676	236
118.68	236
118.685	237
118.69	237
118.694	237
118.699	237
118.704	237
118.708	237
118.713	237
118.718	237
118.722	237
118.727	237
118.733	237
118.737	237
118.742	237
118.749	237
118.754	237
118.758	237
118.763	237
118.768	237
118.772	238
118.777	238
118.782	238
118.786	238
118.791	238
118.795	238
118.8	238
118.805	239
118.811	239
118.815	239
118.822	240
118.827	240
118.832	240
118.836	241
118.841	241
118.845	241
118.85	241
118.857	241
118.862	242
118.866	242
118.871	242
118.876	242
118.882	242
118.886	242
118.891	242
118.898	242
118.905	242
118.912	241
118.916	241
118.921	240
118.928	240
118.933	239
118.937	239
118.946	238
118.95	238
118.955	237
118.962	237
118.966	237
118.971	236
118.978	236
118.983	235
118.987	235
118.994	234
118.999	234
119.004	233
119.009	233
119.014	233
119.019	233
119.023	233
119.028	233
119.03	233
119.035	232
119.042	232
119.047	232
119.051	233
119.056	233
119.061	233
119.065	233
119.07	233
119.076	233
119.08	233
119.085	234
119.09	234
119.094	234
119.099	234
119.104	235
119.108	235
119.113	235
119.118	235
119.122	235
119.127	236
119.134	236
119.139	237
119.143	237
119.151	238
119.156	239
119.161	239
119.165	240
119.17	240
119.175	240
119.182	241
119.189	241
119.193	241
119.198	241
119.205	241
119.211	242
119.215	242
119.222	242
119.227	242
119.232	243
119.239	243
119.243	243
119.248	243
119.253	243
119.257	243
119.262	243
119.267	243
119.271	243
119.276	243
119.281	243
119.288	243
119.292	243
119.297	243
119.301	244
119.307	244
119.312	244
119.317	244
119.321	245
119.326	245
119.331	245
119.335	245
119.34	245
119.344	245
119.349	245
119.354	245
119.358	245
119.363	245
119.368	245
119.372	245
119.379	245
119.384	245
119.389	245
119.396	245
119.4	245
119.405	244
119.412	245
119.417	245
119.421	245
119.428	245
119.436	245
119.441	246
119.446	246
119.453	246
119.457	246
119.462	246
119.469	246
119.474	246
119.478	246
119.485	246
119.49	246
119.495	246
119.499	246
119.504	246
119.509	246
119.514	246
119.519	246
119.524	246
119.528	247
119.535	247
119.54	247
119.545	247
119.549	247
119.554	247
119.559	247
119.566	247
119.57	247
119.575	247
119.579	247
119.584	248
119.59	248
119.595	248
119.599	248
119.604	248
119.609	249
119.613	249
119.618	249
119.623	249
119.629	249
119.645	248
119.649	248
119.656	247
119.659	247
119.666	246
119.67	246
119.675	246
119.682	246
119.686	246
119.691	246
119.699	246
119.704	246
119.709	246
119.716	246
119.72	246
119.725	246
119.732	246
119.736	246
119.741	246
119.746	246
119.75	246
119.755	246
119.763	246
119.768	247
119.775	247
119.782	246
119.787	246
119.793	246
119.798	246
119.805	245
119.81	245
119.816	245
119.823	244
119.83	244
119.834	244
119.839	243
119.846	243
119.85	242
119.859	242
119.863	241
119.87	241
119.877	241
119.884	241
119.889	241
119.894	242
119.898	242
119.904	242
119.909	242
119.913	242
119.92	243
119.925	243
119.93	243
119.934	244
119.941	244
119.946	244
119.951	245
119.956	245
119.963	246
119.968	246
119.973	247
119.977	247
119.984	248
119.989	248
119.994	249
119.998	249
120.003	249
120.008	249
120.013	250
120.018	250
120.025	250
120.03	251
120.037	251
120.041	252
120.048	252
120.053	252
120.061	253
120.066	253
120.073	253
120.077	254
120.084	254
120.091	254
120.096	254
120.101	254
120.108	255
120.116	255
120.12	255
120.127	255
120.134	255
120.141	255
120.146	255
120.151	256
120.156	256
120.163	256
120.168	257
120.173	257
120.18	257
120.184	257
120.189	257
120.194	258
120.202	258
120.206	258
120.211	258
120.216	258
120.223	258
120.227	258
120.232	259
120.237	259
120.245	259
120.249	259
120.254	259
120.259	259
120.263	259
120.268	259
120.273	259
120.28	259
120.284	259
120.293	260
120.297	260
120.304	260
120.309	260
120.316	260
120.323	260
120.327	260
120.336	261
120.34	261
120.347	261
120.354	261
120.359	261
120.363	261
120.37	262
120.379	262
120.386	262
120.393	262
120.4	263
120.404	263
120.409	262
120.413	262
120.422	263
120.429	263
120.433	263
120.438	263
120.445	263
120.451	264
120.455	264
120.46	264
120.467	264
120.472	264
120.476	264
120.483	265
120.489	265
120.494	265
120.498	265
120.505	265
120.512	266
120.517	266
120.522	266
120.526	266
120.532	266
120.537	266
120.541	267
120.548	267
120.551	267
120.558	267
120.562	267
120.567	268
120.575	268
120.58	268
120.587	269
120.594	269
120.598	269
120.605	269
120.614	270
120.621	270
120.625	270
120.63	270
120.637	270
120.644	271
120.652	271
120.666	271
120.673	271
120.678	271
120.683	271
120.69	271
120.697	271
120.702	271
120.709	271
120.717	271
120.722	271
120.729	271
120.736	271
120.74	271
120.748	271
120.755	271
120.76	271
120.765	271
120.769	271
120.778	271
120.782	271
120.787	271
120.792	271
120.796	271
120.803	271
120.808	272
120.812	272
120.818	272
120.823	272
120.828	273
120.835	273
120.839	274
120.844	274
120.849	274
120.853	274
120.861	275
120.866	275
120.873	276
120.878	276
120.885	276
120.895	277
120.902	278
120.907	278
120.911	278
120.918	279
120.926	279
120.933	279
120.947	280
120.956	280
120.96	280
120.967	281
120.974	281
120.981	281
120.987	282
120.994	282
121.001	282
121.006	282
121.013	282
121.021	283
121.025	283
121.035	283
121.039	283
121.047	284
121.052	284
121.057	284
121.064	284
121.068	285
121.073	285
121.078	285
121.083	285
121.09	285
121.095	285
121.1	286
121.107	286
121.109	286
121.12	287
121.614	280
121.621	274
121.626	268
121.634	264
121.638	260
121.644	256
121.65	253
121.655	250
121.659	248
121.664	246
121.671	244
121.676	243
121.68	242
121.686	241
121.692	240
121.703	240
121.709	240
121.713	240
121.719	240
121.723	240
121.728	240
121.73	239
121.733	239
121.735	238
121.738	237
121.744	236
121.75	236
121.755	235
121.76	235
121.766	235
121.804	239
121.81	242
121.814	245
121.816	248
121.819	249
121.821	251
121.823	251
121.826	252
121.828	252
121.83	251
121.833	251
121.835	250
121.837	249
121.862	250
121.864	251
121.866	252
121.869	252
121.871	252
121.873	251
121.876	251
121.878	250
121.88	248
121.883	246
121.885	244
121.89	242
121.892	240
121.894	238
121.897	236
121.899	233
121.901	231
121.937	233
121.944	234
121.951	235
121.956	235
121.961	236
121.965	237
121.968	237
121.972	237
121.978	237
121.983	237
121.987	237
121.994	237
121.999	237
122.004	237
122.013	238
122.02	238
122.049	239
122.054	239
122.056	239
122.058	239
122.061	239
122.063	238
122.068	237
122.076	236
122.083	236
122.09	236
122.097	237
122.101	237
122.104	237
122.106	236
122.108	236
122.111	235
122.115	234
122.118	233
122.12	231
122.125	230
122.132	229
122.142	229
122.149	229
122.156	230
122.163	230
122.17	231
122.177	232
122.182	232
122.187	233
122.192	234
122.197	234
122.201	235
122.206	235
122.211	235
122.215	235
122.222	236
122.228	236
122.233	236
122.24	237
122.244	237
122.249	237
122.256	238
122.261	238
122.27	239
122.278	240
122.285	241
122.292	243
122.299	244
122.304	245
122.306	246
122.308	247
122.311	247
122.315	247
122.32	248
122.328	248
122.333	249
122.337	250
122.342	250
122.349	251
122.354	252
122.358	253
122.361	254
122.363	254
122.365	254
122.37	254
122.372	254
122.377	254
122.382	254
122.386	254
122.394	255
122.399	256
122.404	256
122.408	257
122.413	258
122.418	258
122.425	259
122.432	259
122.44	260
122.447	261
122.451	261
122.458	261
122.463	262
122.47	262
122.478	262
122.483	262
122.49	262
122.497	262
122.501	261
122.508	261
122.515	261
122.521	261
122.531	261
122.535	261
122.542	261
122.547	261
122.554	261
122.558	262
122.563	262
122.569	262
122.571	262
122.576	262
122.583	262
122.587	262
122.592	262
122.597	262
122.601	262
122.61	262
122.614	262
122.619	262
122.621	262
122.626	262
122.628	261
122.633	261
122.64	260
122.644	260
122.651	260
122.657	260
122.662	260
122.667	260
122.671	260
122.676	260
122.683	260
122.688	260
122.692	260
122.699	260
122.705	261
122.712	261
122.717	262
122.721	262
122.728	263
122.733	263
122.738	263
122.746	264
122.75	264
122.757	265
122.762	266
122.767	266
122.774	266
122.778	267
122.785	268
122.79	268
122.798	269
122.803	270
122.807	270
122.814	271
122.819	272
122.824	272
122.831	273
122.835	273
122.84	273
122.846	274
122.85	274
122.855	274
122.862	275
122.867	275
122.871	275
122.876	275
122.881	275
122.888	275
122.892	276
122.895	276
122.9	276
122.905	276
122.91	275
122.917	276
122.921	276
122.926	275
122.933	276
122.938	276
122.942	276
122.948	276
122.953	276
122.96	276
122.964	277
122.969	277
122.976	277
122.981	278
122.985	278
122.992	278
122.998	278
123.003	279
123.01	279
123.014	279
123.019	279
123.028	280
123.033	280
123.04	280
123.046	280
123.05	281
123.057	281
123.062	281
123.067	281
123.074	281
123.081	281
123.085	281
123.09	281
123.098	282
123.103	282
123.107	282
123.114	282
123.119	282
123.124	282
123.131	283
123.135	283
123.14	283
123.145	283
123.149	283
123.157	283
123.162	283
123.167	283
123.171	283
123.176	283
123.181	283
123.185	283
123.19	283
123.197	283
123.202	283
123.206	283
123.211	283
123.216	283
123.221	284
123.226	284
123.231	285
123.234	285
123.239	285
123.246	285
123.413	271
123.419	259
123.589	249
123.597	240
123.716	225
123.72	213
123.727	202
123.734	193
123.741	185
123.748	179
123.758	174
123.765	169
123.772	166
123.779	163
123.786	161
123.795	160
123.803	159
123.81	158
123.817	158
123.824	158
123.831	158
123.84	159
123.847	160
123.854	161
123.861	162
123.868	164
123.875	165
123.884	167
123.89	168
123.897	170
123.902	171
123.907	172
123.914	174
123.918	175
123.925	176
123.93	177
123.937	178
123.941	179
123.948	180
123.953	180
123.96	181
123.965	182
123.972	183
123.976	184
123.983	185
123.991	186
123.996	187
124.003	188
124.008	189
124.015	190
124.019	191
124.024	192
124.031	193
124.038	194
124.043	194
124.05	195
124.054	196
124.059	197
124.066	197
124.071	198
124.078	199
124.085	200
124.089	201
124.095	201
124.102	202
124.107	203
124.111	204
124.116	204
124.123	205
124.128	205
124.132	205
124.137	206
124.144	206
124.149	207
124.153	207
124.16	208
124.165	208
124.172	208
124.178	209
124.182	210
124.187	210
124.194	211
124.199	211
124.206	212
124.21	212
124.215	212
124.222	213
124.226	213
124.231	214
124.238	214
124.243	215
124.247	215
124.254	216
124.26	216
124.265	217
124.269	217
124.276	218
124.281	218
124.286	218
124.29	218
124.297	219
124.302	219
124.307	219
124.314	220
124.318	220
124.323	220
124.328	220
124.332	221
124.337	221
124.342	221
124.347	221
124.352	222
124.357	222
124.361	223
124.366	223
124.371	224
124.375	224
124.38	225
124.385	226
124.389	226
124.394	227
124.399	227
124.403	228
124.41	229
124.413	229
124.417	230
124.422	230
124.429	231
124.431	232
124.438	233
124.444	233
124.449	234
124.453	235
124.458	236
124.463	237
124.467	238
124.472	238
124.477	239
124.481	240
124.486	241
124.493	241
124.497	242
124.504	242
124.509	242
124.516	242
124.524	242
124.529	242
124.536	242
124.543	242
124.547	242
124.554	241
124.561	241
124.566	241
124.571	240
124.58	240
124.585	239
124.592	239
124.596	238
124.601	237
124.606	236
124.613	236
124.618	235
124.623	235
124.628	234
124.632	234
124.639	234
124.642	233
124.646	233
124.653	232
124.658	232
124.663	232
124.667	231
124.672	231
124.677	231
124.681	230
124.688	230
124.693	230
124.698	230
124.702	230
124.707	230
124.712	229
124.72	230
124.724	230
124.729	230
124.736	230
124.741	230
124.745	230
124.752	231
124.757	231
124.762	231
124.768	232
124.773	232
124.778	232
124.785	233
124.789	233
124.798	234
124.802	234
124.807	235
124.812	235
124.819	236
124.823	236
124.83	237
124.835	237
124.839	238
124.844	238
124.849	238
124.853	238
124.86	239
124.865	239
124.87	239
124.874	239
124.879	240
124.884	240
124.891	240
124.895	240
124.9	240
124.905	240
124.909	240
124.915	240
124.92	240
124.927	241
124.931	241
124.936	241
124.941	241
124.945	241
124.95	241
124.957	241
124.962	241
124.966	242
124.973	242
124.978	242
124.983	242
124.987	242
124.994	243
124.999	243
125.003	243
125.008	243
125.015	244
125.02	244
125.024	244
125.029	244
125.034	244
125.042	245
125.047	245
125.051	245
125.056	245
125.063	245
125.067	246
125.072	246
125.077	246
125.081	246
125.088	246
125.093	247
125.098	247
125.102	247
125.107	247
125.112	247
125.119	247
125.123	247
125.128	247
125.133	247
125.137	247
125.142	247
125.147	247
125.154	247
125.158	247
125.164	248
125.169	248
125.176	248
125.18	248
125.185	248
125.19	249
125.194	249
125.199	249
125.206	249
125.211	249
125.215	249
125.22	249
125.227	250
125.231	250
125.236	250
125.241	250
125.245	250
125.25	250
125.257	250
125.262	251
125.266	251
125.271	251
125.278	251
125.283	251
125.287	251
125.293	252
125.298	252
125.302	252
125.309	252
125.314	252
125.319	253
125.323	253
125.328	253
125.333	253
125.34	253
125.344	253
125.349	253
125.354	253
125.358	253
125.363	253
125.37	253
125.375	253
125.379	254
125.384	254
125.388	254
125.393	254
125.398	254
125.402	254
125.407	254
125.412	254
125.416	254
125.422	255
125.427	255
125.432	256
125.436	256
125.441	257
125.445	258
125.45	258
125.455	259
125.459	259
125.464	260
125.469	261
125.473	261
125.478	262
125.48	262
125.485	263
125.492	263
125.497	263
125.501	263
125.506	263
125.511	264
125.515	264
125.522	264
125.527	264
125.536	264
125.541	264
125.548	264
125.555	263
125.559	263
125.566	263
125.571	262
125.578	262
125.583	262
125.59	261
125.594	260
125.601	260
125.609	260
125.614	259
125.621	259
125.626	258
125.633	258
125.637	257
125.644	256
125.647	255
125.654	255
125.658	254
125.663	254
125.67	253
125.675	253
125.679	253
125.684	253
125.689	252
125.693	252
125.698	252
125.703	252
125.707	251
125.712	251
125.717	251
125.721	250
125.726	250
125.73	250
125.737	250
125.742	250
125.747	250
125.751	249
125.756	249
125.761	249
125.765	249
125.772	249
125.777	249
125.782	249
125.789	249
125.793	249
125.798	249
125.806	250
125.811	250
125.815	251
125.82	251
125.827	251
125.832	252
125.836	252
125.843	253
125.848	253
125.853	253
125.86	254
125.864	254
125.869	255
125.876	255
125.881	256
125.885	256
125.89	256
125.897	257
125.901	257
125.906	257
125.911	257
125.915	258
125.92	258
125.927	258
125.932	258
125.936	258
125.941	258
125.946	258
125.95	259
125.955	259
125.96	259
125.964	259
125.971	259
125.976	259
125.981	259
125.985	259
125.99	259
125.995	259
125.999	259
126.004	259
126.008	259
126.013	258
126.018	258
126.025	258
126.029	258
126.034	258
126.039	258
126.046	258
126.05	258
126.055	258
126.062	259
126.068	259
126.072	259
126.077	260
126.084	260
126.089	261
126.093	261
126.098	261
126.105	262
126.11	262
126.114	263
126.119	263
126.124	263
126.128	263
126.135	263
126.14	263
126.145	263
126.149	264
126.154	264
126.161	264
126.166	264
126.17	264
126.175	264
126.179	264
126.184	264
126.191	265
126.196	265
126.2	265
126.205	265
126.21	265
126.214	265
126.219	265
126.224	265
126.228	265
126.235	265
126.24	265
126.245	265
126.249	265
126.254	265
126.259	265
126.263	265
126.268	265
126.275	265
126.279	265
126.284	265
126.289	265
126.293	265
126.298	265
126.303	265
126.31	265
126.314	265
126.319	265
126.324	265
126.332	265
126.336	266
126.341	266
126.346	266
126.35	266
126.355	266
126.362	267
126.367	267
126.371	267
126.376	267
126.381	267
126.385	267
126.392	268
126.397	268
126.402	268
126.406	268
126.411	268
126.416	268
126.42	268
126.427	268
126.432	268
126.437	268
126.441	268
126.446	268
126.45	269
126.453	269
126.46	269
126.462	269
126.467	269
126.471	270
126.476	270
126.483	270
126.488	270
126.492	271
126.497	271
126.502	271
126.506	271
126.511	271
126.516	271
126.52	271
126.527	271
126.532	271
126.537	272
126.541	272
126.546	272
126.551	271
126.555	271
126.562	272
126.569	271
126.576	271
126.581	271
126.588	271
126.592	270
126.599	270
126.606	270
126.611	269
126.618	269
126.625	269
126.63	268
126.637	268
126.641	267
126.646	266
126.653	266
126.66	265
126.665	265
126.671	264
126.676	263
126.681	263
126.685	262
126.69	261
126.697	261
126.702	261
126.706	261
126.711	260
126.716	260
126.72	260
126.725	259
126.73	259
126.734	259
126.739	258
126.744	258
126.748	258
126.753	257
126.76	257
126.765	257
126.769	257
126.774	257
126.779	257
126.783	257
126.788	256
126.792	256
126.799	256
126.804	256
126.809	256
126.813	256
126.818	256
126.825	257
126.83	257
126.834	257
126.841	257
126.846	257
126.851	257
126.858	258
126.862	258
126.867	258
126.874	259
126.879	259
126.886	260
126.89	260
126.895	260
126.899	261
126.906	261
126.911	262
126.916	262
126.92	262
126.927	262
126.932	263
126.937	263
126.941	263
126.948	264
126.953	264
126.958	264
126.962	265
126.967	265
126.972	265
126.976	265
126.981	265
126.986	265
126.99	265
126.995	265
127.002	265
127.006	265
127.011	265
127.016	265
127.02	265
127.025	265
127.03	265
127.037	265
127.041	265
127.046	265
127.051	265
127.055	265
127.06	265
127.065	265
127.069	265
127.076	265
127.081	265
127.086	265
127.09	265
127.097	265
127.102	266
127.107	266
127.111	266
127.116	266
127.123	266
127.127	266
127.132	266
127.137	266
127.141	266
127.148	267
127.153	267
127.158	267
127.165	267
127.169	268
127.174	267
127.179	267
127.186	267
127.19	268
127.195	267
127.202	268
127.207	268
127.211	268
127.216	268
127.221	267
127.225	267
127.232	268
127.237	268
127.241	268
127.246	268
127.251	267
127.255	267
127.26	267
127.265	267
127.272	267
127.276	268
127.281	268
127.286	268
127.29	268
127.295	267
127.3	267
127.304	267
127.311	267
127.316	267
127.321	267
127.325	267
127.33	267
127.335	267
127.339	267
127.346	267
127.351	267
127.355	267
127.36	267
127.365	267
127.369	267
127.376	267
127.381	267
127.386	267
127.39	267
127.395	267
127.402	268
127.407	268
127.411	268
127.416	268
127.423	268
127.428	268
127.432	268
127.439	268
127.444	268
127.449	268
127.453	268
127.46	268
127.465	268
127.469	268
127.474	269
127.476	269
127.481	269
127.486	269
127.49	269
127.495	269
127.502	269
127.507	269
127.511	269
127.516	269
127.521	269
127.525	269
127.53	269
127.535	269
127.542	269
127.546	269
127.551	269
127.556	269
127.56	269
127.565	269
127.569	269
127.574	269
127.581	269
127.586	269
127.59	269
127.6	269
127.604	269
127.611	269
127.616	269
127.623	268
127.628	268
127.635	267
127.639	267
127.646	266
127.653	266
127.658	265
127.665	265
127.67	264
127.676	264
127.681	263
127.688	262
127.695	262
127.7	261
127.707	261
127.711	260
127.716	260
127.721	259
127.725	258
127.73	258
127.735	257
127.739	257
127.746	257
127.751	256
127.756	256
127.76	256
127.765	256
127.77	255
127.774	255
127.779	255
127.786	255
127.79	255
127.795	255
127.8	255
127.804	255
127.809	255
127.814	255
127.821	255
127.825	255
127.83	255
127.835	255
127.839	255
127.844	255
127.851	255
127.856	255
127.863	255
127.867	256
127.872	256
127.877	256
127.884	256
127.888	256
127.893	257
127.898	257
127.904	257
127.909	257
127.914	258
127.921	258
127.925	259
127.93	259
127.937	259
127.942	260
127.946	260
127.953	261
127.958	261
127.963	261
127.97	262
127.974	262
127.979	263
127.984	263
127.988	263
127.993	263
127.998	263
128.002	263
128.009	263
128.014	264
128.018	264
128.023	264
128.028	264
128.032	264
128.037	264
128.042	264
128.049	264
128.053	264
128.058	264
128.063	264
128.067	264
128.072	264
128.077	264
128.084	264
128.088	264
128.093	264
128.098	264
128.102	264
128.107	264
128.114	264
128.119	265
128.123	265
128.128	265
128.135	265
128.139	265
128.144	265
128.149	265
128.153	265
128.158	265
128.163	265
128.17	265
128.174	266
128.179	266
128.184	266
128.191	266
128.195	267
128.2	267
128.205	267
128.212	267
128.216	267
128.221	267
128.228	267
128.233	267
128.237	267
128.242	267
128.249	267
128.253	268
128.258	268
128.263	268
128.267	268
128.272	268
128.277	268
128.281	267
128.288	268
128.293	268
128.298	268
128.302	268
128.307	267
128.312	267
128.316	267
128.323	267
128.328	268
128.333	268
128.337	268
128.342	268
128.347	268
128.351	268
128.356	268
128.363	268
128.367	268
128.372	268
128.377	268
128.381	268
128.386	268
128.393	268
128.398	268
128.402	268
128.407	268
128.412	268
128.419	268
128.423	268
128.428	268
128.433	268
128.44	268
