180.614	75
180.618	76
180.622	76
180.629	76
180.633	76
180.637	77
180.641	77
180.645	77
180.65	77
180.653	77
180.66	78
180.665	78
180.668	78
180.675	79
180.679	79
180.683	80
180.687	80
180.692	80
180.696	80
180.7	80
180.704	81
180.71	81
180.715	81
180.718	81
180.723	82
180.728	82
180.731	82
180.736	82
180.742	82
180.746	83
180.75	83
180.754	83
180.76	84
180.764	84
180.767	85
180.772	85
180.775	86
180.779	86
180.782	87
180.787	87
180.79	87
180.794	88
180.8	88
180.804	89
180.808	90
180.811	90
180.815	91
180.819	91
180.823	92
180.826	92
180.833	93
180.838	94
180.843	94
180.849	94
180.856	95
180.86	95
180.865	95
180.869	95
180.874	95
180.879	94
180.883	94
180.89	94
180.895	94
180.899	93
180.903	93
180.908	93
180.913	93
180.916	93
180.921	93
180.928	93
180.932	93
180.937	93
180.942	94
180.949	94
180.953	95
180.958	96
180.963	96
180.967	97
180.972	97
180.975	98
180.98	98
180.987	99
180.99	99
180.994	100
180.997	100
181.002	100
181.006	100
181.009	101
181.013	101
181.016	100
181.02	100
181.027	100
181.03	100
181.033	100
181.037	100
181.04	100
181.047	100
181.051	100
181.056	100
181.059	101
181.064	101
181.067	101
181.072	101
181.077	101
181.08	101
181.087	101
181.09	101
181.095	101
181.1	102
181.103	102
181.108	102
181.113	102
181.116	102
181.121	102
181.127	103
181.131	103
181.136	104
181.139	104
181.144	104
181.151	105
181.154	105
181.159	106
181.163	106
181.167	106
181.172	106
181.175	107
181.18	107
181.185	107
181.188	107
181.195	108
181.199	108
181.203	108
181.208	109
181.211	109
181.216	109
181.22	109
181.224	110
181.229	110
181.232	110
181.239	110
181.244	111
181.248	111
181.252	111
181.256	112
181.261	112
181.266	112
181.27	113
181.274	113
181.278	113
181.281	113
181.286	113
181.289	113
181.294	113
181.299	113
181.302	113
181.308	114
181.494	113
181.499	113
181.503	112
181.508	112
181.513	112
181.517	112
181.521	112
181.529	112
181.534	112
181.537	112
181.542	111
181.545	111
181.549	111
181.552	111
181.556	110
181.56	110
181.565	110
181.569	110
181.572	110
181.576	109
181.58	109
181.584	109
181.588	109
181.592	108
181.596	108
181.601	108
181.605	108
181.609	108
181.614	108
181.617	108
181.622	108
181.626	108
181.63	108
181.638	108
181.642	109
181.646	109
181.65	109
181.655	110
181.659	110
181.663	110
181.667	110
181.671	110
181.677	110
181.681	111
181.685	111
181.69	111
181.693	111
181.698	112
181.702	112
181.706	112
181.71	112
181.714	112
181.719	112
181.723	112
181.727	112
181.731	113
181.736	113
181.74	113
181.744	113
181.749	113
181.754	113
181.758	113
182.878	107
182.883	102
182.886	97
182.89	93
182.893	90
182.898	87
182.901	84
182.905	82
182.909	80
182.913	79
182.916	77
182.921	77
182.925	76
182.928	75
182.932	75
182.936	74
182.942	74
182.947	75
182.95	75
182.955	75
182.961	76
182.965	76
182.971	76
182.977	77
182.982	77
182.987	77
182.993	77
182.998	78
183.004	78
183.009	78
183.016	78
183.021	79
183.026	79
183.029	79
183.033	79
183.037	79
183.041	79
183.044	79
183.048	79
183.053	79
183.056	79
183.059	78
183.063	78
183.066	78
183.071	78
183.075	77
183.079	77
183.083	77
183.087	77
183.093	77
183.098	77
183.105	78
183.11	78
183.113	79
183.118	79
183.122	80
183.127	80
183.132	81
183.135	81
183.14	81
183.144	82
183.149	82
183.154	83
183.157	83
183.162	83
183.167	84
183.171	84
183.178	85
183.182	85
183.186	86
183.191	86
183.197	87
183.201	88
183.205	88
183.21	89
183.214	89
183.219	90
183.224	90
183.228	91
183.232	92
183.236	92
183.241	92
183.246	93
183.25	93
183.254	94
183.258	94
183.263	94
183.268	95
183.275	96
183.278	96
183.283	97
183.287	97
183.292	98
183.299	99
183.303	100
183.307	100
183.312	101
183.317	102
183.321	102
183.325	103
183.329	103
183.334	104
183.339	104
183.343	105
183.348	105
183.351	106
183.356	106
183.361	106
183.365	107
183.37	108
183.374	108
183.378	108
183.385	109
183.39	109
183.394	110
183.398	111
183.401	111
183.406	111
183.411	112
183.417	112
183.622	111
183.626	111
183.631	110
183.634	109
183.639	109
183.643	109
183.648	108
183.653	108
183.656	108
183.661	108
183.666	108
183.67	108
183.675	109
183.678	109
183.683	109
183.688	109
183.693	109
183.698	109
183.703	110
183.706	110
183.711	110
183.716	111
183.723	112
184.841	106
184.845	100
184.85	96
184.854	92
184.861	89
184.865	86
184.869	84
184.874	82
184.877	80
184.882	79
184.889	78
184.894	77
184.897	77
184.902	76
184.907	76
184.91	76
184.915	76
184.919	76
184.924	76
184.927	76
184.936	76
184.94	77
184.944	77
184.948	78
184.953	78
184.957	79
184.961	79
184.966	80
184.973	80
184.976	81
184.981	81
184.986	82
184.989	83
184.995	84
185	84
185.004	85
185.009	86
185.014	86
185.018	87
185.025	88
185.032	90
185.038	91
185.043	92
185.047	94
185.052	95
185.057	96
185.061	97
185.066	98
185.072	99
185.079	100
185.082	102
185.086	103
185.089	103
185.094	104
185.097	105
185.101	105
185.105	106
185.109	106
185.112	107
185.116	107
185.121	107
185.124	108
185.128	108
185.135	108
185.138	109
185.144	109
185.147	110
185.152	110
185.155	111
185.16	111
186.544	105
186.549	100
186.554	96
186.563	93
186.569	91
186.574	89
186.582	88
186.587	87
186.593	86
186.597	86
186.603	86
186.606	85
186.611	85
186.615	85
186.619	86
186.624	86
186.627	86
186.632	86
186.636	86
186.64	86
186.644	87
186.652	87
186.656	88
186.66	88
186.665	89
186.67	90
186.675	91
186.68	91
186.684	92
186.689	93
186.694	94
186.698	95
186.703	96
186.708	97
186.712	97
186.717	98
186.723	99
186.727	100
186.732	101
186.737	102
186.741	103
186.746	104
186.751	105
186.755	106
186.761	107
186.766	108
187.896	102
187.952	97
187.957	93
187.962	89
187.966	86
187.971	83
187.976	81
187.981	78
187.986	76
187.99	75
187.995	73
188	72
188.005	71
188.01	70
188.014	69
188.019	68
188.024	68
188.029	67
188.034	67
188.038	66
188.043	66
188.048	65
188.053	65
188.058	65
188.062	65
188.067	65
188.072	64
188.077	64
188.084	64
188.086	64
188.091	64
188.096	64
188.101	64
188.105	64
188.11	64
188.115	64
188.121	64
188.125	63
188.129	63
188.134	63
188.139	63
188.146	64
188.149	64
188.153	64
188.158	64
188.163	64
188.168	63
188.173	63
188.177	63
188.183	63
188.187	63
188.192	63
188.197	63
188.201	63
188.208	64
188.211	64
188.216	63
188.221	63
188.224	63
188.228	63
188.232	63
188.236	63
188.24	63
188.249	64
188.251	64
188.254	64
188.256	64
188.259	64
188.263	64
188.267	64
188.272	64
188.274	63
188.279	63
188.284	63
188.287	64
188.293	64
188.3	64
188.308	64
188.321	65
188.325	66
188.331	67
188.336	67
188.343	68
188.347	69
188.353	69
188.359	70
188.365	70
188.37	70
188.375	71
188.384	72
188.388	73
188.4	75
188.408	77
188.414	79
188.418	81
188.423	83
188.428	84
188.432	86
188.441	88
188.445	89
188.45	91
188.455	92
188.459	94
188.465	95
188.47	96
188.474	98
188.479	99
188.484	100
188.492	101
188.5	103
189.618	98
189.623	94
189.628	91
189.634	88
189.639	86
189.645	84
189.65	83
189.656	82
189.661	81
189.667	81
189.673	80
189.677	80
189.683	81
189.689	81
189.695	82
189.699	82
189.705	83
189.711	84
189.716	85
189.721	86
189.728	87
189.734	88
189.739	89
189.745	91
189.75	92
189.755	93
189.761	95
189.767	96
189.773	97
189.777	99
189.783	101
189.789	102
189.794	103
189.8	105
190.996	108
191.005	105
191.079	102
191.089	99
191.167	98
191.174	97
191.181	96
191.189	96
191.196	96
191.203	97
191.21	97
191.217	98
191.224	99
191.231	100
191.238	101
191.245	103
191.26	105
192.38	100
192.439	96
192.447	94
192.455	91
192.469	90
192.482	90
192.491	90
192.501	91
192.511	92
192.521	93
192.53	95
192.54	97
192.55	99
192.56	101
192.802	103
193.935	99
193.941	95
193.948	92
193.955	89
193.961	87
193.968	86
193.975	85
193.983	84
193.99	84
193.999	84
194.007	85
194.014	85
194.021	86
194.028	87
194.033	88
194.039	89
194.045	90
194.051	92
194.056	93
194.062	94
194.068	95
194.074	97
194.08	98
194.085	100
194.091	101
194.099	103
194.347	106
194.368	109
194.376	110
194.395	110
194.404	111
194.411	112
194.419	112
195.729	106
195.736	101
195.742	96
195.748	92
195.755	89
195.761	85
195.768	83
195.78	81
195.787	80
195.795	79
195.802	78
195.81	78
195.817	78
195.824	78
195.832	78
195.841	78
195.85	79
195.859	80
195.869	81
195.879	83
195.887	84
195.896	86
195.904	88
195.914	90
195.922	91
195.931	94
195.939	96
195.951	98
195.958	100
195.964	102
196.216	104
196.225	105
196.232	107
196.242	108
196.25	109
196.258	110
196.267	111
196.474	111
196.48	111
196.486	111
196.492	111
196.499	111
196.504	111
196.51	110
196.516	110
196.523	110
196.531	110
196.538	110
196.545	110
196.552	110
196.56	110
196.567	110
196.574	110
196.581	110
196.589	110
196.596	110
196.603	111
196.61	111
196.617	111
196.623	111
196.63	111
196.637	111
196.644	111
196.651	111
196.658	112
196.664	112
196.67	112
196.675	112
196.68	112
196.682	111
196.685	111
196.687	110
196.689	108
196.692	107
196.694	105
196.696	103
196.699	101
196.701	99
196.703	96
196.706	92
196.712	89
196.721	86
196.73	83
196.739	81
196.746	79
196.752	77
196.758	75
196.764	74
196.77	73
196.776	72
196.782	71
196.788	70
196.793	69
196.799	68
196.805	68
196.811	67
196.817	67
196.823	66
196.828	66
196.834	66
196.84	66
196.846	65
196.852	65
196.858	65
196.863	65
196.869	65
196.875	65
196.881	64
196.887	64
196.892	64
196.898	64
196.904	64
196.91	64
196.916	64
196.922	64
196.927	64
196.933	64
196.939	64
196.945	64
196.951	64
196.957	64
196.962	64
196.968	64
196.974	64
196.98	64
196.986	64
196.993	64
196.997	64
197.003	64
197.009	64
197.015	64
197.021	64
197.027	64
197.032	64
197.038	64
197.044	64
197.052	64
197.056	64
197.062	64
197.067	64
197.073	64
197.079	64
197.085	64
197.091	64
197.097	64
197.102	64
197.108	64
197.115	64
197.121	64
197.126	64
197.131	64
197.136	64
197.14	64
197.145	64
197.15	63
197.154	63
197.159	63
197.164	63
197.168	63
197.173	63
197.179	64
197.188	64
197.19	64
197.192	64
197.196	64
197.203	64
197.21	64
197.218	64
197.225	64
197.232	64
197.239	64
197.248	65
197.252	65
197.259	64
197.265	64
197.27	64
197.274	64
197.279	64
197.284	64
197.289	64
197.293	64
197.298	64
197.303	63
197.31	64
197.312	64
197.317	64
197.322	64
197.326	64
197.331	63
197.336	63
197.34	63
197.345	63
197.35	63
197.356	63
197.361	64
197.368	64
197.379	65
197.385	66
197.391	67
197.396	69
197.402	70
197.408	71
197.414	72
197.42	73
197.425	74
197.43	75
197.436	76
197.442	77
197.45	79
197.456	80
197.464	81
197.472	83
197.478	85
197.484	86
197.488	88
197.494	89
197.5	91
197.506	92
197.512	93
197.517	94
197.523	96
197.529	97
197.535	98
197.539	99
197.545	100
197.551	101
197.56	103
197.566	104
197.573	106
197.803	107
197.81	108
197.817	109
198.942	103
198.948	98
198.953	94
198.957	91
198.963	88
198.968	85
198.976	83
198.981	81
198.986	80
198.991	79
198.999	79
199.004	78
199.01	78
199.014	78
199.02	78
199.025	78
199.029	78
199.035	78
199.04	79
199.046	79
199.05	79
199.059	80
199.063	81
199.069	82
199.074	82
199.079	83
199.088	84
199.093	85
199.098	87
199.103	87
199.109	88
199.113	89
199.119	90
199.124	91
199.129	92
199.134	93
199.14	94
199.145	94
199.15	95
199.157	96
199.163	97
199.168	98
199.173	99
199.178	100
199.183	101
199.189	102
199.198	104
199.204	105
199.209	106
199.213	107
199.218	108
199.224	109
200.343	104
200.349	99
200.355	94
200.361	90
200.367	87
200.373	84
200.379	82
200.385	80
200.391	78
200.397	76
200.403	75
200.408	73
200.413	72
200.418	71
200.423	70
200.428	69
200.433	68
200.438	68
200.445	68
200.448	67
200.453	67
200.458	66
200.463	66
200.468	65
200.473	65
200.48	65
200.483	65
200.488	64
200.493	64
200.498	64
200.503	64
200.509	64
200.512	64
200.517	64
200.522	64
200.527	64
200.532	64
200.537	64
200.543	64
200.547	64
200.552	64
200.557	64
200.562	64
200.567	64
200.572	64
200.577	63
200.582	63
200.587	63
200.592	63
200.597	63
200.602	63
200.607	63
200.613	63
200.617	63
200.621	63
200.626	63
200.634	64
200.637	64
200.641	64
200.646	64
200.651	64
200.656	64
200.661	64
200.668	64
200.672	64
200.676	64
200.681	64
200.686	63
200.691	63
200.697	63
200.701	63
200.706	63
200.711	63
200.716	63
200.721	63
200.726	63
200.732	63
200.735	63
200.74	63
200.745	63
200.75	63
200.755	63
200.76	63
200.765	63
200.77	63
200.775	63
200.78	63
200.785	63
200.79	63
200.795	63
200.799	63
200.804	63
200.807	63
200.811	63
200.815	63
200.82	63
200.823	63
200.827	63
200.831	63
200.835	63
200.839	63
200.843	63
200.846	63
200.85	63
200.857	63
200.86	63
200.867	63
200.873	63
200.881	64
200.887	64
200.893	64
200.899	64
200.905	64
200.911	64
200.916	65
200.924	65
200.929	65
200.934	66
200.938	66
200.943	66
200.95	67
200.955	68
200.959	68
200.964	69
200.969	70
200.975	70
200.979	71
200.984	72
200.988	72
200.993	73
201	74
201.005	75
201.009	76
201.014	77
201.02	78
201.026	79
201.03	80
201.038	81
201.043	82
201.049	84
201.054	85
201.059	86
201.064	87
201.07	89
201.076	90
201.08	91
201.086	92
201.091	94
201.097	95
201.104	96
201.107	98
201.112	99
201.115	100
201.12	101
201.123	101
201.128	102
201.132	102
201.135	103
201.142	104
201.145	104
201.15	105
201.154	105
201.158	105
201.162	106
201.165	106
201.17	106
201.175	106
201.179	107
201.184	107
201.189	107
201.193	108
201.198	108
201.202	108
201.206	109
201.213	109
201.218	110
201.222	111
201.226	111
201.23	112
202.355	106
202.36	101
202.365	96
202.369	93
202.374	90
202.377	87
202.382	85
202.387	83
202.391	82
202.396	81
202.401	80
202.405	80
202.409	80
202.416	80
202.42	80
202.426	81
202.431	81
202.435	82
202.44	83
202.444	84
202.451	85
202.456	86
202.462	87
202.468	88
202.474	88
202.48	89
202.485	90
202.491	90
202.497	91
202.503	91
202.511	92
202.518	93
202.525	94
202.53	95
202.535	96
202.54	97
202.545	98
202.551	99
202.555	100
202.56	101
202.565	102
202.57	103
202.575	104
202.58	105
202.586	106
202.59	107
202.595	108
202.599	109
202.852	109
202.859	110
203.275	110
203.278	109
203.28	107
203.282	106
203.285	105
203.287	103
203.289	101
203.292	100
203.294	98
203.296	96
203.299	94
203.301	92
203.303	90
203.306	88
203.308	86
203.31	84
203.313	81
203.315	79
203.319	77
203.324	75
203.328	74
203.333	73
203.338	71
203.342	70
203.347	70
203.352	69
203.356	68
203.361	67
203.366	67
203.371	66
203.375	66
203.38	66
203.385	65
203.389	65
203.394	65
203.397	65
203.4	64
203.404	64
203.408	64
203.411	64
203.415	64
203.419	63
203.423	63
203.426	63
203.43	63
203.434	63
203.438	63
203.442	63
203.445	63
203.449	63
203.454	63
203.46	63
203.466	63
203.472	63
203.478	64
203.484	64
203.489	64
203.495	64
203.5	64
203.505	64
203.511	64
203.517	64
203.52	63
203.524	63
203.527	63
203.531	63
203.535	63
203.539	63
203.543	63
203.547	63
203.55	63
203.554	63
203.558	63
203.562	63
203.566	63
203.57	63
203.574	63
203.579	63
203.581	63
203.585	63
203.589	63
203.593	63
203.597	63
203.601	63
203.604	63
203.608	63
203.612	63
203.616	63
203.62	63
203.624	63
203.628	63
203.631	63
203.635	63
203.641	63
203.643	63
203.647	63
203.651	63
203.655	63
203.658	63
203.662	63
203.666	63
203.67	63
203.674	63
203.678	63
203.682	63
203.685	63
203.689	63
203.693	63
203.697	63
203.702	63
203.705	63
203.708	63
203.712	63
203.716	63
203.72	63
203.724	63
203.728	63
203.732	63
203.735	63
203.739	63
203.743	63
203.747	63
203.751	63
203.755	63
203.759	63
203.764	63
203.766	63
203.77	63
203.774	63
203.778	63
203.782	63
203.786	63
203.789	63
203.793	63
203.797	63
203.801	63
203.805	63
203.809	63
203.813	63
203.816	63
203.82	63
203.826	63
203.828	63
203.832	63
203.836	63
203.84	63
203.843	63
203.847	63
203.851	63
203.855	63
203.859	63
203.863	63
203.866	63
203.87	63
203.874	63
203.878	63
203.882	63
203.887	63
203.89	63
203.893	63
203.897	63
203.902	63
203.906	63
203.911	63
203.913	63
203.916	63
203.918	63
203.921	63
203.924	63
203.927	63
203.93	63
203.934	63
203.937	63
203.94	63
203.943	63
203.946	62
203.951	63
203.953	63
203.955	63
203.958	63
203.961	63
203.966	63
203.971	63
203.975	64
203.979	64
203.985	65
203.99	65
203.996	66
204.001	67
204.007	67
204.012	68
204.017	68
204.025	69
204.03	70
204.036	71
204.04	72
204.046	73
204.051	74
204.057	75
204.06	76
204.065	76
204.072	78
204.076	79
204.081	80
204.086	81
204.089	83
204.094	84
204.099	85
204.103	86
204.108	88
204.111	89
204.116	90
204.123	91
204.128	93
204.132	94
204.137	96
204.14	97
204.146	99
204.151	100
204.156	101
204.16	103
205.287	98
205.29	94
205.295	90
205.3	87
205.304	85
205.308	83
205.312	81
205.317	80
205.322	79
205.326	79
205.33	78
205.334	78
205.339	78
205.346	78
205.351	79
205.354	80
205.359	80
205.363	81
205.368	82
205.373	82
205.376	83
205.381	84
205.386	85
205.39	86
205.395	87
205.398	88
205.403	89
205.408	90
205.412	91
205.417	93
205.42	94
205.425	95
205.43	96
205.437	97
205.441	99
205.445	100
205.45	101
205.457	103
206.593	99
206.648	95
206.664	92
206.681	89
206.696	87
206.712	86
206.73	85
206.74	84
206.751	83
206.763	81
206.775	80
206.788	78
206.802	77
206.816	76
206.832	75
206.846	75
206.86	74
206.875	74
206.889	74
206.905	74
206.919	74
206.933	74
206.947	75
206.961	75
206.977	75
206.991	75
207.009	76
207.023	77
207.037	77
207.053	78
207.067	79
207.083	80
207.097	81
207.111	82
207.129	83
207.143	84
207.156	84
207.174	86
207.188	87
207.205	88
207.224	90
207.241	92
207.259	94
207.276	96
207.287	98
207.298	99
207.31	100
207.323	100
207.337	101
207.351	101
207.365	102
207.386	103
207.4	104
207.415	105
207.431	106
207.445	107
207.459	108
207.473	109
207.497	111
208.678	110
208.692	109
208.706	108
208.721	108
208.738	107
208.756	108
208.773	109
208.791	110
208.805	111
208.816	111
208.828	112
208.842	112
208.854	112
208.868	112
208.883	112
208.897	112
208.912	112
208.927	112
208.942	113
208.959	114
208.972	114
208.987	115
209	116
210.182	120
210.197	118
210.213	115
210.231	114
210.247	113
210.266	113
210.284	113
210.309	115
210.444	115
210.459	115
210.473	115
210.488	116
210.502	116
210.516	116
210.53	117
210.545	117
210.559	117
211.8	119
211.965	118
211.98	118
211.994	118
212.009	117
212.024	117
212.041	117
212.057	117
212.075	117
212.246	111
212.26	106
212.275	101
212.291	97
212.303	94
212.317	90
212.332	88
212.346	85
212.36	83
212.374	81
212.389	79
212.403	78
212.417	77
212.432	76
212.449	75
212.464	75
212.479	75
212.497	75
212.513	76
212.528	76
212.544	77
212.559	78
212.578	79
212.593	81
212.608	82
212.624	83
212.639	85
212.654	86
212.673	88
212.686	90
212.699	91
212.711	93
212.724	95
212.737	96
212.75	98
212.763	99
212.787	102
212.807	105
213.003	106
213.017	108
213.031	109
213.045	110
213.059	111
213.073	112
213.089	113
213.103	114
213.116	115
213.137	116
213.252	113
213.255	110
213.257	105
213.273	100
213.292	96
213.31	93
213.323	90
213.335	87
213.348	84
213.36	82
213.373	80
213.386	79
213.398	77
213.411	76
213.423	75
213.436	74
213.449	73
213.461	72
213.474	72
213.486	71
213.499	71
213.512	70
213.524	70
213.537	69
213.549	69
213.562	69
213.574	69
213.587	68
213.6	68
213.612	68
213.625	68
213.637	68
213.65	68
213.663	68
213.675	68
213.688	67
213.698	67
213.708	67
213.718	67
213.728	67
213.738	67
213.748	67
213.762	67
213.778	67
213.793	67
213.808	67
213.822	67
213.834	67
213.845	67
213.855	67
213.866	67
213.876	67
213.887	67
213.897	67
213.908	66
213.918	66
213.929	66
213.939	66
213.95	66
213.96	66
213.971	66
213.982	66
213.992	66
214.003	66
214.054	71
214.069	71
214.125	71
214.14	71
214.197	71
214.212	71
214.268	71
214.28	71
214.294	71
214.305	72
214.317	73
214.331	74
214.343	75
214.354	76
214.367	77
214.379	78
214.39	79
214.404	81
214.416	82
214.427	83
214.438	84
214.447	86
214.459	87
214.469	88
214.479	90
214.488	91
214.498	93
214.51	94
214.519	96
214.537	98
214.554	100
214.572	103
215.699	98
215.708	94
215.717	90
215.726	87
215.735	84
215.744	82
215.753	80
215.762	78
215.771	76
215.78	75
215.789	74
215.798	73
215.807	72
215.816	71
215.827	70
215.834	70
215.844	69
215.853	69
215.862	68
215.871	68
215.88	68
215.889	67
215.898	67
215.907	67
215.916	66
215.925	66
215.934	66
215.943	66
215.952	66
215.961	66
215.97	66
215.979	66
215.988	66
215.997	66
216.006	66
216.016	66
216.025	66
216.034	66
216.043	66
216.052	66
216.063	66
216.074	66
216.085	67
216.095	68
216.105	68
216.115	69
216.126	70
216.136	71
216.145	72
216.156	73
216.164	74
216.173	75
216.182	77
216.19	78
216.199	79
216.208	81
216.218	82
216.229	84
216.241	86
216.258	89
216.272	91
216.286	94
216.297	95
216.306	97
216.315	98
216.322	98
216.33	98
216.339	98
216.35	99
216.361	100
216.37	100
216.379	101
216.39	101
216.399	102
216.408	102
216.419	103
216.428	104
216.439	104
216.45	105
216.46	106
216.47	107
216.479	108
216.489	108
216.499	109
216.508	110
216.518	111
216.528	112
216.537	112
216.547	113
216.556	113
216.565	114
216.574	114
216.583	115
216.722	115
216.732	115
216.741	115
216.751	115
216.76	115
216.769	116
216.777	116
216.8	118
216.927	116
216.936	115
216.948	114
216.957	113
216.969	112
216.979	111
216.989	111
216.998	110
217.009	110
217.018	109
217.027	109
217.036	109
217.046	108
217.056	108
217.066	108
217.075	108
217.084	109
217.093	109
217.103	109
217.112	109
217.121	109
217.131	109
217.14	109
217.149	109
217.16	109
217.169	110
217.178	110
217.188	110
217.197	110
217.206	111
217.217	111
217.226	111
217.235	112
217.245	112
217.255	112
217.266	113
217.437	112
217.445	111
217.453	110
217.462	109
217.472	108
217.481	107
217.491	107
217.501	107
217.51	106
217.519	106
217.53	106
217.539	106
217.548	106
217.558	106
217.568	106
217.577	106
217.587	106
217.596	106
217.605	107
217.616	107
217.625	107
217.634	107
217.644	108
217.654	108
217.663	108
217.674	109
217.683	109
217.694	109
217.703	110
217.712	110
217.722	111
217.732	111
217.741	111
217.751	112
217.761	112
217.772	113
217.813	117
217.973	116
217.983	115
217.993	114
218.003	113
218.012	112
218.023	112
218.032	111
218.041	111
218.052	111
218.061	111
218.071	111
218.081	111
218.093	111
218.102	112
218.112	112
218.122	113
218.131	113
218.14	114
218.15	114
218.159	115
218.167	115
218.176	115
218.186	115
218.195	116
218.204	116
218.212	116
218.222	116
218.23	116
218.24	116
218.249	116
218.258	116
218.267	116
218.276	117
218.285	117
218.294	117
218.303	117
218.311	117
218.321	117
218.33	117
218.338	117
218.346	116
218.353	116
218.361	115
218.369	115
218.378	114
218.385	113
218.394	113
218.404	112
218.413	112
218.421	111
218.431	112
218.439	112
218.447	112
218.456	113
218.464	113
218.471	113
218.647	107
218.655	102
218.664	97
218.672	93
218.681	90
218.689	87
218.698	84
218.706	82
218.715	80
218.723	78
218.732	76
218.74	75
218.749	73
218.757	72
218.767	72
218.774	71
218.783	70
218.791	70
218.8	69
218.808	69
218.817	68
218.825	68
218.833	67
218.842	67
218.85	67
218.859	66
218.867	66
218.876	66
218.884	66
218.893	66
218.901	66
218.91	66
218.917	66
218.924	65
218.931	65
218.938	65
218.945	65
218.951	65
218.958	65
218.965	65
218.972	64
218.978	64
218.987	65
218.999	65
219.01	65
219.02	65
219.03	65
219.04	65
219.049	65
219.056	65
219.063	65
219.07	65
219.077	64
219.084	64
219.091	64
219.098	64
219.104	64
219.111	64
219.118	64
219.125	64
219.132	64
219.139	64
219.146	64
219.153	64
219.16	64
219.167	64
219.174	64
219.181	64
219.188	64
219.195	64
219.202	64
219.209	64
219.215	64
219.222	64
219.229	64
219.236	64
219.243	64
219.25	64
219.257	64
219.266	65
219.271	65
219.278	64
219.285	64
219.292	64
219.299	64
219.306	64
219.313	64
219.319	64
219.328	64
219.333	64
219.34	64
219.347	64
219.354	64
219.361	64
219.368	64
219.376	64
219.384	65
219.395	65
219.403	66
219.411	67
219.418	68
219.426	68
219.434	69
219.446	70
219.455	72
219.464	74
219.476	75
219.485	77
219.495	79
219.503	81
219.511	83
219.519	86
219.527	88
219.534	90
219.542	92
219.55	94
219.556	96
219.562	98
219.568	100
219.574	101
219.579	102
219.588	104
219.596	105
219.604	106
219.612	107
219.621	108
219.632	108
219.641	109
219.652	110
219.662	111
219.669	111
219.676	112
219.683	112
219.69	113
219.697	113
219.704	114
219.71	114
219.717	114
220.847	108
220.853	103
220.86	98
220.866	94
220.872	91
220.877	88
220.883	86
220.892	85
220.901	84
220.906	83
220.912	82
220.92	82
220.927	82
220.935	82
220.945	82
220.953	82
220.962	83
220.973	83
220.984	84
220.992	84
221.003	85
221.011	85
221.018	86
221.025	87
221.032	88
221.039	88
221.046	89
221.054	90
221.061	90
221.07	91
221.08	92
221.087	93
221.094	94
221.103	95
221.111	97
221.118	98
221.125	99
221.132	100
221.139	101
221.147	102
221.155	103
221.163	104
221.172	105
221.346	106
221.353	107
221.359	108
221.365	109
221.372	110
221.378	110
221.384	111
221.39	111
221.397	111
221.405	112
221.412	112
221.418	113
221.425	113
221.435	113
221.445	114
221.688	114
221.695	114
221.702	114
221.709	114
222.834	108
222.84	102
222.844	98
222.849	93
222.854	89
222.859	86
222.864	83
222.869	81
222.875	79
222.878	77
222.883	75
222.888	74
222.893	72
222.898	71
222.904	70
222.911	70
222.92	69
222.928	69
222.938	68
222.944	68
222.953	68
222.961	67
222.968	67
222.974	66
222.98	66
222.985	66
222.991	67
222.997	67
223.007	68
223.013	68
223.019	69
223.027	70
223.034	72
223.04	73
223.045	74
223.047	74
223.049	75
223.052	74
223.054	74
223.056	73
223.06	72
223.067	72
223.073	71
223.076	71
223.08	70
223.083	69
223.09	69
223.093	68
223.099	68
223.103	67
223.108	67
223.113	67
223.118	66
223.123	66
223.132	66
223.138	66
223.142	67
223.146	67
223.149	66
223.156	67
223.16	66
223.164	66
223.168	66
223.173	66
223.176	66
223.181	65
223.186	65
223.192	65
223.199	65
223.206	66
223.209	66
223.214	66
223.221	67
223.225	67
223.229	67
223.233	67
223.236	67
223.24	67
223.243	67
223.248	66
223.254	66
223.26	66
223.263	66
223.27	66
223.274	66
223.277	66
223.283	66
223.287	66
223.291	66
223.295	65
223.3	65
223.304	65
223.309	65
223.316	65
223.32	65
223.326	65
223.331	65
223.336	65
223.341	66
223.346	66
223.352	66
223.356	66
223.36	66
223.363	66
223.368	66
223.371	66
223.375	66
223.381	67
223.384	67
223.389	67
223.395	68
223.398	68
223.402	68
223.407	69
223.412	70
223.416	70
223.419	71
223.425	71
223.428	72
223.433	72
223.436	73
223.441	73
223.446	73
223.453	73
223.457	73
223.464	73
223.469	73
223.476	73
223.481	73
223.485	73
223.492	72
223.497	72
223.5	72
223.504	71
223.509	71
223.512	71
223.52	71
223.524	71
223.527	71
223.534	71
223.538	71
223.542	71
223.548	72
223.552	72
223.556	72
223.562	72
223.567	73
223.57	73
223.574	73
223.578	73
223.582	73
223.587	73
223.595	73
223.599	74
223.603	74
223.61	75
223.613	75
223.617	76
223.624	76
223.627	77
223.632	77
223.635	77
223.642	78
223.646	78
223.651	79
223.654	79
223.657	79
223.662	79
223.666	79
223.673	79
223.678	80
223.683	80
223.687	81
223.694	81
223.697	82
223.701	82
223.706	82
223.713	83
223.718	84
223.721	84
223.728	85
223.733	86
223.738	86
223.742	87
223.746	87
223.751	88
223.755	88
223.762	89
223.767	90
223.774	90
223.777	91
223.782	92
223.788	92
223.791	93
