91.0037	207
91.0072	207
91.0118	208
91.0165	209
91.0199	209
91.0246	210
91.0293	210
91.0339	211
91.0374	212
91.042	212
91.0467	213
91.0502	214
91.0548	214
91.0595	215
91.0641	216
91.0688	217
91.0723	217
91.0769	218
91.0816	219
91.0851	219
91.0897	220
91.0944	221
91.0979	221
91.1037	222
91.1072	223
91.1118	224
91.1165	224
91.12	225
91.1246	226
91.1293	226
91.1328	227
91.1374	228
91.1421	229
91.1467	229
91.1502	230
91.1549	231
91.1595	231
91.1642	232
91.1688	233
91.1735	233
91.1781	234
91.1828	234
91.1874	235
91.1933	235
91.1968	236
91.2026	236
91.2072	237
91.2107	237
91.2165	238
91.2212	238
91.2258	239
91.2305	239
91.2351	240
91.2398	241
91.2456	242
91.2503	243
91.2549	244
91.2607	245
91.2665	246
91.2712	247
91.277	249
91.2828	250
91.2875	251
91.2921	252
91.298	253
91.3038	254
91.3084	255
91.3142	256
91.3201	257
91.3247	258
91.3305	259
91.3352	260
91.341	261
91.3468	262
91.3515	263
91.6399	261
91.6457	260
91.6492	259
91.6562	257
91.6597	256
91.6655	255
91.6899	250
91.6946	247
91.6981	243
91.7027	241
91.7074	238
91.7109	236
91.7155	234
91.7202	233
91.7248	232
91.7295	230
91.7342	229
91.74	229
91.7446	228
91.7504	227
91.7563	227
91.7609	226
91.7656	225
91.7714	225
91.7772	225
91.7818	224
91.7877	224
91.7935	224
91.7981	224
91.8039	224
91.8086	223
91.8144	223
91.8191	223
91.8249	223
91.8295	223
91.8342	222
91.8423	222
91.8481	222
91.8528	221
91.8575	221
91.8633	220
91.8668	220
91.8737	219
91.8772	219
91.883	220
91.8993	222
91.904	221
91.9075	220
91.9133	219
91.9179	218
91.9226	218
91.9272	218
91.9319	217
91.9365	217
91.9412	217
91.947	217
91.9517	217
91.9575	217
91.9621	217
91.968	217
91.9726	217
91.9784	217
91.9831	217
91.9889	217
91.9935	217
91.9994	217
92.0017	216
92.0075	216
92.0122	216
92.018	215
92.0226	215
92.0284	215
92.0331	215
92.0389	215
92.0436	215
92.0482	214
92.0552	214
92.061	214
92.0657	214
92.0703	214
92.0761	213
92.0808	213
92.0866	213
92.0913	213
92.0971	214
92.1075	215
92.1134	215
92.1168	215
92.1227	215
92.1273	215
92.1331	215
92.1378	215
92.1424	215
92.1471	215
92.1517	215
92.1576	215
92.1622	215
92.168	215
92.1727	215
92.1785	215
92.1831	215
92.189	215
92.1936	215
92.1994	215
92.2018	215
92.2064	214
92.2122	214
92.2157	214
92.2215	214
92.2262	214
92.2332	214
92.239	214
92.2448	214
92.2506	215
92.2564	215
92.2622	216
92.2681	216
92.275	216
92.282	217
92.2867	217
92.2925	218
92.2983	218
92.3041	219
92.3111	220
92.3158	220
92.3227	221
92.332	223
92.339	224
92.3437	225
92.3495	226
92.3553	227
92.3611	227
92.3669	228
92.3716	229
92.3751	229
92.3797	230
92.3844	230
92.389	230
92.3937	230
92.3972	230
92.4018	230
92.4065	229
92.4111	229
92.4158	229
92.4204	229
92.4239	228
92.4263	228
92.4297	227
92.4344	226
92.4391	226
92.4437	225
92.4472	225
92.453	224
92.4577	223
92.4623	223
92.467	222
92.4716	221
92.4763	220
92.4821	219
92.4879	218
92.4937	217
92.4995	217
92.5042	216
92.51	215
92.5158	215
92.5228	214
92.5275	214
92.5333	215
92.5414	215
92.5472	215
92.553	215
92.5577	215
92.5635	215
92.5693	214
92.5751	214
92.5798	214
92.5845	214
92.5891	214
92.5949	214
92.5996	214
92.6042	214
92.6089	214
92.6112	214
92.6159	214
92.6217	214
92.6263	214
92.631	214
92.6368	214
92.6403	215
92.6449	215
92.6484	215
92.6542	216
92.6589	216
92.6635	217
92.6682	217
92.674	218
92.6787	218
92.6845	218
92.6891	219
92.6938	219
92.6996	220
92.7043	220
92.7101	220
92.7159	220
92.7217	221
92.7275	222
92.7322	223
92.738	223
92.745	224
92.7496	224
92.7554	225
92.7624	225
92.7682	225
92.7741	225
92.7787	225
92.7845	225
92.7903	226
92.7962	226
92.8008	226
92.8066	226
92.8113	226
92.8171	226
92.8217	226
92.8264	226
92.8322	226
92.8357	226
92.838	226
92.8427	226
92.8485	226
92.8531	226
92.859	227
92.8648	227
92.8683	227
92.8741	227
92.8776	227
92.8834	227
92.8892	228
92.8939	228
92.8985	228
92.9043	228
92.9101	229
92.9148	229
92.9206	229
92.9253	229
92.9311	230
92.9357	230
92.9416	230
92.9474	230
92.9532	230
92.959	231
92.9637	232
92.9695	232
92.9764	233
92.9811	233
92.9869	234
92.9927	234
92.9985	234
93.0044	235
93.009	235
93.0148	235
93.0207	235
93.0265	235
93.0311	235
93.0369	235
93.0428	235
93.0486	235
93.0532	235
93.0579	235
93.0637	235
93.0683	235
93.0718	235
93.0742	235
93.0788	235
93.0846	235
93.0904	236
93.0951	236
93.1009	236
93.1056	236
93.1114	236
93.116	236
93.1218	236
93.1265	236
93.1323	237
93.137	237
93.1428	237
93.1486	237
93.1533	237
93.1591	237
93.1637	237
93.1695	237
93.1754	238
93.1812	238
93.1858	238
93.1916	238
93.1975	238
93.2033	238
93.2091	238
93.2149	238
93.2196	238
93.2254	239
93.2312	239
93.237	240
93.2428	240
93.2475	241
93.2533	241
93.2591	242
93.2649	242
93.2696	242
93.2766	242
93.2835	243
93.2893	243
93.2952	244
93.301	244
93.308	245
93.3138	245
93.3184	246
93.3219	246
93.3277	247
93.3347	248
93.3405	249
93.3463	250
93.3533	251
93.3591	252
93.365	253
93.3708	253
93.3778	254
93.3836	255
93.3905	256
93.3952	257
93.4022	258
93.4092	259
93.415	260
93.4185	260
93.4231	261
93.4278	261
93.4324	261
93.4347	261
93.4394	261
93.4441	260
93.4487	260
93.4534	259
93.4592	259
93.4638	258
93.4685	258
93.4731	257
93.4778	256
93.4824	256
93.4871	255
93.4917	254
93.4964	253
93.5011	253
93.5057	252
93.5115	251
93.515	250
93.5208	250
93.5266	249
93.5325	248
93.5371	247
93.5429	246
93.5499	246
93.5557	245
93.5604	245
93.565	245
93.5708	244
93.5767	245
93.5825	245
93.5883	245
93.5941	246
93.5999	246
93.6057	246
93.6116	246
93.6185	246
93.6244	246
93.6302	246
93.6348	246
93.6418	246
93.6476	246
93.6534	245
93.6581	245
93.6639	245
93.6686	245
93.6732	245
93.6767	245
93.6825	245
93.6872	245
93.693	246
93.6976	246
93.7034	246
93.7081	247
93.7139	247
93.7186	247
93.7232	248
93.729	248
93.7337	248
93.7383	249
93.7442	249
93.7488	249
93.7535	250
93.7593	250
93.7639	250
93.7698	251
93.7756	251
93.7814	252
93.786	252
93.7919	252
93.7988	252
93.8046	253
93.8093	253
93.814	253
93.8198	253
93.8221	253
93.8279	252
93.8337	252
93.8395	252
93.8454	252
93.8512	252
93.857	252
93.8628	251
93.8698	251
93.8756	251
93.8803	251
93.8861	251
93.8919	251
93.8977	251
93.9035	251
93.9093	251
93.9152	251
93.9198	251
93.9245	251
93.9291	251
93.9349	251
93.9396	251
93.9454	251
93.9512	251
93.957	252
93.9617	252
93.9675	252
93.9721	252
93.978	252
93.9838	253
93.9884	253
93.9931	253
93.9989	253
94.0047	253
94.0094	254
94.0152	254
94.0198	254
94.0257	254
94.0315	254
94.0373	255
94.0419	255
94.0478	255
94.0547	255
94.0606	255
94.0652	255
94.071	255
94.0768	255
94.0803	256
94.0861	257
94.092	258
94.0978	258
94.1036	259
94.1094	259
94.1141	260
94.1199	260
94.1269	261
94.1327	261
94.1373	261
94.1431	261
94.149	261
94.1548	261
94.1606	261
94.1664	262
94.1722	262
94.1769	262
94.1827	262
94.1873	262
94.1932	262
94.1978	262
94.2036	262
94.2094	262
94.2153	263
94.2211	263
94.2257	263
94.2315	263
94.2374	263
94.2432	263
94.2478	263
94.2525	263
94.2583	264
94.2641	264
94.2699	264
94.2757	264
94.2804	264
94.2862	264
94.292	265
94.2978	265
94.3025	265
94.3083	265
94.3153	265
94.3223	266
94.3281	266
94.3351	266
94.3409	267
94.3455	267
94.3514	267
94.3572	268
94.363	268
94.3688	268
94.3746	269
94.3793	269
94.3839	269
94.3897	269
94.3967	269
94.4014	269
94.4072	269
94.413	269
94.4188	269
94.4246	269
94.4304	269
94.4363	269
94.4398	269
94.4432	269
94.4479	268
94.4525	268
94.4572	267
94.4619	267
94.4677	266
94.4723	266
94.477	265
94.4816	264
94.4863	264
94.4909	263
94.4956	263
94.5002	262
94.5049	261
94.5095	261
94.5142	260
94.52	259
94.5247	259
94.5293	258
94.534	257
94.5386	257
94.5433	256
94.5479	255
94.5526	254
94.5596	254
94.5654	253
94.5712	253
94.5782	252
94.584	252
94.5886	251
94.5956	251
94.6003	251
94.6061	250
94.6119	250
94.6177	250
94.6224	250
94.6282	250
94.6328	249
94.6398	249
94.6445	249
94.6503	249
94.6561	249
94.6619	249
94.6677	249
94.6736	249
94.6794	249
94.684	249
94.6875	248
94.6922	248
94.6968	248
94.7015	248
94.7061	248
94.7108	248
94.7166	248
94.7212	248
94.7259	248
94.7306	248
94.7352	248
94.7399	248
94.7445	248
94.7492	248
94.7538	248
94.7585	248
94.7631	248
94.7689	248
94.7736	248
94.7782	248
94.7829	248
94.7887	249
94.7934	249
94.798	249
94.805	249
94.8108	249
94.8166	250
94.8224	250
94.8283	250
94.8341	250
94.8399	250
94.8457	250
94.8515	250
94.8573	250
94.862	250
94.8678	250
94.8736	250
94.8783	250
94.8853	250
94.8899	250
94.8957	250
94.9015	250
94.9074	250
94.9132	250
94.919	250
94.9248	250
94.9295	250
94.9341	250
94.9388	250
94.9446	250
94.9492	251
94.9539	251
94.9597	251
94.9655	251
94.9702	252
94.9748	252
94.9806	252
94.9853	252
94.9899	253
94.9958	253
95.0004	253
95.0051	254
95.0109	254
95.0155	254
95.0214	255
95.026	255
95.0318	255
95.0365	256
95.0423	256
95.0481	256
95.0528	257
95.0586	257
95.0644	257
95.0702	258
95.076	258
95.0818	258
95.0877	258
95.0935	258
95.0993	258
95.1051	258
95.1109	258
95.1156	258
95.1214	258
95.1272	259
95.133	259
95.1388	259
95.1435	259
95.1493	259
95.1551	259
95.1609	259
95.1668	259
95.1726	259
95.1784	259
95.183	259
95.1889	259
95.1935	259
95.1993	259
95.2051	259
95.2098	259
95.2156	259
95.2214	260
95.2261	260
95.2307	260
95.2365	260
95.2424	260
95.247	260
95.2528	261
95.2575	261
95.2633	261
95.2691	261
95.2738	261
95.2796	262
95.2842	262
95.2901	262
95.2959	262
95.3017	262
95.3075	263
95.3122	263
95.318	263
95.3238	263
95.3296	263
95.3354	264
95.3412	264
95.3471	264
95.3529	264
95.3587	264
95.3645	264
95.3703	264
95.3761	264
95.3831	265
95.3901	265
95.3959	265
95.4029	266
95.4087	266
95.4157	267
95.6774	264
95.6844	262
95.6914	259
95.6972	257
95.7065	255
95.7111	254
95.7193	252
95.7251	250
95.7297	248
95.7356	247
95.7611	248
95.7658	243
95.7705	239
95.7751	236
95.7798	233
95.7856	230
95.7902	228
95.7949	225
95.7995	224
95.8042	222
95.81	221
95.8147	220
95.8205	219
95.8263	218
95.8321	217
95.8379	216
95.8437	215
95.8496	215
95.8554	214
95.8612	214
95.8682	213
95.874	213
95.8775	212
95.8856	212
95.8926	212
95.8984	212
95.9042	212
95.9124	213
95.9147	212
95.9193	211
95.9263	211
95.9321	210
95.938	210
95.9438	210
95.9612	208
95.9659	208
95.9705	207
95.9763	207
95.981	207
95.9868	207
95.9915	207
95.9973	207
96.0019	207
96.0066	207
96.0124	207
96.0147	206
96.0205	206
96.0264	206
96.0322	206
96.0368	206
96.0426	206
96.0485	205
96.0543	205
96.0601	205
96.0659	205
96.0729	206
96.0787	206
96.0822	206
96.0903	207
96.0962	208
96.102	208
96.1078	208
96.1148	208
96.1171	208
96.1206	207
96.1264	207
96.1322	207
96.138	207
96.1438	207
96.1497	207
96.1625	206
96.1671	205
96.1729	205
96.1787	206
96.1834	206
96.1892	206
96.1939	206
96.1997	206
96.2055	206
96.2101	207
96.216	207
96.2195	207
96.2253	207
96.2311	208
96.2334	208
96.2392	207
96.2439	207
96.2497	207
96.2555	207
96.2613	207
96.2671	207
96.273	207
96.2799	207
96.2846	207
96.2892	207
96.2962	208
96.302	208
96.3079	208
96.3137	209
96.3206	209
96.3241	209
96.3288	209
96.3346	210
96.3404	210
96.3462	211
96.3509	211
96.3532	211
96.359	211
96.3695	210
96.3742	210
96.3811	209
96.387	209
96.3928	209
96.3997	209
96.4056	209
96.4125	210
96.4184	210
96.4242	211
96.4312	212
96.4358	213
96.4428	214
96.4486	215
96.4533	216
96.4602	217
96.466	219
96.4719	220
96.4788	221
96.4858	222
96.4916	223
96.4986	224
96.5056	225
96.5114	226
96.5137	226
96.5196	226
96.5277	227
96.5335	227
96.5382	228
96.5428	228
96.5486	228
96.5521	228
96.5568	228
96.5614	228
96.5672	227
96.5719	227
96.5766	227
96.5789	227
96.5847	226
96.5917	226
96.5952	225
96.601	224
96.6056	224
96.6103	223
96.6161	222
96.6208	221
96.6266	221
96.6312	221
96.6359	220
96.6417	220
96.6475	219
96.6533	219
96.6591	219
96.6638	218
96.6708	218
96.6766	218
96.6824	217
96.6894	217
96.6952	217
96.701	217
96.708	217
96.7138	217
96.7196	216
96.7231	216
96.7254	215
96.7313	215
96.7394	214
96.7452	214
96.7499	213
96.7557	213
96.7615	213
96.765	213
96.7708	213
96.7755	213
96.7813	213
96.7871	213
96.7917	214
96.7952	214
96.8011	214
96.808	215
96.8127	215
96.8185	215
96.8232	215
96.829	216
96.8348	216
96.8394	217
96.8453	218
96.8511	219
96.8557	219
96.8615	220
96.8674	221
96.8732	221
96.879	222
96.8848	222
96.8906	223
96.8964	223
96.9022	223
96.9092	224
96.915	224
96.9209	224
96.9278	224
96.9337	224
96.9395	224
96.9418	224
96.9465	224
96.9499	224
96.9558	224
96.9627	224
96.9686	224
96.9744	224
96.9802	224
96.986	224
96.9895	224
96.9965	224
97.0011	224
97.0069	224
97.0128	224
97.0174	224
97.0221	225
97.0279	225
97.0349	226
97.0395	226
97.0453	227
97.0511	228
97.057	228
97.0628	229
97.0674	229
97.0732	230
97.0791	230
97.0849	231
97.0907	231
97.0965	232
97.1023	232
97.1081	232
97.114	233
97.1198	233
97.1256	233
97.1314	233
97.1337	233
97.1407	233
97.1465	232
97.1523	232
97.1582	232
97.164	232
97.1709	232
97.1744	232
97.1791	232
97.1837	232
97.1896	232
97.1965	232
97.2024	232
97.2082	233
97.214	233
97.2198	233
97.2245	233
97.2303	234
97.2361	235
97.2419	235
97.2477	236
97.2524	236
97.2582	237
97.264	237
97.2698	238
97.2756	238
97.2815	239
97.2873	239
97.2931	239
97.2989	240
97.3036	240
97.3094	240
97.3152	240
97.321	240
97.3268	240
97.3326	241
97.3384	241
97.3454	241
97.3478	241
97.3536	240
97.3594	240
97.3652	240
97.371	240
97.3745	240
97.3815	240
97.3873	240
97.3931	240
97.3989	240
97.4048	240
97.4106	240
97.4152	240
97.421	240
97.4257	240
97.4315	241
97.4385	241
97.4455	241
97.4524	241
97.4594	242
97.4652	242
97.4711	243
97.478	243
97.485	245
97.492	246
97.499	247
97.5048	248
97.5106	250
97.5176	251
97.5246	252
97.5315	253
97.5385	254
97.5443	255
97.5513	256
97.5583	257
97.5641	258
97.5711	259
97.5734	260
97.5792	260
97.5827	260
97.5874	260
97.592	260
97.5967	260
97.6025	260
97.606	259
97.6106	259
97.6165	259
97.6211	258
97.6258	258
97.6304	257
97.6351	257
97.6409	256
97.6455	256
97.6502	255
97.6548	254
97.6607	254
97.6641	253
97.67	252
97.6746	252
97.6793	251
97.6851	252
97.6897	252
97.6967	251
97.7025	251
97.7083	251
97.7142	251
97.7211	250
97.7281	250
97.7339	250
97.7409	250
97.7467	249
97.7525	249
97.7595	249
97.7653	249
97.7723	249
97.7781	248
97.784	248
97.7909	248
97.7979	247
97.8037	247
97.8095	247
97.8142	246
97.8165	246
97.8223	245
97.827	245
97.8316	245
97.8375	245
97.8421	245
97.8479	245
97.8526	245
97.8572	245
97.8631	245
97.8689	246
97.8735	246
97.8793	246
97.884	246
97.8898	247
97.8956	247
97.9003	247
97.9061	248
97.9119	248
97.9166	249
97.9224	249
97.927	249
97.9328	250
97.9387	251
97.9433	252
97.9503	253
97.9561	254
97.9619	254
97.9677	255
97.9747	255
97.9805	256
97.9864	256
97.9933	256
97.9991	257
98.005	257
98.0119	257
98.0178	257
98.0247	257
98.0306	257
98.0364	257
98.0422	257
98.0492	258
98.055	257
98.0608	257
98.0666	257
98.0701	257
98.0759	257
98.0806	257
98.0864	258
98.0922	258
98.0969	258
98.1027	258
98.1085	258
98.1131	259
98.119	259
98.1248	259
98.1271	259
98.1329	259
98.1387	259
98.1434	259
98.1504	259
98.1562	259
98.1608	259
98.1666	259
98.1725	260
98.1783	260
98.1841	260
98.1887	260
98.1946	260
98.2004	260
98.2062	261
98.212	261
98.2178	261
98.2248	261
98.2306	261
98.2364	261
98.2423	261
98.2481	261
98.2551	261
98.2609	261
98.2667	261
98.2737	261
98.2795	261
98.2865	261
98.2923	261
98.2981	261
98.3039	261
98.3109	261
98.3167	261
98.3225	261
98.3283	261
98.333	261
98.3388	261
98.3435	262
98.3493	263
98.3551	264
98.3609	264
98.3667	265
98.3725	265
98.3772	266
98.383	266
98.3888	267
98.3935	267
98.832	261
98.8367	256
98.8425	251
98.8483	248
98.8529	244
98.8588	242
98.8634	239
98.8692	237
98.8739	235
98.8797	234
98.8832	233
98.889	231
98.896	230
98.9018	229
98.9088	228
98.9146	228
98.9216	227
98.9274	226
98.9332	226
98.9413	226
98.9495	225
98.9751	223
98.9809	221
98.9879	220
98.9937	218
98.9995	217
99.0053	216
99.0111	215
99.0169	214
99.0239	214
99.0274	213
99.0332	212
99.039	212
99.0437	212
99.0495	212
99.0553	212
99.0611	212
99.067	213
99.0716	213
99.0786	213
99.0832	213
99.0891	213
99.0937	213
99.0995	214
99.1065	214
99.1123	214
99.1181	215
99.124	215
99.1309	215
99.1368	215
99.1391	214
99.1449	214
99.153	214
99.16	213
99.1775	212
99.1833	211
99.1903	210
99.1961	209
99.2019	208
99.2077	207
99.2135	206
99.2193	206
99.2263	207
99.231	207
99.2368	207
99.2426	207
99.2484	207
99.2542	208
99.2601	208
99.2659	208
99.2717	208
99.2763	209
99.2833	209
99.288	209
99.2938	209
99.2996	209
99.3054	209
99.3077	209
99.3147	209
99.3205	209
99.3264	209
99.3322	209
99.3392	209
99.345	208
99.3485	208
99.3543	209
99.3613	208
99.3682	208
99.381	208
99.3868	207
99.3938	206
99.3996	207
99.4055	207
99.4113	207
99.4171	208
99.4229	208
99.4299	208
99.4345	208
99.4404	208
99.4462	208
99.452	208
99.459	208
99.4648	209
99.4706	209
99.4764	209
99.4811	209
99.488	209
99.4927	209
99.4997	209
99.502	209
99.5078	209
99.5148	209
99.5194	209
99.5264	210
99.5334	210
99.5404	210
99.5474	211
99.5543	211
99.5613	212
99.5671	213
99.573	213
99.5811	214
99.5892	215
99.6009	215
99.6079	216
99.616	217
99.6218	217
99.6288	219
99.6358	220
99.6427	221
99.6486	223
99.6544	224
99.659	224
99.6637	225
99.6683	225
99.6742	225
99.6788	226
99.6846	226
99.6893	225
99.6939	225
99.6986	225
99.7044	224
99.7091	224
99.7149	224
99.7172	223
99.723	223
99.7288	222
99.7323	222
99.7346	221
99.7405	220
99.7463	219
99.7521	218
99.7567	217
99.7637	216
99.7695	215
99.7765	214
99.7823	213
99.7893	213
99.7963	212
99.8068	211
99.8126	210
99.8207	210
99.8265	209
99.8335	208
99.8393	208
99.8463	207
99.8521	207
99.8591	207
99.8638	207
99.8696	208
99.8742	208
99.88	208
99.8859	209
99.8917	209
99.8975	210
99.9021	210
99.908	210
99.9138	211
99.9184	211
99.9254	212
99.9289	212
99.9347	213
99.9405	213
99.9452	213
99.9487	214
99.9545	214
99.9615	215
99.9673	216
99.9719	216
99.9789	217
99.9847	217
99.9917	218
99.9975	218
100.005	219
100.011	219
100.014	219
100.023	218
100.029	218
100.036	218
100.042	217
100.049	217
100.055	217
100.061	216
100.067	216
100.074	216
100.08	216
100.086	216
100.091	216
100.096	216
100.103	216
100.109	216
100.115	216
100.12	216
100.127	217
100.132	217
100.137	217
100.144	217
100.149	218
100.155	218
100.16	219
100.166	220
100.171	220
100.177	221
100.184	222
100.189	223
100.194	223
100.201	224
100.207	224
100.214	225
100.22	225
100.227	226
100.234	226
100.237	226
100.245	227
100.251	227
100.258	227
100.264	227
100.271	227
100.277	227
100.284	227
100.289	227
100.296	228
100.302	228
100.308	228
100.314	228
100.32	228
100.327	228
100.333	228
100.338	228
100.344	228
100.351	229
100.357	229
100.362	229
100.369	229
100.374	229
100.38	229
100.383	229
100.388	229
100.394	229
100.4	229
100.406	229
100.413	229
100.419	229
100.423	229
100.43	229
100.436	229
100.443	229
100.449	229
100.456	229
100.463	229
100.467	229
100.474	229
100.48	229
100.487	229
100.493	229
100.5	229
100.506	229
100.513	229
100.519	229
100.526	229
100.531	229
100.537	229
100.543	229
100.55	229
100.558	229
100.565	230
100.572	230
100.578	230
100.586	231
100.593	232
100.599	232
100.607	233
100.614	234
100.621	235
100.626	236
100.633	237
100.638	239
100.645	240
100.652	242
100.661	243
100.668	245
100.673	246
100.681	247
100.688	249
100.697	250
100.702	251
100.708	252
100.713	253
100.718	253
100.723	253
100.729	253
100.734	253
100.74	253
100.745	253
100.75	252
100.756	252
100.761	252
100.766	251
100.771	250
100.777	250
100.782	249
100.787	248
100.793	247
100.799	246
100.805	245
100.811	244
100.818	244
100.825	243
100.83	242
100.834	241
100.836	240
100.839	238
100.841	235
100.843	233
100.845	231
100.848	228
100.85	225
100.852	222
100.855	218
100.857	215
100.859	211
100.862	207
100.864	203
100.866	199
100.869	195
100.871	191
100.873	187
100.876	183
100.878	180
100.88	176
100.883	173
100.885	169
100.887	166
100.89	162
100.892	159
100.894	156
100.897	153
100.899	149
100.901	146
100.904	143
100.906	140
100.908	137
100.911	134
100.913	130
100.915	127
100.918	124
100.92	120
100.925	117
100.928	114
100.932	112
100.934	109
100.936	108
100.939	106
100.941	105
100.943	104
100.946	103
100.948	102
100.95	102
100.953	101
100.955	100
100.957	100
100.959	100
100.962	99
100.964	99
100.966	99
100.969	99
100.971	98
100.973	98
100.976	98
100.978	98
100.98	98
100.983	98
100.985	98
100.987	98
100.99	98
100.992	98
100.994	98
100.997	97
100.999	97
101.001	97
101.004	97
101.006	97
101.008	97
101.011	97
101.013	97
101.015	97
101.02	98
101.022	98
101.027	98
101.029	98
101.032	98
101.034	97
101.036	97
101.039	97
101.041	97
101.043	97
101.046	97
101.048	97
101.05	97
101.053	97
101.055	97
101.057	97
101.06	97
101.062	97
101.064	97
101.067	97
101.069	97
101.071	97
101.073	97
101.076	97
101.078	97
101.08	97
101.083	97
101.085	97
101.087	97
101.09	97
101.092	97
101.094	97
101.097	97
101.099	97
101.101	97
101.104	97
101.106	97
101.108	97
101.111	97
101.114	97
101.118	97
101.121	98
101.125	98
101.129	98
101.133	98
101.136	99
101.141	99
101.144	100
101.148	101
101.151	102
101.156	103
101.16	104
101.163	105
101.168	106
101.171	107
101.175	109
101.178	110
101.183	111
101.186	112
101.19	114
101.194	115
101.198	116
101.201	118
101.205	119
101.21	121
101.213	122
101.217	124
101.221	125
101.225	126
101.228	128
101.232	129
101.236	131
101.24	132
101.243	134
101.248	135
101.251	137
101.255	138
101.258	139
101.263	141
101.268	143
101.272	144
101.277	145
101.283	147
101.288	148
101.291	150
101.297	151
101.301	152
101.306	153
101.311	154
101.315	156
101.32	157
101.325	158
101.331	159
101.335	160
101.34	161
101.345	162
101.349	163
101.354	164
101.358	165
101.364	166
101.369	167
101.372	168
101.377	169
101.383	170
101.388	171
101.392	172
101.397	173
101.402	174
101.406	175
101.411	175
101.417	177
101.421	178
101.426	179
101.431	180
101.435	181
101.44	181
101.445	182
101.449	183
101.455	184
101.461	185
101.465	186
101.471	187
101.477	188
101.482	189
101.488	190
101.493	191
101.498	191
101.504	192
101.509	193
101.514	193
101.519	194
101.526	195
101.531	195
101.536	196
101.541	197
101.547	197
101.553	198
101.557	199
101.563	199
101.569	200
101.574	201
101.578	201
101.585	202
101.59	203
101.596	203
101.6	204
101.606	204
101.611	205
101.617	206
101.623	206
101.628	207
101.633	207
101.639	208
101.643	209
101.649	209
101.655	210
101.66	211
101.666	211
101.673	212
101.677	212
101.683	213
101.69	214
101.695	214
101.7	215
101.707	215
101.712	216
101.718	216
101.724	216
101.731	217
101.737	218
101.743	218
101.748	219
101.754	219
101.759	220
101.764	220
101.77	220
101.775	221
101.781	221
101.787	221
101.791	221
101.796	221
101.803	221
101.807	221
101.813	222
101.818	222
101.821	222
101.826	221
101.831	221
101.837	221
101.841	221
101.846	220
101.851	220
101.855	219
101.861	219
101.866	219
101.87	218
101.876	218
101.881	217
101.885	217
101.891	216
101.897	216
101.902	215
101.906	215
101.913	215
101.919	214
101.925	214
101.931	214
101.938	214
101.944	214
101.951	214
101.955	213
101.962	213
101.967	213
101.973	213
101.98	213
101.984	213
101.99	214
101.997	214
102.002	214
102.008	214
102.015	215
102.019	215
102.025	215
102.031	215
102.034	216
102.039	216
102.044	216
102.048	216
102.054	216
102.059	216
102.063	216
102.068	216
102.074	217
102.078	217
102.083	217
102.088	217
102.094	217
102.098	217
102.104	217
102.109	217
102.115	217
102.119	217
102.125	217
102.132	217
102.137	217
102.144	217
102.149	217
102.155	217
102.162	218
102.168	218
102.174	218
102.18	217
102.186	218
102.191	218
102.197	218
102.202	218
102.209	218
102.215	217
102.22	218
102.226	218
102.232	218
102.237	217
102.244	218
102.247	217
102.252	217
102.256	217
102.261	217
102.267	217
102.272	217
102.276	217
102.281	217
102.286	217
102.291	217
102.296	217
102.301	217
102.306	217
102.311	217
102.316	217
102.322	217
102.327	217
102.332	217
102.337	217
102.344	217
102.35	217
102.355	217
102.362	218
102.367	217
102.374	217
102.38	217
102.386	217
102.393	217
102.397	217
102.404	218
102.409	217
102.415	217
102.42	217
102.427	218
102.432	218
102.439	218
102.444	218
102.45	217
102.455	218
102.46	217
102.465	217
102.469	217
102.474	217
102.479	217
102.484	217
102.489	217
102.496	218
102.501	218
102.507	218
102.511	218
102.516	218
102.522	219
102.526	219
102.531	219
102.537	219
102.543	219
102.547	219
102.552	219
102.559	219
102.565	220
102.571	220
102.578	220
102.582	220
102.587	220
102.591	219
102.597	219
102.603	219
102.608	218
102.612	218
102.617	217
102.623	217
102.628	216
102.633	216
102.638	215
102.644	214
102.648	214
102.653	213
102.659	213
102.664	212
102.668	211
102.672	211
102.678	210
102.683	210
102.689	210
102.694	210
102.701	210
102.707	210
102.712	210
102.718	210
102.723	210
102.729	211
102.735	211
102.739	211
102.746	212
102.752	212
102.757	212
102.762	212
102.769	213
102.775	214
102.781	214
102.788	214
102.794	214
102.799	215
102.804	215
102.809	215
102.816	215
102.821	216
102.825	216
102.83	216
102.835	216
102.84	216
102.846	216
102.851	216
102.856	217
102.861	217
102.866	217
102.872	217
102.876	217
102.881	217
102.885	217
102.89	217
102.895	217
102.902	217
102.907	217
102.913	217
102.918	217
102.924	217
102.93	217
102.936	217
102.942	217
102.946	217
102.951	217
102.953	217
102.956	216
102.958	214
102.963	213
102.969	212
102.975	212
102.981	211
102.987	210
102.993	209
102.997	208
103.003	208
103.008	207
103.015	207
103.02	207
103.025	206
103.03	206
103.035	206
103.04	206
103.046	206
103.051	205
103.057	205
103.061	205
103.067	205
103.073	206
103.078	206
103.082	206
103.087	206
103.093	206
103.097	206
103.104	206
103.109	206
103.115	206
103.121	207
103.127	207
103.132	207
103.138	207
103.143	207
103.149	207
103.153	207
103.157	207
103.16	207
103.163	207
103.166	207
103.172	207
103.178	207
103.184	207
103.189	207
103.195	207
103.2	207
103.206	207
103.21	207
103.217	207
103.222	207
103.228	207
103.232	207
