185.857	31
185.859	32
185.861	31
185.863	32
185.863	31
185.866	32
185.867	31
185.869	30
185.869	31
185.872	30
185.873	31
185.876	30
185.876	31
185.879	30
185.879	31
185.883	30
185.883	31
185.886	32
185.887	31
185.89	32
185.893	33
185.896	34
185.9	35
185.903	36
185.905	35
185.907	36
185.907	35
185.908	34
185.91	33
185.91	34
185.911	33
185.912	32
185.913	31
185.913	32
185.915	30
185.917	31
185.919	29
185.92	30
185.921	28
185.924	29
185.927	30
185.927	28
185.929	26
185.93	27
185.933	25
185.933	26
185.935	24
185.936	25
185.938	26
185.939	24
185.941	22
185.941	23
185.943	21
185.944	22
185.946	20
185.947	21
185.948	19
185.949	20
185.952	21
185.954	19
185.955	20
185.957	21
185.96	22
185.961	20
185.963	21
185.966	22
185.968	20
185.968	21
185.971	22
185.974	23
185.975	21
185.976	22
185.979	23
185.981	21
185.982	22
185.985	23
185.987	24
185.989	22
185.99	23
185.993	24
185.995	25
185.996	23
185.998	24
186	22
186.002	23
186.005	21
186.007	22
186.011	20
186.011	21
186.015	22
186.016	20
186.02	21
186.021	19
186.024	20
186.027	18
186.028	19
186.032	20
186.032	18
186.036	19
186.038	17
186.04	18
186.043	16
186.044	17
186.048	18
186.049	16
186.052	17
186.054	15
186.055	16
186.059	17
186.059	15
186.063	16
186.067	17
186.068	15
186.07	16
186.073	17
186.076	18
186.077	16
186.078	17
186.081	18
186.084	19
186.085	17
186.087	18
186.089	19
186.092	20
186.093	18
186.095	19
186.097	20
186.1	21
186.101	19
186.103	20
186.106	21
186.108	22
186.111	23
186.112	21
186.114	22
186.117	23
186.119	21
186.119	22
186.122	23
186.124	21
186.125	22
186.128	23
186.13	24
186.131	22
186.133	23
186.136	24
186.137	22
186.138	23
186.141	24
186.142	22
186.144	23
186.147	24
186.148	22
186.149	23
186.152	24
186.153	22
186.155	23
186.158	24
186.159	22
186.16	23
186.163	24
186.164	22
186.166	23
186.169	24
186.171	25
186.172	23
186.174	24
186.176	22
186.177	23
186.179	24
186.182	25
186.183	23
186.185	24
186.187	22
186.188	23
186.19	24
186.191	22
186.193	23
186.196	24
186.197	22
186.199	23
186.201	24
186.202	22
186.204	23
186.207	24
186.208	22
186.209	23
186.212	24
186.213	22
186.215	23
186.218	24
186.219	22
186.22	23
186.223	24
186.224	22
186.226	23
186.229	24
186.23	22
186.231	23
186.234	24
186.235	22
186.237	23
186.24	24
186.242	25
186.242	23
186.245	24
186.248	25
186.25	23
186.25	24
186.253	22
186.253	23
186.256	24
186.257	22
186.259	23
186.261	24
186.263	22
186.264	23
186.267	24
186.268	22
186.27	23
186.272	24
186.273	22
186.275	23
186.278	24
186.279	22
186.281	23
186.283	24
186.284	22
186.286	23
186.289	24
186.29	22
186.291	23
186.294	24
186.297	25
186.298	23
186.3	24
186.302	25
186.302	23
186.305	24
186.307	22
186.308	23
186.311	24
186.313	25
186.314	23
186.316	24
186.317	22
186.319	23
186.321	24
186.323	22
186.324	23
186.327	24
186.328	22
186.33	23
186.332	24
186.334	22
186.335	23
186.338	24
186.339	22
186.341	23
186.343	24
186.344	22
186.346	23
186.349	24
186.35	22
186.352	23
186.354	24
186.355	22
186.357	23
186.36	24
186.361	22
186.362	23
186.365	24
186.368	22
186.368	23
186.371	24
186.373	22
186.373	23
186.376	24
186.377	22
186.379	23
186.382	24
186.383	22
186.384	23
186.387	24
186.388	22
186.39	23
186.392	24
186.394	22
186.395	23
186.398	24
186.399	22
186.401	23
186.403	24
186.405	22
186.406	23
186.409	24
186.41	22
186.412	23
186.414	24
186.415	22
186.417	23
186.42	24
186.421	22
186.423	23
186.425	24
186.427	22
186.428	23
186.431	24
186.433	25
186.434	23
186.436	24
186.439	25
186.44	23
186.442	24
186.443	22
186.444	23
186.447	24
186.448	22
186.45	23
186.453	24
186.454	22
186.455	23
186.458	24
186.459	22
186.461	23
186.463	24
186.465	22
186.465	23
186.467	24
186.47	25
186.47	23
186.472	24
186.474	25
186.476	23
186.476	24
186.478	25
186.48	26
186.482	24
186.483	25
186.485	26
186.487	27
186.487	25
186.489	26
186.491	27
186.493	25
186.494	26
186.496	27
186.498	28
186.5	26
186.5	27
186.502	28
186.504	26
186.504	27
186.507	28
186.508	26
186.509	27
186.511	28
186.513	29
186.515	27
186.515	28
186.518	29
186.519	27
186.52	28
186.522	29
186.524	30
186.524	28
186.526	29
186.529	27
186.53	28
186.533	26
186.534	27
186.537	28
186.537	26
186.541	27
186.544	25
186.544	26
186.547	24
186.548	25
186.551	26
186.554	24
186.555	25
186.556	23
186.558	24
186.56	22
186.562	23
186.565	24
186.567	22
186.568	23
186.57	21
186.571	22
186.572	20
186.575	21
186.578	22
186.578	20
186.581	21
186.584	19
186.584	20
186.586	18
186.587	19
186.59	20
186.591	18
186.593	19
186.595	20
186.597	21
186.598	19
186.6	20
186.602	21
186.604	22
186.606	23
186.608	21
186.609	22
186.611	23
186.613	21
186.613	22
186.615	23
186.618	24
186.62	25
186.622	23
186.622	24
186.624	25
186.626	23
186.627	24
186.629	25
186.631	26
186.633	24
186.633	25
186.636	26
186.638	27
186.639	25
186.64	26
186.642	27
186.645	28
186.645	26
186.647	27
186.649	28
186.651	26
186.651	27
186.654	28
186.656	29
186.656	27
186.658	28
186.66	29
186.661	27
186.663	28
186.665	29
186.667	27
186.667	28
186.669	29
186.671	27
186.672	28
186.674	29
186.676	27
186.676	28
186.678	29
186.681	27
186.681	28
186.683	29
186.685	30
186.685	28
186.687	29
186.69	30
186.69	28
186.692	29
186.694	30
186.695	28
186.696	29
186.697	27
186.699	28
186.701	29
186.701	27
186.703	28
186.705	29
186.706	27
186.708	28
186.71	29
186.711	27
186.712	28
186.714	29
186.715	27
186.717	28
186.719	29
186.719	27
186.721	28
186.723	29
186.724	27
186.726	28
186.728	29
186.73	27
186.73	28
186.732	29
186.734	27
186.735	28
186.737	29
186.739	27
186.739	28
186.741	29
186.744	27
186.744	28
186.746	29
186.748	30
186.748	28
186.75	29
186.753	30
186.753	28
186.755	29
186.757	30
186.758	28
186.759	29
186.76	27
186.762	28
186.764	29
186.764	27
186.766	28
186.768	29
186.77	27
186.771	28
186.773	29
186.775	27
186.775	28
186.777	29
186.778	27
186.78	28
186.782	29
186.782	27
186.784	28
186.786	29
186.787	27
186.789	28
186.791	29
186.793	27
186.793	28
186.795	29
186.797	27
186.798	28
186.8	29
186.802	27
186.802	28
186.804	29
186.807	27
186.807	28
186.809	29
186.811	30
186.811	28
186.813	29
186.816	30
186.817	28
186.818	29
186.82	30
186.822	28
186.822	29
186.824	27
186.825	28
186.827	29
186.827	27
186.829	28
186.831	29
186.833	27
186.834	28
186.836	29
186.838	27
186.838	28
186.84	29
186.841	27
186.843	28
186.845	29
186.845	27
186.847	28
186.849	29
186.85	27
186.852	28
186.854	29
186.856	27
186.856	28
186.858	29
186.86	27
186.861	28
186.863	29
186.865	27
186.865	28
186.867	29
186.87	27
186.87	28
186.872	29
186.874	30
186.874	28
186.876	29
186.879	30
186.879	28
186.881	29
186.883	30
186.884	28
186.885	29
186.886	27
186.888	28
186.89	29
186.89	27
186.892	28
186.894	29
186.895	27
186.897	28
186.899	29
186.901	27
186.901	28
186.903	29
186.906	30
186.907	28
186.908	29
186.91	30
186.911	28
186.912	29
186.915	30
186.917	31
186.917	29
186.919	30
186.921	31
186.924	32
186.925	30
186.926	31
186.928	32
186.93	33
186.933	34
186.933	32
186.935	33
186.937	34
186.939	35
186.94	33
186.942	34
186.944	35
186.946	36
186.948	37
186.948	35
186.951	36
186.953	37
186.955	38
186.955	36
186.957	37
186.96	38
186.962	39
186.964	37
186.964	38
186.966	39
186.969	40
186.971	38
186.971	39
186.973	40
186.975	41
186.976	39
186.978	40
186.98	41
186.981	39
186.982	40
186.984	41
186.987	42
186.987	40
186.989	41
186.991	42
186.993	40
186.993	41
186.995	42
186.997	43
186.998	41
186.999	42
187.001	43
187.002	44
187.004	45
187.004	43
187.006	44
187.008	45
187.01	46
187.01	44
187.011	45
187.013	46
187.015	47
187.017	48
187.017	46
187.019	47
187.02	48
187.022	49
187.024	50
187.025	48
187.026	49
187.028	50
187.029	51
187.031	49
187.031	50
187.033	51
187.035	52
187.037	53
187.038	54
187.039	52
187.04	53
187.042	54
187.044	55
187.046	56
187.047	54
187.047	55
187.049	56
187.051	57
187.053	58
187.053	56
187.055	57
187.056	58
187.058	59
187.06	60
187.061	58
187.062	59
187.065	60
187.068	58
187.068	59
187.071	60
187.076	58
187.076	59
187.079	60
187.082	58
187.082	59
187.085	60
187.089	58
187.089	59
187.092	60
187.096	58
187.096	59
187.099	60
187.1	58
187.102	59
187.104	57
187.105	58
187.108	59
187.109	57
187.111	58
187.114	56
187.114	57
187.117	58
187.118	56
187.12	57
187.123	55
187.123	56
187.126	57
187.126	55
187.129	56
187.131	54
187.131	55
187.134	56
187.135	54
187.136	55
187.138	56
187.139	54
187.14	55
187.143	56
187.143	54
187.145	55
187.147	56
187.147	54
187.149	55
187.15	54
187.152	55
187.152	54
187.154	55
187.154	53
187.154	54
187.157	53
187.157	54
187.16	53
187.16	54
187.164	53
187.164	54
187.167	52
187.167	53
187.171	51
187.171	52
187.173	50
187.173	51
187.176	49
187.176	50
187.18	49
187.18	50
187.183	48
187.183	49
187.187	47
187.187	48
187.19	46
187.19	47
187.193	45
187.193	46
187.195	44
187.195	45
187.199	44
187.199	45
187.201	44
187.201	45
187.206	44
187.206	45
187.209	44
187.209	45
187.213	44
187.213	45
187.216	44
187.216	45
187.218	44
187.218	45
187.222	44
187.222	45
187.225	44
187.225	45
187.229	44
187.229	45
187.232	44
187.232	45
187.235	44
187.235	45
187.238	44
187.238	45
187.242	44
187.242	45
187.244	44
187.244	45
187.247	44
187.247	45
187.249	44
187.25	45
187.25	44
187.251	43
187.252	44
187.252	43
187.253	42
187.254	43
187.254	42
187.256	41
187.256	42
187.257	41
187.258	40
187.259	41
187.259	40
187.26	39
187.261	40
187.261	39
187.263	40
187.264	39
187.265	40
187.268	41
187.268	40
187.27	41
187.271	40
187.272	39
187.272	40
187.274	39
187.274	40
187.277	41
187.278	40
187.279	41
187.28	40
187.281	41
187.283	42
187.283	41
187.286	42
187.286	41
187.288	42
187.288	41
187.29	42
187.292	41
187.292	42
187.294	41
187.295	42
187.297	43
187.297	42
187.299	43
187.301	42
187.301	43
187.304	44
187.304	43
187.306	44
187.307	43
187.308	44
187.309	43
187.31	44
187.313	45
187.314	43
187.315	44
187.317	45
187.319	46
187.321	44
187.322	45
187.324	46
187.326	47
187.328	48
187.329	46
187.331	47
187.333	48
187.335	46
187.335	47
187.337	48
187.34	49
187.342	47
187.342	48
187.344	49
187.346	47
187.346	48
187.349	49
187.351	50
187.352	48
187.353	49
187.355	50
187.358	51
187.358	49
187.36	50
187.362	51
187.363	49
187.364	50
187.367	51
187.367	49
187.369	50
187.371	51
187.372	49
187.373	50
187.376	51
187.377	49
187.378	50
187.38	51
187.382	52
187.383	50
187.385	51
187.387	52
187.387	50
187.389	51
187.391	52
187.392	50
187.394	51
187.396	52
187.396	50
187.398	51
187.4	52
187.401	50
187.403	51
187.405	52
187.406	50
187.407	51
187.409	52
187.411	50
187.412	51
187.414	52
187.416	53
187.417	51
187.418	52
187.421	53
187.422	51
187.423	52
187.425	53
187.427	51
187.427	52
187.43	53
187.431	51
187.432	52
187.434	53
187.436	51
187.436	52
187.439	53
187.44	51
187.441	52
187.443	53
187.445	54
187.447	52
187.448	53
187.45	54
187.452	52
187.452	53
187.454	54
187.457	55
187.457	53
187.459	54
187.461	55
187.463	53
187.463	54
187.466	55
187.467	53
187.468	54
187.47	55
187.472	53
187.472	54
187.475	55
187.477	53
187.477	54
187.479	55
187.481	53
187.481	54
187.484	55
187.486	53
187.486	54
187.488	55
187.49	56
187.491	54
187.493	55
187.495	56
187.495	54
187.497	55
187.499	56
187.5	54
187.502	55
187.504	56
187.506	57
187.507	55
187.508	56
187.511	57
187.513	55
187.513	56
187.515	57
187.517	55
187.517	56
187.519	57
187.521	58
187.522	56
187.523	57
187.525	58
187.526	59
187.527	57
187.528	58
187.53	59
187.531	57
187.532	58
187.534	59
187.536	60
187.536	58
187.537	59
187.539	60
187.541	58
187.541	59
187.543	60
187.545	61
187.546	62
187.548	60
187.548	61
187.55	62
187.552	63
187.553	61
187.554	62
187.556	63
187.557	64
187.558	62
187.559	63
187.561	64
187.563	62
187.563	63
187.565	64
187.567	62
187.567	63
187.569	64
187.571	62
187.571	63
187.573	64
187.578	63
187.578	64
187.58	63
187.58	64
187.582	61
187.582	62
187.585	61
187.585	62
187.587	61
187.588	62
187.589	61
187.591	62
187.592	61
187.594	62
187.594	61
187.596	60
187.597	61
187.599	60
187.6	59
187.6	60
187.603	61
187.603	60
187.606	59
187.606	60
187.608	59
187.609	60
187.61	58
187.612	59
187.613	58
187.614	57
187.615	58
187.616	57
187.618	58
187.618	57
187.621	56
187.621	57
187.622	56
187.624	57
187.624	56
187.627	55
187.627	56
187.629	55
187.63	56
187.633	57
187.634	56
187.635	55
187.636	56
187.637	55
187.639	56
187.639	55
187.642	54
187.642	55
187.644	54
187.645	53
187.645	54
187.648	53
187.648	54
187.65	53
187.651	54
187.651	53
187.653	54
187.653	53
187.655	54
187.656	53
187.657	52
187.657	53
187.659	52
187.66	53
187.66	52
187.662	53
187.663	52
187.664	53
187.665	52
187.666	51
187.667	52
187.668	51
187.669	52
187.671	51
187.671	52
187.673	51
187.673	52
187.674	51
187.676	52
187.677	51
187.678	52
187.679	51
187.68	52
187.682	53
187.682	52
187.685	53
187.685	52
187.687	53
187.687	51
187.689	52
187.689	50
187.692	51
187.692	50
187.694	51
187.695	50
187.696	51
187.698	50
187.698	51
187.7	49
187.701	50
187.701	49
187.703	50
187.703	49
187.705	50
187.707	49
187.707	50
187.709	49
187.71	50
187.712	49
187.712	50
187.714	49
187.714	50
187.716	49
187.717	50
187.719	51
187.72	50
187.721	51
187.722	50
187.723	51
187.724	50
187.726	51
187.727	50
187.728	51
187.729	50
187.73	51
187.732	52
187.732	51
187.735	52
187.735	51
187.737	52
187.738	51
187.739	52
187.741	51
187.741	52
187.743	51
187.744	52
187.745	51
187.746	52
187.748	51
187.748	52
187.75	51
187.75	52
187.753	53
187.753	52
187.755	53
187.757	52
187.757	53
187.759	52
187.76	53
187.762	52
187.762	53
187.764	52
187.764	53
187.766	52
187.766	53
187.769	52
187.769	53
187.771	52
187.771	53
187.773	54
187.773	53
187.775	54
187.776	53
187.777	52
187.778	53
187.779	52
187.78	53
187.781	52
187.782	53
187.784	52
187.784	53
187.785	52
187.787	53
187.787	52
187.789	53
187.789	52
187.791	53
187.792	52
187.794	53
187.794	52
187.796	53
187.796	52
187.798	53
187.799	52
187.8	53
187.801	52
187.803	53
187.803	52
187.805	53
187.806	52
187.807	53
187.808	52
187.809	53
187.81	52
187.812	53
187.813	52
187.814	53
187.815	52
187.816	53
187.817	52
187.818	53
187.82	52
187.821	53
187.823	54
187.824	52
187.825	53
187.828	54
187.829	52
187.83	53
187.832	54
187.834	52
187.834	53
187.837	54
187.839	55
187.839	53
187.841	54
187.843	55
187.844	53
187.846	54
187.848	55
187.849	53
187.85	54
187.852	55
187.853	53
187.855	54
187.857	55
187.858	53
187.859	54
187.862	55
187.863	53
187.864	54
187.866	55
187.867	53
187.868	54
187.871	55
187.872	53
187.873	54
187.875	55
187.877	56
187.879	54
187.88	55
187.882	56
187.884	57
187.885	55
187.886	56
187.889	57
187.889	55
187.891	56
187.893	57
187.894	55
187.896	56
187.898	57
187.899	55
187.9	56
187.902	57
187.905	58
187.906	56
187.907	57
187.909	58
187.91	56
187.911	57
187.914	58
187.915	56
187.916	57
187.918	58
187.92	56
187.92	57
187.923	58
187.924	56
187.925	57
187.927	58
187.93	59
187.93	57
187.932	58
187.934	59
187.935	57
187.936	58
187.939	59
187.94	57
187.941	58
187.943	59
187.944	57
187.945	58
187.948	59
187.949	57
187.95	58
187.952	59
187.953	57
187.954	58
187.957	59
187.958	57
187.959	58
187.961	59
187.962	57
187.964	58
187.966	59
187.966	57
187.968	58
187.97	59
187.972	57
187.973	58
187.975	59
187.977	60
187.978	58
187.979	59
187.98	58
187.982	59
187.983	57
187.983	58
187.985	57
187.985	58
187.987	57
187.987	58
187.99	57
187.99	58
187.992	57
187.992	58
187.994	57
187.994	58
187.997	57
187.997	58
187.999	57
187.999	58
188	57
188.001	58
188.002	57
188.003	58
188.006	57
188.006	58
188.007	57
188.008	58
188.01	57
188.01	58
188.013	57
188.013	58
188.015	57
188.015	58
188.017	57
188.017	58
188.021	57
188.021	58
188.023	57
188.023	58
188.026	56
188.026	57
188.028	56
188.028	57
188.03	56
188.03	57
188.033	56
188.033	57
188.035	56
188.035	57
188.037	56
188.037	57
188.04	56
188.04	57
188.041	56
188.041	57
188.043	56
188.043	57
188.045	56
188.045	57
188.048	56
188.048	57
188.051	56
188.051	57
188.054	56
188.054	57
188.056	56
188.056	57
188.058	56
188.058	57
188.059	56
188.06	57
188.063	56
188.063	57
188.066	56
188.066	57
188.071	56
188.071	57
188.073	55
188.073	56
188.077	54
188.077	55
188.078	54
188.079	55
188.08	53
188.08	54
188.081	53
188.082	54
188.085	53
188.085	54
188.086	53
188.087	54
188.088	53
188.089	54
188.091	53
188.091	54
188.094	53
188.094	54
188.097	53
188.097	54
188.099	53
188.099	54
188.101	53
188.101	54
188.104	53
188.104	54
188.106	53
188.107	54
188.109	53
188.11	54
188.112	53
188.113	52
188.113	53
188.115	52
188.116	53
188.117	52
188.119	53
188.12	52
188.122	51
188.122	52
188.123	51
188.125	52
188.126	51
188.128	50
188.128	51
188.13	50
188.131	51
188.133	50
188.134	51
188.135	50
188.137	49
188.137	50
188.14	49
188.14	50
188.142	49
188.144	50
188.144	49
188.145	48
188.147	49
188.149	48
188.15	49
188.151	48
188.152	47
188.153	48
188.155	47
188.156	48
188.157	47
188.159	48
188.159	47
188.162	48
188.162	47
188.163	46
188.165	47
188.165	46
188.168	45
188.168	46
188.169	45
188.17	46
188.171	45
188.172	46
188.173	45
188.174	46
188.177	47
188.177	46
188.179	47
188.179	46
188.181	47
188.181	46
188.184	47
188.184	46
188.186	47
188.186	46
188.188	47
188.188	46
188.19	47
188.192	46
188.193	47
188.195	48
188.195	47
188.197	48
188.198	47
188.199	48
188.2	47
188.202	48
188.202	47
188.204	48
188.205	47
188.206	48
188.208	49
188.209	47
188.211	48
188.213	49
188.214	47
188.215	48
188.218	49
188.22	50
188.22	48
188.222	49
188.224	50
188.224	48
188.227	49
188.229	50
188.229	48
188.231	49
188.233	50
188.235	48
188.236	49
188.238	50
188.24	51
188.241	49
188.242	50
188.245	51
188.247	49
188.247	50
188.249	51
188.252	52
188.252	50
188.254	51
188.256	52
188.258	50
188.258	51
188.261	52
188.263	53
188.264	51
188.265	52
188.267	53
188.27	54
188.27	52
188.272	53
188.274	54
188.276	52
188.276	53
188.279	54
188.281	55
188.281	53
188.283	54
188.286	55
188.286	53
188.288	54
188.29	55
188.292	53
188.292	54
188.295	55
188.297	53
188.297	54
188.299	55
188.301	53
188.301	54
188.304	55
188.306	53
188.306	54
188.308	55
188.31	56
188.311	54
188.313	55
188.315	56
188.315	54
188.317	55
188.32	56
188.321	54
188.322	55
188.324	56
188.326	54
188.326	55
188.329	56
188.33	54
188.331	55
188.333	56
188.335	54
188.335	55
188.338	56
188.34	54
188.34	55
188.342	56
188.344	54
188.344	55
188.347	56
188.349	54
188.349	55
188.351	56
188.354	57
188.354	55
188.356	56
188.358	57
188.358	55
188.36	56
188.363	57
188.364	55
188.365	56
188.367	57
188.369	55
188.369	56
188.372	57
188.373	55
188.374	56
188.376	57
188.378	55
188.378	56
188.381	57
188.383	55
188.383	56
188.385	57
188.388	58
188.388	56
188.39	57
188.392	58
188.393	56
188.394	57
188.397	58
188.398	56
188.399	57
188.401	58
188.403	59
188.404	57
188.406	58
188.408	59
188.408	57
188.41	58
188.412	59
188.413	57
188.415	58
188.417	59
188.418	57
188.419	58
188.422	59
188.422	57
188.424	58
188.426	59
188.427	57
188.428	58
188.431	59
188.432	57
188.433	58
188.435	59
188.436	57
188.437	58
188.44	59
188.44	57
188.442	58
188.444	59
188.445	57
188.446	58
188.449	59
188.45	57
188.451	58
188.453	59
188.455	57
188.455	58
188.458	59
188.459	57
188.46	58
188.462	59
188.464	57
188.465	58
188.467	59
188.468	58
188.469	59
188.47	58
188.471	59
188.472	57
188.472	58
188.475	57
188.475	58
188.477	57
188.477	58
188.479	57
188.479	58
188.48	57
188.482	58
188.483	57
188.484	58
188.486	57
188.486	58
188.489	57
188.489	58
188.491	57
188.491	58
188.493	57
188.493	58
188.496	57
188.496	58
188.498	57
188.498	58
188.5	57
188.5	58
188.502	57
188.502	58
188.505	57
188.505	58
188.507	57
188.507	58
188.508	57
188.509	58
188.513	57
188.513	58
188.515	57
188.515	58
188.518	56
188.518	57
188.52	56
188.52	57
188.521	56
188.522	57
188.523	56
188.524	57
188.527	56
188.527	57
188.529	56
188.529	57
188.532	56
188.532	57
188.534	56
188.534	57
188.536	56
188.536	57
188.539	56
188.539	57
188.541	56
188.541	57
188.543	56
188.543	57
188.546	56
188.546	57
188.548	56
188.548	57
188.549	56
188.55	57
188.551	56
188.552	57
188.554	56
188.555	57
188.556	56
188.557	57
188.558	56
188.559	57
188.561	56
188.561	57
188.562	56
188.563	57
188.565	56
188.565	57
188.568	56
188.568	57
188.57	56
188.57	57
188.572	56
188.572	57
188.575	56
188.575	57
188.576	56
188.576	57
188.578	56
188.578	57
188.58	56
188.58	57
188.583	56
188.583	57
188.585	56
188.585	57
188.587	56
188.587	57
188.59	56
188.59	57
188.592	56
188.592	57
188.594	56
188.594	57
188.597	56
188.597	57
188.601	56
188.601	57
188.603	56
188.603	57
188.605	56
188.605	57
188.607	58
188.607	56
188.609	57
188.61	56
188.61	57
188.611	56
188.612	57
188.613	56
188.614	57
188.616	58
188.617	57
188.618	58
188.619	57
188.62	58
188.621	57
188.621	58
188.623	59
188.623	58
188.625	59
188.626	58
188.627	59
188.628	58
188.63	59
188.63	58
188.633	57
188.633	58
188.634	57
188.636	58
188.636	57
188.639	56
188.639	57
188.642	58
188.642	57
188.644	56
188.645	57
188.647	56
188.648	57
188.649	56
188.65	55
188.651	56
188.653	55
188.654	56
188.655	55
188.657	56
188.657	55
188.66	54
188.66	55
188.662	54
188.663	53
188.663	54
188.665	53
188.666	54
188.668	53
188.669	54
188.67	53
188.672	54
188.672	53
188.673	52
188.675	53
188.676	52
188.678	53
188.678	52
188.68	51
188.681	52
188.683	51
188.684	50
188.684	51
188.686	50
188.687	51
188.689	50
188.69	51
188.691	50
188.693	51
188.693	50
188.696	51
188.696	50
188.698	51
188.698	50
188.7	51
188.7	50
188.702	51
188.703	50
188.705	51
188.705	50
188.707	51
188.707	50
188.709	51
188.71	50
188.711	51
188.712	50
188.714	51
188.714	50
188.716	51
188.718	50
188.718	51
188.72	50
188.72	51
188.722	50
188.723	51
188.725	50
188.725	51
188.727	52
188.728	51
188.73	52
188.73	51
188.732	52
188.733	51
188.734	52
188.735	51
188.736	50
188.736	51
188.739	52
188.741	53
188.741	51
188.743	52
188.745	53
188.746	51
188.748	52
188.749	50
188.75	51
188.752	52
188.754	50
188.754	51
188.757	52
188.757	51
188.759	52
188.76	51
188.761	52
188.763	50
188.763	51
188.765	50
188.765	51
188.768	50
188.768	51
188.772	50
188.772	51
188.775	50
188.775	51
188.778	50
188.778	51
188.781	50
188.781	51
188.783	50
188.783	51
188.786	50
188.786	51
188.789	50
188.789	51
188.792	50
188.792	51
188.794	50
188.794	51
188.798	50
188.798	51
188.8	50
188.8	51
188.803	50
188.803	51
188.806	50
188.806	51
188.808	50
188.808	51
188.81	50
188.811	51
188.812	50
188.813	51
188.815	50
188.815	51
188.818	50
188.818	51
188.819	50
188.82	51
188.821	50
188.822	51
188.824	50
188.825	51
188.826	50
188.827	51
188.828	50
188.829	51
188.829	50
188.831	51
188.832	50
188.834	51
188.834	50
188.836	51
188.836	50
188.838	51
188.839	50
188.84	51
188.841	50
188.843	51
188.843	50
188.845	51
188.846	50
188.847	51
188.848	50
188.849	51
188.85	50
188.852	51
188.853	50
188.854	51
188.855	50
188.856	51
188.857	50
188.859	51
188.86	50
188.861	51
188.862	50
188.863	51
188.864	50
188.865	51
188.867	50
188.868	51
188.869	50
188.87	51
188.871	50
188.872	51
188.872	50
188.874	51
188.875	50
188.877	51
188.877	50
188.879	51
188.879	50
188.881	51
188.882	50
188.883	51
188.884	50
188.886	51
188.886	50
188.888	51
188.89	52
188.891	50
188.893	51
188.895	52
188.897	53
188.899	54
188.9	52
188.902	53
188.904	54
188.906	55
188.906	53
188.908	54
188.911	55
188.912	53
188.913	54
188.915	55
188.917	53
188.917	54
188.92	55
188.922	56
188.922	54
188.924	55
188.927	56
188.927	54
188.929	55
188.931	56
188.933	54
188.933	55
188.936	56
188.938	54
188.938	55
188.94	56
188.942	54
188.942	55
188.945	56
188.947	54
188.947	55
188.949	56
188.951	57
188.951	55
188.954	56
188.956	57
188.956	55
188.958	56
188.96	57
188.961	55
188.963	56
188.965	57
188.965	55
188.967	56
188.97	57
188.97	55
188.972	56
188.974	57
188.975	55
188.976	56
188.979	57
188.979	55
188.981	56
188.983	57
188.984	55
188.985	56
188.988	54
188.988	55
188.99	56
188.992	54
188.992	55
188.994	56
188.997	57
188.997	55
188.999	56
189.001	57
189.002	55
189.004	56
189.006	57
189.006	55
189.008	56
189.01	57
189.011	55
189.013	56
189.015	57
189.015	55
189.017	56
189.019	57
189.021	55
189.022	56
189.024	57
189.026	58
189.027	56
189.028	57
189.031	58
189.033	56
189.033	57
189.035	55
189.035	56
189.038	57
189.038	55
189.04	56
189.04	54
189.042	55
189.042	53
189.044	54
189.045	52
189.047	53
189.047	51
189.049	52
189.049	50
189.051	51
189.052	49
189.053	50
189.054	48
189.056	49
189.056	47
189.058	48
189.059	46
189.06	47
189.061	45
189.062	46
189.063	44
189.065	45
189.065	43
189.067	44
189.068	42
189.069	43
189.07	41
189.071	42
189.072	40
189.074	41
189.075	39
189.076	40
189.077	38
189.078	39
189.079	37
189.08	38
189.082	36
189.082	37
189.084	38
189.084	36
189.086	37
189.086	35
189.088	36
189.089	34
189.089	35
189.091	33
189.091	34
189.093	35
189.095	33
189.095	34
189.097	35
189.098	33
189.098	34
189.1	35
189.102	36
189.103	34
189.104	35
189.105	33
189.106	34
189.107	32
189.107	33
189.109	34
189.11	32
189.111	33
189.112	31
189.113	32
189.115	33
189.115	31
189.116	32
189.118	33
189.119	31
189.12	32
189.122	33
189.124	34
189.124	32
189.125	33
189.127	34
189.128	32
189.129	33
189.131	34
189.133	35
189.133	33
189.134	34
189.136	35
189.137	33
189.138	34
189.14	35
189.142	36
189.142	34
189.143	35
189.145	36
189.145	34
189.147	35
189.149	33
189.15	34
189.152	32
189.153	33
189.156	34
189.157	32
189.159	33
189.16	31
189.162	32
189.164	33
189.165	31
189.167	29
189.167	30
189.17	31
189.17	29
189.173	30
189.174	28
189.176	29
189.178	27
189.178	28
189.181	29
189.181	27
189.184	28
189.185	26
189.186	27
189.188	25
189.189	26
189.191	27
189.192	25
189.194	26
189.196	24
189.196	25
189.199	26
189.199	24
189.201	25
189.203	23
189.204	24
189.206	22
189.206	23
189.209	24
189.211	22
189.211	23
189.213	24
189.215	25
189.217	26
189.218	24
189.218	25
189.22	26
189.222	27
189.224	28
189.226	29
189.226	27
189.228	28
189.229	26
189.229	27
189.231	28
189.233	29
189.234	27
189.235	28
189.237	29
189.238	30
189.24	28
189.24	29
189.242	30
189.244	31
189.245	29
189.246	30
189.248	31
189.249	32
189.25	30
189.251	31
189.253	32
189.255	33
189.255	31
189.257	32
189.258	33
189.26	31
189.26	32
189.262	33
189.264	34
189.265	32
189.266	33
