84.8973	910
84.9066	910
84.9159	910
84.9252	911
84.9357	911
84.945	911
84.9554	911
84.9647	911
84.9775	912
84.9868	912
84.9973	913
85.0066	913
85.0171	914
85.0264	914
85.0369	915
85.0462	916
85.0566	916
85.0659	916
85.0764	917
85.0857	917
85.095	918
85.1043	918
85.1136	918
85.1253	919
85.1346	919
85.1439	920
85.1532	920
85.1625	920
85.1718	920
85.1811	921
85.1904	921
85.1985	921
85.2055	921
85.2137	921
85.223	921
85.2288	922
85.2381	922
85.2462	922
85.2532	923
85.2625	923
85.2718	924
85.2776	924
85.287	924
85.2951	925
85.3021	925
85.3102	926
85.3195	926
85.3253	927
85.3346	927
85.3439	928
85.3521	928
85.3614	929
85.3707	929
85.38	930
85.3893	930
85.3986	930
85.4079	930
85.4196	931
85.4277	931
85.437	931
85.4451	931
85.4545	931
85.4626	931
85.4719	930
85.48	930
85.4893	930
85.4975	929
85.5091	929
85.5184	929
85.5266	928
85.5359	928
85.544	927
85.5533	927
85.5615	927
85.5708	926
85.5812	926
85.5905	925
85.5987	925
85.608	924
85.6161	924
85.6254	923
85.6336	922
85.6429	922
85.651	921
85.6603	921
85.672	920
85.6836	920
85.6952	919
85.7045	918
85.7162	918
85.7278	917
85.7371	915
85.7511	915
85.7604	913
85.772	912
85.7836	911
85.7929	910
85.8046	908
85.8162	907
85.8255	906
85.8371	904
85.8465	903
85.8581	901
85.8709	900
85.8813	898
85.893	897
85.9034	895
85.9162	894
85.9255	892
85.9383	891
85.9511	890
85.9616	889
85.9732	888
85.986	887
85.9988	886
86.0105	885
86.0209	884
86.0337	883
86.0454	882
86.0558	881
86.0686	880
86.0803	879
86.0931	879
86.1035	878
86.1128	876
86.1221	875
86.1314	874
86.1407	874
86.15	873
86.1594	872
86.1687	872
86.178	871
86.1873	871
86.1966	870
86.2059	870
86.2152	869
86.2257	869
86.235	869
86.2443	869
86.2536	869
86.2629	868
86.2722	868
86.2838	868
86.2931	869
86.3024	869
86.3117	869
86.321	869
86.3303	869
86.342	869
86.3513	869
86.3606	870
86.3699	870
86.3792	870
86.3908	870
86.4001	871
86.4094	871
86.4187	871
86.4281	871
86.4397	872
86.449	872
86.4583	873
86.4676	873
86.4769	873
86.4885	874
86.4978	874
86.5071	875
86.5165	875
86.5258	875
86.5351	876
86.5467	876
86.556	877
86.5653	877
86.5746	877
86.5862	878
86.5956	879
86.6049	879
86.6142	880
86.6258	880
86.6351	881
86.6467	882
86.656	882
86.6653	883
86.6747	884
86.6863	884
86.6956	885
86.7049	886
86.7142	886
86.7258	887
86.7351	888
86.7444	888
86.7537	889
86.7654	889
86.7747	890
86.784	891
86.7933	891
86.8026	892
86.8119	892
86.8212	892
86.8305	893
86.8398	893
86.8491	893
86.8596	894
86.8689	894
86.8782	894
86.8875	894
86.8968	895
86.9061	895
86.9154	895
86.9271	896
86.9364	896
86.9457	896
86.955	897
86.9643	897
86.9736	897
86.9829	897
86.9945	898
87.0038	898
87.0131	899
87.0201	899
87.0294	899
87.0387	899
87.048	899
87.0573	899
87.0666	899
87.076	899
87.0853	899
87.0946	899
87.1039	899
87.1132	899
87.1225	899
87.1318	899
87.1411	899
87.1504	899
87.1597	899
87.169	900
87.1806	900
87.1899	900
87.1993	900
87.2086	901
87.2179	901
87.2272	901
87.2365	901
87.2458	901
87.2551	901
87.2644	902
87.2737	902
87.283	902
87.2923	902
87.3016	902
87.3132	902
87.3226	903
87.3319	903
87.3412	903
87.3505	904
87.3598	904
87.3691	904
87.3784	904
87.3877	904
87.397	904
87.4063	904
87.4156	904
87.4272	905
87.4365	905
87.4459	905
87.4552	906
87.4645	906
87.4738	906
87.4831	907
87.4947	907
87.504	907
87.511	907
87.5203	908
87.5319	908
87.5412	908
87.5505	908
87.5598	909
87.5692	909
87.5785	909
87.5901	910
87.5994	910
87.6087	910
87.618	911
87.6273	911
87.6366	911
87.6459	911
87.6552	912
87.6645	912
87.6762	912
87.6855	913
87.6948	913
87.7041	914
87.7134	914
87.7227	914
87.732	914
87.7413	914
87.7506	914
87.7599	915
87.7692	915
87.7785	915
87.7878	915
87.796	915
87.8053	915
87.8169	915
87.8239	915
87.8355	915
87.8448	916
87.8541	916
87.8634	916
87.8727	916
87.8821	916
87.8914	917
87.9007	917
87.91	917
87.9193	917
87.9286	917
87.9379	917
87.9472	917
87.9565	917
87.9658	917
87.9751	917
87.9844	917
87.9937	917
88.003	918
88.0123	918
88.0216	918
88.0309	918
88.0402	918
88.0496	918
88.0589	918
88.0682	918
88.0775	918
88.0868	918
88.0961	918
88.1054	918
88.1147	918
88.124	918
88.1333	918
88.1426	918
88.1519	918
88.1612	918
88.1705	918
88.1798	918
88.1891	918
88.1984	918
88.2077	918
88.2171	919
88.2264	919
88.2357	919
88.245	919
88.2543	919
88.2636	919
88.2752	919
88.2845	919
88.2938	920
88.3031	920
88.3124	920
88.3217	920
88.331	920
88.3404	921
88.3497	921
88.359	921
88.3683	921
88.3776	921
88.3869	921
88.3962	921
88.4055	921
88.4148	921
88.4241	921
88.4334	921
88.4427	921
88.452	922
88.4613	922
88.4706	922
88.4799	922
88.4892	922
88.4985	922
88.5102	922
88.5195	922
88.5288	923
88.5381	923
88.5474	923
88.5567	923
88.566	924
88.5753	924
88.5846	924
88.5939	924
88.6032	924
88.6125	924
88.6218	924
88.6312	924
88.6405	925
88.6498	925
88.6591	925
88.6684	925
88.6777	925
88.687	925
88.6963	925
88.7056	925
88.7149	925
88.723	925
88.7324	925
88.744	925
88.751	925
88.7626	925
88.7719	925
88.7812	925
88.7905	925
88.801	926
88.8103	926
88.8208	926
88.8301	927
88.8405	927
88.8498	928
88.8591	928
88.8684	928
88.8778	929
88.8871	929
88.8964	929
88.9057	929
88.915	929
88.9243	930
88.9336	930
88.9429	930
88.9522	930
88.9615	930
88.9708	930
88.9801	930
88.9894	930
88.9987	930
89.008	931
89.0173	931
89.0266	931
89.0359	931
89.0453	931
89.0546	931
89.0615	931
89.0708	930
89.0801	930
89.0895	930
89.0976	930
89.1057	930
89.1127	930
89.122	931
89.1313	931
89.1406	931
89.1499	931
89.1592	931
89.1686	931
89.1779	932
89.1872	932
89.1965	932
89.2081	932
89.2174	932
89.2267	932
89.236	932
89.2453	932
89.2546	932
89.2639	932
89.2732	932
89.2825	932
89.2919	932
89.3	932
89.3093	932
89.3174	932
89.3267	931
89.3349	931
89.3442	931
89.3523	930
89.3616	930
89.3698	930
89.3791	929
89.3872	929
89.3965	928
89.4047	928
89.414	927
89.4221	927
89.4338	926
89.4431	926
89.4512	926
89.4594	925
89.4687	924
89.4768	924
89.4861	923
89.4942	923
89.5036	922
89.5117	922
89.521	921
89.5291	920
89.5384	920
89.5466	919
89.5559	919
89.5675	918
89.5792	918
89.5885	917
89.6001	916
89.6117	915
89.621	914
89.6327	913
89.6443	912
89.6559	911
89.6652	910
89.6769	908
89.6885	907
89.6978	906
89.7094	904
89.7187	903
89.7304	902
89.7408	900
89.7536	899
89.7653	898
89.7757	896
89.7885	895
89.8002	894
89.8106	893
89.8234	892
89.8327	891
89.8455	890
89.8583	889
89.8676	888
89.8804	887
89.8932	887
89.9025	886
89.9153	885
89.9281	884
89.9374	883
89.9502	882
89.9607	881
89.9723	881
89.9851	880
89.9944	879
90.0037	878
90.013	877
90.0223	876
90.0316	876
90.041	875
90.0503	875
90.0596	874
90.0689	874
90.0782	874
90.0875	874
90.0968	873
90.1061	873
90.1154	873
90.1247	873
90.134	873
90.1433	873
90.1526	873
90.1619	872
90.1712	872
90.1829	873
90.1922	873
90.2015	873
90.2108	873
90.2201	873
90.2294	874
90.2387	874
90.2503	874
90.2596	874
90.2689	875
90.2782	875
90.2875	875
90.2969	876
90.3085	876
90.3178	876
90.3271	877
90.3364	877
90.3457	878
90.355	878
90.3643	878
90.376	879
90.3853	879
90.3946	879
90.4039	880
90.4132	880
90.4225	880
90.4318	881
90.4434	881
90.4527	882
90.462	882
90.4713	882
90.483	883
90.4923	883
90.5016	884
90.5132	885
90.5225	885
90.5318	886
90.5435	887
90.5528	887
90.5621	888
90.5714	888
90.583	889
90.5923	890
90.6016	890
90.6098	891
90.6214	891
90.6307	892
90.64	892
90.6493	893
90.6586	893
90.6679	894
90.6772	894
90.6865	894
90.6982	895
90.7075	895
90.7168	896
90.7261	896
90.7354	896
90.7447	897
90.754	897
90.7633	897
90.7726	897
90.7819	897
90.7935	898
90.8028	898
90.8122	899
90.8215	899
90.8308	899
90.8401	899
90.8494	900
90.8587	900
90.868	900
90.8773	900
90.8889	901
90.8982	901
90.9075	901
90.9168	902
90.9261	902
90.9355	902
90.9448	902
90.9541	903
90.9634	903
90.9727	903
90.982	903
90.9913	903
91.0006	903
91.0099	903
91.0192	904
91.0285	904
91.0378	904
91.0471	904
91.0564	904
91.0657	904
91.075	904
91.0843	904
91.0936	904
91.103	904
91.1123	904
91.1216	904
91.1309	904
91.1402	904
91.1495	904
91.1588	904
91.1704	905
91.1797	905
91.189	905
91.1983	906
91.2076	906
91.2169	906
91.2263	906
91.2356	906
91.773	861
91.7799	821
92.2499	778
92.2592	741
92.2708	708
92.2824	680
92.2941	655
92.3057	634
92.3173	616
92.329	600
92.3406	587
92.3522	575
92.3639	566
92.3755	557
92.3871	551
92.3988	545
92.4104	540
92.422	536
92.4337	533
92.4453	531
92.4592	529
92.4732	529
92.4872	529
92.5011	529
92.5151	530
92.529	532
92.543	534
92.557	536
92.5709	539
92.5849	541
92.5988	544
92.6128	548
92.6267	551
92.6407	555
92.6547	558
92.6663	562
92.6803	566
92.6942	569
92.7082	573
92.7221	578
92.7361	582
92.75	586
92.764	590
92.778	594
92.7919	599
92.8059	603
92.8198	607
92.8338	612
92.8478	616
92.8617	621
92.8757	625
92.8896	630
92.9036	634
92.9152	639
92.9269	643
92.9385	647
92.9501	650
92.9641	654
92.9757	658
92.9862	661
92.9978	664
93.0094	667
93.0234	671
93.035	674
93.0467	677
93.0583	680
93.0699	683
93.0839	686
93.0932	689
93.1071	692
93.1188	695
93.1304	697
93.142	700
93.1537	703
93.1653	706
93.1746	708
93.1862	710
93.1979	713
93.2072	715
93.2188	717
93.2304	719
93.2398	721
93.2514	723
93.263	725
93.2723	727
93.284	728
93.2956	730
93.3049	732
93.3165	734
93.3282	735
93.3375	737
93.3491	739
93.3607	740
93.37	742
93.3817	744
93.3933	745
93.4026	747
93.4142	749
93.4235	750
93.4352	752
93.4468	753
93.4561	755
93.4677	756
93.4794	758
93.4887	759
93.5003	761
93.5119	763
93.5212	764
93.5329	766
93.5445	767
93.5538	769
93.5654	770
93.5771	772
93.5864	774
93.598	775
93.6096	777
93.619	778
93.6306	780
93.6422	782
93.6515	783
93.6632	785
93.6748	786
93.6841	788
93.6957	789
93.7074	791
93.7167	793
93.726	794
93.7376	795
93.7469	796
93.7585	798
93.7678	799
93.7795	800
93.7888	802
93.8004	803
93.8074	804
93.819	805
93.8283	806
93.84	807
93.8493	808
93.8609	809
93.8702	810
93.8818	811
93.8911	813
93.9028	814
93.9121	815
93.9214	816
93.933	817
93.9423	818
93.954	819
93.9633	820
93.9749	821
93.9842	822
93.9935	823
94.0051	824
94.0144	825
94.0237	826
94.0331	827
94.0447	828
94.054	829
94.0633	829
94.0749	830
94.0842	831
94.0935	832
94.1028	832
94.1145	833
94.1238	834
94.1331	835
94.1412	835
94.1529	836
94.1622	836
94.1715	837
94.1831	838
94.1924	838
94.2017	839
94.211	840
94.2227	840
94.232	841
94.2413	841
94.2529	842
94.2622	843
94.2715	844
94.2808	844
94.2924	845
94.3018	846
94.3111	846
94.3204	847
94.332	847
94.3413	848
94.3506	849
94.3622	850
94.3715	850
94.3809	851
94.3902	851
94.4018	852
94.4111	853
94.4204	854
94.432	854
94.4413	855
94.4506	856
94.4599	856
94.4693	857
94.4809	858
94.4902	858
94.4995	859
94.5111	860
94.5204	860
94.5297	861
94.539	861
94.5507	862
94.56	863
94.5693	863
94.5786	864
94.5902	865
94.5995	865
94.6088	866
94.6181	866
94.6274	867
94.6391	868
94.6484	868
94.6577	869
94.667	869
94.6763	870
94.6879	870
94.6972	871
94.7065	871
94.7159	872
94.7252	872
94.7368	873
94.7461	874
94.7554	874
94.7647	874
94.7763	875
94.7856	876
94.7926	876
94.8043	877
94.8136	877
94.8229	877
94.8322	878
94.8415	878
94.8531	879
94.8624	879
94.8717	880
94.881	880
94.8903	880
94.8996	881
94.9089	881
94.9206	881
94.9299	882
94.9392	882
94.9485	883
94.9578	883
94.9671	883
94.9764	884
94.9857	884
94.9973	884
95.0067	885
95.016	885
95.0253	885
95.0346	886
95.0439	886
95.0532	886
95.0648	887
95.0741	887
95.0834	888
95.0916	888
95.0985	888
95.1079	888
95.116	889
95.123	889
95.1311	889
95.1404	890
95.1497	891
95.1555	891
95.1648	891
95.173	892
95.18	893
95.1893	893
95.1974	894
95.2044	894
95.2125	895
95.2218	896
95.23	896
95.237	897
95.2463	898
95.2544	898
95.2637	899
95.2695	900
95.2788	901
95.2858	901
95.2951	902
95.3044	903
95.3137	904
95.3207	905
95.33	906
95.3393	907
95.3463	908
95.3556	909
95.3649	910
95.3742	911
95.3812	912
95.3905	913
95.4033	914
95.4138	915
95.4231	916
95.4359	917
95.4463	918
95.4556	919
95.4661	920
95.4789	921
95.4882	922
95.4987	923
95.508	924
95.5208	924
95.5313	925
95.5406	926
95.551	927
95.5603	927
95.572	928
95.5813	929
95.5906	929
95.5999	929
95.6092	930
95.622	930
95.6336	931
95.6464	931
95.658	931
95.6685	931
95.6801	931
95.6929	931
95.7046	930
95.715	930
95.7267	930
95.7395	929
95.7511	929
95.7616	928
95.7767	928
95.786	927
95.7976	927
95.8093	926
95.8186	925
95.8302	924
95.8418	923
95.8535	923
95.8628	921
95.8744	920
95.886	919
95.8977	918
95.9093	917
95.9186	916
95.9302	915
95.9419	913
95.9512	912
95.9651	911
95.9744	910
95.9861	908
95.9954	907
96.007	906
96.0163	904
96.0279	902
96.0396	901
96.0489	899
96.0593	898
96.0687	896
96.0768	895
96.0838	893
96.0919	891
96.1035	890
96.1094	889
96.1187	888
96.1268	887
96.1361	886
96.1443	885
96.1536	884
96.1617	883
96.171	882
96.1803	881
96.1861	880
96.1954	879
96.2036	878
96.2129	878
96.2222	877
96.2315	876
96.2408	876
96.2478	875
96.2571	874
96.2664	873
96.2757	873
96.285	872
96.2943	872
96.3036	872
96.3129	871
96.3222	871
96.3315	871
96.3408	870
96.3501	870
96.3595	870
96.3688	870
96.3781	870
96.3874	870
96.3967	870
96.406	870
96.4153	870
96.4234	869
96.4327	869
96.442	869
96.4513	869
96.4607	869
96.47	869
96.4816	869
96.4909	869
96.5002	869
96.5095	869
96.5188	869
96.5304	870
96.5397	870
96.5491	870
96.5584	871
96.5677	871
96.5793	871
96.5886	872
96.5979	872
96.6072	873
96.6165	873
96.6282	873
96.6375	874
96.6468	874
96.6561	875
96.6677	875
96.677	876
96.6863	876
96.6956	877
96.7073	877
96.7166	878
96.7259	878
96.7375	879
96.7468	880
96.7561	880
96.7677	881
96.777	882
96.7863	882
96.798	883
96.8073	884
96.8166	884
96.8282	885
96.8375	886
96.8468	887
96.8585	887
96.8678	888
96.8771	889
96.8864	889
96.898	890
96.9073	891
96.9166	892
96.9283	892
96.9376	893
96.9469	894
96.9562	894
96.9655	895
96.9771	896
96.9841	896
96.9957	896
97.005	897
97.0143	897
97.0236	898
97.0329	898
97.0423	898
97.0516	899
97.0609	899
97.0702	899
97.0818	899
97.0888	900
97.1004	900
97.1097	900
97.119	901
97.1283	901
97.1376	901
97.1446	901
97.1539	901
97.1632	901
97.1725	901
97.1818	901
97.1911	901
97.2004	901
97.2098	901
97.2191	901
97.2284	901
97.2377	901
97.247	900
97.2563	900
97.2656	900
97.2749	900
97.2842	900
97.2935	900
97.3028	900
97.3121	900
97.3214	900
97.3307	900
97.34	900
97.3493	900
97.3586	900
97.3679	900
97.3796	901
97.3889	901
97.3982	901
97.4075	901
97.4168	902
97.4261	902
97.4354	902
97.4447	902
97.454	902
97.4633	902
97.475	902
97.4843	903
97.4936	903
97.5029	903
97.5122	904
97.5215	904
97.5308	904
97.5401	904
97.5494	904
97.5587	904
97.5703	905
97.5797	905
97.589	905
97.5983	905
97.6076	906
97.6169	906
97.6262	906
97.6378	907
97.6471	907
97.6564	907
97.6657	908
97.675	908
97.6843	908
97.6936	908
97.7053	909
97.7146	909
97.7239	909
97.7332	910
97.7425	910
97.7518	910
97.7634	911
97.7727	911
97.782	912
97.7914	912
97.8007	912
97.81	913
97.8193	913
97.8286	913
97.8402	913
97.8495	914
97.8588	914
97.8681	915
97.8774	915
97.8867	915
97.896	915
97.9053	915
97.9147	916
97.924	916
97.9333	916
97.9426	916
97.9519	916
97.9612	916
97.9705	916
97.9798	916
97.9914	917
97.9984	917
98.0077	917
98.0193	917
98.0286	917
98.038	917
98.0449	917
98.0542	917
98.0635	917
98.0728	917
98.0822	917
98.0915	917
98.1008	917
98.1101	917
98.1194	917
98.1287	917
98.138	917
98.1473	917
98.1566	917
98.1659	917
98.1752	917
98.1845	917
98.1938	917
98.2031	917
98.2124	917
98.2217	917
98.231	917
98.2403	917
98.2497	917
98.259	917
98.2683	917
98.2776	917
98.2869	917
98.2985	917
98.3078	917
98.3171	917
98.3264	918
98.3357	918
98.345	918
98.3543	918
98.3636	918
98.373	918
98.3823	918
98.3916	918
98.4009	918
98.4102	919
98.4195	919
98.4288	919
98.4381	919
98.4474	919
98.4567	919
98.466	919
98.4753	919
98.4869	919
98.4963	919
98.5056	920
98.5149	920
98.5242	920
98.5335	920
98.5428	920
98.5521	921
98.5614	921
98.5707	921
98.58	921
98.5893	921
98.5986	921
98.6079	921
98.6196	921
98.6289	922
98.6382	922
98.6475	922
98.6568	922
98.6661	922
98.6754	923
98.6847	923
98.694	923
98.7033	923
98.7126	923
98.7219	923
98.7312	923
98.7405	923
98.7498	923
98.7615	924
98.7708	924
98.7801	924
98.7894	924
98.7987	925
98.808	925
98.8173	925
98.8266	925
98.8359	925
98.8452	925
98.8545	925
98.8638	925
98.8731	925
98.8824	926
98.8917	926
98.901	926
98.9104	926
98.9197	926
98.929	926
98.9383	926
98.9476	926
98.9569	926
98.9662	926
98.9755	926
98.9848	926
98.9918	925
98.9999	925
99.0092	925
99.0162	926
99.0243	926
99.0313	926
99.0395	926
99.0488	926
99.0581	927
99.0674	927
99.0767	927
99.086	927
99.0953	928
99.1046	928
99.1139	928
99.1232	928
99.1325	928
99.1418	928
99.1511	928
99.1604	928
99.1697	928
99.1791	928
99.1884	929
99.1977	929
99.2081	929
99.2174	929
99.2302	929
99.2407	930
99.25	930
99.2593	930
99.2686	931
99.2779	931
99.2872	931
99.2965	931
99.3058	931
99.3151	931
99.3245	932
99.3338	932
99.3431	932
99.3524	932
99.3617	932
99.371	932
99.3803	932
99.3896	932
99.3989	932
99.4082	932
99.4198	932
99.4291	932
99.4384	932
99.4477	932
99.4571	932
99.4664	932
99.4768	932
99.4885	932
99.5013	933
99.5106	932
99.5234	932
99.5362	932
99.5478	932
99.5583	931
99.571	931
99.5827	930
99.5931	930
99.6048	929
99.6176	929
99.6292	928
99.6397	928
99.6525	927
99.6641	926
99.6734	926
99.685	925
99.6967	924
99.706	923
99.7176	922
99.7292	921
99.7385	919
99.7502	918
99.7618	917
99.7711	915
99.7828	914
99.7944	913
99.8037	911
99.8153	910
99.827	908
99.8386	907
99.8479	906
99.8595	904
99.8688	902
99.8805	901
99.8921	900
99.9014	898
99.9107	896
99.92	895
99.9282	893
99.9375	892
99.9456	891
99.9549	889
99.963	888
99.9724	887
99.9805	886
99.9898	885
99.9979	884
100.007	883
100.015	883
100.025	882
100.033	881
100.042	880
100.05	880
100.06	879
100.068	878
100.077	878
100.085	877
100.093	876
100.103	875
100.112	875
100.121	874
100.131	874
100.14	873
100.149	873
100.158	873
100.168	873
100.177	872
100.186	872
100.196	872
100.205	872
100.214	872
100.224	871
100.233	871
100.242	871
100.252	871
100.261	871
100.27	871
100.279	871
100.289	871
100.298	871
100.307	871
100.317	871
100.326	871
100.335	871
100.345	871
100.356	871
100.366	871
100.375	872
100.384	872
100.393	872
100.405	872
100.414	873
100.424	873
100.433	873
100.442	874
100.452	874
100.461	874
100.473	874
100.482	875
100.491	875
100.5	876
100.51	876
100.521	876
100.531	877
100.54	877
100.549	878
100.559	878
100.57	878
100.58	879
100.589	879
100.598	880
100.61	880
100.619	881
100.628	881
100.64	882
100.649	883
100.659	883
100.668	884
100.68	884
100.689	885
100.698	886
100.71	886
100.719	887
100.728	888
100.74	888
100.749	889
100.759	890
100.768	890
100.777	891
100.789	891
100.798	892
100.808	893
100.817	893
100.826	893
100.835	894
100.847	894
100.856	895
100.866	895
100.875	896
100.884	896
100.894	896
100.903	897
100.915	897
100.924	898
100.933	898
100.942	899
100.952	899
100.961	899
100.97	899
100.98	900
100.991	900
101.001	900
101.01	901
101.019	901
101.029	901
101.038	902
101.047	902
101.056	902
101.066	902
101.075	902
101.084	902
101.094	903
101.103	903
101.112	903
101.122	903
101.131	903
101.14	903
101.15	903
101.159	903
101.168	903
101.177	903
101.187	903
101.196	903
101.205	903
101.215	903
101.224	903
101.233	903
101.243	903
101.252	903
101.261	903
101.27	903
101.28	903
101.289	903
101.298	903
101.31	904
101.319	904
101.329	904
101.338	904
101.347	904
101.357	905
101.366	905
101.375	905
101.384	905
101.394	905
101.403	905
101.412	905
101.424	906
101.433	906
101.443	906
101.452	906
101.461	907
101.471	907
101.48	907
101.489	907
101.498	907
101.51	908
101.519	908
101.529	908
101.538	908
101.547	909
101.557	909
101.566	909
101.575	909
101.587	910
101.596	910
101.605	910
101.615	911
101.624	911
101.633	911
101.643	911
101.654	912
101.664	912
101.673	912
101.682	913
101.692	913
101.701	913
101.71	914
101.719	914
101.729	914
101.738	914
101.747	914
101.759	915
101.768	915
101.778	915
101.787	915
101.796	916
101.806	916
101.815	916
101.824	916
101.833	916
101.843	916
101.852	916
101.861	917
101.871	917
101.88	917
101.889	917
101.899	917
101.91	917
101.92	918
101.929	918
101.938	918
101.947	918
101.957	918
101.966	919
101.975	919
101.985	919
101.994	919
102.003	919
102.013	919
102.022	919
102.031	919
102.041	919
102.05	919
102.059	919
102.068	919
102.078	919
102.087	919
102.096	919
102.106	919
102.115	919
102.124	919
102.134	919
102.143	919
102.152	919
102.161	919
102.171	919
102.18	919
102.189	919
102.199	919
102.208	920
102.217	920
102.227	920
102.236	920
102.245	920
102.255	920
102.264	920
102.273	920
102.282	920
102.292	920
102.301	920
102.31	920
102.32	920
102.329	920
102.341	920
102.35	920
102.359	920
102.369	920
102.378	921
102.387	921
102.396	921
102.406	921
102.415	921
102.424	921
102.434	921
102.443	921
102.452	922
102.462	922
102.471	922
102.48	922
102.49	922
102.501	922
102.51	922
102.52	922
102.529	923
102.538	923
102.548	923
102.557	923
102.566	923
102.576	923
102.585	923
102.594	924
102.604	924
102.613	924
102.622	924
102.631	924
102.641	924
102.65	924
102.659	924
102.669	924
102.68	924
102.69	925
102.699	925
102.708	925
102.718	925
102.727	925
102.736	926
102.745	926
102.755	926
102.764	926
102.773	926
102.783	926
102.792	926
102.801	926
102.811	926
102.82	926
102.829	926
102.838	926
102.848	926
102.854	926
102.861	926
102.868	926
102.872	925
102.879	925
102.886	924
102.893	923
102.9	922
102.907	921
102.914	920
102.921	918
102.928	917
102.935	915
102.942	914
102.949	912
102.956	910
102.963	908
102.97	906
102.977	903
102.984	901
102.991	899
102.998	897
103.005	895
103.012	893
103.019	891
103.026	888
103.033	886
103.04	884
103.047	882
103.054	879
103.061	877
103.068	875
103.075	872
103.082	870
103.089	868
103.096	866
103.565	817
103.575	774
104.081	742
104.092	714
104.106	690
104.12	670
104.134	652
104.148	638
104.162	626
104.176	616
104.19	608
104.204	601
104.218	596
104.232	592
104.246	589
104.26	587
104.274	586
104.288	586
104.302	586
104.316	587
104.33	588
104.344	590
104.358	592
104.372	594
104.386	597
104.399	600
104.413	603
104.427	607
104.441	610
104.455	614
104.469	618
104.483	622
104.497	626
104.511	630
104.525	634
104.537	638
104.548	642
104.56	645
104.574	649
104.586	653
104.597	656
104.609	659
104.62	662
104.632	666
104.644	669
104.658	672
104.669	675
104.681	678
104.693	681
104.704	684
104.718	687
104.73	690
104.741	693
104.753	695
104.765	698
104.779	701
104.79	704
104.8	707
104.811	709
104.821	712
104.832	714
104.842	716
104.853	718
104.865	720
104.874	722
104.886	724
104.897	726
104.907	727
104.918	729
104.93	731
104.939	733
104.951	735
104.962	736
104.972	738
104.983	740
104.995	741
105.004	743
105.016	745
105.028	746
105.037	748
105.049	750
105.057	751
105.068	752
105.08	754
105.089	755
105.101	757
105.113	758
105.122	760
105.133	761
105.145	763
105.156	765
105.167	766
105.18	768
105.189	770
105.202	772
105.214	774
105.224	776
105.236	778
105.249	780
105.258	782
105.271	784
105.28	786
105.293	788
105.304	790
105.315	792
105.327	794
105.339	796
105.349	798
105.359	800
105.371	802
105.38	804
105.389	805
105.399	807
105.408	809
105.417	811
105.427	812
105.436	814
105.445	816
105.455	818
105.461	819
105.473	821
105.482	823
105.492	825
105.499	827
105.508	828
105.52	830
105.527	832
105.536	834
105.545	835
105.555	837
105.564	839
105.573	841
105.582	842
105.592	844
105.601	846
105.61	848
105.62	850
105.629	852
105.638	853
105.648	855
105.657	857
105.664	859
105.673	860
105.683	862
105.692	864
105.701	865
105.708	867
105.717	869
105.727	870
105.736	872
105.744	873
105.75	874
105.759	876
105.767	877
105.776	878
105.784	879
105.79	879
105.799	880
105.807	881
105.815	882
105.823	883
105.831	884
105.838	884
105.847	885
105.855	886
105.863	886
105.871	887
105.878	888
105.886	888
105.894	889
105.902	890
105.91	890
105.92	891
105.926	891
105.934	892
105.942	893
105.954	893
105.965	894
105.977	894
105.988	894
106	895
106.012	895
106.023	895
106.035	894
106.047	894
106.058	894
106.07	893
106.081	893
106.091	892
106.102	892
106.114	891
106.126	890
106.137	890
106.149	889
106.161	888
106.172	887
106.182	886
106.193	886
106.205	885
106.216	884
106.229	883
106.24	882
106.251	881
106.264	881
106.273	880
106.286	879
106.299	878
106.308	877
106.321	877
106.334	876
106.343	875
106.356	874
106.366	873
106.378	872
106.391	872
106.4	871
106.41	870
106.419	870
106.428	869
106.435	869
106.447	868
106.456	868
106.465	868
106.472	867
106.482	867
106.491	866
106.5	866
106.51	866
106.519	866
106.528	865
106.537	865
106.547	865
106.556	865
106.565	865
106.572	865
106.582	864
106.591	864
106.6	864
106.61	864
106.619	863
106.631	863
106.64	864
106.649	864
106.658	864
106.668	864
106.677	864
106.686	864
106.696	864
106.705	864
106.714	865
106.725	865
106.734	865
106.743	865
106.753	865
106.762	865
106.771	866
106.783	866
106.79	866
106.801	866
106.811	867
106.82	867
106.832	868
106.841	868
106.85	869
106.862	869
106.871	870
106.881	871
106.892	871
106.902	872
106.913	873
106.922	874
106.932	875
106.943	875
106.953	876
106.964	877
106.974	878
106.983	879
106.995	880
107.004	881
107.013	881
107.025	882
107.034	883
107.043	884
107.053	885
107.064	886
107.074	886
107.083	887
107.095	888
107.104	889
107.113	889
107.123	890
107.132	891
107.143	891
107.153	892
107.162	893
107.171	893
107.181	894
107.19	894
107.199	895
107.211	895
107.22	896
107.23	896
107.239	897
107.248	897
107.257	897
107.267	898
107.276	898
107.285	898
107.295	898
107.304	899
107.313	899
107.323	899
107.332	899
107.341	899
107.351	899
107.36	900
107.369	900
107.378	900
107.388	900
107.397	900
107.406	900
107.416	900
107.425	900
107.434	900
107.444	900
107.453	900
107.462	901
107.469	900
107.478	900
107.487	900
107.496	900
107.505	899
107.515	899
107.526	899
107.535	899
107.545	900
107.554	900
107.563	900
107.573	900
107.582	900
107.591	900
107.601	900
107.61	900
107.619	900
107.629	901
107.638	901
107.647	901
107.656	901
107.666	901
107.675	901
