101.632	198
101.632	199
101.632	200
101.636	198
101.636	199
101.636	200
101.64	198
101.64	199
101.64	200
101.645	198
101.645	199
101.645	200
101.649	198
101.649	199
101.649	200
101.653	198
101.653	199
101.653	200
101.658	198
101.658	199
101.658	200
101.662	198
101.662	199
101.662	200
102.002	198
102.002	199
102.002	200
102.132	198
102.132	199
102.132	200
102.137	198
102.137	199
102.137	200
102.142	198
102.142	199
102.142	200
102.146	198
102.146	199
102.146	200
102.151	198
102.151	199
102.151	200
102.156	198
102.156	199
102.156	200
102.16	198
102.16	199
102.16	200
102.165	198
102.165	199
102.165	200
102.17	198
102.17	199
102.17	200
102.174	198
102.174	199
102.174	200
102.179	198
102.179	199
102.179	200
102.184	198
102.184	199
102.184	200
102.188	198
102.188	199
102.188	200
102.193	198
102.193	199
102.193	200
102.198	198
102.198	199
102.198	200
102.202	198
102.202	199
102.202	200
102.207	198
102.207	199
102.207	200
102.212	198
102.212	199
102.212	200
102.216	198
102.216	199
102.216	200
102.221	198
102.221	199
102.221	200
102.225	198
102.225	199
102.225	200
102.23	198
102.23	199
102.23	200
102.235	198
102.235	199
102.235	200
102.239	198
102.239	199
102.239	200
102.244	198
102.244	199
102.244	200
102.249	198
102.249	199
102.249	200
102.253	198
102.253	199
102.253	200
102.258	198
102.258	199
102.258	200
102.263	198
102.263	199
102.263	200
102.267	198
102.267	199
102.267	200
102.272	198
102.272	199
102.272	200
102.277	198
102.277	199
102.277	200
102.281	198
102.281	199
102.281	200
102.286	198
102.286	199
102.286	200
102.291	198
102.291	199
102.291	200
102.295	198
102.295	199
102.295	200
102.3	198
102.3	199
102.3	200
102.305	198
102.305	199
102.305	200
102.309	198
102.309	199
102.309	200
102.314	198
102.314	199
102.314	200
102.319	198
102.319	199
102.319	200
102.322	198
102.322	199
102.322	200
102.327	198
102.327	199
102.327	200
102.331	198
102.331	199
102.331	200
102.336	198
102.336	199
102.336	200
102.339	198
102.339	199
102.339	200
102.344	198
102.344	199
102.344	200
102.349	198
102.349	199
102.349	200
102.353	198
102.353	199
102.353	200
102.358	198
102.358	199
102.358	200
102.363	198
102.363	199
102.363	200
102.367	198
102.367	199
102.367	200
102.372	198
102.372	199
102.372	200
102.377	198
102.377	199
102.377	200
102.381	198
102.381	199
102.381	200
102.386	198
102.386	199
102.386	200
102.391	198
102.391	199
102.391	200
102.395	198
102.395	199
102.395	200
102.4	198
102.4	199
102.4	200
102.405	198
102.405	199
102.405	200
102.409	198
102.409	199
102.409	200
102.414	198
102.414	199
102.414	200
102.419	198
102.419	199
102.419	200
102.423	198
102.423	199
102.423	200
102.428	198
102.428	199
102.428	200
102.433	198
102.433	199
102.433	200
102.437	198
102.437	199
102.437	200
102.442	198
102.442	199
102.442	200
102.446	198
102.446	199
102.446	200
102.451	198
102.451	199
102.451	200
102.456	198
102.456	199
102.456	200
102.46	198
102.46	199
102.46	200
102.465	198
102.465	199
102.465	200
102.47	198
102.47	199
102.47	200
102.474	198
102.474	199
102.474	200
102.479	198
102.479	199
102.479	200
102.484	198
102.484	199
102.484	200
102.487	198
102.487	199
102.487	200
102.492	198
102.492	199
102.492	200
102.496	198
102.496	199
102.496	200
102.5	198
102.5	199
102.5	200
102.505	198
102.505	199
102.505	200
102.509	198
102.509	199
102.509	200
102.514	198
102.514	199
102.514	200
102.519	198
102.519	199
102.519	200
102.523	198
102.523	199
102.523	200
102.528	198
102.528	199
102.528	200
102.533	198
102.533	199
102.533	200
102.537	198
102.537	199
102.537	200
102.542	198
102.542	199
102.542	200
102.547	198
102.547	199
102.547	200
102.551	198
102.551	199
102.551	200
102.556	198
102.556	199
102.556	200
102.56	198
102.56	199
102.56	200
102.565	198
102.565	199
102.565	200
102.57	198
102.57	199
102.57	200
102.574	198
102.574	199
102.574	200
102.579	198
102.579	199
102.579	200
102.584	198
102.584	199
102.584	200
102.909	198
102.909	199
102.909	200
103.007	198
103.007	199
103.007	200
103.011	198
103.011	199
103.011	200
103.014	198
103.014	199
103.014	200
103.018	198
103.018	199
103.018	200
103.021	198
103.021	199
103.021	200
103.025	198
103.025	199
103.025	200
103.028	198
103.028	199
103.028	200
103.032	198
103.032	199
103.032	200
103.035	198
103.035	199
103.035	200
103.039	198
103.039	199
103.039	200
103.042	198
103.042	199
103.042	200
103.046	198
103.046	199
103.046	200
103.049	198
103.049	199
103.049	200
103.053	198
103.053	199
103.053	200
103.056	198
103.056	199
103.056	200
103.059	198
103.059	199
103.059	200
103.063	198
103.063	199
103.063	200
103.066	198
103.066	199
103.066	200
103.07	198
103.07	199
103.07	200
103.073	198
103.073	199
103.073	200
103.077	198
103.077	199
103.077	200
103.08	198
103.08	199
103.08	200
103.084	198
103.084	199
103.084	200
103.087	198
103.087	199
103.087	200
103.091	198
103.091	199
103.091	200
103.094	198
103.094	199
103.094	200
103.098	198
103.098	199
103.098	200
103.1	198
103.1	199
103.1	200
103.103	198
103.103	199
103.103	200
103.105	198
103.105	199
103.105	200
103.107	198
103.107	199
103.107	200
103.11	198
103.11	199
103.11	200
103.112	198
103.112	199
103.112	200
103.114	198
103.114	199
103.114	200
103.116	198
103.116	199
103.116	200
103.119	198
103.119	199
103.119	200
103.121	198
103.121	199
103.121	200
103.123	198
103.123	199
103.123	200
103.126	198
103.126	199
103.126	200
103.128	198
103.128	199
103.128	200
103.13	198
103.13	199
103.13	200
103.133	198
103.133	199
103.133	200
103.135	198
103.135	199
103.135	200
103.137	198
103.137	199
103.137	200
103.14	198
103.14	199
103.14	200
103.142	198
103.142	199
103.142	200
103.144	198
103.144	199
103.144	200
103.147	198
103.147	199
103.147	200
103.149	198
103.149	199
103.149	200
103.151	198
103.151	199
103.151	200
103.154	198
103.154	199
103.154	200
103.156	198
103.156	199
103.156	200
103.158	198
103.158	199
103.158	200
103.161	198
103.161	199
103.161	200
103.163	198
103.163	199
103.163	200
103.165	198
103.165	199
103.165	200
103.168	198
103.168	199
103.168	200
103.17	198
103.17	199
103.17	200
103.172	198
103.172	199
103.172	200
103.175	198
103.175	199
103.175	200
103.177	198
103.177	199
103.177	200
103.179	198
103.179	199
103.179	200
103.182	198
103.182	199
103.182	200
103.184	198
103.184	199
103.184	200
103.186	198
103.186	199
103.186	200
103.189	198
103.189	199
103.189	200
103.191	198
103.191	199
103.191	200
103.193	198
103.193	199
103.193	200
103.196	198
103.196	199
103.196	200
103.198	198
103.198	199
103.198	200
103.2	198
103.2	199
103.2	200
103.203	198
103.203	199
103.203	200
103.205	198
103.205	199
103.205	200
103.207	198
103.207	199
103.207	200
103.21	198
103.21	199
103.21	200
103.212	198
103.212	199
103.212	200
103.214	198
103.214	199
103.214	200
103.217	198
103.217	199
103.217	200
103.219	198
103.219	199
103.219	200
103.221	198
103.221	199
103.221	200
103.223	198
103.223	199
103.223	200
103.226	198
103.226	199
103.226	200
103.228	198
103.228	199
103.228	200
103.23	198
103.23	199
103.23	200
103.233	198
103.233	199
103.233	200
103.235	198
103.235	199
103.235	200
103.237	198
103.237	199
103.237	200
103.24	198
103.24	199
103.24	200
103.242	198
103.242	199
103.242	200
103.244	198
103.244	199
103.244	200
103.247	198
103.247	199
103.247	200
103.249	198
103.249	199
103.249	200
103.251	198
103.251	199
103.251	200
103.254	198
103.254	199
103.254	200
103.256	198
103.256	199
103.256	200
103.258	198
103.258	199
103.258	200
103.261	198
103.261	199
103.261	200
103.263	198
103.263	199
103.263	200
103.265	198
103.265	199
103.265	200
103.442	198
103.442	199
103.442	200
103.507	198
103.507	199
103.507	200
103.51	198
103.51	199
103.51	200
103.512	198
103.512	199
103.512	200
103.514	198
103.514	199
103.514	200
103.517	198
103.517	199
103.517	200
103.519	198
103.519	199
103.519	200
103.521	198
103.521	199
103.521	200
103.524	198
103.524	199
103.524	200
103.526	198
103.526	199
103.526	200
103.528	198
103.528	199
103.528	200
103.531	198
103.531	199
103.531	200
103.533	198
103.533	199
103.533	200
103.535	198
103.535	199
103.535	200
103.538	198
103.538	199
103.538	200
103.54	198
103.54	199
103.54	200
103.542	198
103.542	199
103.542	200
103.545	198
103.545	199
103.545	200
103.547	198
103.547	199
103.547	200
103.549	198
103.549	199
103.549	200
103.552	198
103.552	199
103.552	200
103.554	198
103.554	199
103.554	200
103.556	198
103.556	199
103.556	200
103.558	198
103.558	199
103.558	200
103.561	198
103.561	199
103.561	200
103.564	198
103.564	199
103.564	200
103.568	198
103.568	199
103.568	200
103.571	198
103.571	199
103.571	200
103.574	198
103.574	199
103.574	200
103.577	198
103.577	199
103.577	200
103.579	198
103.579	199
103.579	200
103.582	198
103.582	199
103.582	200
103.584	198
103.584	199
103.584	200
103.586	198
103.586	199
103.586	200
103.589	198
103.589	199
103.589	200
103.591	198
103.591	199
103.591	200
103.593	198
103.593	199
103.593	200
103.596	198
103.596	199
103.596	200
103.598	198
103.598	199
103.598	200
103.6	198
103.6	199
103.6	200
103.603	198
103.603	199
103.603	200
103.605	198
103.605	199
103.605	200
103.607	198
103.607	199
103.607	200
103.61	198
103.61	199
103.61	200
103.612	198
103.612	199
103.612	200
103.614	198
103.614	199
103.614	200
103.617	198
103.617	199
103.617	200
103.619	198
103.619	199
103.619	200
103.621	198
103.621	199
103.621	200
103.624	198
103.624	199
103.624	200
103.626	198
103.626	199
103.626	200
103.628	198
103.628	199
103.628	200
103.631	198
103.631	199
103.631	200
103.633	198
103.633	199
103.633	200
103.635	198
103.635	199
103.635	200
103.638	198
103.638	199
103.638	200
103.64	198
103.64	199
103.64	200
103.642	198
103.642	199
103.642	200
103.645	198
103.645	199
103.645	200
103.647	198
103.647	199
103.647	200
103.649	198
103.649	199
103.649	200
103.652	198
103.652	199
103.652	200
103.654	198
103.654	199
103.654	200
103.656	198
103.656	199
103.656	200
103.659	198
103.659	199
103.659	200
103.661	198
103.661	199
103.661	200
103.663	198
103.663	199
103.663	200
103.666	198
103.666	199
103.666	200
103.668	198
103.668	199
103.668	200
103.67	198
103.67	199
103.67	200
103.672	198
103.672	199
103.672	200
103.675	198
103.675	199
103.675	200
103.677	198
103.677	199
103.677	200
103.679	198
103.679	199
103.679	200
103.682	198
103.682	199
103.682	200
103.684	198
103.684	199
103.684	200
103.686	198
103.686	199
103.686	200
103.689	198
103.689	199
103.689	200
103.691	198
103.691	199
103.691	200
103.693	198
103.693	199
103.693	200
103.696	198
103.696	199
103.696	200
103.698	198
103.698	199
103.698	200
103.7	198
103.7	199
103.7	200
103.703	198
103.703	199
103.703	200
103.705	198
103.705	199
103.705	200
103.707	198
103.707	199
103.707	200
103.71	198
103.71	199
103.71	200
103.712	198
103.712	199
103.712	200
103.714	198
103.714	199
103.714	200
103.717	198
103.717	199
103.717	200
103.719	198
103.719	199
103.719	200
103.721	198
103.721	199
103.721	200
103.724	198
103.724	199
103.724	200
103.726	198
103.726	199
103.726	200
103.728	198
103.728	199
103.728	200
103.731	198
103.731	199
103.731	200
103.733	198
103.733	199
103.733	200
103.735	198
103.735	199
103.735	200
103.738	198
103.738	199
103.738	200
103.74	198
103.74	199
103.74	200
103.924	198
103.924	199
103.924	200
104.005	198
104.005	199
104.005	200
104.007	198
104.007	199
104.007	200
104.011	198
104.011	199
104.011	200
104.013	198
104.013	199
104.013	200
104.017	198
104.017	199
104.017	200
104.019	198
104.019	199
104.019	200
104.023	198
104.023	199
104.023	200
104.025	198
104.025	199
104.025	200
104.028	198
104.028	199
104.028	200
104.031	198
104.031	199
104.031	200
104.034	198
104.034	199
104.034	200
104.037	198
104.037	199
104.037	200
104.04	198
104.04	199
104.04	200
104.042	198
104.042	199
104.042	200
104.046	198
104.046	199
104.046	200
104.048	198
104.048	199
104.048	200
104.052	198
104.052	199
104.052	200
104.054	198
104.054	199
104.054	200
104.058	198
104.058	199
104.058	200
104.06	198
104.06	199
104.06	200
104.063	198
104.063	199
104.063	200
104.066	198
104.066	199
104.066	200
104.069	198
104.069	199
104.069	200
104.071	198
104.071	199
104.071	200
104.075	198
104.075	199
104.075	200
104.08	198
104.08	199
104.08	200
104.084	198
104.084	199
104.084	200
104.087	198
104.087	199
104.087	200
104.091	198
104.091	199
104.091	200
104.095	198
104.095	199
104.095	200
104.098	198
104.098	199
104.098	200
104.102	198
104.102	199
104.102	200
104.105	198
104.105	199
104.105	200
104.109	198
104.109	199
104.109	200
104.112	198
104.112	199
104.112	200
104.116	198
104.116	199
104.116	200
104.119	198
104.119	199
104.119	200
104.123	198
104.123	199
104.123	200
104.126	198
104.126	199
104.126	200
104.13	198
104.13	199
104.13	200
104.133	198
104.133	199
104.133	200
104.137	198
104.137	199
104.137	200
104.14	198
104.14	199
104.14	200
104.144	198
104.144	199
104.144	200
104.147	198
104.147	199
104.147	200
104.151	198
104.151	199
104.151	200
104.154	198
104.154	199
104.154	200
104.158	198
104.158	199
104.158	200
104.161	198
104.161	199
104.161	200
104.165	198
104.165	199
104.165	200
104.168	198
104.168	199
104.168	200
104.172	198
104.172	199
104.172	200
104.175	198
104.175	199
104.175	200
104.178	198
104.178	199
104.178	200
104.182	198
104.182	199
104.182	200
104.185	198
104.185	199
104.185	200
104.189	198
104.189	199
104.189	200
104.192	198
104.192	199
104.192	200
104.196	198
104.196	199
104.196	200
104.199	198
104.199	199
104.199	200
104.203	198
104.203	199
104.203	200
104.206	198
104.206	199
104.206	200
104.21	198
104.21	199
104.21	200
104.213	198
104.213	199
104.213	200
104.217	198
104.217	199
104.217	200
104.22	198
104.22	199
104.22	200
104.224	198
104.224	199
104.224	200
104.227	198
104.227	199
104.227	200
104.231	198
104.231	199
104.231	200
104.234	198
104.234	199
104.234	200
104.238	198
104.238	199
104.238	200
104.241	198
104.241	199
104.241	200
104.245	198
104.245	199
104.245	200
104.248	198
104.248	199
104.248	200
104.252	198
104.252	199
104.252	200
104.255	198
104.255	199
104.255	200
104.259	198
104.259	199
104.259	200
104.262	198
104.262	199
104.262	200
104.266	198
104.266	199
104.266	200
104.269	198
104.269	199
104.269	200
104.273	198
104.273	199
104.273	200
104.276	198
104.276	199
104.276	200
104.28	198
104.28	199
104.28	200
104.283	198
104.283	199
104.283	200
104.287	198
104.287	199
104.287	200
104.29	198
104.29	199
104.29	200
104.294	198
104.294	199
104.294	200
104.297	198
104.297	199
104.297	200
104.301	198
104.301	199
104.301	200
104.304	198
104.304	199
104.304	200
104.308	198
104.308	199
104.308	200
104.311	198
104.311	199
104.311	200
104.315	198
104.315	199
104.315	200
104.318	198
104.318	199
104.318	200
104.322	198
104.322	199
104.322	200
104.325	198
104.325	199
104.325	200
104.329	198
104.329	199
104.329	200
104.332	198
104.332	199
104.332	200
104.336	198
104.336	199
104.336	200
104.6	198
104.6	199
104.6	200
104.707	198
104.707	199
104.707	200
104.709	198
104.709	199
104.709	200
104.714	198
104.714	199
104.714	200
104.717	198
104.717	199
104.717	200
104.721	198
104.721	199
104.721	200
104.725	198
104.725	199
104.725	200
104.729	198
104.729	199
104.729	200
104.732	198
104.732	199
104.732	200
104.737	198
104.737	199
104.737	200
104.739	198
104.739	199
104.739	200
104.744	198
104.744	199
104.744	200
104.747	198
104.747	199
104.747	200
104.751	198
104.751	199
104.751	200
104.755	198
104.755	199
104.755	200
104.759	198
104.759	199
104.759	200
104.762	198
104.762	199
104.762	200
104.767	198
104.767	199
104.767	200
104.769	198
104.769	199
104.769	200
104.774	198
104.774	199
104.774	200
104.778	198
104.778	199
104.778	200
104.781	198
104.781	199
104.781	200
104.786	198
104.786	199
104.786	200
104.789	198
104.789	199
104.789	200
104.793	198
104.793	199
104.793	200
104.797	198
104.797	199
104.797	200
104.802	198
104.802	199
104.802	200
104.807	198
104.807	199
104.807	200
104.809	198
104.809	199
104.809	200
104.814	198
104.814	199
104.814	200
104.818	198
104.818	199
104.818	200
104.823	198
104.823	199
104.823	200
104.826	198
104.826	199
104.826	200
104.83	198
104.83	199
104.83	200
104.835	198
104.835	199
104.835	200
104.839	198
104.839	199
104.839	200
104.844	198
104.844	199
104.844	200
104.846	198
104.846	199
104.846	200
104.851	198
104.851	199
104.851	200
104.855	198
104.855	199
104.855	200
104.86	198
104.86	199
104.86	200
104.862	198
104.862	199
104.862	200
104.867	198
104.867	199
104.867	200
104.872	198
104.872	199
104.872	200
104.876	198
104.876	199
104.876	200
104.879	198
104.879	199
104.879	200
104.883	198
104.883	199
104.883	200
104.888	198
104.888	199
104.888	200
104.893	198
104.893	199
104.893	200
104.895	198
104.895	199
104.895	200
104.9	198
104.9	199
104.9	200
104.904	198
104.904	199
104.904	200
104.909	198
104.909	199
104.909	200
104.911	198
104.911	199
104.911	200
104.916	198
104.916	199
104.916	200
104.921	198
104.921	199
104.921	200
104.925	198
104.925	199
104.925	200
104.928	198
104.928	199
104.928	200
104.932	198
104.932	199
104.932	200
104.937	198
104.937	199
104.937	200
104.942	198
104.942	199
104.942	200
104.944	198
104.944	199
104.944	200
104.949	198
104.949	199
104.949	200
104.953	198
104.953	199
104.953	200
104.958	198
104.958	199
104.958	200
104.96	198
104.96	199
104.96	200
104.965	198
104.965	199
104.965	200
104.969	198
104.969	199
104.969	200
104.974	198
104.974	199
104.974	200
104.976	198
104.976	199
104.976	200
104.981	198
104.981	199
104.981	200
104.986	198
104.986	199
104.986	200
104.99	198
104.99	199
104.99	200
104.993	198
104.993	199
104.993	200
104.997	198
104.997	199
104.997	200
105.002	198
105.002	199
105.002	200
105.007	198
105.007	199
105.007	200
105.009	198
105.009	199
105.009	200
105.014	198
105.014	199
105.014	200
105.018	198
105.018	199
105.018	200
105.023	198
105.023	199
105.023	200
105.025	198
105.025	199
105.025	200
105.03	198
105.03	199
105.03	200
105.035	198
105.035	199
105.035	200
105.039	198
105.039	199
105.039	200
105.042	198
105.042	199
105.042	200
105.046	198
105.046	199
105.046	200
105.051	198
105.051	199
105.051	200
105.056	198
105.056	199
105.056	200
105.059	198
105.059	199
105.059	200
105.063	198
105.063	199
105.063	200
105.067	198
105.067	199
105.067	200
105.072	198
105.072	199
105.072	200
105.075	198
105.075	199
105.075	200
105.079	198
105.079	199
105.079	200
105.083	198
105.083	199
105.083	200
105.088	198
105.088	199
105.088	200
105.092	198
105.092	199
105.092	200
105.095	198
105.095	199
105.095	200
105.1	198
105.1	199
105.1	200
105.421	198
105.421	199
105.421	200
105.553	198
105.553	199
105.553	200
105.557	198
105.557	199
105.557	200
105.562	198
105.562	199
105.562	200
105.566	198
105.566	199
105.566	200
105.571	198
105.571	199
105.571	200
105.577	198
105.577	199
105.577	200
105.58	198
105.58	199
105.58	200
105.585	198
105.585	199
105.585	200
105.591	198
105.591	199
105.591	200
105.594	198
105.594	199
105.594	200
105.6	198
105.6	199
105.6	200
105.603	198
105.603	199
105.603	200
105.608	198
105.608	199
105.608	200
105.614	198
105.614	199
105.614	200
105.619	198
105.619	199
105.619	200
105.623	198
105.623	199
105.623	200
105.628	198
105.628	199
105.628	200
105.631	198
105.631	199
105.631	200
105.637	198
105.637	199
105.637	200
105.642	198
105.642	199
105.642	200
105.646	198
105.646	199
105.646	200
105.651	198
105.651	199
105.651	200
105.656	198
105.656	199
105.656	200
105.66	198
105.66	199
105.66	200
105.666	198
105.666	199
105.666	200
105.671	198
105.671	199
105.671	200
105.676	198
105.676	199
105.676	200
105.68	198
105.68	199
105.68	200
105.685	198
105.685	199
105.685	200
105.691	198
105.691	199
105.691	200
105.695	198
105.695	199
105.695	200
105.7	198
105.7	199
105.7	200
105.705	198
105.705	199
105.705	200
105.71	198
105.71	199
105.71	200
105.715	198
105.715	199
105.715	200
105.72	198
105.72	199
105.72	200
105.724	198
105.724	199
105.724	200
105.729	198
105.729	199
105.729	200
105.735	198
105.735	199
105.735	200
105.741	198
105.741	199
105.741	200
105.743	198
105.743	199
105.743	200
105.748	198
105.748	199
105.748	200
105.753	198
105.753	199
105.753	200
105.757	198
105.757	199
105.757	200
105.762	198
105.762	199
105.762	200
105.765	198
105.765	199
105.765	200
105.77	198
105.77	199
105.77	200
105.774	198
105.774	199
105.774	200
105.778	198
105.778	199
105.778	200
105.783	198
105.783	199
105.783	200
105.787	198
105.787	199
105.787	200
105.793	198
105.793	199
105.793	200
105.795	198
105.795	199
105.795	200
105.801	198
105.801	199
105.801	200
105.805	198
105.805	199
105.805	200
105.809	198
105.809	199
105.809	200
105.814	198
105.814	199
105.814	200
105.817	198
105.817	199
105.817	200
105.822	198
105.822	199
105.822	200
105.828	198
105.828	199
105.828	200
105.83	198
105.83	199
105.83	200
105.835	198
105.835	199
105.835	200
105.841	198
105.841	199
105.841	200
105.844	198
105.844	199
105.844	200
105.849	198
105.849	199
105.849	200
105.853	198
105.853	199
105.853	200
105.857	198
105.857	199
105.857	200
105.862	198
105.862	199
105.862	200
105.865	198
105.865	199
105.865	200
105.87	198
105.87	199
105.87	200
105.874	198
105.874	199
105.874	200
105.88	198
105.88	199
105.88	200
105.883	198
105.883	199
105.883	200
105.888	198
105.888	199
105.888	200
105.893	198
105.893	199
105.893	200
105.897	198
105.897	199
105.897	200
105.901	198
105.901	199
105.901	200
105.905	198
105.905	199
105.905	200
105.909	198
105.909	199
105.909	200
105.915	198
105.915	199
105.915	200
105.917	198
105.917	199
105.917	200
105.922	198
105.922	199
105.922	200
105.928	198
105.928	199
105.928	200
105.933	198
105.933	199
105.933	200
105.936	198
105.936	199
105.936	200
105.941	198
105.941	199
105.941	200
105.944	198
105.944	199
105.944	200
105.949	198
105.949	199
105.949	200
105.952	198
105.952	199
105.952	200
105.956	198
105.956	199
105.956	200
105.961	198
105.961	199
105.961	200
105.964	198
105.964	199
105.964	200
105.967	198
105.967	199
105.967	200
105.971	198
105.971	199
105.971	200
105.976	198
105.976	199
105.976	200
105.979	198
105.979	199
105.979	200
105.983	198
105.983	199
105.983	200
105.987	198
105.987	199
105.987	200
105.991	198
105.991	199
105.991	200
106.29	198
106.29	199
106.29	200
106.414	198
106.414	199
106.414	200
106.418	198
106.418	199
106.418	200
106.422	198
106.422	199
106.422	200
106.427	198
106.427	199
106.427	200
106.432	198
106.432	199
106.432	200
106.437	198
106.437	199
106.437	200
106.441	198
106.441	199
106.441	200
106.446	198
106.446	199
106.446	200
106.451	198
106.451	199
106.451	200
106.455	198
106.455	199
106.455	200
106.461	198
106.461	199
106.461	200
106.464	198
106.464	199
106.464	200
106.469	198
106.469	199
106.469	200
106.475	198
106.475	199
106.475	200
106.479	198
106.479	199
106.479	200
106.484	198
106.484	199
106.484	200
106.489	198
106.489	199
106.489	200
106.493	198
106.493	199
106.493	200
106.498	198
106.498	199
106.498	200
106.503	198
106.503	199
106.503	200
106.507	198
106.507	199
106.507	200
106.512	198
106.512	199
106.512	200
106.517	198
106.517	199
106.517	200
106.521	198
106.521	199
106.521	200
106.526	198
106.526	199
106.526	200
106.53	198
106.53	199
106.53	200
106.535	198
106.535	199
106.535	200
106.54	198
106.54	199
106.54	200
106.544	198
106.544	199
106.544	200
106.55	198
106.55	199
106.55	200
106.555	198
106.555	199
106.555	200
106.56	198
106.56	199
106.56	200
106.564	198
106.564	199
106.564	200
106.57	198
106.57	199
106.57	200
106.575	198
106.575	199
106.575	200
106.579	198
106.579	199
106.579	200
106.584	198
106.584	199
106.584	200
106.589	198
106.589	199
106.589	200
106.593	198
106.593	199
106.593	200
106.598	198
106.598	199
106.598	200
106.603	198
106.603	199
106.603	200
106.607	198
106.607	199
106.607	200
106.612	198
106.612	199
106.612	200
106.617	198
106.617	199
106.617	200
106.621	198
106.621	199
106.621	200
106.625	198
106.625	199
106.625	200
106.629	198
106.629	199
106.629	200
106.634	198
106.634	199
106.634	200
106.637	198
106.637	199
106.637	200
106.642	198
106.642	199
106.642	200
106.647	198
106.647	199
106.647	200
106.653	198
106.653	199
106.653	200
106.656	198
106.656	199
106.656	200
106.661	198
106.661	199
106.661	200
106.665	198
106.665	199
106.665	200
106.67	198
106.67	199
106.67	200
106.675	198
106.675	199
106.675	200
106.679	198
106.679	199
106.679	200
106.684	198
106.684	199
106.684	200
106.689	198
106.689	199
106.689	200
106.693	198
106.693	199
106.693	200
106.698	198
106.698	199
106.698	200
106.703	198
106.703	199
106.703	200
106.707	198
106.707	199
106.707	200
106.712	198
106.712	199
106.712	200
106.717	198
106.717	199
106.717	200
106.719	198
106.719	199
106.719	200
106.724	198
106.724	199
106.724	200
106.728	198
106.728	199
106.728	200
106.733	198
106.733	199
106.733	200
106.738	198
106.738	199
106.738	200
106.742	198
106.742	199
106.742	200
106.747	198
106.747	199
106.747	200
106.751	198
106.751	199
106.751	200
106.756	198
106.756	199
106.756	200
106.761	198
106.761	199
106.761	200
106.765	198
106.765	199
106.765	200
106.77	198
106.77	199
106.77	200
106.775	198
106.775	199
106.775	200
106.779	198
106.779	199
106.779	200
106.782	198
106.782	199
106.782	200
106.786	198
106.786	199
106.786	200
106.793	198
106.793	199
106.793	200
106.798	198
106.798	199
106.798	200
106.8	198
106.8	199
106.8	200
106.805	198
106.805	199
106.805	200
106.81	198
106.81	199
106.81	200
106.814	198
106.814	199
106.814	200
106.819	198
106.819	199
106.819	200
106.824	198
106.824	199
106.824	200
106.828	198
106.828	199
106.828	200
106.831	198
106.831	199
106.831	200
106.835	198
106.835	199
106.835	200
106.84	198
106.84	199
106.84	200
106.845	198
106.845	199
106.845	200
106.849	198
106.849	199
106.849	200
106.853	198
106.853	199
106.853	200
106.857	198
106.857	199
106.857	200
106.861	198
106.861	199
106.861	200
107.183	198
107.183	199
107.183	200
107.311	198
107.311	199
107.311	200
107.316	198
107.316	199
107.316	200
107.32	198
107.32	199
107.32	200
107.325	198
107.325	199
107.325	200
107.33	198
107.33	199
107.33	200
107.334	198
107.334	199
107.334	200
107.339	198
107.339	199
107.339	200
107.344	198
107.344	199
107.344	200
107.348	198
107.348	199
107.348	200
107.353	198
107.353	199
107.353	200
107.358	198
107.358	199
107.358	200
107.362	198
107.362	199
107.362	200
107.367	198
107.367	199
107.367	200
107.371	198
107.371	199
107.371	200
107.376	198
107.376	199
107.376	200
107.381	198
107.381	199
107.381	200
107.385	198
107.385	199
107.385	200
107.39	198
107.39	199
107.39	200
107.395	198
107.395	199
107.395	200
107.399	198
107.399	199
107.399	200
107.404	198
107.404	199
107.404	200
107.409	198
107.409	199
107.409	200
107.413	198
107.413	199
107.413	200
107.418	198
107.418	199
107.418	200
107.423	198
107.423	199
107.423	200
107.427	198
107.427	199
107.427	200
107.432	198
107.432	199
107.432	200
107.437	198
107.437	199
107.437	200
107.441	198
107.441	199
107.441	200
107.446	198
107.446	199
107.446	200
107.451	198
107.451	199
107.451	200
107.455	198
107.455	199
107.455	200
107.46	198
107.46	199
107.46	200
107.467	198
107.467	199
107.467	200
107.472	198
107.472	199
107.472	200
107.476	198
107.476	199
107.476	200
107.481	198
107.481	199
107.481	200
107.485	198
107.485	199
107.485	200
107.49	198
107.49	199
107.49	200
107.495	198
107.495	199
107.495	200
107.499	198
107.499	199
107.499	200
107.504	198
107.504	199
107.504	200
107.509	198
107.509	199
107.509	200
107.513	198
107.513	199
107.513	200
107.518	198
107.518	199
107.518	200
107.52	198
107.52	199
107.52	200
107.525	198
107.525	199
107.525	200
107.53	198
107.53	199
107.53	200
107.534	198
107.534	199
107.534	200
107.539	198
107.539	199
107.539	200
107.544	198
107.544	199
107.544	200
107.548	198
107.548	199
107.548	200
107.553	198
107.553	199
107.553	200
107.558	198
107.558	199
107.558	200
107.562	198
107.562	199
107.562	200
107.567	198
107.567	199
107.567	200
107.572	198
107.572	199
107.572	200
107.576	198
107.576	199
107.576	200
107.581	198
107.581	199
107.581	200
107.585	198
107.585	199
107.585	200
107.59	198
107.59	199
107.59	200
107.595	198
107.595	199
107.595	200
107.599	198
107.599	199
107.599	200
107.604	198
107.604	199
107.604	200
107.609	198
107.609	199
107.609	200
107.613	198
107.613	199
107.613	200
107.618	198
107.618	199
107.618	200
107.623	198
107.623	199
107.623	200
107.627	198
107.627	199
