224.294	279
224.301	273
224.306	267
224.313	262
224.322	257
224.327	252
224.336	248
224.344	244
224.351	241
224.356	238
224.359	235
224.364	233
224.509	248
224.512	246
224.516	243
224.522	242
224.529	241
224.534	240
224.539	239
224.548	238
224.553	238
224.56	237
224.563	236
224.571	234
224.575	233
224.581	232
224.586	231
224.591	231
224.716	228
224.72	225
224.722	224
224.728	222
224.733	220
224.74	219
224.745	218
224.75	217
224.757	216
224.763	215
224.77	214
224.773	214
224.78	213
224.785	213
224.792	212
224.797	212
224.801	212
224.878	205
224.881	200
224.886	196
224.888	192
224.894	189
224.899	186
224.906	184
224.912	181
224.916	179
224.923	178
224.929	176
224.935	175
224.94	174
224.947	173
224.952	172
224.961	172
224.965	171
224.971	171
225.033	169
225.037	168
225.043	167
225.048	166
225.054	166
225.058	166
225.064	166
225.069	165
225.073	165
225.079	164
225.084	164
225.088	163
225.093	163
225.099	162
225.104	161
225.109	161
225.114	160
225.119	159
225.121	158
225.157	154
225.162	150
225.169	147
225.175	144
225.18	142
225.186	140
225.192	138
225.198	137
225.204	136
225.211	136
225.215	135
225.221	135
225.227	134
225.233	134
225.239	134
225.246	134
225.25	135
225.257	136
225.261	136
225.287	140
225.294	140
225.301	140
225.307	139
225.314	139
225.32	139
225.327	139
225.334	140
225.34	140
225.347	140
225.356	141
225.361	141
225.368	142
225.373	142
225.38	143
225.387	144
225.393	144
225.4	145
225.405	145
225.427	148
225.429	147
225.437	146
225.443	146
225.45	145
225.457	145
225.464	145
225.471	145
225.479	145
225.484	145
225.492	145
225.506	145
225.511	146
225.519	147
225.526	147
225.532	148
225.539	148
225.546	148
225.553	149
225.558	149
225.576	149
225.581	149
225.589	150
225.594	150
225.603	150
225.61	150
225.617	150
225.625	151
225.632	151
225.638	152
225.647	153
225.667	155
225.674	157
225.681	158
225.689	160
225.696	161
225.701	162
225.708	163
225.715	164
225.722	165
225.738	166
225.743	166
225.75	167
225.757	167
225.765	167
225.772	168
225.779	168
225.788	168
225.795	168
225.802	169
225.811	169
225.846	173
225.853	174
225.86	176
225.869	177
225.876	178
225.883	179
225.892	181
225.9	182
225.909	183
225.925	186
225.927	186
225.934	187
225.942	187
225.952	188
225.961	189
225.969	190
225.977	191
225.986	192
225.996	193
226.003	194
226.012	195
226.074	199
226.081	202
226.085	205
226.093	208
226.099	210
226.105	211
226.112	212
226.119	213
226.125	213
226.138	213
226.142	213
226.148	213
226.156	213
226.163	213
226.174	213
226.181	213
226.189	213
226.198	212
226.207	212
226.214	212
226.223	212
226.319	216
226.326	220
226.332	224
226.34	227
226.346	230
226.353	233
226.36	236
226.368	238
226.374	240
226.385	243
226.39	244
226.397	245
226.405	247
226.412	248
226.421	249
226.43	250
226.437	250
226.447	251
226.455	252
226.462	252
226.472	253
226.588	267
226.596	268
226.601	269
226.609	270
226.616	270
226.623	271
226.631	272
226.638	273
226.645	273
226.655	274
226.661	274
226.668	275
226.675	275
226.68	275
226.686	275
226.694	274
226.702	274
226.71	274
226.719	273
226.726	273
226.734	273
226.855	287
226.862	285
226.867	283
226.875	282
226.883	281
226.891	281
226.901	280
226.909	280
226.916	280
226.927	280
226.933	280
226.94	280
226.947	279
226.951	279
226.957	278
226.965	278
226.974	279
226.982	279
226.991	279
226.996	279
227.003	279
227.124	292
227.129	290
227.135	288
227.143	286
227.15	284
227.158	283
227.167	282
227.175	281
227.182	280
227.193	280
227.2	279
227.207	278
227.214	277
227.219	277
227.224	276
227.233	276
227.242	276
227.25	276
227.258	276
227.264	275
227.271	275
227.397	290
227.402	288
227.408	287
227.415	286
227.422	285
227.43	284
227.438	284
227.447	283
227.454	283
227.464	283
227.471	282
227.478	281
227.486	281
227.493	281
227.497	280
227.503	280
227.51	280
227.517	279
227.524	279
227.531	278
227.538	277
227.67	293
227.674	291
227.679	289
227.686	287
227.693	286
227.7	285
227.708	284
227.717	283
227.724	283
227.732	282
227.739	281
227.746	280
227.755	280
227.762	279
227.766	279
227.773	278
227.778	278
227.785	277
227.793	277
227.799	276
227.806	276
227.943	292
227.948	290
227.952	289
227.957	287
227.964	286
227.97	285
227.977	284
227.984	283
227.988	281
227.995	280
228.001	278
228.007	277
228.013	276
228.019	274
228.023	272
228.03	271
228.035	270
228.042	269
228.049	268
228.056	268
228.062	267
228.217	285
228.221	284
228.226	283
228.23	283
228.236	282
228.243	282
228.25	282
228.257	282
228.262	281
228.267	281
228.274	280
228.28	280
228.285	280
228.292	280
228.297	279
228.304	279
228.308	279
228.314	279
228.321	279
228.327	279
228.334	279
228.497	298
228.789	296
228.8	294
228.806	292
228.815	290
228.824	288
228.83	286
228.84	284
228.846	282
228.851	280
228.86	278
228.865	275
229.026	293
229.028	288
229.033	283
229.039	280
229.05	278
229.053	274
229.058	271
229.067	269
229.075	267
229.082	265
229.09	263
229.097	261
229.103	260
229.11	259
229.117	258
229.262	255
229.264	253
229.267	251
229.269	249
229.273	247
229.279	245
229.283	243
229.289	242
229.296	241
229.303	241
229.31	240
229.318	239
229.324	239
229.329	238
229.335	237
229.342	237
229.492	254
229.495	251
229.497	249
229.502	247
229.505	246
229.51	245
229.517	245
229.52	244
229.526	244
229.533	244
229.539	244
229.546	244
229.553	244
229.559	243
229.566	243
229.57	243
229.577	243
229.744	262
229.746	261
229.751	260
229.753	260
229.755	260
229.759	259
229.763	259
229.768	259
229.772	259
229.775	258
229.781	257
229.785	257
229.791	256
229.796	255
229.801	254
229.806	254
229.811	253
229.817	252
229.975	270
229.977	265
229.981	261
229.987	259
229.989	256
229.994	254
229.998	253
230.003	252
230.009	251
230.013	250
230.017	249
230.023	249
230.029	249
230.033	249
230.039	248
230.045	248
230.051	249
230.055	249
230.061	249
230.227	269
230.23	267
230.232	265
230.237	264
230.244	263
230.247	263
230.252	262
230.257	261
230.262	261
230.268	261
230.274	261
230.278	261
230.282	261
230.289	261
230.294	260
230.298	260
230.304	260
230.311	260
230.316	260
230.321	260
230.49	260
230.494	261
230.497	262
230.501	262
230.508	263
230.512	264
230.516	265
230.521	265
230.526	266
230.532	266
230.538	266
230.543	267
230.546	267
230.553	267
230.558	267
230.562	267
230.568	268
230.575	268
230.58	268
230.585	268
230.75	288
230.752	285
230.757	282
230.761	280
230.765	278
230.771	276
230.774	274
230.779	273
230.783	271
230.788	270
230.793	269
230.799	268
230.803	267
230.806	266
230.813	265
230.816	264
230.821	263
230.827	262
230.832	262
230.838	261
230.844	261
231.014	261
231.016	262
231.021	263
231.025	263
231.029	264
231.035	264
231.038	265
231.043	265
231.048	266
231.052	266
231.057	266
231.063	267
231.067	267
231.071	267
231.077	267
231.08	267
231.085	267
231.091	268
231.096	268
231.102	268
231.108	268
231.199	279
231.201	268
231.203	257
231.206	248
231.208	240
231.21	233
231.213	226
231.215	220
231.217	214
231.22	209
231.222	204
231.224	199
231.227	195
231.229	191
231.231	187
231.234	183
231.236	180
231.238	176
231.241	173
231.243	169
231.245	166
231.335	174
231.337	169
231.34	165
231.342	162
231.344	159
231.346	156
231.349	154
231.351	152
231.353	150
231.356	149
231.358	147
231.36	146
231.363	145
231.365	144
231.367	143
231.37	143
231.372	142
231.374	142
231.377	141
231.379	141
231.381	141
231.47	151
231.472	149
231.474	148
231.477	146
231.479	145
231.481	144
231.484	143
231.486	142
231.488	142
231.491	141
231.493	141
231.495	140
231.498	140
231.5	139
231.502	139
231.505	139
231.507	139
231.509	138
231.512	138
231.514	138
231.516	138
231.643	153
231.647	156
231.65	159
231.654	161
231.658	164
231.662	166
231.665	168
231.67	170
231.672	172
231.677	174
231.68	176
231.684	178
231.687	179
231.692	181
231.695	183
231.699	184
231.704	186
231.706	188
231.711	189
231.714	191
231.718	192
231.872	213
231.877	215
231.882	218
231.885	220
231.89	222
231.894	223
231.899	225
231.904	227
231.907	228
231.912	229
231.916	231
231.921	232
231.926	233
231.93	234
231.934	235
231.939	236
231.943	237
231.948	238
231.953	239
231.957	240
231.961	241
232.13	262
232.136	262
232.141	262
232.146	263
232.15	263
232.155	263
232.161	263
232.165	264
232.17	264
232.175	264
232.179	265
232.185	265
232.19	265
232.194	266
232.199	266
232.204	267
232.21	267
232.214	268
232.219	268
232.224	268
232.228	268
232.41	291
232.737	284
232.742	279
232.876	290
232.881	281
232.887	274
232.889	267
232.896	261
232.905	256
232.911	251
232.918	247
232.925	243
232.932	240
232.938	236
232.942	234
232.949	232
232.954	230
233.092	245
233.095	241
233.099	239
233.105	237
233.109	235
233.116	234
233.124	233
233.129	232
233.131	230
233.138	229
233.144	228
233.151	226
233.155	225
233.16	224
233.167	223
233.172	222
233.316	222
233.319	223
233.322	223
233.326	224
233.332	224
233.337	225
233.344	225
233.351	225
233.355	225
233.359	226
233.365	226
233.37	226
233.377	226
233.382	226
233.387	226
233.394	226
233.398	226
233.562	229
233.567	232
233.569	234
233.573	236
233.579	238
233.584	240
233.591	241
233.598	243
233.605	244
233.611	246
233.616	247
233.621	248
233.625	249
233.632	250
233.635	250
233.639	250
233.645	250
233.65	250
233.801	249
233.805	248
233.808	247
233.811	246
233.816	246
233.821	245
233.828	245
233.832	244
233.839	244
233.846	243
233.852	243
233.857	243
233.861	242
233.866	242
233.873	242
233.876	242
233.882	242
233.887	242
233.893	242
234.05	243
234.056	244
234.059	245
234.064	247
234.068	248
234.073	249
234.08	250
234.085	251
234.09	252
234.097	253
234.103	253
234.109	254
234.114	254
234.116	254
234.121	254
234.127	254
234.131	254
234.138	254
234.143	254
234.147	254
234.313	255
234.318	256
234.323	257
234.328	258
234.332	260
234.338	261
234.344	262
234.35	263
234.355	264
234.362	265
234.366	265
234.373	266
234.378	266
234.381	266
234.387	267
234.393	267
234.398	268
234.405	268
234.409	269
234.414	269
234.586	290
234.588	288
234.594	287
234.599	285
234.603	284
234.608	283
234.615	282
234.621	281
234.627	281
234.634	280
234.641	280
234.645	280
234.652	280
234.657	280
234.66	279
234.665	279
234.672	279
234.683	280
235.098	275
235.104	271
235.107	267
235.115	264
235.122	260
235.129	258
235.137	255
235.144	252
235.151	249
235.156	246
235.162	245
235.169	243
235.173	241
235.314	256
235.321	253
235.326	250
235.33	247
235.333	244
235.34	241
235.347	239
235.353	237
235.36	235
235.367	233
235.373	232
235.378	231
235.383	229
235.39	228
235.394	227
235.536	227
235.543	227
235.546	226
235.55	226
235.556	226
235.56	226
235.565	226
235.572	226
235.577	226
235.584	226
235.591	226
235.598	227
235.603	227
235.607	227
235.614	228
235.619	228
235.777	247
235.779	247
235.786	246
235.791	246
235.796	246
235.803	246
235.807	246
235.814	247
235.822	249
235.827	249
235.835	250
235.841	251
235.848	252
235.853	252
235.857	252
235.863	253
235.868	253
236.007	270
236.01	265
236.014	261
236.019	258
236.025	255
236.031	253
236.037	251
236.042	250
236.048	249
236.055	248
236.06	246
236.068	245
236.074	244
236.081	244
236.085	243
236.09	242
236.097	242
236.102	241
236.251	259
236.253	257
236.256	256
236.262	255
236.267	254
236.273	253
236.278	252
236.284	252
236.29	251
236.297	251
236.303	250
236.309	250
236.316	251
236.32	251
236.327	251
236.333	251
236.338	251
236.345	252
236.349	252
236.504	271
236.506	269
236.51	267
236.515	266
236.52	265
236.526	264
236.532	264
236.538	263
236.544	262
236.549	262
236.555	261
236.562	261
236.567	261
236.574	260
236.58	260
236.586	260
236.593	260
236.597	260
236.603	259
236.609	259
236.769	260
236.773	261
236.777	262
236.783	263
236.788	265
236.795	266
236.8	267
236.807	267
236.811	268
236.818	269
236.824	270
236.831	270
236.837	271
236.844	271
236.85	272
236.857	272
236.864	273
236.871	274
236.878	274
236.884	275
237.042	295
237.044	292
237.048	290
237.053	288
237.058	286
237.062	285
237.067	283
237.072	282
237.076	280
237.081	279
237.087	278
237.093	276
237.097	275
237.103	274
237.109	273
237.114	272
237.121	271
237.126	270
237.133	269
237.14	268
237.147	267
237.285	264
237.288	262
237.293	260
237.297	259
237.302	258
237.307	256
237.311	255
237.316	255
237.321	254
237.325	253
237.331	253
237.337	252
237.342	252
237.347	252
237.352	251
237.358	251
237.364	251
237.37	250
237.377	250
237.383	250
237.39	250
237.523	266
237.528	263
237.534	261
237.539	259
237.544	257
237.549	256
237.554	255
237.56	254
237.565	253
237.57	253
237.577	252
237.582	252
237.587	252
237.593	252
237.599	252
237.605	252
237.61	252
237.616	252
237.623	252
237.63	252
237.636	252
237.771	268
237.775	266
237.781	264
237.787	263
237.792	262
237.798	260
237.803	260
237.81	259
237.815	259
237.82	258
237.827	258
237.832	258
237.838	257
237.844	257
237.85	257
237.856	257
237.862	257
237.869	257
237.874	257
237.88	257
237.887	257
238.038	275
238.045	275
238.051	275
238.058	275
238.064	275
238.071	276
238.078	276
238.084	277
238.09	277
238.094	277
238.102	278
238.108	278
238.113	278
238.119	279
238.123	279
238.128	278
238.134	278
238.14	278
238.144	278
238.149	277
238.155	277
238.295	293
238.302	289
238.307	286
238.314	283
238.321	280
238.328	278
238.334	276
238.34	275
238.347	273
238.351	272
238.358	271
238.365	270
238.37	268
238.376	268
238.382	267
238.386	266
238.393	266
238.399	266
238.405	266
238.409	266
238.415	266
238.564	284
238.57	283
238.576	281
238.583	280
238.59	280
238.597	279
238.603	278
238.608	278
238.615	278
238.62	277
238.627	277
238.634	276
238.639	276
238.646	276
238.651	276
238.657	276
238.663	276
238.669	276
238.676	276
238.68	276
238.687	276
238.843	295
239.378	287
239.385	280
239.396	274
239.405	268
239.413	264
239.419	259
239.427	255
239.432	251
239.439	248
239.445	246
239.451	244
239.584	242
239.591	241
239.598	240
239.608	240
239.615	239
239.617	238
239.626	237
239.634	236
239.642	235
239.648	234
239.656	234
239.661	233
239.668	233
239.675	232
239.682	232
239.818	232
239.825	233
239.827	234
239.834	234
239.844	234
239.851	234
239.854	235
239.862	235
239.872	235
239.879	235
239.886	236
239.893	237
239.897	237
239.904	238
239.911	239
239.919	239
240.058	256
240.06	254
240.067	253
240.072	252
240.079	251
240.088	251
240.095	251
240.1	250
240.107	251
240.116	251
240.123	251
240.13	251
240.137	251
240.144	251
240.152	251
240.159	251
240.168	252
240.33	272
240.332	272
240.335	272
240.342	273
240.346	274
240.352	275
240.359	275
240.365	275
240.369	275
240.375	275
240.382	275
240.388	275
240.394	274
240.4	274
240.405	273
240.412	273
240.418	272
240.425	271
240.586	289
240.588	285
240.592	282
240.595	279
240.602	278
240.608	276
240.614	275
240.622	274
240.628	274
240.633	273
240.639	273
240.646	272
240.652	272
240.659	272
240.666	272
240.671	272
240.678	272
240.685	272
240.692	272
240.854	291
240.857	289
240.859	286
240.864	285
240.868	283
240.875	282
240.882	281
240.889	280
240.896	279
240.903	279
240.909	279
240.915	278
240.922	278
240.929	277
240.936	277
240.943	277
240.949	277
240.956	277
240.963	277
240.97	277
241.134	277
241.494	274
241.623	287
241.626	278
241.628	270
241.63	263
241.633	256
241.635	249
241.637	243
241.64	236
241.642	230
241.644	223
241.647	217
241.649	211
241.651	205
241.654	200
241.699	201
241.701	185
241.705	172
241.707	160
241.709	150
241.712	141
241.714	133
241.716	127
241.719	121
241.721	115
241.723	111
241.726	107
241.728	103
241.73	100
241.733	98
241.779	95
241.782	93
241.785	92
241.789	91
241.791	90
241.793	89
241.796	88
241.798	88
241.8	87
241.802	87
241.805	86
241.807	86
241.809	86
241.812	85
241.814	85
241.861	90
241.864	90
241.866	89
241.87	88
241.873	88
241.876	87
241.878	87
241.88	87
241.883	86
241.885	86
241.887	86
241.89	86
241.892	86
241.894	85
241.897	85
241.942	91
241.947	90
241.951	90
241.956	90
241.958	89
241.963	89
241.965	89
241.97	90
241.975	90
241.977	90
241.982	91
241.986	92
241.99	93
241.993	94
241.998	95
242.001	96
242.076	101
242.08	105
242.086	109
242.092	112
242.096	115
242.101	118
242.105	120
242.111	123
242.117	125
242.12	128
242.126	130
242.131	131
242.135	133
242.14	135
242.147	136
242.151	138
242.246	142
242.251	146
242.257	150
242.263	153
242.268	156
242.275	159
242.279	161
242.286	164
242.293	166
242.298	168
242.305	170
242.312	172
242.318	174
242.324	175
242.333	178
242.34	179
242.441	193
242.446	194
242.45	195
242.457	195
242.462	196
242.467	196
242.471	196
242.479	196
242.486	197
242.491	197
242.498	197
242.505	198
242.512	198
242.514	198
242.521	198
242.528	197
242.535	197
242.642	198
242.647	198
242.652	198
242.656	198
242.66	198
242.663	198
242.668	198
242.676	197
242.683	197
242.688	197
242.695	197
242.702	197
242.709	197
242.712	197
242.719	197
242.726	197
242.733	197
242.84	197
242.844	197
242.849	197
242.854	197
242.858	197
242.86	197
242.862	197
242.87	197
242.877	198
242.883	198
242.89	199
242.897	199
242.904	199
242.908	199
242.915	200
242.921	200
242.928	200
243.042	214
243.047	213
243.052	212
243.055	211
243.059	210
243.062	210
243.065	209
243.068	208
243.074	208
243.079	207
243.086	206
243.09	205
243.097	205
243.101	203
243.106	203
243.112	202
243.118	201
243.244	216
243.248	214
243.253	213
243.258	212
243.261	211
243.265	211
243.268	210
243.27	209
243.275	209
243.279	209
243.283	208
243.287	207
243.291	206
243.295	205
243.301	204
243.305	204
243.312	203
243.438	218
243.443	215
243.447	213
243.452	211
243.457	210
243.46	208
243.464	207
243.466	206
243.469	205
243.472	204
243.474	203
243.476	201
243.48	200
243.483	199
243.488	198
243.493	197
243.498	197
243.626	211
243.631	209
243.637	207
243.642	206
243.647	204
243.652	203
243.655	202
243.658	201
243.661	200
243.665	200
243.667	199
243.671	199
243.674	198
243.678	198
243.681	198
243.686	198
243.692	198
243.806	212
243.81	208
243.816	205
243.821	202
243.826	200
243.832	198
243.836	196
243.839	195
243.844	194
243.849	193
243.852	192
243.857	192
243.86	191
243.865	191
243.869	191
243.874	191
243.88	192
243.993	205
243.999	204
244.003	202
244.008	201
244.014	200
244.02	199
244.023	198
244.028	197
244.032	197
244.037	196
244.04	195
244.045	195
244.05	195
244.053	194
244.058	194
244.063	194
244.067	194
244.181	207
244.186	205
244.192	204
244.196	202
244.201	201
244.207	200
244.211	199
244.216	198
244.221	198
244.225	197
244.23	196
244.234	196
244.238	196
244.243	195
244.246	195
244.251	195
244.256	194
244.372	208
244.377	206
244.381	205
244.386	204
244.389	202
244.395	201
244.399	200
244.403	199
244.407	198
244.41	197
244.415	196
244.419	195
244.423	194
244.428	193
244.431	193
244.435	192
244.439	192
244.557	205
244.563	203
244.567	202
244.572	200
244.576	199
244.58	198
244.585	197
244.59	196
244.594	195
244.599	195
244.603	194
244.607	194
244.612	194
244.616	194
244.621	193
244.624	193
244.628	193
244.745	207
244.75	206
244.756	204
244.761	203
244.765	201
244.769	200
244.773	199
244.778	198
244.783	198
244.787	197
244.792	196
244.797	196
244.8	196
244.805	195
244.809	195
244.814	195
244.818	194
244.931	208
244.936	206
244.941	204
244.947	202
244.951	201
244.956	199
244.962	198
244.966	198
244.971	197
244.976	197
244.98	196
244.985	196
244.99	195
244.995	195
245	195
245.005	195
245.009	195
245.106	207
245.111	203
245.115	200
245.12	197
245.125	195
245.129	193
245.135	191
245.14	189
245.144	188
245.149	187
245.154	185
245.159	185
245.164	184
245.17	183
245.175	183
245.18	182
245.185	182
245.289	194
245.293	193
245.298	192
245.303	192
245.308	191
245.313	191
245.318	191
245.322	190
245.328	190
245.333	190
245.337	189
245.342	189
245.348	189
245.353	189
245.357	189
245.364	189
245.369	189
245.472	201
245.477	199
245.482	198
245.486	197
245.491	196
245.497	195
245.501	194
245.506	193
245.511	192
245.517	192
245.521	191
245.526	191
245.531	190
245.536	190
245.541	190
245.547	190
245.553	189
245.654	201
245.656	199
245.661	197
245.665	195
245.671	194
245.676	193
245.683	192
245.688	191
245.692	190
245.696	190
245.7	189
245.705	188
245.709	188
245.713	187
245.718	186
245.722	185
245.728	185
245.733	184
245.829	183
245.833	182
245.838	181
245.842	181
245.848	180
245.853	180
245.859	179
245.863	179
245.868	178
245.873	178
245.877	178
245.882	178
245.886	178
245.891	178
245.896	178
245.9	178
245.906	178
245.911	178
246.011	190
246.014	189
246.019	189
246.024	189
246.03	188
246.034	188
246.04	188
246.045	188
246.049	187
246.054	187
246.059	187
246.063	187
246.068	187
246.073	186
246.077	186
246.082	186
246.088	186
246.092	186
246.191	198
246.194	196
246.198	194
246.203	193
246.208	192
246.212	191
246.217	189
246.223	188
246.227	188
246.232	187
246.237	186
246.241	186
246.247	186
246.252	185
246.256	185
246.261	185
246.266	185
246.27	184
246.276	184
246.376	184
246.38	185
246.383	185
246.388	186
246.392	186
246.397	187
246.402	187
246.405	187
246.408	187
246.412	186
246.417	186
246.422	186
246.426	186
246.43	185
246.434	185
246.439	185
246.444	184
246.448	184
246.452	184
246.558	196
246.56	194
246.565	193
246.569	192
246.573	191
246.577	190
246.582	189
246.587	189
246.591	188
246.594	188
246.598	188
246.603	188
246.608	187
246.612	187
246.617	187
246.622	187
246.626	187
246.631	187
246.636	187
246.64	187
246.745	187
246.747	187
246.751	188
246.755	188
246.76	188
246.764	189
246.768	189
246.773	189
246.777	189
246.782	189
246.784	189
246.789	190
246.794	190
246.798	190
246.803	190
246.808	190
246.81	190
246.815	189
246.819	189
246.824	189
246.829	189
246.936	189
246.939	190
246.942	190
246.945	191
246.95	191
246.954	191
246.959	192
246.964	192
246.969	193
246.974	193
246.976	193
246.981	194
246.986	194
246.99	194
246.995	194
247	195
247.002	194
247.007	195
247.011	195
247.016	195
247.022	195
247.121	207
247.123	205
247.126	202
247.131	201
247.133	199
247.138	198
247.144	197
247.149	197
247.152	196
247.157	196
247.161	195
247.165	195
247.168	194
247.173	194
247.178	193
247.183	193
247.188	193
247.19	193
247.195	193
247.2	193
247.206	193
247.21	193
247.315	206
247.317	204
247.32	203
247.324	203
247.328	202
247.33	201
247.335	201
247.34	201
247.345	201
247.349	201
247.352	201
247.357	201
247.361	201
247.365	200
247.37	200
247.374	201
247.379	201
247.384	200
247.387	200
247.392	200
247.396	200
247.401	200
247.406	200
247.511	213
247.514	211
247.517	210
247.52	209
247.523	208
247.528	207
247.531	207
247.534	206
247.538	206
247.543	205
247.546	205
247.55	204
247.553	204
247.558	203
247.563	203
247.566	203
247.568	202
247.573	202
247.578	201
247.582	201
247.587	201
247.591	201
247.595	200
247.6	200
247.605	200
247.719	201
247.721	202
247.723	203
247.728	204
247.731	205
247.734	205
247.737	206
247.741	206
247.743	206
247.745	206
247.75	206
247.753	206
247.758	207
247.762	207
247.765	207
247.77	207
247.773	207
247.777	207
247.779	207
247.783	206
247.786	206
247.789	206
247.793	206
247.798	206
247.801	206
247.806	206
247.924	220
247.927	218
247.93	217
247.933	217
247.936	216
247.941	216
247.944	215
247.948	215
247.95	215
247.952	214
247.955	214
247.957	214
247.96	213
247.965	213
247.97	213
247.972	212
247.977	212
247.979	212
247.984	212
247.987	211
247.99	211
247.993	211
247.997	211
247.999	211
248.002	211
248.007	210
248.01	210
248.015	210
248.136	210
248.14	211
248.142	211
248.145	212
248.148	212
248.151	212
248.155	212
248.157	213
248.162	213
248.165	214
248.169	214
248.171	215
248.173	215
248.176	216
248.179	216
248.184	216
248.186	216
248.191	216
248.193	216
248.198	217
248.202	217
248.205	217
248.208	217
248.211	217
248.214	217
248.216	217
248.22	217
248.223	217
248.228	217
248.231	217
248.355	217
248.359	218
248.362	218
248.365	219
248.37	219
248.372	220
248.376	221
248.379	222
248.383	223
248.386	223
248.39	224
248.394	224
248.397	225
248.401	225
248.404	226
248.406	226
248.409	227
248.412	227
248.416	227
248.42	227
248.422	227
248.426	227
248.43	227
248.433	227
248.437	228
248.44	228
248.443	228
248.446	228
248.448	228
248.45	228
248.454	227
248.457	227
248.579	227
248.584	227
248.586	227
248.59	227
248.593	228
248.598	228
248.601	228
248.605	229
248.607	229
248.611	229
248.614	230
248.618	230
248.621	230
248.625	230
248.628	230
248.633	230
248.635	230
248.64	231
248.642	231
248.644	231
248.648	231
248.653	231
248.655	232
248.658	232
248.662	233
248.665	233
248.669	233
248.672	233
248.676	234
248.678	234
248.682	234
248.684	234
248.686	234
248.689	234
248.814	250
248.817	248
248.821	247
248.824	246
248.826	245
248.829	244
248.834	244
248.838	244
248.841	244
248.845	244
248.848	244
248.851	244
248.854	244
248.857	243
248.862	243
248.865	243
248.868	243
248.87	243
248.874	243
248.877	243
248.882	242
248.885	242
248.889	243
248.891	243
248.893	242
248.896	242
248.899	242
248.902	242
248.905	241
248.907	241
248.911	241
248.913	241
248.917	241
248.92	241
248.922	241
248.926	241
248.928	241
249.056	257
249.059	255
249.061	254
249.066	253
249.068	252
249.071	252
249.075	251
249.078	251
249.082	250
249.086	250
249.091	250
249.095	250
249.099	250
249.103	250
249.106	251
249.11	251
249.113	252
249.118	252
249.12	253
249.124	253
249.126	253
249.129	253
249.133	254
249.136	254
249.141	254
249.145	254
249.147	254
249.149	254
249.152	254
249.154	254
249.156	254
249.16	254
249.163	255
249.166	255
249.168	254
249.17	254
249.173	254
249.175	254
249.177	253
249.18	253
249.305	252
249.307	252
249.31	252
249.313	252
249.318	252
249.32	252
249.324	252
249.328	252
249.332	252
249.335	252
249.339	252
249.344	252
249.347	253
249.352	253
249.355	253
249.36	254
249.363	254
249.366	254
249.369	254
249.373	254
249.375	254
249.38	254
249.382	255
249.385	255
249.388	255
249.391	255
249.396	255
249.399	255
249.403	255
249.406	255
249.409	255
249.411	256
249.413	256
249.416	256
249.419	257
249.421	257
249.425	257
249.427	257
249.43	258
249.432	258
249.434	258
249.437	258
249.439	258
249.569	259
249.572	259
249.575	260
249.577	260
249.582	261
249.585	262
249.589	263
249.592	263
249.597	264
249.601	265
249.603	265
249.606	265
249.61	265
249.613	265
249.618	265
249.622	265
249.625	266
249.63	266
249.633	267
249.637	267
249.639	267
249.642	268
249.645	268
249.648	268
249.651	268
249.655	268
249.658	268
249.661	269
249.665	269
249.668	269
249.672	269
249.676	270
249.679	270
249.682	270
249.684	271
249.687	271
249.689	271
249.691	271
249.694	271
249.697	271
249.699	271
249.703	272
249.705	272
249.708	272
249.71	272
249.712	272
249.84	289
249.844	287
249.848	285
249.851	284
249.853	283
249.858	282
249.862	281
249.867	281
249.87	280
249.875	281
249.88	281
250.371	273
250.375	267
250.378	261
250.382	256
250.385	252
250.387	248
250.392	245
250.396	242
250.401	240
250.403	237
250.408	235
250.412	233
250.416	232
250.419	231
250.422	230
250.428	229
250.432	228
250.436	227
250.439	226
250.443	226
250.445	226
250.447	225
250.45	225
250.452	225
250.454	224
250.457	224
250.459	224
250.558	224
250.561	224
250.565	223
250.568	223
250.572	223
250.575	223
250.58	222
250.585	222
250.588	222
250.593	222
250.595	222
250.599	221
250.603	221
250.606	221
250.608	221
250.613	221
250.617	221
250.621	221
250.624	222
250.628	222
250.632	222
250.636	222
250.639	222
250.643	222
250.647	223
250.652	223
250.654	223
250.659	223
250.663	223
250.665	223
250.668	223
250.671	223
250.674	223
250.678	223
250.681	223
250.684	224
250.688	224
250.788	225
250.791	226
250.795	227
250.799	227
250.801	228
250.806	229
250.809	229
250.813	230
250.815	230
250.818	230
250.821	229
250.823	229
250.827	229
250.829	228
250.831	228
250.835	228
250.837	227
250.841	227
250.844	226
250.848	226
250.851	226
250.855	225
250.858	225
250.861	224
250.865	224
250.868	224
250.873	223
250.875	223
250.88	223
250.884	223
250.886	223
250.891	223
250.893	223
250.896	224
250.9	224
250.902	224
250.906	224
250.909	224
251.017	237
251.02	236
251.023	236
251.027	235
251.03	235
251.032	234
251.037	234
251.041	233
251.044	233
251.046	233
251.051	233
251.053	234
251.057	234
251.06	234
251.063	234
251.066	235
251.07	235
251.073	235
251.077	236
251.08	236
251.084	237
251.087	237
251.091	237
251.093	237
251.096	237
251.1	237
251.103	237
251.107	237
251.11	237
251.114	237
251.119	237
251.122	237
251.124	238
251.129	238
251.131	238
251.136	238
251.138	238
251.142	239
251.145	239
251.149	239
251.26	253
251.263	252
251.266	252
251.27	251
251.273	250
251.277	250
251.28	249
251.283	249
251.285	248
251.29	248
