158.691	252
158.695	252
158.7	252
158.705	252
158.709	251
158.713	251
158.719	250
158.723	250
158.728	249
158.734	249
158.736	247
158.741	246
158.747	245
158.751	244
158.756	242
158.763	241
158.872	238
158.878	236
158.88	235
158.884	233
158.89	232
158.894	231
158.901	230
158.906	229
158.912	229
158.918	228
158.922	228
158.927	228
158.933	228
158.938	228
158.943	228
158.948	228
158.955	229
158.959	229
158.964	229
158.969	229
158.973	230
158.98	231
158.985	232
158.99	233
158.997	234
159.115	249
159.118	248
159.125	248
159.127	248
159.132	248
159.139	248
159.143	248
159.15	248
159.155	248
159.162	248
159.168	248
159.173	249
159.178	250
159.184	251
159.19	252
159.196	252
159.2	253
159.207	254
159.213	254
159.218	254
159.223	255
159.228	256
159.235	256
159.24	257
159.246	257
159.251	258
159.378	273
159.38	272
159.384	271
159.391	270
159.394	270
159.399	270
159.406	271
159.412	271
159.418	271
159.425	272
159.429	272
159.436	272
159.443	273
159.448	273
159.453	273
159.46	273
159.465	274
159.471	274
159.478	274
159.483	274
159.489	274
159.494	275
159.5	275
159.506	275
159.512	275
159.518	276
159.52	275
159.526	275
159.657	276
160.202	273
160.209	272
160.216	270
160.226	269
160.233	268
160.242	268
160.252	267
160.26	267
160.268	266
160.275	265
160.284	265
160.291	264
160.301	264
160.309	264
160.313	263
160.321	263
160.324	263
160.429	275
160.433	271
160.437	268
160.442	264
160.448	261
160.454	258
160.461	255
160.466	252
160.473	249
160.48	248
160.487	246
160.494	245
160.498	243
160.506	241
160.513	240
160.52	238
160.527	237
160.533	235
160.541	234
160.545	233
160.658	245
160.66	244
160.665	242
160.669	241
160.676	240
160.682	239
160.689	238
160.696	238
160.702	238
160.709	238
160.716	239
160.724	239
160.731	240
160.736	240
160.744	241
160.751	241
160.759	241
160.766	242
160.773	242
160.78	243
160.784	243
160.904	257
160.907	256
160.911	256
160.916	255
160.923	255
160.93	254
160.936	254
160.943	254
160.95	254
160.957	254
160.965	254
160.972	254
160.979	254
160.987	254
160.991	255
161	255
161.007	256
161.016	257
161.022	257
161.029	258
161.036	259
161.043	259
161.171	275
161.173	274
161.176	273
161.182	273
161.188	273
161.195	273
161.202	273
161.209	273
161.216	273
161.223	273
161.231	273
161.238	273
161.246	273
161.253	273
161.26	273
161.266	274
161.274	274
161.281	274
161.29	274
161.297	274
161.304	274
161.311	274
161.318	275
161.45	275
161.834	274
161.841	273
161.849	272
161.856	271
161.864	271
161.985	269
161.993	269
162	268
162.013	267
162.024	266
162.035	265
162.043	264
162.052	263
162.06	262
162.07	261
162.076	259
162.083	258
162.09	257
162.094	255
162.101	254
162.2	264
162.202	259
162.209	253
162.216	249
162.228	246
162.238	243
162.249	241
162.256	238
162.265	236
162.273	234
162.283	233
162.288	231
162.297	230
162.304	228
162.311	227
162.318	227
162.422	239
162.426	237
162.433	236
162.441	235
162.452	235
162.455	234
162.464	233
162.475	232
162.48	231
162.49	230
162.498	229
162.507	229
162.514	228
162.522	228
162.529	229
162.537	229
162.544	230
162.654	243
162.66	242
162.667	242
162.675	242
162.685	242
162.689	241
162.697	241
162.707	242
162.714	241
162.724	241
162.732	241
162.741	242
162.748	241
162.756	241
162.763	241
162.765	241
162.774	240
162.782	239
162.898	240
162.904	240
162.912	241
162.92	241
162.929	242
162.934	242
162.942	243
162.953	243
162.96	243
162.969	243
162.977	244
162.986	244
162.993	245
163.002	246
163.008	247
163.013	247
163.021	248
163.029	249
163.152	264
163.159	264
163.167	263
163.175	263
163.184	263
163.189	263
163.198	263
163.2	262
163.21	261
163.218	261
163.226	261
163.235	260
163.243	260
163.25	259
163.26	259
163.267	259
163.273	259
163.281	259
163.289	259
163.414	259
163.421	260
163.43	260
163.438	260
163.447	261
163.453	261
163.461	261
163.466	261
163.475	263
163.483	264
163.492	266
163.502	267
163.511	268
163.519	269
163.53	270
163.537	271
163.546	272
163.554	273
163.564	274
163.694	291
163.966	284
163.976	278
163.986	273
164	269
164.009	265
164.019	261
164.03	258
164.036	254
164.038	250
164.04	246
164.067	232
164.069	220
164.072	208
164.074	196
164.076	186
164.079	175
164.081	165
164.083	155
164.086	145
164.088	135
164.095	126
164.101	119
164.103	112
164.105	106
164.133	101
164.136	97
164.138	93
164.14	90
164.143	88
164.145	85
164.147	83
164.15	81
164.152	79
164.154	78
164.161	78
164.167	77
164.171	76
164.173	75
164.202	78
164.204	77
164.207	76
164.209	75
164.211	75
164.214	74
164.216	74
164.218	73
164.221	73
164.223	73
164.225	72
164.23	72
164.236	71
164.24	71
164.244	71
164.273	71
164.275	71
164.278	71
164.28	71
164.282	71
164.285	71
164.287	71
164.289	71
164.291	71
164.294	71
164.296	71
164.298	70
164.305	70
164.31	70
164.316	70
164.368	73
164.373	77
164.376	80
164.381	83
164.386	86
164.389	88
164.393	91
164.397	93
164.402	95
164.405	98
164.41	100
164.415	102
164.422	105
164.428	107
164.435	109
164.507	119
164.509	122
164.515	124
164.519	127
164.525	129
164.531	131
164.537	133
164.542	135
164.547	137
164.553	138
164.559	140
164.564	142
164.57	143
164.578	145
164.585	146
164.592	148
164.679	151
164.683	154
164.689	157
164.695	160
164.701	163
164.708	165
164.714	167
164.718	169
164.725	171
164.732	172
164.737	174
164.742	175
164.747	176
164.757	177
164.759	178
164.766	178
164.775	179
164.859	179
164.865	179
164.871	179
164.877	180
164.881	180
164.888	180
164.894	181
164.899	181
164.906	182
164.913	182
164.917	183
164.922	183
164.929	183
164.938	184
164.942	184
164.95	185
164.958	186
165.043	196
165.05	195
165.055	194
165.06	194
165.066	193
165.069	192
165.075	192
165.08	191
165.085	190
165.092	190
165.099	189
165.103	189
165.108	188
165.115	188
165.124	188
165.129	188
165.136	187
165.144	187
165.229	187
165.236	187
165.241	187
165.248	187
165.252	187
165.256	187
165.262	187
165.267	188
165.272	188
165.278	189
165.286	190
165.291	190
165.295	190
165.301	190
165.31	191
165.315	191
165.322	191
165.331	192
165.419	202
165.426	201
165.429	200
165.435	199
165.44	198
165.444	197
165.449	197
165.451	196
165.457	195
165.462	194
165.467	194
165.474	193
165.48	192
165.485	192
165.49	191
165.499	191
165.504	190
165.511	190
165.519	190
165.588	187
165.595	185
165.6	183
165.605	181
165.609	180
165.615	179
165.62	178
165.623	177
165.628	176
165.633	175
165.638	176
165.645	176
165.651	176
165.656	176
165.661	176
165.669	176
165.675	176
165.68	176
165.688	176
165.758	184
165.765	183
165.771	182
165.776	181
165.779	180
165.785	180
165.79	179
165.794	178
165.799	178
165.802	178
165.808	177
165.815	177
165.82	177
165.826	176
165.83	176
165.837	176
165.843	176
165.85	176
165.857	176
165.934	185
165.94	184
165.947	184
165.951	183
165.955	182
165.958	182
165.963	181
165.968	181
165.972	181
165.977	180
165.98	180
165.984	179
165.986	178
165.991	177
165.997	176
166.001	176
166.006	175
166.011	174
166.018	173
166.024	172
166.108	172
166.112	172
166.119	172
166.124	172
166.128	172
166.132	172
166.136	172
166.141	172
166.147	172
166.151	173
166.156	173
166.16	173
166.162	173
166.167	174
166.171	174
166.176	174
166.181	174
166.185	174
166.192	174
166.198	174
166.284	174
166.288	174
166.293	174
166.298	174
166.303	174
166.307	174
166.311	174
166.315	174
166.321	174
166.327	174
166.331	174
166.335	174
166.339	175
166.342	175
166.346	175
166.35	175
166.355	175
166.36	174
166.367	174
166.372	174
166.459	174
166.464	175
166.47	175
166.476	175
166.479	175
166.485	175
166.489	176
166.492	176
166.499	176
166.504	176
166.509	176
166.513	176
166.518	177
166.523	177
166.526	177
166.529	178
166.534	178
166.536	178
166.543	177
166.549	177
166.628	176
166.633	175
166.639	174
166.645	174
166.649	173
166.656	173
166.661	173
166.666	173
166.671	172
166.676	172
166.682	172
166.685	172
166.689	172
166.695	172
166.698	172
166.703	172
166.707	172
166.711	172
166.717	172
166.721	172
166.799	172
166.805	172
166.81	172
166.817	172
166.82	172
166.827	171
166.832	171
166.838	171
166.842	171
166.849	171
166.854	172
166.859	172
166.862	172
166.867	172
166.871	172
166.875	172
166.88	172
166.884	172
166.889	172
166.894	172
166.972	172
166.977	172
166.982	172
166.989	172
166.994	172
166.999	172
167.004	172
167.01	172
167.015	172
167.022	172
167.026	172
167.031	172
167.035	172
167.039	172
167.044	172
167.049	172
167.054	172
167.06	173
167.063	173
167.068	173
167.144	173
167.151	173
167.154	173
167.16	173
167.163	172
167.167	171
167.172	171
167.176	170
167.182	170
167.188	169
167.193	169
167.197	169
167.202	168
167.206	168
167.211	168
167.217	168
167.222	168
167.226	168
167.231	167
167.236	167
167.312	167
167.318	167
167.323	167
167.327	167
167.332	168
167.336	168
167.339	168
167.344	168
167.35	167
167.357	168
167.36	168
167.365	167
167.369	167
167.374	167
167.38	167
167.384	167
167.389	167
167.394	167
167.398	167
167.403	167
167.478	167
167.481	166
167.484	166
167.488	165
167.493	164
167.497	164
167.501	163
167.504	163
167.509	163
167.516	162
167.521	162
167.524	161
167.529	161
167.533	161
167.539	161
167.544	160
167.548	160
167.553	160
167.557	160
167.561	159
167.644	160
167.646	161
167.65	161
167.653	162
167.657	162
167.66	162
167.664	162
167.668	162
167.672	162
167.678	162
167.682	162
167.687	162
167.69	162
167.696	162
167.701	162
167.705	162
167.71	162
167.715	162
167.718	162
167.722	161
167.8	161
167.804	160
167.807	160
167.811	159
167.816	159
167.819	159
167.824	159
167.828	159
167.832	159
167.837	159
167.842	159
167.846	159
167.85	159
167.856	159
167.86	159
167.865	159
167.869	159
167.874	159
167.878	159
167.881	159
167.961	159
167.966	160
167.971	160
167.974	160
167.979	161
167.983	161
167.987	161
167.992	161
167.995	162
168	162
168.004	162
168.009	162
168.014	162
168.017	162
168.022	162
168.027	162
168.031	162
168.036	162
168.04	162
168.045	162
168.125	162
168.129	162
168.134	162
168.138	162
168.142	162
168.146	162
168.152	163
168.156	163
168.16	163
168.165	163
168.171	163
168.174	164
168.179	164
168.184	164
168.187	164
168.193	164
168.196	164
168.202	165
168.206	165
168.21	165
168.287	164
168.292	164
168.295	164
168.3	163
168.305	163
168.308	163
168.314	163
168.317	163
168.322	162
168.327	162
168.331	162
168.335	162
168.338	161
168.343	161
168.346	161
168.351	160
168.356	160
168.362	160
168.366	160
168.37	160
168.444	159
168.448	159
168.452	159
168.457	158
168.462	158
168.466	158
168.471	158
168.476	158
168.48	158
168.485	158
168.491	158
168.494	158
168.499	158
168.503	159
168.507	159
168.513	159
168.517	159
168.523	160
168.528	160
168.531	160
168.608	160
168.613	161
168.616	161
168.621	161
168.626	162
168.63	162
168.635	162
168.64	162
168.644	162
168.649	163
168.655	163
168.659	163
168.663	163
168.667	163
168.671	163
168.677	163
168.681	163
168.687	163
168.692	163
168.697	164
168.773	174
168.777	173
168.78	172
168.784	171
168.788	171
168.793	171
168.798	170
168.802	170
168.806	169
168.811	169
168.815	168
168.82	168
168.824	168
168.829	167
168.833	167
168.837	167
168.842	167
168.847	166
168.852	166
168.857	166
168.935	175
168.938	174
168.942	173
168.945	172
168.95	171
168.955	170
168.959	170
168.964	169
168.968	169
168.971	168
168.976	168
168.98	167
168.984	167
168.988	166
168.992	166
168.995	165
168.999	165
169.002	164
169.007	164
169.012	163
169.094	172
169.097	171
169.099	170
169.104	169
169.108	168
169.112	167
169.116	166
169.121	166
169.126	165
169.13	165
169.134	164
169.139	164
169.143	164
169.147	164
169.15	163
169.153	163
169.157	163
169.161	163
169.163	162
169.166	162
169.171	162
169.255	161
169.258	161
169.261	161
169.265	161
169.271	161
169.276	162
169.279	162
169.284	162
169.29	162
169.294	162
169.299	163
169.303	164
169.307	164
169.312	165
169.315	165
169.318	165
169.321	166
169.326	166
169.329	166
169.332	167
169.335	167
169.414	176
169.419	175
169.421	173
169.426	172
169.431	171
169.436	170
169.44	169
169.443	169
169.449	168
169.455	168
169.46	167
169.464	167
169.469	167
169.474	167
169.477	167
169.481	166
169.484	166
169.488	166
169.49	166
169.494	166
169.497	166
169.501	166
169.577	165
169.582	165
169.584	165
169.589	164
169.592	164
169.598	164
169.603	163
169.606	163
169.612	163
169.617	163
169.621	163
169.626	162
169.631	162
169.635	162
169.64	162
169.643	162
169.648	162
169.653	163
169.655	163
169.66	163
169.664	164
169.668	165
169.743	174
169.748	174
169.75	173
169.755	173
169.759	172
169.763	172
169.768	172
169.772	171
169.777	171
169.782	171
169.786	171
169.791	171
169.796	171
169.8	170
169.805	170
169.807	170
169.812	170
169.817	170
169.821	169
169.825	169
169.828	169
169.833	169
169.838	169
169.918	170
169.921	170
169.924	170
169.927	170
169.932	171
169.934	171
169.939	171
169.943	171
169.948	172
169.953	172
169.956	172
169.961	173
169.966	173
169.97	173
169.975	173
169.977	173
169.982	173
169.985	173
169.991	173
169.994	173
169.998	173
170.003	173
170.007	173
170.094	183
170.096	183
170.101	182
170.104	182
170.106	182
170.11	181
170.113	181
170.117	180
170.12	180
170.124	179
170.128	179
170.131	178
170.135	178
170.14	177
170.145	177
170.148	176
170.152	176
170.155	176
170.16	175
170.164	175
170.167	175
170.171	175
170.176	175
170.18	176
170.27	186
170.274	186
170.276	185
170.28	184
170.284	184
170.287	183
170.29	183
170.294	182
170.297	182
170.301	182
170.304	182
170.308	181
170.31	181
170.315	181
170.319	180
170.324	180
170.329	180
170.332	180
170.334	180
170.339	180
170.344	179
170.346	179
170.351	179
170.355	179
170.359	179
170.454	180
170.459	181
170.461	181
170.465	182
170.467	183
170.47	183
170.474	184
170.477	184
170.481	184
170.483	184
170.487	185
170.49	185
170.493	185
170.495	185
170.498	184
170.503	184
170.508	184
170.511	184
170.516	184
170.518	184
170.522	184
170.526	184
170.53	184
170.533	183
170.538	183
170.541	183
170.641	183
170.646	184
170.648	185
170.652	186
170.655	186
170.658	187
170.661	187
170.666	188
170.67	188
170.674	189
170.677	189
170.68	190
170.683	190
170.687	191
170.689	191
170.691	191
170.695	191
170.7	191
170.703	191
170.708	191
170.712	192
170.715	192
170.718	193
170.723	193
170.726	193
170.73	194
170.733	194
170.831	206
170.833	204
170.838	202
170.84	201
170.845	200
170.848	199
170.851	198
170.854	197
170.858	197
170.862	197
170.867	197
170.869	197
170.873	197
170.876	197
170.879	196
170.882	196
170.885	196
170.888	196
170.891	196
170.896	196
170.9	196
170.904	196
170.908	196
170.911	196
170.915	196
170.919	196
170.922	196
170.924	196
170.929	196
171.025	195
171.028	195
171.032	196
171.036	196
171.039	196
171.044	197
171.047	197
171.05	197
171.052	197
171.056	197
171.059	197
171.064	197
171.067	197
171.071	197
171.074	197
171.076	197
171.08	197
171.082	197
171.086	197
171.088	197
171.092	197
171.095	196
171.099	196
171.102	196
171.106	196
171.109	195
171.113	196
171.116	196
171.118	196
171.122	196
171.224	208
171.226	207
171.229	206
171.233	206
171.238	206
171.242	206
171.246	206
171.25	206
171.253	206
171.258	206
171.26	206
171.264	206
171.267	207
171.272	207
171.277	207
171.28	207
171.282	207
171.286	207
171.289	208
171.292	208
171.294	208
171.296	208
171.3	208
171.303	208
171.307	208
171.31	208
171.313	207
171.316	207
171.32	207
171.322	207
171.324	207
171.327	207
171.432	207
171.435	207
171.437	207
171.439	208
171.444	208
171.449	208
171.452	209
171.457	209
171.46	210
171.464	210
171.468	211
171.471	211
171.475	211
171.478	212
171.481	212
171.486	212
171.489	212
171.493	212
171.496	212
171.5	212
171.502	212
171.504	212
171.508	213
171.51	213
171.514	213
171.517	213
171.52	213
171.523	213
171.525	213
171.529	213
171.534	213
171.536	213
171.539	213
171.542	213
171.65	214
171.652	214
171.657	215
171.659	216
171.662	217
171.666	217
171.671	218
171.674	218
171.678	218
171.682	219
171.686	219
171.688	219
171.692	219
171.694	219
171.696	219
171.7	219
171.703	219
171.706	218
171.71	218
171.714	218
171.717	218
171.721	218
171.723	218
171.727	218
171.729	218
171.732	218
171.736	218
171.738	218
171.742	218
171.744	218
171.748	219
171.751	219
171.753	219
171.758	220
171.76	220
171.869	233
171.871	232
171.873	230
171.877	229
171.879	228
171.883	227
171.886	226
171.89	225
171.894	224
171.898	224
171.902	224
171.906	224
171.909	224
171.913	224
171.915	224
171.919	224
171.921	224
171.924	224
171.927	224
171.929	224
171.933	223
171.936	223
171.94	223
171.944	223
171.947	223
171.949	223
171.951	223
171.955	223
171.957	222
171.959	223
171.963	223
171.965	223
171.969	223
171.971	223
171.973	223
171.977	223
171.979	222
172.095	236
172.098	235
172.1	235
172.104	234
172.106	233
172.109	233
172.112	233
172.115	233
172.119	233
172.122	233
172.126	232
172.13	232
172.135	232
172.137	232
172.14	232
172.144	232
172.147	232
172.151	232
172.154	232
172.156	232
172.159	232
172.162	232
172.165	232
172.168	232
172.171	233
172.175	233
172.179	233
172.181	233
172.184	233
172.187	234
172.19	234
172.192	234
172.194	234
172.198	234
172.2	234
172.204	234
172.206	234
172.208	234
172.212	234
172.214	234
172.337	235
172.341	236
172.343	238
172.347	239
172.349	239
172.351	240
172.354	240
172.357	241
172.359	241
172.363	242
172.365	242
172.369	242
172.372	243
172.377	243
172.379	243
172.382	243
172.386	244
172.389	244
172.391	244
172.396	244
172.399	244
172.401	244
172.406	244
172.408	245
172.413	245
172.415	245
172.419	246
172.421	246
172.426	247
172.428	247
172.432	247
172.435	248
172.437	248
172.44	248
172.443	249
172.446	249
172.448	249
172.45	249
172.454	249
172.456	249
172.459	249
172.462	249
172.464	249
172.598	251
172.601	252
172.604	254
172.606	255
172.61	256
172.612	256
172.614	257
172.617	258
172.62	258
172.622	259
172.626	260
172.628	261
172.632	261
172.634	262
172.637	262
172.64	262
172.642	262
172.644	262
172.648	262
172.65	262
172.654	262
172.657	262
172.661	262
172.663	262
172.668	263
172.67	263
172.675	263
172.677	263
172.68	264
172.684	264
172.686	264
172.689	264
172.691	263
172.696	263
172.698	263
172.703	263
172.705	263
172.707	263
172.71	264
172.713	264
172.715	265
172.718	265
172.721	265
172.724	265
172.726	265
172.729	266
172.732	266
172.875	267
172.877	268
172.879	269
172.882	270
172.885	271
172.888	272
172.891	273
172.893	273
172.896	274
172.898	274
172.9	275
172.904	275
172.906	275
172.91	276
172.913	276
173.402	269
173.404	262
173.407	256
173.41	251
173.412	247
173.416	243
173.418	240
173.421	238
173.424	235
173.426	233
173.428	230
173.431	228
173.434	227
173.439	225
173.444	224
173.446	222
173.451	221
173.453	220
173.455	219
173.46	218
173.462	218
173.467	218
173.469	218
173.591	219
173.594	219
173.597	220
173.599	221
173.603	222
173.605	222
173.608	223
173.611	223
173.613	224
173.617	224
173.619	224
173.622	224
173.624	225
173.626	225
173.629	225
173.632	225
173.634	225
173.637	226
173.64	226
173.642	226
173.645	226
173.648	226
173.651	226
173.653	226
173.655	226
173.658	226
173.661	226
173.663	226
173.667	226
173.669	225
173.673	225
173.675	225
173.677	224
173.681	224
173.683	223
173.687	223
173.689	222
173.806	221
173.81	221
173.812	221
173.816	220
173.818	220
173.823	220
173.825	220
173.827	220
173.832	220
173.834	220
173.838	220
173.84	220
173.844	220
173.847	221
173.85	221
173.852	222
173.855	222
173.858	223
173.86	223
173.863	223
173.866	224
173.868	224
173.872	224
173.874	224
173.876	224
173.88	225
173.882	225
173.884	225
173.887	225
173.89	225
173.893	225
173.895	225
173.898	225
173.902	225
173.905	226
173.908	226
173.912	226
173.916	226
173.918	227
174.038	227
174.041	228
174.045	229
174.047	230
174.051	230
174.054	231
174.058	231
174.06	232
174.065	232
174.067	233
174.071	233
174.073	233
174.075	233
174.08	234
174.082	234
174.086	234
174.089	234
174.091	235
174.095	235
174.097	235
174.101	235
174.103	236
174.105	236
174.109	236
174.111	236
174.114	236
174.116	237
174.119	237
174.122	237
174.124	238
174.128	238
174.13	238
174.132	238
174.134	238
174.138	238
174.14	238
174.143	238
174.146	238
174.148	238
174.152	238
174.154	237
174.282	238
174.286	239
174.289	240
174.292	240
174.295	241
174.299	241
174.302	241
174.304	242
174.308	242
174.31	243
174.312	243
174.316	243
174.318	243
174.322	244
174.324	244
174.326	244
174.331	244
174.333	244
174.336	244
174.339	244
174.342	244
174.345	244
174.349	244
174.351	244
174.353	244
174.357	244
174.359	244
174.361	244
174.364	244
174.366	244
174.369	244
174.372	244
174.374	244
174.376	244
174.38	245
174.382	245
174.385	245
174.387	245
174.39	246
174.393	246
174.395	246
174.397	246
174.518	260
174.521	258
174.523	255
174.525	253
174.528	250
174.53	248
174.532	246
174.535	245
174.537	243
174.539	242
174.542	240
174.544	239
174.546	239
174.549	238
174.551	237
174.553	236
174.556	236
174.558	235
174.56	234
174.563	233
174.565	233
174.567	232
174.57	232
174.572	231
174.574	230
174.577	230
174.579	229
174.581	228
174.583	228
174.586	227
174.588	227
174.59	227
174.593	226
174.595	226
174.597	225
174.6	225
174.602	225
174.604	225
174.607	225
174.609	225
174.611	225
174.614	224
174.616	224
174.618	224
174.735	238
174.737	236
174.739	233
174.742	231
174.744	230
174.746	228
174.749	227
174.751	226
174.753	225
174.756	224
174.758	223
174.76	223
174.763	222
174.765	222
174.767	221
174.77	221
174.772	220
174.774	220
174.777	220
174.779	220
174.781	220
174.784	220
174.786	220
174.788	220
174.791	220
174.793	220
174.795	220
174.798	220
174.8	220
174.802	220
174.804	220
174.807	220
174.809	220
174.811	220
174.814	220
174.816	220
174.818	220
174.821	220
174.823	220
174.825	220
174.828	220
174.83	220
174.832	220
174.835	220
174.837	220
174.839	220
174.969	222
174.971	223
174.973	225
174.977	226
174.98	227
174.982	228
174.985	230
174.988	231
174.992	232
174.994	233
174.998	234
175	235
175.003	236
175.006	237
175.009	238
175.013	239
175.015	239
175.017	240
175.021	241
175.024	242
175.027	242
175.029	243
175.031	244
175.035	244
175.038	245
175.041	245
175.044	246
175.046	247
175.05	247
175.052	248
175.056	249
175.058	249
175.062	250
175.064	250
175.067	251
175.07	251
175.073	252
175.077	253
175.079	254
175.083	254
175.085	255
175.088	255
175.091	256
175.094	257
175.096	257
175.1	258
175.102	259
175.245	277
175.248	277
175.25	278
175.255	278
175.257	278
175.26	278
175.264	279
175.605	274
175.607	269
175.609	266
175.613	262
175.616	260
175.619	257
175.73	268
175.733	263
175.736	258
175.74	253
175.743	250
175.746	246
175.749	243
175.753	241
175.755	238
175.758	236
175.762	235
175.765	234
175.769	232
175.771	231
175.775	230
175.778	229
175.78	228
175.785	228
175.787	227
175.791	226
175.797	225
175.799	224
175.801	223
175.806	222
175.808	222
175.812	221
175.815	220
175.818	220
175.82	219
175.825	219
175.827	219
175.829	218
175.834	218
175.836	218
175.948	218
175.95	218
175.953	217
175.957	217
175.96	217
175.962	217
175.967	217
175.969	217
175.972	217
175.976	217
175.978	217
175.983	217
175.985	217
175.989	217
175.992	218
175.994	218
175.998	218
176.001	218
176.005	218
176.007	219
176.012	219
176.014	219
176.018	218
176.021	219
176.024	218
176.028	218
176.031	218
176.034	218
176.036	218
176.04	219
176.042	218
176.046	218
176.049	219
176.051	218
176.055	218
176.169	219
176.171	219
176.176	219
176.178	219
176.182	220
176.185	220
176.188	221
176.192	221
176.195	222
176.197	222
176.202	223
176.204	223
176.207	223
176.211	223
176.213	223
176.218	224
176.22	224
176.224	224
176.227	224
176.229	224
176.234	224
176.236	224
176.24	224
176.243	225
176.246	224
176.248	224
176.253	224
176.255	224
176.258	224
176.262	224
176.264	224
176.269	224
176.271	225
176.275	225
176.278	225
176.281	225
176.406	226
176.41	228
176.413	230
176.417	231
176.42	233
176.424	234
176.426	234
176.431	235
176.433	236
176.436	237
176.44	237
176.443	238
176.447	238
176.452	239
176.454	239
176.459	240
176.461	240
176.466	241
176.468	241
176.47	241
176.473	242
176.477	242
176.48	242
176.484	242
176.488	242
176.491	243
176.493	243
176.498	243
176.5	243
176.504	244
176.506	244
176.511	244
176.513	244
176.517	244
176.52	244
176.524	244
176.526	244
176.642	243
176.645	243
176.649	242
176.652	242
176.654	241
176.659	241
176.661	240
176.663	240
176.668	239
176.67	239
176.673	239
176.677	238
176.68	238
176.682	238
176.684	237
176.689	237
176.691	236
176.694	236
176.698	235
176.701	235
176.703	235
176.705	234
176.71	234
176.712	234
176.716	233
176.719	233
176.721	233
176.725	232
176.728	232
176.732	232
176.735	232
176.738	232
176.741	231
176.744	232
176.748	232
176.751	232
176.755	232
176.758	233
176.884	248
176.887	248
176.89	247
176.894	247
176.896	246
176.901	246
176.903	246
176.906	246
176.91	246
176.913	246
176.917	246
176.919	246
176.924	246
176.926	246
176.929	246
176.931	246
176.935	246
176.938	246
176.942	246
176.945	246
176.948	246
176.952	247
176.954	247
176.959	247
176.961	247
176.965	247
176.968	248
176.97	248
176.975	248
176.977	248
176.981	248
176.984	248
176.988	248
176.991	248
176.994	249
176.998	249
177.001	249
177.004	249
177.008	249
177.14	250
177.143	251
177.147	252
177.15	253
177.154	254
177.156	255
177.16	255
177.163	256
177.166	256
177.17	257
177.173	257
177.177	257
177.18	258
177.184	258
177.187	258
177.189	258
177.194	259
177.196	259
177.201	260
177.203	260
177.207	260
177.21	260
177.213	260
177.217	260
177.219	260
177.223	260
177.226	261
177.23	261
177.233	261
177.237	261
177.24	261
177.244	261
177.246	261
177.251	261
177.253	261
177.255	261
177.26	261
177.262	261
177.266	261
177.269	261
177.404	262
177.408	262
177.411	262
177.415	262
177.418	263
177.421	263
177.425	263
177.428	263
177.431	263
177.434	263
177.438	264
177.441	264
177.445	264
177.448	264
177.452	264
177.454	264
177.459	264
177.461	264
177.466	264
177.468	264
177.472	264
177.475	264
177.479	264
177.482	264
177.485	264
177.489	265
177.491	265
177.496	265
177.498	265
177.503	265
177.505	265
177.51	265
177.512	265
177.515	265
177.519	265
177.522	265
177.526	266
177.529	266
177.532	267
177.536	267
177.672	284
177.675	282
177.679	281
177.682	279
177.686	278
177.688	277
177.693	276
177.695	276
177.699	275
177.702	274
177.706	274
177.709	274
177.712	273
177.716	273
177.718	272
177.723	272
177.725	272
177.728	272
177.732	271
177.735	271
177.738	271
177.742	271
177.744	270
177.749	270
177.751	270
177.756	270
177.758	270
177.763	270
177.765	269
177.768	269
177.772	269
177.775	269
177.779	269
177.782	269
177.786	269
177.789	269
177.792	269
177.796	269
177.799	269
177.802	269
177.806	269
177.945	270
177.947	270
177.952	271
177.954	271
177.959	271
177.961	271
177.964	271
177.968	271
177.971	271
177.975	271
177.978	271
177.982	272
177.985	272
177.988	272
177.992	272
177.995	272
177.999	272
178.001	272
178.006	273
178.008	273
178.011	273
178.015	274
178.018	274
178.022	274
178.025	275
178.029	275
178.031	275
178.035	275
178.038	275
178.042	275
178.045	276
178.049	276
178.052	276
178.056	276
178.058	276
178.063	276
178.065	276
178.07	276
178.072	276
178.077	276
178.079	276
178.222	293
178.225	292
178.229	290
178.232	289
178.236	288
178.241	287
178.563	279
178.565	273
178.57	267
178.572	262
178.577	257
178.579	254
178.584	250
178.69	245
178.693	240
178.695	236
178.7	232
178.702	229
178.707	226
178.709	224
178.712	221
178.716	220
178.719	218
178.723	217
178.727	216
178.73	215
178.734	214
178.737	213
178.741	212
178.744	212
178.748	211
178.751	210
178.755	210
178.761	209
178.764	209
178.766	208
178.77	207
178.773	207
178.778	207
178.78	206
178.785	206
178.787	206
178.897	206
178.9	206
178.902	207
178.906	207
178.911	207
178.913	208
178.918	208
178.92	208
178.922	208
178.927	208
178.929	209
178.934	209
178.937	209
178.941	210
178.944	210
178.948	211
178.951	211
178.955	211
178.958	212
178.963	212
178.965	212
178.97	212
178.975	213
178.977	212
178.98	213
178.984	213
178.989	213
178.991	213
178.996	213
178.998	213
179.11	227
179.112	225
179.116	224
179.119	223
179.123	222
179.126	221
179.13	221
179.133	220
179.137	220
179.14	220
179.144	220
179.147	220
179.151	220
179.155	220
179.158	220
179.162	220
179.165	220
179.169	220
179.172	220
179.176	220
179.18	220
179.183	220
179.187	220
179.19	220
179.194	220
179.197	220
179.199	220
179.204	220
179.207	220
179.211	220
179.214	220
179.218	220
179.333	220
179.337	221
179.341	221
179.344	222
179.348	222
179.351	223
179.355	224
179.358	224
