16.8551	60
16.8557	60
16.8563	60
16.8569	60
16.8575	60
16.8581	60
16.8587	60
16.8593	60
16.8599	60
16.8606	60
16.8612	60
16.8618	60
16.8624	60
16.863	60
16.8636	60
16.8642	60
16.8648	60
16.8654	60
16.866	60
16.8667	60
16.8673	60
16.8679	60
16.8685	60
16.8691	60
16.8697	60
16.8703	60
16.8709	60
16.8715	60
16.8721	60
16.8728	60
16.8734	60
16.874	60
16.8746	60
16.8752	60
16.8758	60
16.8764	60
16.877	60
16.8776	60
16.8782	60
16.8789	60
16.8795	60
16.8801	60
16.8807	60
16.8813	60
16.8819	60
16.8825	60
16.8831	60
16.8837	60
16.8843	60
16.885	60
16.8856	60
16.8862	60
16.8868	60
16.8874	60
16.888	60
16.8886	60
16.8892	60
16.8898	60
16.8904	60
16.8911	60
16.8917	60
16.8923	60
16.8929	60
16.8935	60
16.8941	60
16.8947	60
16.8953	60
16.8959	60
16.8965	60
16.8972	60
16.8978	60
16.8984	60
16.899	60
16.8996	60
16.9002	60
16.9008	60
16.9014	60
16.902	60
16.9026	60
16.9033	60
16.9039	60
16.9045	60
16.9051	60
16.9057	60
16.9063	60
16.9069	60
16.9075	60
16.9081	60
16.9087	60
16.9094	60
16.91	60
16.9106	60
16.9112	60
16.9118	60
16.9124	60
16.913	60
16.9136	60
16.9142	60
16.9148	60
16.9155	60
16.9161	60
16.9167	60
16.9173	60
16.9179	60
16.9185	60
16.9191	60
16.9197	60
16.9203	60
16.9209	60
16.9216	60
16.9222	60
16.9228	60
16.9234	60
16.924	60
16.9246	60
16.9252	60
16.9258	60
16.9264	60
16.927	60
16.9277	60
16.9283	60
16.9289	60
16.9295	60
16.9301	60
16.9307	60
16.9313	60
16.9319	60
16.9325	60
16.9331	60
16.9338	60
16.9344	60
16.935	60
16.9356	60
16.9362	60
16.9368	60
16.9374	60
16.938	60
16.9386	60
16.9392	60
16.9399	60
16.9405	60
16.9411	60
16.9417	60
16.9423	60
16.9429	60
16.9435	60
16.9441	60
16.9447	60
16.9453	60
16.946	60
16.9466	60
16.9472	60
16.9478	60
16.9484	60
16.949	60
16.9496	60
16.9502	60
16.9508	60
16.9514	60
16.9521	60
16.9527	60
16.9533	60
16.9539	60
16.9545	60
16.9551	60
16.9557	60
16.9563	60
16.9569	60
16.9575	60
16.9582	60
16.9588	60
16.9594	60
16.96	60
16.9606	60
16.9612	60
16.9618	60
16.9624	60
16.963	60
16.9636	60
16.9643	60
16.9649	60
16.9655	60
16.9661	60
16.9667	60
16.9673	60
16.9679	60
16.9685	60
16.9691	60
16.9697	60
16.9704	60
16.971	60
16.9716	60
16.9722	60
16.9728	60
16.9734	60
16.974	60
16.9746	60
16.9752	60
16.9758	60
16.9765	60
16.9771	60
16.9777	60
16.9783	60
16.9789	60
16.9795	60
16.9801	60
16.9807	60
16.9813	60
16.9819	60
16.9826	60
16.9832	60
16.9838	60
16.9844	60
16.985	60
16.9856	60
16.9862	60
16.9868	60
16.9874	60
16.988	60
16.9887	60
16.9893	60
16.9899	60
16.9905	60
16.9911	60
16.9917	60
16.9923	60
16.9929	60
16.9935	60
16.9941	60
16.9948	60
16.9954	60
16.996	60
16.9966	60
16.9972	60
16.9978	60
16.9984	60
16.999	60
16.9996	60
17.0002	60
17.0009	60
17.0015	60
17.0021	60
17.0027	60
17.0033	60
17.0039	60
17.0045	60
17.0051	60
17.0057	60
17.0063	60
17.007	60
17.0076	60
17.0082	60
17.0088	60
17.0094	60
17.01	60
17.0106	60
17.0112	60
17.0118	60
17.0124	60
17.0131	60
17.0137	60
17.0143	60
17.0149	60
17.0155	60
17.0161	60
17.0167	60
17.0173	60
17.0179	60
17.0185	60
17.0192	60
17.0198	60
17.0204	60
17.021	60
17.0216	60
17.0222	60
17.0228	60
17.0234	60
17.024	60
17.0246	60
17.0253	60
17.0259	60
17.0265	60
17.0271	60
17.0277	60
17.0283	60
17.0289	60
17.0295	60
17.0301	60
17.0307	60
17.0314	60
17.032	60
17.0326	60
17.0332	60
17.0338	60
17.0344	60
17.035	60
17.0356	60
17.0362	60
17.0368	60
17.0375	60
17.0381	60
17.0387	60
17.0393	60
17.0399	60
17.0405	60
17.0411	60
17.0417	60
17.0423	60
17.0429	60
17.0436	60
17.0442	60
17.0448	60
17.0454	60
17.046	60
17.0466	60
17.0472	60
17.0478	60
17.0484	60
17.049	60
17.0497	60
17.0503	60
17.0509	60
17.0515	60
17.0521	60
17.0527	60
17.0533	60
17.0539	60
17.0545	60
17.0551	60
17.0558	60
17.0564	60
17.057	60
17.0576	60
17.0582	60
17.0588	60
17.0594	60
17.06	60
17.0606	60
17.0612	60
17.0619	60
17.0625	60
17.0631	60
17.0637	60
17.0642	60
17.0647	60
17.0651	60
17.0656	60
17.0661	60
17.0667	60
17.0673	60
17.068	60
17.0686	60
17.0692	60
17.0698	60
17.0704	60
17.071	60
17.0716	60
17.0722	60
17.0728	60
17.0734	60
17.0741	60
17.0747	60
17.0753	60
17.0759	60
17.0765	60
17.0771	60
17.0777	60
17.0783	60
17.0789	60
17.0795	60
17.0802	60
17.0808	60
17.0814	60
17.082	60
17.0826	60
17.0832	60
17.0838	60
17.0844	60
17.085	60
17.0856	60
17.0863	60
17.0869	60
17.0875	60
17.0881	60
17.0887	60
17.0893	60
17.0899	60
17.0905	60
17.0911	60
17.0917	60
17.0924	60
17.093	60
17.0936	60
17.0942	60
17.0948	60
17.0954	60
17.096	60
17.0966	60
17.0972	60
17.0978	60
17.0985	60
17.0991	60
17.0997	60
17.1003	60
17.1009	60
17.1015	60
17.1021	60
17.1027	60
17.1033	60
17.1039	60
17.1046	60
17.1052	60
17.1058	60
17.1064	60
17.107	60
17.1076	60
17.1082	60
17.1088	60
17.1094	60
17.11	60
17.1106	60
17.1113	60
17.1119	60
17.1125	60
17.1131	60
17.1137	60
17.1143	60
17.1149	60
17.1155	60
17.1161	60
17.1167	60
17.1174	60
17.118	60
17.1186	60
17.1192	60
17.1198	60
17.1204	60
17.121	60
17.1216	60
17.1222	60
17.1228	60
17.1235	60
17.1242	60
17.125	60
17.1259	60
17.1267	60
17.1275	60
17.1283	60
17.1291	60
17.1299	60
17.1307	60
17.1316	60
17.1324	60
17.1332	60
17.134	60
17.1348	60
17.1356	60
17.1364	60
17.1372	60
17.1381	60
17.1389	60
17.1397	60
17.1405	60
17.1413	60
17.1421	60
17.1429	60
17.1438	60
17.1446	60
17.1454	60
17.1462	60
17.147	60
17.1478	60
17.1486	60
17.1494	60
17.1503	60
17.1511	60
17.1519	60
17.1527	60
17.1535	60
17.1543	60
17.1551	60
17.156	60
17.1568	60
17.1576	60
17.1584	60
17.1592	60
17.16	60
17.1608	60
17.1616	60
17.1625	60
17.1633	60
17.1641	60
17.1649	60
17.1657	60
17.1665	60
17.1673	60
17.1682	60
17.169	60
17.1698	60
17.1706	60
17.1714	60
17.1722	60
17.173	60
17.1738	60
17.1747	60
17.1755	60
17.1763	60
17.1771	60
17.1779	60
17.1787	60
17.1795	60
17.1804	60
17.1812	60
17.182	60
17.1828	60
17.1836	60
17.1844	60
17.185	60
17.1856	60
17.1862	60
17.1869	60
17.1875	60
17.1881	60
17.1887	60
17.1893	60
17.1899	60
17.1905	60
17.1911	60
17.1917	60
17.1923	60
17.193	60
17.1936	60
17.1942	60
17.1948	60
17.1954	60
17.196	60
17.1966	60
17.1972	60
17.1978	60
17.1984	60
17.1991	60
17.1997	60
17.2003	60
17.2009	60
17.2015	60
17.2021	60
17.2027	60
17.2033	60
17.2039	60
17.2045	60
17.2052	60
17.2058	60
17.2064	60
17.207	60
17.2076	60
17.2082	60
17.2088	60
17.2094	60
17.21	60
17.2106	60
17.2113	60
17.2119	60
17.2125	60
17.2131	60
17.2137	60
17.2143	60
17.2149	60
17.2155	60
17.2161	60
17.2167	60
17.2174	60
17.218	60
17.2186	60
17.2192	60
17.2198	60
17.2204	60
17.221	60
17.2216	60
17.2222	60
17.2228	60
17.2235	60
17.2241	60
17.2247	60
17.2253	60
17.2259	60
17.2265	60
17.2271	60
17.2277	60
17.2283	60
17.2289	60
17.2296	60
17.2302	60
17.2308	60
17.2314	60
17.232	60
17.2326	60
17.2332	60
17.2338	60
17.2344	60
17.235	60
17.2357	60
17.2363	60
17.2369	60
17.2375	60
17.2381	60
17.2387	60
17.2393	60
17.2399	60
17.2405	60
17.2411	60
17.2418	60
17.2424	60
17.243	60
17.2436	60
17.2442	60
17.2448	60
17.2454	60
17.246	60
17.2466	60
17.2472	60
17.2479	60
17.2485	60
17.2491	60
17.2497	60
17.2503	60
17.2509	60
17.2515	60
17.2521	60
17.2527	60
17.2533	60
17.254	60
17.2546	60
17.2552	60
17.2558	60
17.2564	60
17.257	60
17.2576	60
17.2582	60
17.2588	60
17.2594	60
17.2601	60
17.2607	60
17.2613	60
17.2619	60
17.2625	60
17.2631	60
17.2637	60
17.2643	60
17.2649	60
17.2655	60
17.2662	60
17.2668	60
17.2674	60
17.268	60
17.2686	60
17.2692	60
17.2698	60
17.2704	60
17.271	60
17.2716	60
17.2723	60
17.2729	60
17.2735	60
17.2741	60
17.2747	60
17.2753	60
17.2759	60
17.2765	60
17.2771	60
17.2777	60
17.2784	60
17.279	60
17.2796	60
17.2802	60
17.2808	60
17.2814	60
17.282	60
17.2826	60
17.2832	60
17.2838	60
17.2845	60
17.2851	60
17.2857	60
17.2863	60
17.2869	60
17.2875	60
17.2881	60
17.2887	60
17.2893	60
17.2899	60
17.2906	60
17.2912	60
17.2918	60
17.2924	60
17.293	60
17.2936	60
17.2942	60
17.2948	60
17.2954	60
17.296	60
17.2967	60
17.2973	60
17.2979	60
17.2985	60
17.2991	60
17.2997	60
17.3003	60
17.3009	60
17.3015	60
17.3021	60
17.3028	60
17.3034	60
17.304	60
17.3046	60
17.3052	60
17.3058	60
17.3064	60
17.307	60
17.3076	60
17.3082	60
17.3089	60
17.3095	60
17.3101	60
17.3107	60
17.3113	60
17.3119	60
17.3125	60
17.3131	60
17.3137	60
17.3143	60
17.315	60
17.3156	60
17.3162	60
17.3168	60
17.3174	60
17.318	60
17.3186	60
17.3192	60
17.3198	60
17.3204	60
17.3211	60
17.3217	60
17.3223	60
17.3229	60
17.3235	60
17.3241	60
17.3247	60
17.3253	60
17.3259	60
17.3265	60
17.3272	60
17.3278	60
17.3284	60
17.329	60
17.3296	60
17.3302	60
17.3308	60
17.3314	60
17.332	60
17.3326	60
17.3333	60
17.3339	60
17.3345	60
17.3351	60
17.3357	60
17.3363	60
17.3369	60
17.3375	60
17.3381	60
17.3387	60
17.3394	60
17.34	60
17.3406	60
17.3412	60
17.3418	60
17.3424	60
17.343	60
17.3436	60
17.3442	60
17.3448	60
17.3455	60
17.3461	60
17.3467	60
17.3473	60
17.3479	60
17.3485	60
17.3491	60
17.3497	60
17.3503	60
17.3509	60
17.3516	60
17.3522	60
17.3528	60
17.3534	60
17.354	60
17.3546	60
17.3552	60
17.3558	60
17.3564	60
17.357	60
17.3577	60
17.3583	60
17.3589	60
17.3595	60
17.3601	60
17.3607	60
17.3613	60
17.3619	60
17.3625	60
17.3631	60
17.3638	60
17.3644	60
17.365	60
17.3656	60
17.3662	60
17.3668	60
17.3674	60
17.368	60
17.3686	60
17.3692	60
17.3699	60
17.3705	60
17.3711	60
17.3717	60
17.3723	60
17.3729	60
17.3735	60
17.3741	60
17.3747	60
17.3753	60
17.376	60
17.3766	60
17.3772	60
17.3778	60
17.3784	60
17.379	60
17.3796	60
17.3802	60
17.3808	60
17.3814	60
17.3821	60
17.3827	60
17.3833	60
17.3839	60
17.3845	60
17.3851	60
17.3857	60
17.3863	60
17.3869	60
17.3875	60
17.3882	60
17.3888	60
17.3894	60
17.39	60
17.3906	60
17.3912	60
17.3918	60
17.3924	60
17.393	60
17.3936	60
17.3943	60
17.3949	60
17.3955	60
17.3961	60
17.3967	60
17.3973	60
17.3979	60
17.3985	60
17.3991	60
17.3997	60
17.4004	60
17.401	60
17.4016	60
17.4022	60
17.4028	60
17.4034	60
17.404	60
17.4046	60
17.4052	60
17.4058	60
17.4065	60
17.4071	60
17.4077	60
17.4083	60
17.4089	60
17.4095	60
17.4101	60
17.4107	60
17.4113	60
17.4119	60
17.4126	60
17.4132	60
17.4138	60
17.4144	60
17.415	60
17.4156	60
17.4162	60
17.4168	60
17.4174	60
17.418	60
17.4187	60
17.4193	60
17.4199	60
17.4205	60
17.4211	60
17.4217	60
17.4223	60
17.4229	60
17.4235	60
17.4241	60
17.4248	60
17.4254	60
17.426	60
17.4266	60
17.4272	60
17.4278	60
17.4284	60
17.429	60
17.4296	60
17.4302	60
17.4309	60
17.4315	60
17.4321	60
17.4327	60
17.4333	60
17.4339	60
17.4345	60
17.4351	60
17.4357	60
17.4363	60
17.437	60
17.4376	60
17.4382	60
17.4388	60
17.4394	60
17.44	60
17.4406	60
17.4412	60
17.4418	60
17.4424	60
17.4431	60
17.4437	60
17.4443	60
17.4449	60
17.4455	60
17.4461	60
17.4467	60
17.4473	60
17.4479	60
17.4485	60
17.4492	60
17.4498	60
17.4504	60
17.451	60
17.4516	60
17.4522	60
17.4528	60
17.4534	60
17.454	60
17.4546	60
17.4553	60
17.4559	60
17.4565	60
17.4571	60
17.4577	60
17.4583	60
17.4589	60
17.4595	60
17.4601	60
17.4607	60
17.4614	60
17.462	60
17.4626	60
17.4632	60
17.4638	60
17.4644	60
17.465	60
17.4656	60
17.4662	60
17.4668	60
17.4675	60
17.4681	60
17.4687	60
17.4693	60
17.4699	60
17.4705	60
17.4711	60
17.4717	60
17.4723	60
17.4729	60
17.4736	60
17.4742	60
17.4748	60
17.4754	60
17.476	60
17.4766	60
17.4772	60
17.4778	60
17.4784	60
17.479	60
17.4797	60
17.4803	60
17.4809	60
17.4815	60
17.4821	60
17.4827	60
17.4833	60
17.4839	60
17.4845	60
17.4851	60
17.4858	60
17.4864	60
17.487	60
17.4876	60
17.4882	60
17.4888	60
17.4894	60
17.49	60
17.4906	60
17.4912	60
17.4919	60
17.4925	60
17.4931	60
17.4937	60
17.4943	60
17.4949	60
17.4955	60
17.4961	60
17.4967	60
17.4973	60
17.498	60
17.4986	60
17.4992	60
17.4998	60
17.5004	60
17.501	60
17.5016	60
17.5022	60
17.5028	60
17.5034	60
17.5041	60
17.5047	60
17.5053	60
17.5059	60
17.5065	60
17.5071	60
17.5077	60
17.5083	60
17.5089	60
17.5095	60
17.5102	60
17.5108	60
17.5114	60
17.512	60
17.5126	60
17.5132	60
17.5138	60
17.5144	60
17.515	60
17.5156	60
17.5163	60
17.5169	60
17.5175	60
17.5181	60
17.5187	60
17.5193	60
17.5199	60
17.5205	60
17.5211	60
17.5217	60
17.5223	60
17.523	60
17.5236	60
17.5242	60
17.5248	60
17.5254	60
17.526	60
17.5266	60
17.5272	60
17.5278	60
17.5284	60
17.5291	60
17.5297	60
17.5303	60
17.5309	60
17.5315	60
17.5321	60
17.5327	60
17.5333	60
17.5339	60
17.5345	60
17.5352	60
17.5358	60
17.5364	60
17.537	60
17.5376	60
17.5382	60
17.5388	60
17.5394	60
17.54	60
17.5406	60
17.5413	60
17.5419	60
17.5425	60
17.5431	60
17.5437	60
17.5443	60
17.5449	60
17.5455	60
17.5461	60
17.5467	60
17.5472	60
17.5477	60
17.5482	60
17.5487	60
17.5492	60
17.5498	60
17.5504	60
17.551	60
17.5516	60
17.5522	60
17.5528	60
17.5535	60
17.5541	60
17.5547	60
17.5553	60
17.5559	60
17.5565	60
17.5571	60
17.5577	60
17.5583	60
17.5589	60
17.5596	60
17.5602	60
17.5608	60
17.5614	60
17.562	60
17.5626	60
17.5632	60
17.5638	60
17.5644	60
17.565	60
17.5657	60
17.5663	60
17.5669	60
17.5675	60
17.5681	60
17.5687	60
17.5693	60
17.5699	60
17.5705	60
17.5711	60
17.5718	60
17.5724	60
17.573	60
17.5736	60
17.5742	60
17.5748	60
17.5754	60
17.576	60
17.5766	60
17.5772	60
17.5779	60
17.5785	60
17.5791	60
17.5797	60
17.5803	60
17.5809	60
17.5815	60
17.5821	60
17.5827	60
17.5833	60
17.584	60
17.5846	60
17.5852	60
17.5858	60
17.5864	60
17.587	60
17.5876	60
17.5882	60
17.5888	60
17.5894	60
17.5901	60
17.5907	60
17.5913	60
17.5919	60
17.5925	60
17.5931	60
17.5937	60
17.5943	60
17.5949	60
17.5955	60
17.5962	60
17.5968	60
17.5974	60
17.598	60
17.5986	60
17.5992	60
17.5998	60
17.6004	60
17.601	60
17.6016	60
17.6023	60
17.6029	60
17.6035	60
17.6041	60
17.6047	60
17.6053	60
17.6059	60
17.6065	60
17.6073	60
17.6081	60
17.6089	60
17.6097	60
17.6106	60
17.6114	60
17.6122	60
17.613	60
17.6138	60
17.6146	60
17.6154	60
17.6162	60
17.6171	60
17.6179	60
17.6187	60
17.6195	60
17.6203	60
17.6211	60
17.6219	60
17.6228	60
17.6236	60
17.6244	60
17.6252	60
17.626	60
17.6268	60
17.6276	60
17.6284	60
17.6293	60
17.6301	60
17.6309	60
17.6317	60
17.6325	60
17.6333	60
17.6341	60
17.635	60
17.6358	60
17.6366	60
17.6374	60
17.6382	60
17.639	60
17.6398	60
17.6406	60
17.6415	60
17.6423	60
17.6431	60
17.6439	60
17.6447	60
17.6455	60
17.6463	60
17.6472	60
17.648	60
17.6488	60
17.6496	60
17.6504	60
17.6512	60
17.652	60
17.6528	60
17.6537	60
17.6545	60
17.6553	60
17.6561	60
17.6569	60
17.6577	60
17.6585	60
17.6594	60
17.6602	60
17.661	60
17.6618	60
17.6626	60
17.6634	60
17.6642	60
17.665	60
17.6659	60
17.6667	60
17.6675	60
17.6681	60
17.6687	60
17.6693	60
17.6699	60
17.6705	60
17.6711	60
17.6718	60
17.6724	60
17.673	60
17.6736	60
17.6742	60
17.6748	60
17.6754	60
17.676	60
17.6766	60
17.6772	60
17.6779	60
17.6785	60
17.6791	60
17.6797	60
17.6803	60
17.6809	60
17.6815	60
17.6821	60
17.6827	60
17.6833	60
17.684	60
17.6846	60
17.6852	60
17.6858	60
17.6864	60
17.687	60
17.6876	60
17.6882	60
17.6888	60
17.6894	60
17.6901	60
17.6907	60
17.6913	60
17.6919	60
17.6925	60
17.6931	60
17.6937	60
17.6943	60
17.6949	60
17.6955	60
17.6962	60
17.6968	60
17.6974	60
17.698	60
17.6986	60
17.6992	60
17.6998	60
17.7004	60
17.701	60
17.7016	60
17.7023	60
17.7029	60
17.7035	60
17.7041	60
17.7047	60
17.7053	60
17.7059	60
17.7065	60
17.7071	60
17.7077	60
17.7084	60
17.709	60
17.7096	60
17.7102	60
17.7108	60
17.7114	60
17.712	60
17.7126	60
17.7132	60
17.7138	60
17.7145	60
17.7151	60
17.7157	60
17.7163	60
17.7169	60
17.7175	60
17.7181	60
17.7187	60
17.7193	60
17.7199	60
17.7206	60
17.7212	60
17.7218	60
17.7224	60
17.723	60
17.7236	60
17.7242	60
17.7248	60
17.7254	60
17.726	60
17.7267	60
17.7273	60
17.7279	60
17.7285	60
17.7291	60
17.7297	60
17.7303	60
17.7309	60
17.7315	60
17.7321	60
17.7328	60
17.7334	60
17.734	60
17.7346	60
17.7352	60
17.7358	60
17.7364	60
17.737	60
17.7376	60
17.7382	60
17.7389	60
17.7395	60
17.7401	60
17.7407	60
17.7413	60
17.7419	60
17.7425	60
17.7431	60
17.7437	60
17.7443	60
17.745	60
17.7456	60
17.7462	60
17.7468	60
17.7474	60
17.748	60
17.7486	60
17.7492	60
17.7498	60
17.7504	60
17.7511	60
17.7517	60
17.7523	60
17.7529	60
17.7535	60
17.7541	60
17.7547	60
17.7553	60
17.7559	60
17.7565	60
17.7572	60
17.7578	60
17.7584	60
17.759	60
17.7596	60
17.7602	60
17.7608	60
17.7614	60
17.762	60
17.7626	60
17.7633	60
17.7639	60
17.7645	60
17.7651	60
17.7657	60
17.7663	60
17.7669	60
17.7675	60
17.7681	60
17.7687	60
17.7694	60
17.77	60
17.7706	60
17.7712	60
17.7718	60
17.7724	60
17.773	60
17.7736	60
17.7742	60
17.7748	60
17.7755	60
17.7761	60
17.7767	60
17.7773	60
17.7779	60
17.7785	60
17.7791	60
17.7797	60
17.7803	60
17.7809	60
17.7816	60
17.7822	60
17.7828	60
17.7834	60
17.784	60
17.7846	60
17.7852	60
17.7858	60
17.7864	60
17.787	60
17.7877	60
17.7883	60
17.7889	60
17.7895	60
17.7901	60
17.7907	60
17.7913	60
17.7919	60
17.7925	60
17.7931	60
17.7938	60
17.7944	60
17.795	60
17.7956	60
17.7962	60
17.7968	60
17.7974	60
17.798	60
17.7986	60
17.7992	60
17.7999	60
17.8005	60
17.8011	60
17.8017	60
17.8023	60
17.8029	60
17.8035	60
17.8041	60
17.8047	60
17.8053	60
17.806	60
17.8066	60
17.8072	60
17.8078	60
17.8084	60
17.809	60
17.8096	60
17.8102	60
17.8108	60
17.8114	60
17.8121	60
17.8127	60
17.8133	60
17.8139	60
17.8145	60
17.8151	60
17.8157	60
17.8163	60
17.8169	60
17.8175	60
17.8182	60
17.8188	60
17.8194	60
17.82	60
17.8206	60
17.8212	60
17.8218	60
17.8224	60
17.823	60
17.8236	60
17.8243	60
17.8249	60
17.8255	60
17.8261	60
17.8267	60
17.8273	60
17.8279	60
17.8285	60
17.8291	60
17.8297	60
17.8304	60
17.831	60
17.8316	60
17.8322	60
17.8328	60
17.8334	60
17.834	60
17.8346	60
17.8352	60
17.8358	60
17.8365	60
17.8371	60
17.8377	60
17.8383	60
17.8389	60
17.8395	60
17.8401	60
17.8407	60
17.8413	60
17.8419	60
17.8426	60
17.8432	60
17.8438	60
17.8444	60
17.845	60
17.8456	60
17.8462	60
17.8468	60
17.8474	60
17.848	60
17.8487	60
17.8493	60
17.8499	60
17.8505	60
17.8511	60
17.8517	60
17.8523	60
17.8529	60
17.8535	60
17.8541	60
17.8548	60
17.8554	60
17.856	60
17.8566	60
17.8572	60
17.8578	60
17.8584	60
17.859	60
17.8596	60
17.8602	60
17.8609	60
17.8615	60
17.8621	60
17.8627	60
17.8633	60
17.8639	60
17.8645	60
17.8651	60
17.8657	60
17.8663	60
17.867	60
17.8676	60
17.8682	60
17.8688	60
17.8694	60
17.87	60
17.8706	60
17.8712	60
17.8718	60
17.8724	60
17.8731	60
17.8737	60
17.8743	60
17.8749	60
17.8755	60
17.8761	60
17.8767	60
17.8773	60
17.8779	60
17.8785	60
17.8792	60
17.8798	60
17.8804	60
17.881	60
17.8816	60
17.8822	60
17.8828	60
17.8834	60
17.884	60
17.8846	60
17.8853	60
17.8859	60
17.8865	60
17.8871	60
17.8877	60
17.8883	60
17.8889	60
17.8895	60
17.8901	60
17.8907	60
17.8914	60
17.892	60
17.8926	60
17.8932	60
17.8938	60
17.8944	60
17.895	60
17.8956	60
17.8962	60
17.8968	60
17.8975	60
17.8981	60
17.8987	60
17.8993	60
17.8999	60
17.9005	60
17.9011	60
17.9017	60
17.9023	60
17.9029	60
17.9036	60
17.9042	60
17.9048	60
17.9054	60
17.906	60
17.9066	60
17.9072	60
17.9078	60
17.9084	60
17.909	60
17.9097	60
17.9103	60
17.9109	60
17.9115	60
17.9121	60
17.9127	60
17.9133	60
17.9139	60
17.9145	60
17.9151	60
17.9158	60
17.9164	60
17.917	60
17.9176	60
17.9182	60
17.9188	60
17.9194	60
17.92	60
17.9206	60
17.9212	60
17.9219	60
17.9225	60
17.9231	60
17.9237	60
17.9243	60
17.9249	60
17.9255	60
17.9261	60
17.9267	60
17.9273	60
17.928	60
17.9286	60
17.9292	60
17.9298	60
17.9304	60
17.931	60
17.9316	60
17.9322	60
17.9328	60
17.9334	60
17.9341	60
17.9347	60
17.9353	60
17.9359	60
17.9365	60
17.9371	60
17.9377	60
17.9383	60
17.9389	60
17.9395	60
17.9401	60
17.9408	60
17.9414	60
17.942	60
17.9426	60
17.9432	60
17.9438	60
17.9444	60
17.945	60
17.9456	60
17.9462	60
17.9469	60
17.9475	60
17.9481	60
17.9487	60
17.9493	60
17.9499	60
17.9505	60
17.9511	60
17.9517	60
17.9523	60
17.953	60
17.9536	60
17.9542	60
17.9548	60
17.9554	60
17.956	60
17.9566	60
17.9572	60
17.9578	60
17.9584	60
17.9591	60
17.9597	60
17.9603	60
17.9609	60
17.9615	60
17.9621	60
17.9627	60
17.9633	60
17.9639	60
17.9645	60
17.9652	60
17.9658	60
17.9664	60
17.967	60
17.9676	60
17.9682	60
17.9688	60
17.9694	60
17.97	60
17.9706	60
17.9713	60
17.9719	60
17.9725	60
17.9731	60
17.9737	60
17.9743	60
17.9749	60
17.9755	60
17.9761	60
17.9767	60
17.9774	60
17.978	60
17.9786	60
17.9792	60
17.9798	60
17.9804	60
17.981	60
17.9816	60
17.9822	60
17.9828	60
17.9835	60
17.9841	60
17.9847	60
17.9853	60
17.9859	60
17.9865	60
17.9871	60
17.9877	60
17.9883	60
17.9889	60
17.9896	60
17.9902	60
17.9908	60
17.9914	60
17.992	60
17.9926	60
17.9932	60
17.9938	60
17.9944	60
17.995	60
17.9957	60
17.9963	60
17.9969	60
17.9975	60
17.9981	60
17.9987	60
17.9993	60
17.9999	60
18.0005	60
18.0011	60
18.0018	60
18.0024	60
18.003	60
18.0036	60
18.0042	60
18.0048	60
18.0054	60
18.006	60
18.0066	60
18.0072	60
18.0079	60
18.0085	60
18.0091	60
18.0097	60
18.0103	60
18.0109	60
18.0115	60
18.0121	60
18.0127	60
18.0133	60
18.014	60
18.0146	60
18.0152	60
18.0158	60
18.0164	60
18.017	60
18.0176	60
18.0182	60
18.0188	60
18.0194	60
18.0201	60
18.0207	60
18.0213	60
18.0219	60
18.0225	60
18.0231	60
18.0237	60
18.0243	60
18.0249	60
18.0255	60
18.0262	60
18.0268	60
18.0274	60
18.028	60
18.0286	60
18.0292	60
18.0298	60
18.0303	60
18.0308	60
18.0313	60
18.0318	60
18.0323	60
18.0329	60
18.0335	60
18.0341	60
18.0347	60
18.0353	60
18.0359	60
18.0365	60
18.0371	60
18.0377	60
18.0384	60
18.039	60
18.0396	60
18.0402	60
18.0408	60
18.0414	60
18.042	60
18.0426	60
18.0432	60
18.0438	60
18.0445	60
18.0451	60
18.0457	60
18.0463	60
18.0469	60
18.0475	60
18.0481	60
18.0487	60
18.0493	60
18.0499	60
18.0506	60
18.0512	60
18.0518	60
18.0524	60
18.053	60
18.0536	60
18.0542	60
18.0548	60
18.0554	60
18.056	60
18.0567	60
18.0573	60
18.0579	60
18.0585	60
18.0591	60
18.0597	60
18.0603	60
18.0609	60
18.0615	60
18.0621	60
18.0628	60
18.0634	60
18.064	60
18.0646	60
18.0652	60
18.0658	60
18.0664	60
18.067	60
18.0676	60
18.0682	60
18.0689	60
18.0695	60
18.0701	60
18.0707	60
18.0713	60
18.0719	60
18.0725	60
18.0731	60
18.0737	60
18.0743	60
18.075	60
18.0756	60
18.0762	60
18.0768	60
18.0774	60
18.078	60
18.0786	60
18.0792	60
18.0798	60
18.0804	60
18.0811	60
18.0817	60
18.0823	60
18.0829	60
18.0835	60
18.0841	60
18.0847	60
18.0853	60
18.0859	60
18.0865	60
18.0872	60
18.0878	60
18.0884	60
18.089	60
18.0896	60
18.0904	60
18.0912	60
18.092	60
18.0928	60
18.0936	60
18.0944	60
18.0952	60
18.0961	60
18.0969	60
18.0977	60
18.0985	60
18.0993	60
18.1001	60
18.1009	60
18.1018	60
18.1026	60
18.1034	60
18.1042	60
18.105	60
18.1058	60
18.1066	60
18.1074	60
18.1083	60
18.1091	60
18.1099	60
18.1107	60
18.1115	60
18.1123	60
18.1131	60
18.114	60
18.1148	60
18.1156	60
18.1164	60
18.1172	60
18.118	60
18.1188	60
18.1196	60
18.1205	60
18.1213	60
18.1221	60
18.1229	60
18.1237	60
18.1245	60
18.1253	60
18.1262	60
18.127	60
18.1278	60
18.1286	60
18.1294	60
18.1302	60
