108.192	262
108.196	262
108.2	263
108.203	263
108.208	263
108.213	263
108.216	264
108.221	264
108.224	264
108.228	264
108.231	265
108.235	265
108.24	265
108.243	265
108.246	265
108.25	265
108.253	265
108.257	265
108.26	265
108.264	265
108.267	266
108.271	266
108.276	267
108.279	267
108.284	267
108.287	268
108.292	268
108.297	268
108.3	268
108.305	269
108.309	269
108.314	269
108.317	269
108.322	269
108.324	269
108.328	269
108.333	269
108.337	269
108.341	269
108.344	269
108.349	268
108.352	268
108.357	268
108.36	268
108.365	268
108.37	268
108.374	268
108.378	268
108.383	268
108.386	268
108.391	268
108.395	268
108.399	268
108.402	268
108.407	268
108.41	268
108.415	268
108.42	269
108.424	269
108.428	269
108.431	270
108.436	270
108.441	270
108.444	271
108.449	271
108.452	271
108.457	271
108.461	271
108.465	272
108.469	272
108.472	272
108.477	272
108.481	272
108.485	272
108.49	272
108.493	272
108.497	272
108.5	272
108.504	272
108.508	272
108.511	272
108.514	272
108.518	272
108.521	272
108.524	272
108.528	271
108.531	271
108.535	271
108.538	271
108.542	271
108.547	271
108.55	271
108.554	271
108.558	271
108.563	271
108.568	271
108.571	271
108.575	271
108.579	270
108.584	270
108.588	270
108.592	270
108.595	270
108.599	271
108.604	271
108.608	272
108.612	272
108.615	272
108.62	273
108.623	273
108.628	273
108.632	273
108.636	274
108.641	274
108.645	274
108.649	274
108.654	274
108.657	274
108.662	274
108.666	274
108.669	274
108.672	274
108.676	274
108.68	274
108.684	274
108.689	273
108.693	273
108.698	273
108.701	273
108.705	273
108.709	273
108.714	273
108.718	273
108.721	273
108.726	273
108.73	273
108.734	273
108.737	273
108.742	273
108.747	274
108.751	274
108.756	275
108.761	275
108.765	276
108.769	276
108.772	277
108.776	277
108.779	277
108.784	277
108.787	277
108.79	278
108.794	278
108.797	278
108.799	278
108.801	278
108.804	277
108.806	277
108.808	276
108.811	276
108.813	275
108.818	275
108.822	274
108.825	274
108.829	273
108.834	273
108.839	273
108.843	273
108.846	272
108.85	272
108.855	272
108.857	272
108.861	272
108.864	272
108.868	272
108.871	272
108.875	272
108.878	272
108.882	271
108.886	271
108.89	271
108.893	271
108.897	270
108.9	270
108.905	270
108.907	269
108.911	269
108.914	268
108.918	268
108.921	267
108.926	267
108.929	266
108.933	266
108.936	266
108.94	265
108.943	265
108.947	265
108.95	264
108.955	264
108.958	263
108.962	263
108.965	263
108.97	264
108.973	264
108.978	264
108.982	264
108.986	264
108.99	264
108.994	264
108.998	264
109.003	264
109.007	264
109.011	264
109.013	263
109.018	263
109.022	263
109.027	263
109.03	263
109.034	262
109.039	262
109.042	262
109.047	262
109.05	262
109.054	263
109.058	263
109.062	263
109.064	264
109.068	264
109.071	265
109.075	266
109.078	266
109.082	267
109.085	268
109.09	269
109.093	270
109.097	270
109.101	271
109.106	272
109.108	272
109.112	272
109.117	272
109.12	273
109.125	273
109.129	273
109.133	273
109.136	273
109.14	274
109.143	274
109.147	274
109.15	274
109.154	275
109.157	275
109.161	276
109.165	276
109.169	276
109.172	277
109.176	277
109.179	277
109.183	277
109.186	277
109.19	277
109.193	278
109.196	278
109.199	278
109.204	278
109.207	278
109.211	278
109.214	278
109.218	278
109.221	278
109.225	278
109.228	278
109.233	278
109.236	278
109.24	278
109.243	278
109.247	278
109.251	279
109.255	279
109.26	279
109.263	279
109.268	280
109.271	280
109.276	280
109.279	280
109.284	280
109.288	280
109.29	280
109.292	280
109.296	279
109.3	279
109.305	279
109.308	279
109.312	279
109.317	279
109.32	278
109.325	278
109.328	278
109.332	278
109.336	278
109.34	278
109.343	279
109.846	271
109.848	265
109.851	259
109.853	255
109.855	252
109.858	249
109.86	247
109.862	245
109.864	244
109.867	243
109.869	243
109.871	243
109.874	243
109.876	244
109.878	245
109.881	246
109.883	247
109.885	248
109.888	250
109.892	251
109.896	253
109.899	254
109.903	254
109.908	255
109.911	256
109.925	254
109.928	253
109.932	252
109.937	251
109.94	250
109.944	250
109.947	249
109.951	249
109.955	249
109.959	249
109.962	248
109.967	249
109.97	249
109.974	249
110.005	245
110.008	241
110.012	238
110.015	236
110.017	234
110.019	232
110.022	232
110.041	228
110.044	225
110.046	223
110.048	222
110.051	221
110.053	220
110.055	220
110.058	220
110.065	221
110.067	221
110.07	221
110.074	221
110.076	221
110.08	222
110.083	222
110.087	223
110.09	223
110.094	224
110.097	225
110.101	225
110.104	226
110.106	227
110.11	228
110.113	229
110.117	230
110.12	231
110.124	232
110.127	233
110.131	234
110.136	235
110.139	236
110.143	237
110.147	238
110.152	239
110.16	240
110.163	240
110.167	239
110.172	239
110.176	239
110.18	239
110.182	239
110.186	239
110.19	239
110.194	239
110.198	239
110.202	239
110.206	239
110.21	239
110.213	239
110.23	237
110.233	236
110.238	234
110.241	233
110.245	233
110.248	232
110.251	232
110.262	233
110.266	232
110.269	231
110.273	230
110.275	230
110.279	230
110.282	230
110.286	230
110.291	230
110.295	230
110.297	230
110.301	230
110.304	230
110.308	230
110.311	230
110.316	230
110.319	231
110.323	231
110.327	231
110.331	231
110.334	232
110.339	232
110.343	233
110.346	233
110.35	234
110.354	235
110.358	236
110.361	236
110.366	237
110.369	238
110.374	238
110.377	239
110.381	239
110.383	239
110.388	239
110.393	239
110.398	239
110.402	239
110.407	239
110.41	239
110.415	239
110.418	239
110.422	239
110.426	239
110.43	239
110.434	239
110.439	240
110.443	240
110.447	241
110.451	241
110.454	242
110.465	243
110.468	242
110.473	242
110.476	241
110.48	241
110.484	241
110.487	240
110.49	240
110.497	240
110.501	239
110.505	238
110.509	238
110.512	238
110.516	238
110.521	238
110.524	238
110.529	238
110.533	238
110.536	238
110.54	238
110.544	239
110.547	239
110.552	240
110.557	240
110.56	241
110.564	241
110.568	242
110.572	242
110.576	242
110.58	243
110.583	243
110.587	243
110.59	243
110.595	243
110.598	243
110.603	243
110.607	244
110.611	244
110.615	244
110.619	244
110.623	244
110.628	244
110.63	245
110.635	245
110.64	246
110.645	247
110.65	247
110.654	248
110.659	249
110.664	249
110.668	250
110.673	250
110.678	251
110.681	251
110.687	252
110.689	252
110.694	252
110.699	253
110.703	253
110.708	254
110.711	254
110.719	254
110.724	254
110.729	254
110.733	255
110.737	255
110.743	256
110.746	257
110.75	257
110.757	258
110.76	259
110.766	260
110.769	260
110.773	260
110.776	261
110.78	261
110.782	261
110.786	261
110.789	261
110.794	261
110.796	261
110.801	261
110.804	261
110.808	260
110.811	260
110.815	260
110.818	260
110.822	259
110.826	259
110.83	259
110.833	260
110.837	260
110.84	260
110.844	260
110.847	260
110.851	260
110.854	260
110.859	260
110.863	260
110.866	260
110.87	259
110.873	259
110.875	259
110.879	258
110.883	258
110.887	258
110.89	257
110.896	257
110.9	257
110.904	256
110.909	256
110.914	256
110.918	256
110.922	255
110.926	255
110.931	256
110.935	256
110.94	256
110.943	256
110.947	256
110.952	256
110.957	257
110.961	257
110.965	257
110.971	257
110.975	257
110.978	256
110.982	256
110.986	255
110.99	255
110.995	255
110.999	254
111.003	254
111.008	254
111.013	253
111.017	253
111.021	253
111.025	253
111.029	254
111.032	254
111.036	254
111.04	254
111.044	255
111.049	255
111.052	256
111.056	256
111.06	256
111.064	257
111.067	257
111.072	257
111.074	258
111.078	258
111.082	258
111.086	258
111.091	258
111.094	259
111.097	259
111.102	259
111.106	260
111.109	260
111.114	260
111.117	260
111.122	261
111.125	261
111.13	262
111.134	262
111.137	263
111.141	263
111.144	264
111.149	265
111.153	265
111.157	266
111.161	266
111.166	267
111.17	267
111.174	267
111.179	268
111.181	268
111.186	267
111.189	267
111.194	267
111.199	267
111.202	267
111.207	267
111.21	267
111.215	267
111.22	267
111.224	267
111.228	267
111.232	267
111.237	267
111.242	267
111.245	268
111.249	268
111.253	268
111.258	269
111.262	269
111.266	269
111.271	269
111.274	270
111.279	270
111.284	270
111.287	270
111.292	270
111.294	270
111.298	270
111.302	270
111.306	270
111.31	270
111.314	270
111.318	270
111.322	269
111.327	270
111.331	270
111.335	270
111.338	270
111.342	270
111.344	270
111.346	270
111.349	270
111.351	270
111.353	270
111.356	269
111.358	268
111.36	268
111.363	267
111.365	266
111.367	265
111.37	263
111.372	262
111.374	261
111.377	260
111.379	258
111.381	257
111.384	255
111.386	254
111.388	253
111.391	251
111.393	250
111.395	248
111.398	247
111.4	245
111.402	243
111.405	242
111.407	240
111.409	238
111.412	237
111.414	236
111.416	234
111.419	233
111.421	232
111.423	230
111.426	229
111.428	227
111.43	226
111.432	224
111.435	222
111.437	221
111.439	219
111.442	217
111.444	215
111.446	213
111.449	212
111.451	210
111.453	208
111.456	206
111.458	204
111.46	202
111.463	201
111.465	199
111.467	197
111.47	195
111.472	193
111.474	191
111.477	190
111.479	188
111.481	187
111.484	185
111.486	184
111.488	183
111.491	181
111.493	180
111.496	179
111.499	177
111.502	176
111.506	175
111.508	174
111.51	173
111.513	172
111.515	171
111.517	170
111.52	170
111.522	169
111.524	169
111.527	169
111.529	168
111.531	168
111.534	168
111.536	167
111.538	167
111.541	167
111.543	167
111.545	167
111.548	167
111.55	166
111.552	166
111.555	166
111.557	166
111.559	166
111.562	166
111.564	166
111.566	166
111.569	166
111.571	166
111.573	167
111.576	167
111.578	167
111.58	167
111.583	167
111.585	167
111.587	167
111.59	168
111.592	168
111.594	168
111.597	168
111.599	168
111.601	168
111.603	168
111.606	168
111.608	168
111.61	168
111.613	168
111.615	168
111.617	168
111.62	168
111.622	168
111.624	168
111.627	168
111.629	168
111.631	168
111.634	168
111.636	168
111.638	168
111.641	168
111.643	168
111.645	168
111.648	168
111.65	168
111.652	168
111.655	168
111.657	168
111.659	168
111.662	168
111.665	168
111.669	168
111.671	168
111.674	168
111.678	168
111.68	168
111.683	169
111.685	169
111.687	169
111.69	169
111.692	170
111.694	170
111.697	170
111.699	170
111.701	170
111.704	171
111.706	171
111.708	171
111.71	171
111.713	171
111.715	171
111.717	171
111.72	171
111.722	171
111.724	171
111.727	171
111.729	172
111.731	172
111.734	172
111.736	172
111.738	172
111.741	172
111.743	172
111.745	172
111.748	172
111.75	172
111.752	172
111.755	172
111.757	172
111.759	172
111.762	172
111.764	172
111.766	172
111.769	172
111.771	172
111.773	172
111.776	172
111.778	172
111.78	172
111.783	172
111.785	172
111.787	172
111.79	172
111.792	172
111.794	172
111.797	172
111.799	172
111.801	172
111.804	172
111.806	172
111.808	172
111.811	172
111.813	172
111.815	172
111.818	172
111.82	173
111.822	173
111.824	173
111.827	173
111.829	173
111.831	173
111.834	173
111.836	174
111.84	174
111.843	174
111.848	174
111.851	174
111.855	175
111.858	175
111.862	175
111.865	176
111.868	176
111.871	177
111.875	178
111.878	178
111.881	179
111.885	180
111.888	181
111.892	182
111.895	183
111.899	183
111.901	184
111.904	185
111.907	186
111.911	187
111.914	188
111.918	189
111.921	190
111.925	191
111.928	192
111.932	193
111.935	194
111.937	194
111.941	195
111.944	196
111.948	197
111.951	198
111.955	199
111.958	200
111.962	201
111.965	202
111.969	203
111.971	204
111.975	205
111.978	206
111.982	207
111.985	209
111.989	210
111.992	211
111.995	212
111.999	213
112.001	214
112.005	215
112.008	216
112.012	217
112.015	218
112.019	219
112.022	220
112.026	221
112.029	222
112.033	224
112.035	225
112.039	226
112.042	227
112.045	229
112.049	230
112.052	231
112.056	232
112.059	233
112.063	234
112.066	235
112.069	236
112.072	238
112.076	239
112.079	240
112.083	241
112.086	242
112.091	243
112.096	244
112.099	245
112.102	246
112.107	247
112.111	247
112.114	248
112.118	248
112.121	249
112.126	249
112.129	250
112.134	251
112.137	251
112.141	252
112.146	252
112.149	253
112.153	254
112.156	254
112.159	254
112.162	255
112.165	255
112.17	256
112.173	256
112.177	256
112.182	257
112.185	257
112.189	257
112.193	258
112.197	258
112.2	259
112.204	259
112.208	260
112.212	260
112.215	261
112.22	261
112.223	262
112.227	262
112.232	262
112.235	263
112.239	263
112.242	264
112.247	264
112.25	265
112.254	265
112.258	266
112.262	266
112.267	267
112.27	267
112.273	268
112.277	268
112.28	269
112.285	269
112.289	270
112.292	270
112.297	271
112.3	271
112.305	271
112.308	272
112.312	273
112.315	274
112.319	275
112.324	275
112.327	276
112.332	277
112.85	272
112.853	267
112.855	264
112.868	261
112.873	259
112.877	257
112.883	255
112.889	254
112.909	254
112.914	251
112.918	249
112.924	247
112.927	245
112.931	243
112.934	241
112.938	240
112.942	238
112.946	237
112.949	236
112.953	235
112.956	234
112.961	233
112.964	232
112.968	232
112.971	231
112.975	230
112.978	230
112.982	229
112.987	229
112.99	228
112.994	228
112.996	227
112.998	227
113	227
113.003	228
113.005	228
113.007	229
113.01	230
113.012	232
113.014	233
113.017	234
113.019	236
113.021	238
113.024	239
113.045	237
113.047	235
113.049	234
113.052	233
113.054	232
113.056	232
113.059	232
113.061	233
113.071	234
113.075	233
113.077	232
113.084	232
113.088	230
113.092	229
113.095	227
113.098	226
113.104	224
113.114	222
113.119	220
113.124	218
113.128	216
113.132	215
113.137	214
113.14	213
113.144	212
113.148	211
113.153	210
113.156	210
113.16	209
113.164	209
113.168	209
113.173	209
113.176	209
113.181	209
113.184	209
113.188	209
113.192	209
113.196	209
113.201	209
113.204	210
113.208	210
113.211	211
113.215	211
113.218	212
113.221	213
113.224	213
113.227	214
113.231	215
113.234	216
113.238	217
113.241	218
113.245	218
113.248	219
113.26	221
113.263	221
113.267	221
113.27	221
113.273	221
113.276	221
113.28	221
113.282	221
113.285	222
113.292	222
113.297	222
113.299	222
113.305	222
113.31	222
113.313	221
113.317	221
113.322	222
113.326	222
113.333	221
113.338	221
113.341	220
113.346	220
113.351	220
113.354	220
113.359	220
113.362	221
113.367	221
113.372	221
113.375	221
113.379	221
113.383	222
113.388	222
113.391	222
113.396	222
113.401	222
113.404	222
113.408	222
113.412	223
113.416	223
113.42	223
113.423	223
113.427	223
113.431	223
113.434	223
113.439	223
113.443	223
113.446	223
113.449	223
113.454	224
113.458	224
113.461	224
113.466	225
113.469	225
113.473	225
113.477	226
113.484	226
113.488	225
113.493	225
113.496	225
113.499	226
113.503	226
113.508	227
113.511	227
113.515	228
113.52	229
113.525	229
113.527	229
113.533	230
113.537	230
113.541	230
113.545	230
113.55	230
113.554	231
113.559	231
113.563	231
113.568	231
113.572	230
113.576	230
113.579	230
113.583	230
113.587	230
113.591	229
113.596	229
113.6	229
113.604	229
113.608	229
113.612	229
113.617	229
113.62	229
113.625	229
113.63	229
113.633	229
113.637	229
113.641	229
113.645	229
113.65	229
113.653	229
113.658	230
113.661	230
113.666	231
113.669	231
113.674	231
113.677	232
113.681	232
113.686	233
113.69	233
113.694	233
113.698	234
113.702	234
113.707	234
113.71	235
113.716	235
113.719	235
113.724	235
113.729	235
113.732	235
113.734	235
113.738	235
113.743	235
113.746	235
113.751	235
113.755	235
113.76	235
113.764	235
113.768	235
113.772	235
113.776	235
113.78	235
113.784	235
113.789	235
113.794	235
113.798	235
113.802	234
113.807	234
113.811	234
113.814	234
113.818	235
113.823	235
113.826	236
113.831	236
113.836	237
113.839	237
113.844	237
113.848	238
113.852	238
113.857	238
113.86	238
113.865	238
113.869	238
113.873	238
113.878	239
113.881	239
113.886	239
113.889	239
113.894	239
113.897	239
113.9	239
113.904	239
113.909	239
113.912	239
113.917	239
113.921	239
113.925	239
113.93	239
113.933	239
113.938	239
113.942	239
113.946	239
113.95	239
113.955	239
113.959	239
113.964	239
113.968	239
113.972	239
113.975	239
113.979	239
113.983	240
113.987	240
113.992	240
113.996	240
114.001	240
114.004	241
114.009	241
114.012	242
114.017	242
114.021	242
114.025	243
114.03	243
114.035	243
114.039	243
114.043	243
114.047	244
114.051	244
114.054	243
114.059	244
114.064	244
114.067	244
114.072	244
114.076	244
114.08	244
114.085	244
114.089	244
114.093	244
114.097	244
114.1	244
114.103	244
114.108	244
114.113	244
114.116	243
114.121	243
114.124	243
114.129	243
114.133	243
114.137	243
114.142	243
114.145	243
114.149	243
114.153	244
114.158	244
114.161	244
114.166	244
114.171	244
114.175	244
114.18	244
114.185	244
114.189	245
114.194	246
114.199	247
114.204	248
114.208	248
114.214	249
114.218	250
114.223	250
114.226	251
114.231	251
114.236	252
114.24	253
114.245	253
114.25	254
114.256	254
114.259	255
114.265	256
114.268	256
114.274	257
114.278	257
114.282	258
114.288	258
114.293	259
114.297	259
114.302	260
114.307	260
114.311	261
114.316	261
114.321	262
114.323	262
114.328	262
114.332	263
114.337	263
114.342	263
114.346	264
114.351	264
114.356	264
114.36	264
114.365	265
114.367	265
114.371	265
114.375	266
114.379	266
114.382	266
114.386	265
114.389	265
114.394	265
114.397	265
114.401	265
114.404	265
114.408	264
114.411	264
114.416	264
114.42	263
114.423	263
114.428	263
114.431	263
114.435	262
114.439	262
114.443	261
114.446	261
114.451	261
114.454	261
114.459	261
114.463	261
114.466	260
114.471	260
114.474	259
114.478	259
114.481	258
114.486	257
114.489	257
114.493	256
114.498	256
114.502	255
114.506	255
114.51	254
114.514	253
114.518	253
114.523	252
114.527	252
114.532	252
114.537	251
114.541	251
114.545	250
114.55	250
114.555	250
114.559	249
114.564	249
114.567	249
114.57	248
114.574	248
114.579	248
114.582	247
114.587	247
114.592	247
114.596	247
114.601	246
114.606	246
114.61	246
114.614	246
114.617	246
114.622	246
114.627	246
114.63	246
114.634	247
114.638	247
114.643	247
114.646	247
114.651	248
114.655	248
114.658	248
114.663	248
114.667	249
114.671	249
114.675	249
114.68	250
114.684	250
114.687	250
114.692	250
114.696	251
114.7	251
114.705	252
114.708	253
114.713	253
114.717	254
114.721	254
114.726	255
114.73	255
114.734	256
114.737	256
114.742	257
114.746	257
114.75	257
114.755	258
114.759	258
114.763	258
114.767	259
114.772	259
114.777	260
114.781	260
114.785	260
114.789	260
114.794	260
114.799	260
114.803	261
114.807	261
114.812	261
114.816	261
114.821	261
114.826	261
114.829	261
114.831	261
114.835	261
114.84	261
114.844	261
114.849	261
114.853	261
114.858	261
114.862	261
114.866	261
114.871	261
114.876	261
114.879	261
114.884	261
114.888	261
114.892	261
114.897	261
114.901	261
114.906	261
114.909	262
114.914	262
114.917	262
114.922	262
114.927	262
114.931	262
114.935	262
114.94	263
114.944	263
114.948	263
114.952	263
114.957	263
114.96	263
114.965	264
114.97	264
114.973	264
114.978	264
114.983	264
114.986	264
114.991	264
114.995	265
115	265
115.004	266
115.008	266
115.013	267
115.016	267
115.021	268
115.026	268
115.03	268
115.034	269
115.038	269
115.043	269
115.048	269
115.052	269
115.057	270
115.061	270
115.065	270
115.07	270
115.074	270
115.079	270
115.083	270
115.087	270
115.092	270
115.097	270
115.1	270
115.104	271
115.108	271
115.113	271
115.118	271
115.122	272
115.127	272
115.13	272
115.135	272
115.14	272
115.144	272
115.148	272
115.152	272
115.157	272
115.161	272
115.165	272
115.17	272
115.175	272
115.179	273
115.183	273
115.187	273
115.192	273
115.197	273
115.201	273
115.205	273
115.209	273
115.214	273
115.218	273
115.222	273
115.227	273
115.23	273
115.235	273
115.24	273
115.242	273
115.247	273
115.251	273
115.256	273
115.259	273
115.264	273
115.269	273
115.273	273
115.277	273
115.282	273
115.286	273
115.29	273
115.294	273
115.299	273
115.304	273
115.307	273
115.312	273
115.316	273
115.321	273
115.326	273
115.33	273
115.334	273
115.339	273
115.343	273
115.348	273
115.352	273
115.356	273
115.361	273
115.365	273
115.37	273
115.375	273
115.378	273
115.383	274
115.387	274
115.392	275
115.397	275
115.401	276
115.405	276
115.409	276
115.414	277
115.419	277
115.422	277
115.427	277
115.432	277
115.435	277
115.44	278
115.444	278
115.449	278
115.454	278
115.457	278
115.462	278
115.466	278
115.471	278
115.476	278
115.479	278
115.484	278
115.489	278
115.493	278
115.498	278
115.501	278
115.506	279
115.511	279
115.515	279
115.519	279
115.523	279
115.527	279
115.532	279
115.536	279
115.541	280
115.546	280
115.549	280
115.554	280
115.558	280
115.563	280
115.567	280
115.571	280
115.577	280
115.582	281
115.586	281
115.948	273
115.953	267
115.957	261
115.962	256
115.965	251
115.97	247
115.975	244
115.978	241
115.983	239
115.988	236
115.992	235
115.997	233
116	232
116.005	231
116.01	230
116.013	229
116.018	229
116.022	228
116.026	228
116.031	228
116.035	228
116.039	228
116.042	227
116.047	227
116.05	227
116.055	227
116.059	227
116.062	227
116.067	227
116.07	227
116.085	227
116.09	227
116.095	227
116.1	227
116.105	227
116.111	227
116.116	227
116.121	227
116.14	229
116.146	227
116.15	225
116.154	223
116.156	222
116.159	221
116.161	220
116.166	220
116.17	220
116.175	220
116.18	220
116.184	221
116.189	221
116.193	221
116.197	221
116.202	221
116.206	222
116.211	222
116.216	222
116.22	222
116.225	222
116.227	222
116.232	222
116.237	222
116.241	222
116.246	222
116.249	222
116.254	222
116.259	222
116.263	223
116.267	223
116.271	223
116.276	223
116.281	224
116.284	225
116.289	225
116.294	226
116.298	227
116.307	226
116.312	226
116.317	225
116.323	225
116.327	224
116.332	224
116.338	223
116.342	223
116.354	222
116.36	221
116.364	220
116.368	219
116.371	219
116.375	219
116.378	219
116.383	220
116.389	220
116.394	220
116.398	221
116.403	221
116.407	221
116.412	221
116.416	221
116.42	222
116.425	222
116.43	222
116.432	222
116.437	222
116.441	221
116.447	222
116.451	222
116.455	222
116.46	222
116.464	222
116.469	222
116.473	222
116.477	222
116.482	222
116.487	222
116.491	223
116.496	224
116.501	224
116.505	225
116.51	225
116.515	226
116.519	226
116.524	227
116.531	227
116.535	227
116.54	227
116.542	227
116.547	227
116.552	226
116.558	226
116.562	226
116.567	226
116.575	225
116.581	225
116.585	224
116.589	224
116.594	223
116.597	223
116.602	223
116.606	224
116.612	224
116.617	225
116.622	225
116.626	225
116.631	226
116.635	226
116.639	226
116.644	226
116.648	226
116.653	226
116.656	226
116.659	226
116.663	226
116.669	227
116.674	226
116.679	227
116.683	227
116.688	227
116.692	227
116.697	227
116.701	227
116.705	227
116.71	227
116.715	227
116.719	228
116.725	229
116.73	229
116.734	230
116.739	230
116.744	231
116.748	231
116.753	231
116.759	232
116.763	232
116.768	232
116.772	232
116.774	231
116.779	231
116.783	231
116.789	231
116.794	231
116.798	231
116.804	231
116.81	231
116.815	230
116.818	230
116.823	230
116.827	230
116.832	230
116.837	230
116.843	231
116.847	231
116.852	232
116.856	232
116.861	232
116.866	233
116.869	233
116.874	233
116.879	233
116.883	233
116.888	233
116.891	234
116.894	234
116.898	234
116.904	234
116.909	234
116.915	234
116.92	234
116.925	235
116.931	235
116.936	235
116.94	236
116.946	237
116.951	237
116.957	238
116.961	238
116.968	239
116.973	240
116.979	241
116.983	242
116.989	243
116.994	244
117	245
117.005	246
117.011	247
117.016	247
117.021	248
117.024	248
117.026	249
117.032	249
117.037	250
117.044	250
117.048	251
117.054	251
117.06	252
117.066	252
117.072	253
117.076	253
117.081	254
117.087	254
117.091	255
117.097	256
117.102	257
117.105	258
117.11	258
117.114	259
117.118	259
117.122	259
117.125	259
117.13	259
117.133	259
117.138	259
117.143	259
117.146	259
117.148	259
117.151	258
117.155	258
117.16	258
117.164	257
117.168	257
117.173	256
117.178	256
117.182	255
117.186	254
117.19	254
117.195	253
117.198	252
117.203	252
117.208	251
117.212	251
117.216	250
117.221	250
117.225	249
117.23	249
117.233	248
117.238	248
117.243	247
117.247	246
117.252	246
117.257	245
117.261	244
117.265	244
117.267	243
117.273	243
117.278	243
117.283	242
117.288	242
117.294	242
117.299	241
117.304	241
117.309	240
117.315	240
117.319	240
117.324	239
117.329	239
117.335	239
117.339	239
117.344	239
117.349	239
117.352	240
117.358	240
117.361	240
117.366	241
117.371	241
117.374	242
117.38	242
117.385	243
117.388	243
117.392	243
117.395	244
117.397	244
117.402	244
117.408	245
117.411	245
117.416	245
117.421	245
117.426	246
117.431	246
117.435	246
117.439	247
117.445	247
117.449	247
117.453	248
117.458	248
117.463	248
117.467	249
117.472	250
117.476	250
117.481	251
117.486	252
117.49	252
117.495	253
117.5	253
117.506	254
117.51	254
117.515	255
117.518	255
117.522	255
117.524	255
117.53	255
117.535	256
117.54	256
117.545	256
117.551	256
117.556	256
117.56	256
117.566	256
117.571	256
117.575	256
117.58	256
117.586	256
117.59	256
117.595	256
117.6	256
117.606	257
117.609	257
117.615	258
117.618	258
117.623	259
117.629	259
117.632	259
117.638	260
117.643	260
117.647	261
117.651	261
117.656	261
117.659	261
117.664	262
117.67	262
117.673	263
117.678	263
117.682	264
117.685	264
117.691	264
117.695	264
117.7	264
117.704	264
117.71	264
117.714	264
117.718	264
117.723	264
117.729	264
117.734	265
117.738	265
117.743	265
117.748	265
117.752	265
117.757	266
117.761	266
117.766	267
117.772	267
117.777	268
117.781	268
117.786	268
117.791	269
117.794	269
117.799	270
117.803	270
117.809	271
117.814	271
117.82	271
117.824	272
117.829	272
117.835	272
117.839	272
117.844	272
117.846	272
117.851	272
117.857	272
117.861	271
117.866	271
117.871	271
117.877	271
117.88	271
117.886	271
117.891	271
117.895	271
117.9	271
117.905	271
117.91	271
117.915	271
117.92	271
117.923	271
117.929	272
117.932	272
117.937	272
117.943	273
117.948	273
117.952	274
117.957	275
117.96	275
117.965	276
117.971	276
117.975	277
117.98	277
117.985	277
117.989	277
117.994	278
117.999	278
118.005	278
118.009	279
118.014	279
118.019	279
118.023	279
118.029	279
118.034	279
118.036	279
118.041	279
118.045	279
118.051	279
118.056	279
118.06	279
118.065	279
118.07	279
118.077	279
118.592	273
118.594	268
118.597	264
118.599	261
118.601	259
118.608	257
118.614	255
118.62	253
118.626	251
118.633	250
118.64	248
118.644	247
118.651	245
118.682	242
118.686	239
118.692	236
118.697	234
118.701	232
118.706	230
118.712	229
118.716	228
118.721	227
118.726	227
118.732	226
118.736	226
118.741	226
118.746	226
118.75	226
118.756	226
118.761	226
118.765	226
118.77	226
118.776	227
118.78	227
118.785	227
118.79	228
118.796	228
118.8	228
118.806	229
118.812	229
118.818	229
118.822	230
118.825	230
118.828	231
118.832	231
118.836	232
118.84	233
118.847	233
118.853	234
118.858	234
118.864	235
118.87	235
118.877	235
118.882	235
118.889	236
118.908	234
118.914	234
118.92	233
118.925	232
118.93	232
118.935	231
118.941	231
118.947	231
118.951	231
118.956	231
118.962	232
118.968	232
118.972	233
118.978	233
118.983	234
118.989	234
118.993	235
118.999	235
119.004	235
119.01	236
119.015	236
119.02	237
119.026	237
119.032	238
119.036	238
119.042	238
119.044	238
119.05	238
119.056	238
119.061	238
119.065	239
119.069	239
119.074	239
119.079	239
119.083	240
119.09	240
119.096	240
119.101	241
119.107	241
119.113	241
119.12	242
119.125	242
119.132	243
119.146	244
119.151	244
119.157	244
119.162	244
119.168	243
119.174	243
119.179	243
119.185	243
119.19	243
119.196	243
119.202	243
119.204	243
119.21	243
119.214	243
119.22	243
119.226	243
119.232	243
119.236	243
119.242	243
119.247	243
119.253	243
119.259	243
119.264	243
119.27	243
119.276	243
119.281	243
119.286	243
119.29	244
119.297	245
119.303	245
119.307	246
119.312	247
119.317	247
119.322	248
119.328	249
119.332	249
119.339	250
119.345	251
119.35	251
119.356	251
119.362	252
119.369	252
119.374	252
119.381	253
119.383	252
119.393	252
119.399	251
119.405	251
119.41	250
119.416	250
119.421	250
119.427	249
119.433	249
119.439	249
119.445	249
119.45	249
119.454	249
119.46	249
119.464	249
119.471	249
119.477	250
119.483	250
119.488	251
119.493	252
119.498	252
119.504	253
119.51	253
119.516	254
119.521	254
119.527	254
119.533	255
119.539	255
119.543	255
119.549	256
119.555	256
119.561	256
119.566	256
119.571	257
119.574	257
119.58	257
119.585	257
119.589	257
119.596	257
119.602	257
119.607	257
119.613	257
119.619	257
119.626	257
119.631	257
119.638	257
119.641	257
119.649	257
119.655	256
119.661	256
119.667	256
119.674	256
119.681	257
119.687	257
119.694	257
119.701	258
119.707	259
119.713	260
119.719	261
119.725	263
119.731	264
119.739	265
119.746	266
119.752	267
119.759	268
119.764	269
119.77	270
119.777	271
119.784	272
119.791	273
119.797	274
