167.972	50
167.975	51
167.977	52
167.978	50
167.98	51
167.983	52
167.984	50
167.985	51
167.988	52
167.99	53
167.991	51
167.993	52
167.995	50
167.995	51
167.998	52
168	53
168.001	51
168.003	52
168.004	50
168.005	51
168.008	52
168.01	50
168.011	51
168.013	52
168.013	50
168.016	51
168.018	52
168.02	50
168.021	51
168.023	52
168.024	50
168.026	51
168.028	52
168.03	50
168.031	51
168.034	52
168.036	53
168.037	51
168.039	52
168.04	50
168.041	51
168.044	52
168.046	53
168.047	51
168.049	52
168.051	50
168.051	51
168.054	52
168.057	53
168.059	51
168.059	52
168.062	53
168.064	54
168.066	52
168.067	53
168.069	54
168.072	52
168.072	53
168.074	54
168.078	52
168.078	53
168.081	54
168.085	52
168.085	53
168.088	54
168.09	52
168.091	53
168.093	54
168.097	52
168.097	53
168.1	54
168.103	52
168.103	53
168.105	54
168.11	52
168.11	53
168.112	54
168.117	52
168.117	53
168.119	54
168.124	52
168.124	53
168.126	54
168.13	52
168.13	53
168.132	54
168.133	52
168.135	53
168.137	54
168.139	52
168.14	53
168.142	54
168.146	52
168.146	53
168.149	54
168.151	52
168.151	53
168.154	54
168.156	52
168.156	53
168.159	54
168.161	52
168.162	53
168.164	54
168.167	52
168.167	53
168.169	54
168.172	52
168.172	53
168.175	54
168.177	52
168.177	53
168.18	54
168.183	52
168.183	53
168.186	54
168.188	52
168.188	53
168.191	54
168.194	52
168.194	53
168.196	54
168.197	52
168.199	53
168.201	54
168.204	52
168.204	53
168.207	54
168.209	52
168.209	53
168.212	54
168.213	52
168.214	53
168.217	54
168.219	52
168.219	53
168.222	54
168.223	52
168.225	53
168.227	54
168.229	52
168.23	53
168.232	54
168.234	52
168.235	53
168.237	54
168.24	52
168.24	53
168.243	54
168.247	52
168.247	53
168.25	54
168.251	52
168.252	53
168.255	54
168.256	52
168.257	53
168.26	54
168.263	52
168.263	53
168.266	54
168.269	52
168.269	53
168.272	54
168.275	52
168.275	53
168.278	54
168.282	52
168.282	53
168.285	54
168.286	52
168.287	53
168.29	54
168.293	52
168.293	53
168.295	54
168.296	52
168.298	53
168.3	54
168.303	52
168.303	53
168.306	54
168.306	52
168.308	53
168.311	54
168.313	52
168.313	53
168.316	54
168.317	52
168.319	53
168.321	54
168.323	52
168.324	53
168.326	54
168.33	52
168.33	53
168.332	54
168.333	52
168.335	53
168.337	54
168.34	52
168.34	53
168.343	54
168.344	52
168.345	53
168.348	54
168.351	52
168.351	53
168.353	54
168.356	52
168.356	53
168.359	54
168.361	52
168.362	53
168.364	54
168.367	52
168.367	53
168.369	54
168.371	55
168.373	53
168.373	54
168.375	55
168.377	56
168.38	54
168.38	55
168.382	56
168.383	54
168.384	55
168.386	56
168.39	54
168.39	55
168.392	56
168.397	54
168.397	55
168.399	56
168.403	54
168.403	55
168.405	56
168.407	54
168.407	55
168.409	56
168.416	54
168.416	55
168.418	56
168.423	54
168.423	55
168.425	56
168.426	54
168.427	55
168.429	56
168.433	54
168.439	52
168.439	53
168.442	54
168.443	52
168.446	53
168.449	54
168.45	52
168.453	53
168.453	51
168.456	52
168.459	53
168.46	51
168.463	52
168.464	50
168.466	51
168.47	52
168.47	50
168.473	51
168.474	49
168.477	50
168.48	51
168.481	49
168.483	50
168.487	51
168.487	49
168.49	50
168.49	48
168.494	49
168.497	50
168.497	48
168.5	49
168.501	47
168.503	48
168.505	49
168.508	47
168.508	48
168.511	49
168.513	50
168.514	48
168.516	49
168.517	47
168.518	48
168.521	49
168.523	47
168.523	48
168.526	49
168.526	47
168.528	48
168.531	49
168.532	47
168.533	48
168.536	49
168.537	47
168.539	48
168.541	49
168.543	47
168.544	48
168.547	49
168.549	50
168.55	48
168.552	49
168.555	50
168.557	48
168.557	49
168.56	50
168.562	48
168.562	49
168.565	50
168.568	51
168.569	49
168.57	50
168.573	51
168.575	49
168.576	50
168.578	51
168.581	52
168.581	50
168.584	51
168.586	52
168.59	50
168.59	51
168.593	52
168.597	50
168.597	51
168.6	52
168.602	50
168.603	51
168.605	52
168.609	50
168.609	51
168.612	52
168.615	50
168.615	51
168.617	52
168.622	50
168.622	51
168.624	52
168.626	50
168.627	51
168.63	52
168.633	50
168.633	51
168.636	52
168.64	50
168.64	51
168.643	52
168.644	50
168.646	51
168.648	52
168.651	50
168.651	51
168.653	52
168.657	50
168.657	51
168.659	52
168.661	50
168.662	51
168.665	52
168.667	50
168.667	51
168.67	52
168.671	50
168.672	51
168.675	52
168.676	50
168.678	51
168.68	49
168.68	50
168.683	51
168.686	52
168.686	50
168.688	51
168.691	52
168.693	50
168.693	51
168.696	52
168.698	50
168.699	51
168.701	52
168.703	50
168.704	51
168.707	52
168.71	50
168.71	51
168.713	52
168.717	50
168.717	51
168.72	52
168.723	50
168.723	51
168.726	52
168.73	50
168.73	51
168.733	52
168.733	50
168.735	51
168.738	52
168.742	50
168.742	51
168.744	52
168.748	50
168.748	51
168.751	52
168.755	50
168.755	51
168.758	52
168.76	50
168.761	51
168.763	52
168.765	50
168.766	51
168.769	52
168.771	50
168.771	51
168.774	52
168.774	50
168.777	51
168.779	52
168.78	50
168.782	51
168.784	52
168.787	50
168.787	51
168.79	52
168.793	50
168.793	51
168.795	52
168.796	50
168.798	51
168.801	52
168.802	50
168.803	51
168.805	49
168.806	50
168.808	51
168.811	52
168.811	50
168.814	51
168.816	52
168.817	50
168.819	51
168.821	49
168.822	50
168.824	51
168.826	49
168.827	50
168.83	51
168.832	52
168.833	50
168.835	51
168.837	49
168.837	50
168.84	51
168.843	52
168.844	50
168.845	51
168.848	52
168.85	50
168.851	51
168.853	52
168.857	50
168.857	51
168.859	52
168.864	50
168.864	51
168.866	52
168.867	50
168.869	51
168.872	52
168.874	50
168.874	51
168.877	52
168.881	50
168.881	51
168.884	52
168.885	50
168.886	51
168.889	52
168.892	50
168.892	51
168.894	52
168.896	53
168.898	54
168.899	52
168.9	53
168.902	54
168.906	52
168.906	53
168.908	54
168.911	52
168.911	53
168.913	54
168.915	52
168.916	53
168.918	54
168.922	52
168.922	53
168.924	54
168.928	52
168.928	53
168.93	54
168.932	52
168.932	53
168.934	54
168.938	52
168.938	53
168.94	54
168.945	52
168.945	53
168.947	54
168.949	52
168.949	53
168.951	54
168.956	52
168.961	50
168.961	51
168.965	52
168.966	50
168.968	51
168.972	49
168.972	50
168.975	51
168.979	49
168.979	50
168.982	48
168.982	49
168.986	50
168.988	48
168.989	49
168.993	47
168.993	48
168.996	49
168.999	47
169	48
169.004	49
169.006	47
169.007	48
169.011	49
169.013	47
169.014	48
169.018	49
169.018	47
169.021	48
169.023	46
169.025	47
169.027	48
169.029	46
169.03	47
169.032	48
169.035	49
169.036	47
169.038	48
169.039	46
169.04	47
169.043	48
169.045	46
169.046	47
169.048	48
169.05	46
169.051	47
169.054	48
169.056	46
169.056	47
169.059	48
169.061	49
169.063	47
169.064	48
169.066	46
169.067	47
169.069	48
169.072	49
169.073	47
169.075	48
169.077	49
169.079	47
169.08	48
169.082	46
169.083	47
169.085	48
169.088	49
169.089	47
169.09	48
169.093	49
169.096	50
169.096	48
169.098	49
169.1	47
169.101	48
169.104	49
169.106	50
169.109	51
169.11	49
169.112	50
169.114	51
169.117	52
169.117	50
169.124	48
169.124	49
169.127	50
169.129	48
169.13	49
169.132	50
169.136	48
169.136	49
169.139	50
169.143	48
169.143	49
169.146	50
169.149	48
169.149	49
169.151	50
169.156	48
169.156	49
169.158	50
169.163	48
169.163	49
169.165	50
169.17	48
169.17	49
169.172	50
169.173	48
169.175	49
169.178	50
169.18	48
169.181	49
169.183	50
169.186	48
169.186	49
169.189	50
169.189	48
169.192	49
169.194	50
169.195	48
169.197	49
169.2	50
169.2	48
169.203	49
169.205	50
169.206	48
169.208	49
169.211	50
169.211	48
169.214	49
169.216	47
169.216	48
169.219	49
169.222	50
169.222	48
169.225	49
169.227	50
169.228	48
169.23	49
169.232	47
169.233	48
169.236	49
169.238	47
169.238	48
169.241	49
169.243	47
169.244	48
169.247	49
169.249	50
169.25	48
169.252	49
169.255	50
169.257	48
169.258	49
169.26	50
169.264	48
169.264	49
169.267	50
169.272	48
169.272	49
169.275	50
169.279	48
169.279	49
169.282	50
169.286	48
169.286	49
169.289	50
169.293	48
169.293	49
169.296	50
169.298	48
169.298	49
169.301	50
169.305	48
169.305	49
169.307	50
169.309	48
169.31	49
169.313	50
169.315	48
169.315	49
169.318	50
169.321	48
169.321	49
169.324	50
169.325	48
169.326	49
169.329	50
169.331	48
169.332	49
169.335	50
169.337	48
169.337	49
169.34	50
169.341	48
169.343	49
169.346	50
169.346	48
169.348	49
169.351	50
169.352	48
169.354	49
169.356	47
169.357	48
169.359	49
169.362	50
169.363	48
169.365	49
169.368	50
169.368	48
169.37	49
169.372	47
169.373	48
169.376	49
169.378	47
169.379	48
169.381	49
169.382	47
169.384	48
169.387	49
169.388	47
169.39	48
169.392	49
169.395	50
169.395	48
169.398	49
169.399	47
169.401	48
169.403	49
169.406	47
169.406	48
169.409	49
169.412	50
169.413	48
169.414	49
169.417	50
169.42	48
169.42	49
169.422	50
169.424	51
169.427	52
169.428	50
169.429	51
169.431	52
169.435	50
169.435	51
169.437	52
169.442	50
169.442	51
169.444	52
169.448	50
169.448	51
169.45	52
169.455	50
169.455	51
169.457	52
169.459	50
169.459	51
169.461	52
169.465	50
169.465	51
169.467	52
169.472	50
169.472	51
169.474	52
169.475	50
169.476	51
169.479	52
169.484	50
169.489	48
169.489	49
169.493	50
169.496	48
169.497	49
169.5	47
169.5	48
169.504	49
169.507	47
169.508	48
169.511	49
169.513	47
169.515	48
169.517	46
169.519	47
169.522	48
169.523	46
169.526	47
169.528	45
169.53	46
169.533	47
169.534	45
169.537	46
169.541	44
169.541	45
169.544	43
169.544	44
169.548	45
169.551	43
169.552	44
169.554	45
169.557	43
169.557	44
169.56	45
169.563	46
169.564	44
169.565	45
169.567	43
169.568	44
169.571	45
169.573	43
169.574	44
169.576	45
169.579	46
169.58	44
169.582	45
169.584	43
169.585	44
169.587	45
169.59	46
169.591	44
169.593	45
169.596	46
169.598	44
169.598	45
169.601	46
169.604	47
169.605	45
169.607	46
169.609	47
169.61	45
169.612	46
169.615	47
169.615	45
169.618	46
169.62	47
169.621	45
169.623	46
169.626	47
169.628	45
169.629	46
169.631	47
169.634	48
169.636	46
169.637	47
169.64	48
169.642	49
169.643	47
169.645	48
169.648	49
169.65	47
169.651	48
169.653	49
169.656	50
169.657	48
169.659	49
169.662	50
169.664	48
169.664	49
169.667	50
169.671	48
169.671	49
169.674	50
169.676	48
169.676	49
169.679	50
169.683	48
169.683	49
169.685	50
169.69	48
169.69	49
169.692	50
169.695	48
169.695	49
169.698	50
169.702	48
169.702	49
169.705	50
169.706	48
169.708	49
169.711	50
169.712	48
169.713	49
169.716	50
169.719	48
169.719	49
169.722	50
169.722	48
169.724	49
169.727	50
169.729	48
169.73	49
169.733	50
169.735	48
169.735	49
169.738	50
169.742	48
169.742	49
169.745	50
169.745	48
169.747	49
169.75	50
169.752	48
169.753	49
169.756	50
169.758	48
169.758	49
169.761	50
169.763	48
169.764	49
169.767	50
169.769	48
169.769	49
169.772	50
169.776	48
169.776	49
169.778	50
169.784	48
169.784	49
169.786	50
169.79	48
169.79	49
169.792	50
169.794	48
169.795	49
169.798	50
169.801	48
169.801	49
169.804	50
169.808	48
169.808	49
169.811	50
169.813	48
169.814	49
169.816	50
169.82	48
169.82	49
169.823	50
169.827	48
169.827	49
169.83	50
169.834	48
169.834	49
169.837	50
169.841	48
169.841	49
169.843	50
169.845	48
169.846	49
169.849	50
169.85	48
169.852	49
169.854	50
169.857	48
169.857	49
169.86	50
169.863	48
169.863	49
169.866	50
169.866	48
169.868	49
169.871	50
169.872	48
169.874	49
169.877	50
169.878	48
169.879	49
169.882	50
169.883	48
169.885	49
169.888	50
169.888	48
169.89	49
169.893	50
169.894	48
169.896	49
169.898	47
169.899	48
169.901	49
169.904	47
169.904	48
169.907	49
169.91	50
169.911	48
169.912	49
169.915	50
169.916	48
169.918	49
169.92	47
169.921	48
169.923	49
169.926	50
169.929	48
169.929	49
169.932	50
169.936	48
169.936	49
169.939	50
169.943	48
169.943	49
169.946	50
169.947	48
169.949	49
169.951	50
169.954	48
169.954	49
169.956	50
169.958	51
169.961	49
169.961	50
169.963	51
169.964	49
169.965	50
169.967	51
169.969	52
169.971	50
169.972	51
169.974	52
169.978	50
169.978	51
169.98	52
169.985	50
169.985	51
169.987	52
169.992	50
169.992	51
169.994	52
170	50
170	51
170.002	52
170.005	50
170.005	51
170.007	52
170.011	50
170.011	51
170.013	52
170.018	50
170.022	48
170.022	49
170.026	50
170.029	48
170.03	49
170.033	50
170.036	48
170.037	49
170.04	47
170.041	48
170.044	49
170.047	47
170.048	48
170.052	49
170.052	47
170.055	48
170.059	49
170.061	47
170.063	48
170.065	46
170.066	47
170.07	48
170.07	46
170.074	47
170.077	48
170.078	46
170.081	47
170.083	45
170.084	46
170.087	47
170.09	45
170.09	46
170.093	47
170.095	48
170.097	46
170.098	47
170.101	48
170.102	46
170.104	47
170.106	48
170.107	46
170.109	47
170.112	48
170.113	46
170.115	47
170.116	45
170.117	46
170.12	47
170.122	45
170.123	46
170.126	44
170.126	45
170.128	46
170.131	47
170.133	45
170.134	46
170.137	47
170.139	48
170.14	46
170.142	47
170.145	48
170.147	46
170.148	47
170.15	48
170.153	49
170.156	50
170.156	48
170.159	49
170.159	47
170.161	48
170.166	46
170.166	47
170.169	48
170.177	46
170.177	47
170.18	48
170.184	46
170.184	47
170.187	48
170.189	46
170.19	47
170.193	48
170.198	46
170.198	47
170.201	48
170.202	46
170.204	47
170.207	48
170.208	46
170.209	47
170.212	48
170.215	46
170.215	47
170.218	48
170.223	46
170.223	47
170.226	48
170.232	46
170.232	47
170.234	48
170.236	46
170.237	47
170.24	48
170.242	46
170.243	47
170.246	48
170.249	46
170.249	47
170.252	48
170.253	46
170.255	47
170.258	48
170.259	46
170.261	47
170.263	45
170.263	46
170.266	47
170.269	45
170.269	46
170.272	47
170.275	48
170.276	46
170.278	47
170.279	45
170.281	46
170.284	47
170.286	45
170.287	46
170.29	47
170.292	45
170.292	46
170.295	47
170.298	48
170.3	46
170.301	47
170.304	48
170.306	46
170.307	47
170.31	48
170.312	46
170.313	47
170.316	48
170.319	46
170.319	47
170.322	48
170.327	46
170.327	47
170.33	48
170.334	46
170.334	47
170.337	48
170.341	46
170.341	47
170.344	48
170.348	46
170.348	47
170.351	48
170.355	46
170.355	47
170.358	48
170.362	46
170.362	47
170.365	48
170.37	46
170.37	47
170.373	48
170.377	46
170.377	47
170.38	48
170.386	46
170.386	47
170.389	48
170.393	46
170.393	47
170.396	48
170.397	46
170.399	47
170.402	48
170.405	46
170.405	47
170.408	48
170.411	46
170.411	47
170.414	48
170.415	46
170.416	47
170.419	48
170.42	46
170.422	47
170.425	48
170.426	46
170.428	47
170.429	45
170.431	46
170.434	47
170.436	45
170.437	46
170.44	47
170.442	45
170.443	46
170.445	47
170.448	48
170.451	46
170.451	47
170.454	48
170.457	46
170.457	47
170.46	48
170.461	46
170.463	47
170.466	48
170.468	46
170.469	47
170.472	48
170.474	46
170.475	47
170.477	48
170.48	46
170.48	47
170.483	48
170.485	49
170.486	47
170.487	48
170.49	49
170.492	50
170.493	48
170.494	49
170.497	50
170.5	48
170.5	49
170.503	50
170.507	48
170.507	49
170.51	50
170.514	48
170.514	49
170.517	50
170.521	48
170.521	49
170.524	50
170.528	48
170.528	49
170.531	50
170.537	48
170.537	49
170.54	50
170.546	48
170.553	46
170.553	47
170.556	48
170.557	46
170.56	47
170.563	45
170.564	46
170.568	47
170.57	45
170.572	46
170.576	47
170.577	45
170.58	46
170.581	44
170.583	45
170.587	46
170.588	44
170.591	45
170.593	43
170.595	44
170.599	45
170.601	43
170.603	44
170.607	45
170.607	43
170.61	44
170.613	42
170.614	43
170.617	44
170.619	42
170.62	43
170.623	44
170.626	45
170.626	43
170.629	44
170.632	45
170.632	43
170.635	44
170.637	45
170.638	43
170.64	44
170.641	42
170.643	43
170.646	44
170.647	42
170.649	43
170.652	44
170.654	42
170.655	43
170.658	44
170.66	42
170.661	43
170.663	44
170.666	45
170.667	43
170.669	44
170.672	45
170.674	43
170.675	44
170.678	45
170.681	46
170.682	44
170.684	45
170.687	46
170.689	44
170.69	45
170.692	46
170.695	47
170.697	45
170.698	46
170.701	47
170.704	48
170.711	46
170.711	47
170.714	48
170.718	46
170.718	47
170.721	48
170.725	46
170.725	47
170.728	48
170.733	46
170.733	47
170.736	48
170.74	46
170.74	47
170.743	48
170.747	46
170.747	47
170.75	48
170.756	46
170.756	47
170.759	48
170.765	46
170.765	47
170.768	48
170.769	46
170.771	47
170.774	48
170.775	46
170.777	47
170.78	48
170.782	46
170.783	47
170.786	48
170.788	46
170.789	47
170.792	48
170.795	46
170.795	47
170.797	48
170.8	46
170.8	47
170.803	48
170.806	46
170.806	47
170.809	48
170.811	46
170.812	47
170.815	48
170.818	46
170.818	47
170.821	48
170.825	46
170.825	47
170.828	48
170.831	46
170.831	47
170.834	48
170.838	46
170.838	47
170.84	48
170.845	46
170.845	47
170.847	48
170.85	46
170.85	47
170.853	48
170.857	46
170.857	47
170.86	48
170.863	46
170.863	47
170.866	48
170.874	46
170.874	47
170.877	48
170.881	46
170.881	47
170.884	48
170.888	46
170.888	47
170.891	48
170.895	46
170.895	47
170.897	48
170.902	46
170.902	47
170.904	48
170.91	46
170.91	47
170.913	48
170.92	46
170.92	47
170.923	48
170.928	46
170.928	47
170.931	48
170.935	46
170.935	47
170.938	48
170.941	46
170.941	47
170.944	48
170.948	46
170.948	47
170.951	48
170.955	46
170.955	47
170.958	48
170.96	46
170.961	47
170.964	48
170.966	46
170.967	47
170.97	48
170.971	46
170.972	47
170.975	48
170.982	46
170.982	47
170.984	45
170.985	46
170.988	47
170.99	45
170.991	46
170.993	47
170.996	45
170.996	46
170.999	47
171	45
171.002	46
171.005	47
171.006	45
171.008	46
171.011	47
171.013	45
171.014	46
171.016	47
171.018	48
171.021	49
171.023	47
171.023	48
171.025	49
171.026	47
171.028	48
171.03	49
171.032	50
171.035	48
171.035	49
171.038	50
171.042	48
171.042	49
171.045	50
171.048	48
171.048	49
171.05	50
171.055	48
171.055	49
171.057	50
171.062	48
171.062	49
171.064	50
171.073	48
171.073	49
171.075	50
171.083	48
171.09	46
171.09	47
171.094	48
171.098	46
171.098	47
171.102	48
171.103	46
171.106	47
171.11	48
171.112	46
171.114	47
171.117	48
171.119	46
171.121	47
171.125	48
171.126	46
171.129	47
171.132	45
171.133	46
171.137	44
171.137	45
171.141	46
171.144	47
171.147	45
171.148	46
171.151	47
171.152	45
171.154	46
171.157	47
171.157	45
171.16	46
171.163	47
171.166	45
171.166	46
171.169	47
171.169	45
171.171	46
171.174	47
171.175	45
171.177	46
171.18	47
171.182	45
171.183	46
171.186	47
171.189	48
171.189	46
171.191	44
171.192	45
171.195	46
171.197	44
171.197	45
171.2	46
171.203	47
171.205	45
171.206	46
171.209	47
171.211	45
171.212	46
171.215	47
171.218	48
171.218	46
171.221	47
171.223	48
171.224	46
171.226	47
171.229	48
171.231	46
171.232	47
171.235	48
171.245	46
171.245	47
171.248	48
171.26	46
171.26	47
171.263	48
171.267	46
171.267	47
171.27	48
171.274	46
171.274	47
171.277	48
171.284	46
171.291	44
171.291	45
171.294	46
171.298	44
171.298	45
171.301	46
171.306	44
171.306	45
171.309	46
171.316	44
171.316	45
171.319	46
171.321	44
171.322	45
171.325	46
171.326	44
171.328	45
171.331	46
171.333	44
171.334	45
171.337	46
171.338	44
171.34	45
171.343	46
171.344	44
171.346	45
171.349	46
171.349	44
171.352	45
171.355	46
171.355	44
171.358	45
171.361	43
171.361	44
171.364	45
171.367	43
171.367	44
171.37	45
171.373	46
171.374	44
171.376	45
171.379	46
171.38	44
171.382	45
171.385	46
171.387	44
171.388	45
171.391	46
171.392	44
171.394	45
171.397	46
171.399	44
171.4	45
171.403	46
171.408	44
171.408	45
171.411	46
171.422	44
171.422	45
171.425	46
171.433	44
171.433	45
171.436	46
171.441	44
171.441	45
171.444	46
171.451	44
171.451	45
171.454	46
171.463	44
171.463	45
171.466	46
171.47	44
171.47	45
171.473	46
171.481	44
171.481	45
171.484	46
171.489	44
171.489	45
171.492	46
171.498	44
171.498	45
171.501	46
171.503	44
171.504	45
171.507	46
171.51	44
171.51	45
171.513	46
171.515	44
171.516	45
171.519	46
171.523	44
171.523	45
171.526	46
171.527	44
171.529	45
171.532	46
171.534	44
171.535	45
171.538	46
171.541	44
171.541	45
171.544	46
171.546	44
171.547	45
171.55	46
171.551	44
171.553	45
171.556	43
171.556	44
171.559	45
171.561	46
171.563	44
171.564	45
171.566	46
171.569	47
171.569	45
171.571	46
171.573	47
171.576	48
171.579	46
171.579	47
171.581	48
171.586	46
171.586	47
171.588	48
171.598	46
171.598	47
171.601	48
171.61	46
171.61	47
171.612	48
171.617	46
171.617	47
171.619	48
171.627	46
171.639	44
171.639	45
171.643	43
171.643	44
171.647	45
171.651	46
171.658	44
171.658	45
171.662	46
171.666	44
171.666	45
171.67	46
171.675	44
171.675	45
171.679	46
171.68	44
171.683	45
171.687	46
171.689	44
171.691	45
171.695	46
171.697	44
171.699	45
171.702	43
171.702	44
171.704	42
171.705	43
171.708	44
171.711	45
171.713	43
171.714	44
171.717	45
171.72	43
171.721	44
171.724	45
171.726	43
171.727	44
171.73	45
171.731	43
171.733	44
171.736	45
171.737	43
171.739	44
171.741	42
171.742	43
171.745	44
171.747	42
171.748	43
171.751	44
171.754	45
171.757	43
171.757	44
171.76	45
171.762	43
171.763	44
171.766	45
171.769	46
171.77	44
171.772	45
171.775	46
171.782	44
171.782	45
171.785	46
171.794	44
171.794	45
171.797	46
171.803	44
171.803	45
171.806	46
171.819	44
171.819	45
171.822	46
171.83	44
171.83	45
171.833	46
171.839	44
171.839	45
171.842	46
171.848	44
171.848	45
171.851	46
171.858	44
171.858	45
171.861	46
171.867	44
171.867	45
171.87	46
171.874	44
171.874	45
171.877	46
171.883	44
171.883	45
171.886	46
171.888	44
171.889	45
171.892	46
171.894	44
171.895	45
171.898	46
171.902	44
171.902	45
171.905	46
171.907	44
171.908	45
171.911	46
171.911	44
171.914	45
171.917	46
171.918	44
171.92	45
171.923	46
171.924	44
171.926	45
171.929	46
171.936	44
171.936	45
171.939	46
171.94	44
171.942	45
171.945	46
171.945	44
171.948	45
171.951	46
171.953	44
171.954	45
171.957	46
171.959	44
171.96	45
171.963	46
171.972	44
171.972	45
171.975	46
171.983	44
171.983	45
171.986	46
171.991	44
171.991	45
171.995	46
172.009	44
172.022	42
172.029	40
172.039	38
172.039	39
172.043	40
172.05	38
172.05	39
172.053	40
172.057	38
172.057	39
172.06	40
172.066	38
172.066	39
172.069	40
172.076	38
172.076	39
172.08	40
172.083	38
172.083	39
172.087	40
172.09	38
172.09	39
172.094	40
172.099	38
172.099	39
172.101	40
172.103	38
172.104	39
172.107	40
172.109	41
172.11	39
172.112	40
172.115	41
172.116	39
172.118	40
172.12	41
172.123	39
172.123	40
172.126	41
172.128	42
172.133	40
172.133	41
172.136	42
172.142	40
172.142	41
172.144	42
172.146	40
172.147	41
172.15	42
172.153	40
172.153	41
172.156	42
172.158	40
172.159	41
172.161	42
172.169	40
172.179	38
172.179	39
172.183	40
172.189	38
172.189	39
172.194	40
172.231	38
172.231	39
172.236	40
172.24	38
172.24	39
172.244	40
172.249	38
172.249	39
172.252	40
172.257	38
172.257	39
172.26	40
172.266	38
172.266	39
172.269	40
172.275	38
172.275	39
172.279	40
172.282	38
172.282	39
172.286	40
172.293	38
172.293	39
172.296	40
172.299	38
172.3	39
172.303	40
172.303	38
172.306	39
172.309	37
172.31	38
172.313	39
172.317	40
172.32	38
172.32	39
172.323	40
172.324	38
172.327	39
172.33	40
172.335	38
172.335	39
172.338	40
172.344	38
172.344	39
172.347	40
172.349	38
172.351	39
172.353	37
172.354	38
172.358	39
172.36	37
172.361	38
172.364	39
172.368	40
172.38	38
172.38	39
172.383	40
172.392	38
172.392	39
172.395	40
172.434	38
172.434	39
172.437	40
172.443	38
172.443	39
172.446	40
172.45	38
172.45	39
172.453	40
172.459	38
172.459	39
172.463	40
172.468	38
172.468	39
172.472	40
172.475	38
172.475	39
172.479	40
172.484	38
172.484	39
172.487	40
172.494	38
172.494	39
172.497	40
172.501	38
172.501	39
172.504	40
172.506	38
172.508	39
172.511	40
172.516	38
172.516	39
172.52	40
172.523	38
172.523	39
172.526	40
172.529	38
172.53	39
172.533	40
172.538	38
172.538	39
172.542	40
172.544	38
172.545	39
172.548	40
172.551	38
172.552	39
172.555	40
172.559	38
172.559	39
172.563	40
172.567	38
172.567	39
172.571	40
172.581	38
172.581	39
172.585	40
172.593	38
172.593	39
172.596	40
172.635	38
172.635	39
172.638	40
172.644	38
172.644	39
172.647	40
172.651	38
172.651	39
172.654	40
172.656	41
172.659	42
172.661	40
172.662	41
172.665	42
172.672	40
172.672	41
172.675	42
172.679	40
172.679	41
172.682	42
172.687	40
172.687	41
172.69	42
172.696	40
172.696	41
172.699	42
172.705	40
172.705	41
172.707	42
172.71	40
172.71	41
172.713	42
172.717	40
172.724	38
172.724	39
172.728	37
172.729	38
172.733	39
172.734	37
172.738	38
172.738	36
172.742	37
172.744	35
172.747	36
172.75	34
172.752	35
172.755	33
172.756	34
172.761	35
172.765	33
172.765	34
172.77	35
172.774	36
172.774	34
172.779	35
172.783	36
172.788	37
172.792	38
172.797	39
172.802	40
172.806	41
172.807	39
172.811	40
172.813	38
172.814	39
172.817	40
172.82	38
172.821	39
172.824	40
172.826	38
172.828	39
172.83	37
172.831	38
172.834	39
172.838	40
172.838	38
172.841	39
172.844	37
172.845	38
172.848	39
172.852	40
172.853	38
172.855	39
172.858	40
172.862	38
172.862	39
172.865	40
172.869	41
172.871	39
172.872	40
172.875	41
172.876	39
172.879	40
172.882	41
172.886	42
172.893	40
172.893	41
172.896	42
172.901	40
172.901	41
172.905	42
172.908	40
172.908	41
172.912	42
172.916	40
172.916	41
172.92	42
172.926	40
172.926	41
172.929	42
172.937	40
172.937	41
172.941	42
172.948	40
172.948	41
172.951	42
172.959	40
172.959	41
172.963	42
172.97	40
172.97	41
172.973	42
172.977	40
172.977	41
172.98	42
172.984	40
172.984	41
172.987	42
172.99	40
172.991	41
172.994	42
172.995	40
172.997	41
173.001	42
173.002	40
173.004	41
173.008	42
173.008	40
173.011	41
173.014	42
173.015	40
173.018	41
173.021	42
173.024	40
173.025	41
173.028	42
173.031	40
173.031	41
173.035	42
173.037	40
173.038	41
173.042	42
173.047	40
173.047	41
173.05	42
173.055	40
173.055	41
173.058	42
173.071	40
173.071	41
173.074	42
173.078	40
173.078	41
173.081	42
173.085	40
173.085	41
173.088	42
173.094	40
173.094	41
173.098	42
173.104	40
173.104	41
173.107	42
173.116	40
173.116	41
173.12	42
173.126	40
173.126	41
173.129	42
173.137	40
173.137	41
173.141	42
173.148	40
173.148	41
173.151	42
173.154	40
173.161	38
173.161	39
173.164	40
173.167	38
173.168	39
173.171	40
173.174	38
173.175	39
173.179	40
173.18	38
173.182	39
173.186	40
173.187	38
173.189	39
173.193	37
173.193	38
173.197	39
173.2	37
173.2	38
173.204	39
173.206	37
173.208	38
173.211	39
173.213	40
173.216	41
173.218	39
173.219	40
173.222	41
173.225	42
173.227	40
173.228	41
173.231	42
173.236	40
173.236	41
173.239	42
173.255	40
173.255	41
173.258	42
173.264	40
173.264	41
173.267	42
173.271	40
173.28	38
173.28	39
173.285	40
173.291	38
173.291	39
173.296	40
173.305	38
173.305	39
173.31	40
173.312	38
173.314	39
173.319	40
173.322	38
173.324	39
173.329	40
173.334	38
173.334	39
173.339	40
173.341	38
173.349	36
173.355	34
173.355	35
